created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-27 05:59:00 UTC,102605,50.00,20.70,2400.00,,,
2024-04-27 05:59:52 UTC,102606,50.00,20.60,2322.00,,,
2024-04-27 06:00:43 UTC,102607,50.00,20.60,2380.00,,,
2024-04-27 06:01:34 UTC,102608,50.00,20.60,2300.00,,,
2024-04-27 06:02:25 UTC,102609,50.00,20.60,2432.00,,,
2024-04-27 06:03:18 UTC,102610,50.00,20.60,2469.00,,,
2024-04-27 06:04:09 UTC,102611,50.00,20.60,2309.00,,,
2024-04-27 06:05:00 UTC,102612,50.00,20.60,2539.00,,,
2024-04-27 06:05:51 UTC,102613,50.00,20.60,2561.00,,,
2024-04-27 06:06:43 UTC,102614,50.00,20.60,2526.00,,,
2024-04-27 06:07:34 UTC,102615,50.00,20.60,2512.00,,,
2024-04-27 06:08:25 UTC,102616,50.00,20.60,2512.00,,,
2024-04-27 06:09:16 UTC,102617,50.00,20.60,2469.00,,,
2024-04-27 06:10:08 UTC,102618,50.00,20.60,2432.00,,,
2024-04-27 06:11:00 UTC,102619,50.00,20.60,2432.00,,,
2024-04-27 06:11:51 UTC,102620,50.00,20.60,2380.00,,,
2024-04-27 06:12:42 UTC,102621,50.00,20.60,2349.00,,,
2024-04-27 06:13:34 UTC,102622,50.00,20.60,2349.00,,,
2024-04-27 06:14:25 UTC,102623,51.00,20.60,2309.00,,,
2024-04-27 06:15:16 UTC,102624,51.00,20.60,2292.00,,,
2024-04-27 06:16:07 UTC,102625,51.00,20.40,2201.00,,,
2024-04-27 06:16:59 UTC,102626,51.00,20.30,2247.00,,,
2024-04-27 06:17:50 UTC,102627,51.00,20.20,2247.00,,,
2024-04-27 06:18:41 UTC,102628,51.00,20.20,2208.00,,,
2024-04-27 06:19:32 UTC,102629,52.00,20.20,2257.00,,,
2024-04-27 06:20:25 UTC,102630,52.00,20.20,2257.00,,,
2024-04-27 06:21:16 UTC,102631,52.00,20.20,2247.00,,,
2024-04-27 06:22:07 UTC,102632,52.00,20.20,2261.00,,,
2024-04-27 06:22:58 UTC,102633,52.00,20.20,2247.00,,,
2024-04-27 06:23:50 UTC,102634,52.00,20.20,2274.00,,,
2024-04-27 06:24:41 UTC,102635,52.00,20.20,2349.00,,,
2024-04-27 06:25:32 UTC,102636,52.00,20.20,2407.00,,,
2024-04-27 06:26:23 UTC,102637,52.00,20.20,2349.00,,,
2024-04-27 06:27:15 UTC,102638,52.00,20.20,2370.00,,,
2024-04-27 06:28:06 UTC,102639,52.00,20.20,2370.00,,,
2024-04-27 06:28:57 UTC,102640,52.00,20.20,2469.00,,,
2024-04-27 06:29:48 UTC,102641,52.00,20.20,2561.00,,,
2024-04-27 06:30:40 UTC,102642,53.00,20.20,2709.00,,,
2024-04-27 06:31:31 UTC,102643,53.00,20.20,2717.00,,,
2024-04-27 06:32:22 UTC,102644,53.00,20.20,2763.00,,,
2024-04-27 06:33:13 UTC,102645,53.00,20.20,2791.00,,,
2024-04-27 06:34:05 UTC,102646,53.00,20.20,2776.00,,,
2024-04-27 06:34:56 UTC,102647,53.00,20.20,2937.00,,,
2024-04-27 06:35:47 UTC,102648,53.00,20.10,2791.00,,,
2024-04-27 06:36:38 UTC,102649,53.00,20.00,2999.00,,,
2024-04-27 06:37:31 UTC,102650,53.00,19.90,2999.00,,,
2024-04-27 06:38:22 UTC,102651,53.00,19.80,2985.00,,,
2024-04-27 06:39:13 UTC,102652,53.00,19.80,2999.00,,,
2024-04-27 06:40:04 UTC,102653,53.00,19.80,2911.00,,,
2024-04-27 06:40:56 UTC,102654,53.00,19.80,2937.00,,,
2024-04-27 06:41:47 UTC,102655,53.00,19.80,2829.00,,,
2024-04-27 06:42:38 UTC,102656,53.00,19.80,2875.00,,,
2024-04-27 06:43:29 UTC,102657,53.00,19.80,2875.00,,,
2024-04-27 06:44:21 UTC,102658,53.00,19.80,2937.00,,,
2024-04-27 06:45:12 UTC,102659,53.00,19.80,2896.00,,,
2024-04-27 06:46:03 UTC,102660,53.00,19.80,2845.00,,,
2024-04-27 06:46:54 UTC,102661,53.00,19.80,2674.00,,,
2024-04-27 06:47:46 UTC,102662,53.00,19.80,2791.00,,,
2024-04-27 06:48:38 UTC,102663,54.00,19.80,2937.00,,,
2024-04-27 06:49:29 UTC,102664,54.00,19.80,2954.00,,,
2024-04-27 06:50:20 UTC,102665,54.00,19.80,3033.00,,,
2024-04-27 06:51:12 UTC,102666,54.00,19.80,3065.00,,,
2024-04-27 06:52:03 UTC,102667,54.00,19.80,3065.00,,,
2024-04-27 06:52:54 UTC,102668,54.00,19.80,2875.00,,,
2024-04-27 06:53:45 UTC,102669,54.00,19.80,3099.00,,,
2024-04-27 06:54:37 UTC,102670,55.00,19.80,3099.00,,,
2024-04-27 06:55:28 UTC,102671,54.00,19.80,3084.00,,,
2024-04-27 06:56:19 UTC,102672,54.00,19.80,3138.00,,,
2024-04-27 06:57:10 UTC,102673,54.00,19.80,3138.00,,,
2024-04-27 06:58:02 UTC,102674,54.00,19.80,3210.00,,,
2024-04-27 06:58:53 UTC,102675,54.00,19.80,3138.00,,,
2024-04-27 06:59:44 UTC,102676,54.00,19.80,3189.00,,,
2024-04-27 07:00:35 UTC,102677,54.00,19.80,3033.00,,,
2024-04-27 07:01:27 UTC,102678,54.00,19.80,3065.00,,,
2024-04-27 07:02:18 UTC,102679,54.00,19.80,2820.00,,,
2024-04-27 07:03:09 UTC,102680,55.00,19.70,2954.00,,,
2024-04-27 07:04:00 UTC,102681,55.00,19.40,2845.00,,,
2024-04-27 07:04:52 UTC,102682,55.00,19.40,2820.00,,,
2024-04-27 07:05:43 UTC,102683,55.00,19.40,2820.00,,,
2024-04-27 07:06:34 UTC,102684,55.00,19.40,2791.00,,,
2024-04-27 07:07:25 UTC,102685,55.00,19.40,2763.00,,,
2024-04-27 07:08:17 UTC,102686,55.00,19.40,2709.00,,,
2024-04-27 07:09:08 UTC,102687,55.00,19.40,2709.00,,,
2024-04-27 07:09:59 UTC,102688,55.00,19.40,2659.00,,,
2024-04-27 07:10:50 UTC,102689,55.00,19.40,2709.00,,,
2024-04-27 07:11:43 UTC,102690,55.00,19.40,2569.00,,,
2024-04-27 07:12:34 UTC,102691,55.00,19.40,2717.00,,,
2024-04-27 07:13:25 UTC,102692,55.00,19.40,2732.00,,,
2024-04-27 07:14:16 UTC,102693,55.00,19.40,2709.00,,,
2024-04-27 07:15:08 UTC,102694,55.00,19.40,2709.00,,,
2024-04-27 07:15:59 UTC,102695,55.00,19.40,2717.00,,,
2024-04-27 07:16:50 UTC,102696,55.00,19.40,2584.00,,,
2024-04-27 07:17:41 UTC,102697,55.00,19.40,2680.00,,,
2024-04-27 07:18:33 UTC,102698,55.00,19.40,2628.00,,,
2024-04-27 07:19:24 UTC,102699,55.00,19.40,2609.00,,,
2024-04-27 07:20:15 UTC,102700,55.00,19.40,2547.00,,,
2024-04-27 07:21:06 UTC,102701,56.00,19.10,2584.00,,,
2024-04-27 07:21:58 UTC,102702,56.00,19.00,2569.00,,,
2024-04-27 07:22:49 UTC,102703,57.00,19.00,2512.00,,,
2024-04-27 07:23:40 UTC,102704,57.00,19.00,2561.00,,,
2024-04-27 07:24:31 UTC,102705,57.00,19.00,2569.00,,,
2024-04-27 07:25:23 UTC,102706,57.00,19.00,2561.00,,,
2024-04-27 07:26:14 UTC,102707,57.00,19.00,2450.00,,,
2024-04-27 07:27:05 UTC,102708,58.00,19.00,2483.00,,,
2024-04-27 07:27:56 UTC,102709,58.00,19.00,2407.00,,,
2024-04-27 07:28:48 UTC,102710,58.00,19.00,2386.00,,,
2024-04-27 07:29:39 UTC,102711,59.00,19.00,2370.00,,,
2024-04-27 07:30:30 UTC,102712,59.00,19.00,2208.00,,,
2024-04-27 07:31:21 UTC,102713,59.00,19.00,2330.00,,,
2024-04-27 07:32:14 UTC,102714,60.00,19.00,2322.00,,,
2024-04-27 07:33:05 UTC,102715,60.00,19.00,2407.00,,,
2024-04-27 07:33:56 UTC,102716,60.00,19.00,2247.00,,,
2024-04-27 07:34:47 UTC,102717,60.00,19.00,2469.00,,,
2024-04-27 07:35:39 UTC,102718,60.00,19.00,2292.00,,,
2024-04-27 07:36:30 UTC,102719,60.00,19.00,2512.00,,,
2024-04-27 07:37:21 UTC,102720,60.00,19.00,2338.00,,,
2024-04-27 07:38:11 UTC,102721,60.00,19.00,2539.00,,,
2024-04-27 07:39:04 UTC,102722,60.00,19.00,2349.00,,,
2024-04-27 07:39:55 UTC,102723,60.00,19.00,2561.00,,,
2024-04-27 07:40:46 UTC,102724,60.00,19.00,2512.00,,,
2024-04-27 07:41:37 UTC,102725,60.00,18.80,2561.00,,,
2024-04-27 07:42:29 UTC,102726,60.00,18.70,2421.00,,,
2024-04-27 07:43:20 UTC,102727,61.00,18.70,2539.00,,,
2024-04-27 07:44:11 UTC,102728,61.00,18.70,2539.00,,,
2024-04-27 07:45:02 UTC,102729,61.00,18.60,2309.00,,,
2024-04-27 07:45:54 UTC,102730,62.00,18.60,2461.00,,,
2024-04-27 07:46:45 UTC,102731,62.00,18.60,2512.00,,,
2024-04-27 07:47:36 UTC,102732,62.00,18.60,2512.00,,,
2024-04-27 07:48:27 UTC,102733,62.00,18.60,2450.00,,,
2024-04-27 07:49:19 UTC,102734,62.00,18.60,2569.00,,,
2024-04-27 07:50:10 UTC,102735,62.00,18.60,2432.00,,,
2024-04-27 07:51:01 UTC,102736,62.00,18.60,2443.00,,,
2024-04-27 07:51:52 UTC,102737,62.00,18.60,2349.00,,,
2024-04-27 07:52:45 UTC,102738,62.00,18.60,2357.00,,,
2024-04-27 07:53:36 UTC,102739,62.00,18.60,2257.00,,,
2024-04-27 07:54:27 UTC,102740,61.00,18.60,2218.00,,,
2024-04-27 07:55:18 UTC,102741,62.00,18.30,2050.00,,,
2024-04-27 07:56:10 UTC,102742,62.00,18.20,1999.00,,,
2024-04-27 07:57:01 UTC,102743,63.00,18.20,1967.00,,,
2024-04-27 07:57:52 UTC,102744,64.00,18.20,1951.00,,,
2024-04-27 07:58:43 UTC,102745,65.00,18.20,1931.00,,,
2024-04-27 07:59:35 UTC,102746,66.00,18.30,1951.00,,,
2024-04-27 08:00:26 UTC,102747,67.00,18.30,2014.00,,,
2024-04-27 08:01:17 UTC,102748,67.00,18.60,1938.00,,,
2024-04-27 08:02:08 UTC,102749,67.00,18.60,2050.00,,,
2024-04-27 08:03:00 UTC,102750,68.00,18.60,2201.00,,,
2024-04-27 08:03:51 UTC,102751,68.00,18.60,2201.00,,,
2024-04-27 08:04:42 UTC,102752,68.00,18.60,2088.00,,,
2024-04-27 08:05:33 UTC,102753,68.00,18.60,2274.00,,,
2024-04-27 08:06:26 UTC,102754,68.00,18.60,2349.00,,,
2024-04-27 08:07:17 UTC,102755,68.00,18.60,2357.00,,,
2024-04-27 08:08:08 UTC,102756,68.00,18.60,2380.00,,,
2024-04-27 08:08:59 UTC,102757,68.00,18.60,2407.00,,,
2024-04-27 08:09:51 UTC,102758,68.00,18.60,2386.00,,,
2024-04-27 08:10:42 UTC,102759,67.00,18.60,2432.00,,,
2024-04-27 08:11:33 UTC,102760,67.00,18.60,2386.00,,,
2024-04-27 08:12:24 UTC,102761,67.00,18.60,2349.00,,,
2024-04-27 08:13:16 UTC,102762,68.00,18.30,2349.00,,,
2024-04-27 08:14:07 UTC,102763,68.00,18.30,2309.00,,,
2024-04-27 08:14:58 UTC,102764,68.00,18.20,2300.00,,,
2024-04-27 08:15:49 UTC,102765,68.00,18.20,2201.00,,,
2024-04-27 08:16:42 UTC,102766,68.00,18.20,2274.00,,,
2024-04-27 08:17:33 UTC,102767,69.00,18.20,2238.00,,,
2024-04-27 08:18:24 UTC,102768,69.00,18.20,2349.00,,,
2024-04-27 08:19:15 UTC,102769,69.00,18.20,2349.00,,,
2024-04-27 08:20:07 UTC,102770,69.00,18.20,2432.00,,,
2024-04-27 08:20:58 UTC,102771,69.00,18.20,2512.00,,,
2024-04-27 08:21:49 UTC,102772,69.00,18.20,2674.00,,,
2024-04-27 08:22:40 UTC,102773,68.00,18.20,2709.00,,,
2024-04-27 08:23:32 UTC,102774,68.00,18.20,2732.00,,,
2024-04-27 08:24:23 UTC,102775,68.00,18.20,2732.00,,,
2024-04-27 08:25:14 UTC,102776,68.00,18.20,2547.00,,,
2024-04-27 08:26:05 UTC,102777,68.00,18.20,2709.00,,,
2024-04-27 08:26:57 UTC,102778,68.00,18.20,2659.00,,,
2024-04-27 08:27:48 UTC,102779,68.00,18.20,2609.00,,,
2024-04-27 08:28:39 UTC,102780,68.00,18.20,2539.00,,,
2024-04-27 08:29:30 UTC,102781,68.00,18.20,2526.00,,,
2024-04-27 08:30:22 UTC,102782,67.00,18.20,2349.00,,,
2024-04-27 08:31:13 UTC,102783,67.00,18.00,2469.00,,,
2024-04-27 08:32:04 UTC,102784,67.00,17.90,2469.00,,,
2024-04-27 08:32:55 UTC,102785,68.00,17.90,2443.00,,,
2024-04-27 08:33:48 UTC,102786,68.00,17.90,2561.00,,,
2024-04-27 08:34:38 UTC,102787,68.00,17.80,2547.00,,,
2024-04-27 08:35:29 UTC,102788,68.00,17.80,2609.00,,,
2024-04-27 08:36:20 UTC,102789,68.00,17.80,2609.00,,,
2024-04-27 08:37:12 UTC,102790,68.00,17.80,2659.00,,,
2024-04-27 08:38:03 UTC,102791,68.00,17.80,2659.00,,,
2024-04-27 08:38:54 UTC,102792,68.00,17.80,2680.00,,,
2024-04-27 08:39:45 UTC,102793,68.00,17.80,2791.00,,,
2024-04-27 08:40:38 UTC,102794,68.00,17.80,2717.00,,,
2024-04-27 08:41:29 UTC,102795,68.00,17.80,2695.00,,,
2024-04-27 08:42:20 UTC,102796,68.00,17.80,2680.00,,,
2024-04-27 08:43:11 UTC,102797,68.00,17.80,2609.00,,,
2024-04-27 08:44:03 UTC,102798,69.00,17.80,2709.00,,,
2024-04-27 08:44:54 UTC,102799,69.00,17.80,2695.00,,,
2024-04-27 08:45:45 UTC,102800,70.00,17.80,2717.00,,,
2024-04-27 08:46:35 UTC,102801,70.00,17.80,2732.00,,,
2024-04-27 08:47:28 UTC,102802,70.00,17.80,2732.00,,,
2024-04-27 08:48:19 UTC,102803,70.00,17.80,2763.00,,,
2024-04-27 08:49:10 UTC,102804,70.00,17.80,2747.00,,,
2024-04-27 08:50:01 UTC,102805,70.00,17.80,2820.00,,,
2024-04-27 08:50:53 UTC,102806,70.00,17.80,2776.00,,,
2024-04-27 08:51:47 UTC,102807,70.00,17.80,2483.00,,,
2024-04-27 08:52:37 UTC,102808,70.00,17.80,2569.00,,,
2024-04-27 08:53:28 UTC,102809,70.00,17.80,2539.00,,,
2024-04-27 08:54:23 UTC,102810,70.00,17.80,2386.00,,,
2024-04-27 08:55:14 UTC,102811,70.00,17.80,2492.00,,,
2024-04-27 08:56:05 UTC,102812,70.00,17.80,2609.00,,,
2024-04-27 08:56:56 UTC,102813,70.00,17.80,2609.00,,,
2024-04-27 08:57:48 UTC,102814,70.00,17.80,2659.00,,,
2024-04-27 08:58:39 UTC,102815,70.00,17.80,2680.00,,,
2024-04-27 08:59:30 UTC,102816,70.00,17.80,2763.00,,,
2024-04-27 09:00:21 UTC,102817,70.00,17.80,2820.00,,,
2024-04-27 09:01:13 UTC,102818,70.00,17.80,2674.00,,,
2024-04-27 09:02:04 UTC,102819,70.00,17.80,2937.00,,,
2024-04-27 09:02:55 UTC,102820,70.00,17.80,2829.00,,,
2024-04-27 09:03:46 UTC,102821,70.00,17.80,2829.00,,,
2024-04-27 09:04:39 UTC,102822,70.00,17.70,2763.00,,,
2024-04-27 09:05:30 UTC,102823,70.00,17.40,2539.00,,,
2024-04-27 09:06:21 UTC,102824,70.00,17.40,2547.00,,,
2024-04-27 09:07:12 UTC,102825,70.00,17.40,2547.00,,,
2024-04-27 09:08:04 UTC,102826,70.00,17.40,2526.00,,,
2024-04-27 09:08:55 UTC,102827,70.00,17.40,2512.00,,,
2024-04-27 09:09:46 UTC,102828,70.00,17.40,2506.00,,,
2024-04-27 09:10:37 UTC,102829,70.00,17.40,2512.00,,,
2024-04-27 09:11:29 UTC,102830,70.00,17.40,2432.00,,,
2024-04-27 09:12:20 UTC,102831,70.00,17.40,2450.00,,,
2024-04-27 09:13:11 UTC,102832,70.00,17.40,2432.00,,,
2024-04-27 09:14:02 UTC,102833,70.00,17.40,2407.00,,,
2024-04-27 09:14:54 UTC,102834,70.00,17.40,2407.00,,,
2024-04-27 09:15:45 UTC,102835,70.00,17.40,2400.00,,,
2024-04-27 09:16:36 UTC,102836,71.00,17.40,2407.00,,,
2024-04-27 09:17:27 UTC,102837,71.00,17.40,2432.00,,,
2024-04-27 09:18:19 UTC,102838,71.00,17.40,2370.00,,,
2024-04-27 09:19:10 UTC,102839,71.00,17.40,2450.00,,,
2024-04-27 09:20:01 UTC,102840,71.00,17.40,2512.00,,,
2024-04-27 09:20:52 UTC,102841,71.00,17.40,2492.00,,,
2024-04-27 09:21:44 UTC,102842,71.00,17.40,2526.00,,,
2024-04-27 09:22:35 UTC,102843,71.00,17.40,2492.00,,,
2024-04-27 09:23:26 UTC,102844,71.00,17.40,2322.00,,,
2024-04-27 09:24:17 UTC,102845,70.00,17.40,2539.00,,,
2024-04-27 09:25:09 UTC,102846,70.00,17.40,2512.00,,,
2024-04-27 09:26:00 UTC,102847,70.00,17.40,2547.00,,,
2024-04-27 09:26:51 UTC,102848,70.00,17.40,2569.00,,,
2024-04-27 09:27:42 UTC,102849,70.00,17.40,2526.00,,,
2024-04-27 09:28:34 UTC,102850,70.00,17.30,2547.00,,,
2024-04-27 09:29:25 UTC,102851,70.00,17.10,2539.00,,,
2024-04-27 09:30:16 UTC,102852,70.00,17.00,2432.00,,,
2024-04-27 09:31:08 UTC,102853,70.00,17.00,2547.00,,,
2024-04-27 09:32:00 UTC,102854,70.00,17.00,2370.00,,,
2024-04-27 09:32:51 UTC,102855,70.00,17.00,2512.00,,,
2024-04-27 09:33:42 UTC,102856,70.00,17.00,2461.00,,,
2024-04-27 09:34:33 UTC,102857,70.00,17.00,2407.00,,,
2024-04-27 09:35:25 UTC,102858,70.00,17.00,2349.00,,,
2024-04-27 09:36:16 UTC,102859,70.00,17.00,2274.00,,,
2024-04-27 09:37:07 UTC,102860,70.00,17.00,2226.00,,,
2024-04-27 09:37:58 UTC,102861,70.00,17.00,2004.00,,,
2024-04-27 09:38:50 UTC,102862,70.00,17.00,2257.00,,,
2024-04-27 09:39:41 UTC,102863,70.00,17.00,2201.00,,,
2024-04-27 09:40:32 UTC,102864,70.00,17.00,2349.00,,,
2024-04-27 09:41:23 UTC,102865,70.00,17.00,2386.00,,,
2024-04-27 09:42:15 UTC,102866,70.00,17.00,2201.00,,,
2024-04-27 09:43:06 UTC,102867,70.00,17.00,2338.00,,,
2024-04-27 09:43:57 UTC,102868,70.00,17.00,2386.00,,,
2024-04-27 09:44:48 UTC,102869,70.00,17.00,2201.00,,,
2024-04-27 09:45:40 UTC,102870,70.00,17.00,2349.00,,,
2024-04-27 09:46:31 UTC,102871,70.00,17.00,2386.00,,,
2024-04-27 09:47:22 UTC,102872,70.00,17.00,2257.00,,,
2024-04-27 09:48:13 UTC,102873,70.00,17.00,2400.00,,,
2024-04-27 09:49:05 UTC,102874,70.00,17.00,2407.00,,,
2024-04-27 09:49:56 UTC,102875,70.00,16.90,2330.00,,,
2024-04-27 09:50:47 UTC,102876,70.00,16.70,2349.00,,,
2024-04-27 09:51:38 UTC,102877,70.00,16.60,2407.00,,,
2024-04-27 09:52:30 UTC,102878,70.00,16.60,2443.00,,,
2024-04-27 09:53:21 UTC,102879,70.00,16.60,2469.00,,,
2024-04-27 09:54:12 UTC,102880,70.00,16.60,2512.00,,,
2024-04-27 09:55:03 UTC,102881,70.00,16.60,2407.00,,,
2024-04-27 09:55:55 UTC,102882,70.00,16.60,2584.00,,,
2024-04-27 09:56:46 UTC,102883,70.00,16.60,2450.00,,,
2024-04-27 09:57:37 UTC,102884,70.00,16.60,2623.00,,,
2024-04-27 09:58:28 UTC,102885,70.00,16.60,2659.00,,,
2024-04-27 09:59:20 UTC,102886,70.00,16.60,2539.00,,,
2024-04-27 10:00:11 UTC,102887,70.00,16.60,2680.00,,,
2024-04-27 10:01:02 UTC,102888,70.00,16.60,2709.00,,,
2024-04-27 10:01:53 UTC,102889,70.00,16.60,2709.00,,,
2024-04-27 10:02:45 UTC,102890,70.00,16.60,2709.00,,,
2024-04-27 10:03:36 UTC,102891,70.00,16.60,2709.00,,,
2024-04-27 10:04:27 UTC,102892,70.00,16.60,2561.00,,,
2024-04-27 10:05:18 UTC,102893,71.00,16.60,2674.00,,,
2024-04-27 10:06:10 UTC,102894,71.00,16.60,2659.00,,,
2024-04-27 10:07:01 UTC,102895,71.00,16.60,2584.00,,,
2024-04-27 10:07:52 UTC,102896,70.00,16.60,2659.00,,,
2024-04-27 10:08:43 UTC,102897,70.00,16.60,2643.00,,,
2024-04-27 10:09:35 UTC,102898,70.00,16.60,2659.00,,,
2024-04-27 10:10:26 UTC,102899,70.00,16.60,2659.00,,,
2024-04-27 10:11:17 UTC,102900,70.00,16.60,2623.00,,,
2024-04-27 10:12:08 UTC,102901,70.00,16.50,2609.00,,,
2024-04-27 10:13:00 UTC,102902,70.00,16.50,2628.00,,,
2024-04-27 10:13:51 UTC,102903,70.00,16.50,2569.00,,,
2024-04-27 10:14:42 UTC,102904,70.00,16.50,2400.00,,,
2024-04-27 10:15:33 UTC,102905,70.00,16.50,2512.00,,,
2024-04-27 10:16:25 UTC,102906,71.00,16.50,2594.00,,,
2024-04-27 10:17:16 UTC,102907,71.00,16.50,2584.00,,,
2024-04-27 10:18:07 UTC,102908,71.00,16.50,2659.00,,,
2024-04-27 10:18:58 UTC,102909,71.00,16.30,2680.00,,,
2024-04-27 10:19:50 UTC,102910,71.00,16.20,2584.00,,,
2024-04-27 10:20:41 UTC,102911,71.00,16.20,2380.00,,,
2024-04-27 10:21:32 UTC,102912,71.00,16.20,2623.00,,,
2024-04-27 10:22:23 UTC,102913,71.00,16.10,2709.00,,,
2024-04-27 10:23:15 UTC,102914,71.00,16.10,2776.00,,,
2024-04-27 10:24:06 UTC,102915,70.00,16.10,2791.00,,,
2024-04-27 10:24:57 UTC,102916,70.00,16.10,2791.00,,,
2024-04-27 10:25:48 UTC,102917,70.00,16.10,2709.00,,,
2024-04-27 10:26:40 UTC,102918,70.00,16.10,2709.00,,,
2024-04-27 10:27:31 UTC,102919,70.00,16.10,2628.00,,,
2024-04-27 10:28:22 UTC,102920,70.00,16.10,2461.00,,,
2024-04-27 10:29:13 UTC,102921,71.00,16.10,2483.00,,,
2024-04-27 10:30:05 UTC,102922,71.00,16.10,2443.00,,,
2024-04-27 10:30:56 UTC,102923,71.00,16.10,2357.00,,,
2024-04-27 10:31:47 UTC,102924,71.00,16.10,2201.00,,,
2024-04-27 10:32:38 UTC,102925,71.00,16.10,2309.00,,,
2024-04-27 10:33:30 UTC,102926,71.00,16.10,2309.00,,,
2024-04-27 10:34:21 UTC,102927,71.00,16.10,2226.00,,,
2024-04-27 10:35:12 UTC,102928,71.00,16.10,2274.00,,,
2024-04-27 10:36:03 UTC,102929,71.00,16.10,2261.00,,,
2024-04-27 10:36:55 UTC,102930,71.00,16.10,2226.00,,,
2024-04-27 10:37:46 UTC,102931,71.00,16.10,2218.00,,,
2024-04-27 10:38:37 UTC,102932,71.00,16.10,2226.00,,,
2024-04-27 10:39:28 UTC,102933,71.00,16.10,2208.00,,,
2024-04-27 10:40:20 UTC,102934,71.00,16.10,2226.00,,,
2024-04-27 10:41:11 UTC,102935,71.00,16.00,2218.00,,,
2024-04-27 10:42:02 UTC,102936,71.00,16.00,2218.00,,,
2024-04-27 10:42:53 UTC,102937,72.00,15.80,2201.00,,,
2024-04-27 10:43:45 UTC,102938,72.00,15.80,2281.00,,,
2024-04-27 10:44:36 UTC,102939,72.00,15.80,2309.00,,,
2024-04-27 10:45:27 UTC,102940,72.00,15.70,2309.00,,,
2024-04-27 10:46:18 UTC,102941,72.00,15.70,2274.00,,,
2024-04-27 10:47:10 UTC,102942,72.00,15.70,2400.00,,,
2024-04-27 10:48:01 UTC,102943,72.00,15.70,2357.00,,,
2024-04-27 10:48:52 UTC,102944,72.00,15.70,2281.00,,,
2024-04-27 10:49:43 UTC,102945,72.00,15.70,2432.00,,,
2024-04-27 10:50:35 UTC,102946,72.00,15.70,2407.00,,,
2024-04-27 10:51:26 UTC,102947,72.00,15.70,2386.00,,,
2024-04-27 10:52:17 UTC,102948,72.00,15.70,2226.00,,,
2024-04-27 10:53:08 UTC,102949,72.00,15.70,2386.00,,,
2024-04-27 10:54:00 UTC,102950,72.00,15.70,2309.00,,,
2024-04-27 10:54:51 UTC,102951,72.00,15.70,2201.00,,,
2024-04-27 10:55:42 UTC,102952,72.00,15.70,2292.00,,,
2024-04-27 10:56:34 UTC,102953,72.00,15.70,2257.00,,,
2024-04-27 10:57:26 UTC,102954,72.00,15.70,2201.00,,,
2024-04-27 10:58:17 UTC,102955,72.00,15.70,2201.00,,,
2024-04-27 10:59:08 UTC,102956,72.00,15.70,2201.00,,,
2024-04-27 10:59:59 UTC,102957,72.00,15.70,2201.00,,,
2024-04-27 11:00:51 UTC,102958,72.00,15.70,2201.00,,,
2024-04-27 11:01:42 UTC,102959,72.00,15.60,1967.00,,,
2024-04-27 11:02:33 UTC,102960,72.00,15.60,2201.00,,,
2024-04-27 11:03:24 UTC,102961,72.00,15.60,2183.00,,,
2024-04-27 11:04:16 UTC,102962,72.00,15.60,1957.00,,,
2024-04-27 11:05:07 UTC,102963,73.00,15.40,2004.00,,,
2024-04-27 11:05:58 UTC,102964,73.00,15.30,1972.00,,,
2024-04-27 11:06:49 UTC,102965,73.00,15.20,1926.00,,,
2024-04-27 11:07:41 UTC,102966,73.00,15.20,1752.00,,,
2024-04-27 11:08:32 UTC,102967,73.00,15.20,1967.00,,,
2024-04-27 11:09:23 UTC,102968,73.00,15.20,1967.00,,,
2024-04-27 11:10:14 UTC,102969,73.00,15.20,1967.00,,,
2024-04-27 11:11:06 UTC,102970,73.00,15.20,1957.00,,,
2024-04-27 11:11:57 UTC,102971,73.00,15.20,1926.00,,,
2024-04-27 11:12:48 UTC,102972,73.00,15.20,1999.00,,,
2024-04-27 11:13:39 UTC,102973,73.00,15.20,1993.00,,,
2024-04-27 11:14:31 UTC,102974,73.00,15.20,1972.00,,,
2024-04-27 11:15:22 UTC,102975,73.00,15.20,1898.00,,,
2024-04-27 11:16:13 UTC,102976,73.00,15.20,1739.00,,,
2024-04-27 11:17:04 UTC,102977,73.00,15.20,1931.00,,,
2024-04-27 11:17:56 UTC,102978,73.00,15.20,1938.00,,,
2024-04-27 11:18:47 UTC,102979,73.00,15.20,1874.00,,,
2024-04-27 11:19:38 UTC,102980,73.00,15.20,1951.00,,,
2024-04-27 11:20:29 UTC,102981,73.00,15.20,1918.00,,,
2024-04-27 11:21:21 UTC,102982,73.00,15.20,1945.00,,,
2024-04-27 11:22:12 UTC,102983,73.00,15.20,1898.00,,,
2024-04-27 11:23:03 UTC,102984,73.00,15.20,1906.00,,,
2024-04-27 11:23:54 UTC,102985,73.00,15.20,1830.00,,,
2024-04-27 11:24:46 UTC,102986,73.00,15.20,1818.00,,,
2024-04-27 11:25:37 UTC,102987,73.00,15.20,1744.00,,,
2024-04-27 11:26:28 UTC,102988,74.00,15.20,1834.00,,,
2024-04-27 11:27:19 UTC,102989,74.00,14.90,1834.00,,,
2024-04-27 11:28:12 UTC,102990,74.00,14.90,1772.00,,,
2024-04-27 11:29:03 UTC,102991,74.00,14.90,1911.00,,,
2024-04-27 11:29:54 UTC,102992,74.00,14.90,1911.00,,,
