created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-22 19:07:15 UTC,74685,9.00,46.40,1627.00,,,
2024-03-22 19:08:07 UTC,74686,9.00,47.00,1623.00,,,
2024-03-22 19:08:58 UTC,74687,9.00,46.30,1650.00,,,
2024-03-22 19:09:49 UTC,74688,9.00,46.30,1657.00,,,
2024-03-22 19:10:40 UTC,74689,9.00,46.20,1849.00,,,
2024-03-22 19:11:32 UTC,74690,9.00,46.20,1964.00,,,
2024-03-22 19:12:23 UTC,74691,9.00,46.20,1991.00,,,
2024-03-22 19:13:14 UTC,74692,9.00,46.20,1855.00,,,
2024-03-22 19:14:05 UTC,74693,9.00,46.20,1957.00,,,
2024-03-22 19:14:57 UTC,74694,9.00,46.20,2116.00,,,
2024-03-22 19:15:48 UTC,74695,9.00,46.20,2257.00,,,
2024-03-22 19:16:39 UTC,74696,9.00,46.30,2206.00,,,
2024-03-22 19:17:30 UTC,74697,9.00,47.00,2004.00,,,
2024-03-22 19:18:23 UTC,74698,9.00,47.00,2058.00,,,
2024-03-22 19:19:14 UTC,74699,9.00,47.10,1991.00,,,
2024-03-22 19:20:04 UTC,74700,9.00,47.20,1926.00,,,
2024-03-22 19:20:55 UTC,74701,9.00,47.10,1849.00,,,
2024-03-22 19:21:48 UTC,74702,9.00,47.10,1879.00,,,
2024-03-22 19:22:38 UTC,74703,9.00,47.00,2022.00,,,
2024-03-22 19:23:29 UTC,74704,9.00,47.00,2116.00,,,
2024-03-22 19:24:20 UTC,74705,9.00,46.40,2197.00,,,
2024-03-22 19:25:13 UTC,74706,9.00,46.30,2279.00,,,
2024-03-22 19:26:03 UTC,74707,9.00,47.00,2279.00,,,
2024-03-22 19:26:55 UTC,74708,9.00,47.00,2257.00,,,
2024-03-22 19:27:46 UTC,74709,9.00,47.00,2270.00,,,
2024-03-22 19:28:38 UTC,74710,9.00,47.10,2197.00,,,
2024-03-22 19:29:29 UTC,74711,9.00,47.10,2238.00,,,
2024-03-22 19:30:20 UTC,74712,9.00,47.20,2176.00,,,
2024-03-22 19:31:11 UTC,74713,9.00,47.20,2116.00,,,
2024-03-22 19:32:03 UTC,74714,9.00,47.20,2214.00,,,
2024-03-22 19:32:54 UTC,74715,9.00,47.40,2197.00,,,
2024-03-22 19:33:45 UTC,74716,9.00,47.60,2214.00,,,
2024-03-22 19:34:36 UTC,74717,9.00,47.60,2128.00,,,
2024-03-22 19:35:28 UTC,74718,9.00,47.60,2158.00,,,
2024-03-22 19:36:19 UTC,74719,9.00,47.60,2374.00,,,
2024-03-22 19:37:10 UTC,74720,9.00,47.60,2374.00,,,
2024-03-22 19:38:01 UTC,74721,9.00,47.70,2471.00,,,
2024-03-22 19:38:53 UTC,74722,9.00,47.70,2302.00,,,
2024-03-22 19:39:44 UTC,74723,9.00,47.70,2289.00,,,
2024-03-22 19:40:35 UTC,74724,9.00,47.70,2397.00,,,
2024-03-22 19:41:26 UTC,74725,9.00,47.70,2138.00,,,
2024-03-22 19:42:18 UTC,74726,9.00,47.70,2397.00,,,
2024-03-22 19:43:09 UTC,74727,9.00,47.70,2302.00,,,
2024-03-22 19:44:00 UTC,74728,9.00,47.70,2138.00,,,
2024-03-22 19:44:51 UTC,74729,9.00,47.70,1957.00,,,
2024-03-22 19:45:44 UTC,74730,9.00,47.60,1933.00,,,
2024-03-22 19:46:34 UTC,74731,9.00,47.20,2092.00,,,
2024-03-22 19:47:25 UTC,74732,9.00,47.10,2138.00,,,
2024-03-22 19:48:16 UTC,74733,9.00,47.00,2116.00,,,
2024-03-22 19:49:08 UTC,74734,9.00,47.00,1964.00,,,
2024-03-22 19:49:59 UTC,74735,9.00,47.00,1991.00,,,
2024-03-22 19:50:50 UTC,74736,9.00,46.30,1910.00,,,
2024-03-22 19:51:41 UTC,74737,9.00,46.20,1917.00,,,
2024-03-22 19:52:33 UTC,74738,9.00,46.20,1957.00,,,
2024-03-22 19:53:24 UTC,74739,9.00,46.20,1800.00,,,
2024-03-22 19:54:15 UTC,74740,9.00,45.90,1926.00,,,
2024-03-22 19:55:06 UTC,74741,9.00,45.80,2022.00,,,
2024-03-22 19:55:58 UTC,74742,9.00,45.80,2238.00,,,
2024-03-22 19:56:49 UTC,74743,9.00,45.80,2158.00,,,
2024-03-22 19:57:40 UTC,74744,9.00,45.80,2197.00,,,
2024-03-22 19:58:31 UTC,74745,9.00,45.80,2197.00,,,
2024-03-22 19:59:23 UTC,74746,9.00,45.80,2214.00,,,
2024-03-22 20:00:14 UTC,74747,9.00,45.80,2279.00,,,
2024-03-22 20:01:05 UTC,74748,9.00,45.80,2313.00,,,
2024-03-22 20:01:56 UTC,74749,9.00,45.80,2471.00,,,
2024-03-22 20:02:49 UTC,74750,9.00,46.10,2606.00,,,
2024-03-22 20:03:42 UTC,74751,9.00,46.20,2497.00,,,
2024-03-22 20:04:33 UTC,74752,9.00,46.20,2523.00,,,
2024-03-22 20:05:24 UTC,74753,9.00,46.20,2423.00,,,
2024-03-22 20:06:16 UTC,74754,9.00,46.20,2436.00,,,
2024-03-22 20:07:07 UTC,74755,9.00,46.30,2313.00,,,
2024-03-22 20:07:58 UTC,74756,9.00,46.20,2471.00,,,
2024-03-22 20:08:49 UTC,74757,9.00,46.30,2257.00,,,
2024-03-22 20:09:41 UTC,74758,9.00,46.30,2197.00,,,
2024-03-22 20:10:32 UTC,74759,9.00,46.50,2302.00,,,
2024-03-22 20:11:23 UTC,74760,9.00,46.30,2164.00,,,
2024-03-22 20:12:14 UTC,74761,9.00,46.30,2128.00,,,
2024-03-22 20:13:07 UTC,74762,9.00,46.30,2197.00,,,
2024-03-22 20:13:58 UTC,74763,9.00,46.30,2214.00,,,
2024-03-22 20:14:49 UTC,74764,9.00,46.20,2158.00,,,
2024-03-22 20:15:40 UTC,74765,9.00,46.20,1991.00,,,
2024-03-22 20:16:32 UTC,74766,9.00,46.20,2058.00,,,
2024-03-22 20:17:23 UTC,74767,9.00,46.20,2110.00,,,
2024-03-22 20:18:14 UTC,74768,9.00,46.20,2138.00,,,
2024-03-22 20:19:05 UTC,74769,9.00,46.10,2238.00,,,
2024-03-22 20:19:57 UTC,74770,9.00,45.80,2176.00,,,
2024-03-22 20:20:48 UTC,74771,9.00,45.80,2015.00,,,
2024-03-22 20:21:39 UTC,74772,9.00,45.80,1950.00,,,
2024-03-22 20:22:30 UTC,74773,9.00,45.80,2022.00,,,
2024-03-22 20:23:22 UTC,74774,9.00,45.80,2176.00,,,
2024-03-22 20:24:13 UTC,74775,9.00,45.70,2238.00,,,
2024-03-22 20:25:04 UTC,74776,9.00,45.70,2279.00,,,
2024-03-22 20:25:55 UTC,74777,9.00,45.70,2116.00,,,
2024-03-22 20:26:48 UTC,74778,9.00,45.70,1863.00,,,
2024-03-22 20:27:39 UTC,74779,9.00,45.80,1710.00,,,
2024-03-22 20:28:30 UTC,74780,9.00,45.70,1849.00,,,
2024-03-22 20:29:21 UTC,74781,9.00,45.70,1973.00,,,
2024-03-22 20:30:13 UTC,74782,9.00,45.70,1849.00,,,
2024-03-22 20:31:04 UTC,74783,9.00,45.70,1849.00,,,
2024-03-22 20:31:55 UTC,74784,9.00,45.70,2138.00,,,
2024-03-22 20:32:46 UTC,74785,9.00,45.40,2471.00,,,
2024-03-22 20:33:38 UTC,74786,9.00,45.40,2497.00,,,
2024-03-22 20:34:29 UTC,74787,9.00,45.70,2523.00,,,
2024-03-22 20:35:20 UTC,74788,9.00,45.70,2638.00,,,
2024-03-22 20:36:11 UTC,74789,9.00,45.70,2361.00,,,
2024-03-22 20:37:03 UTC,74790,9.00,45.70,1980.00,,,
2024-03-22 20:37:54 UTC,74791,9.00,45.70,1849.00,,,
2024-03-22 20:38:45 UTC,74792,9.00,45.70,1606.00,,,
2024-03-22 20:39:36 UTC,74793,9.00,45.70,1579.00,,,
2024-03-22 20:40:28 UTC,74794,9.00,45.30,1566.00,,,
2024-03-22 20:41:19 UTC,74795,9.00,45.30,1849.00,,,
2024-03-22 20:42:10 UTC,74796,9.00,45.00,2004.00,,,
2024-03-22 20:43:01 UTC,74797,10.00,44.90,2116.00,,,
2024-03-22 20:43:53 UTC,74798,10.00,44.90,2015.00,,,
2024-03-22 20:44:44 UTC,74799,10.00,44.90,2423.00,,,
2024-03-22 20:45:35 UTC,74800,10.00,44.90,2471.00,,,
2024-03-22 20:46:26 UTC,74801,9.00,45.00,2537.00,,,
2024-03-22 20:47:19 UTC,74802,9.00,45.30,2164.00,,,
2024-03-22 20:48:10 UTC,74803,9.00,45.30,1957.00,,,
2024-03-22 20:49:01 UTC,74804,9.00,45.30,2022.00,,,
2024-03-22 20:49:51 UTC,74805,9.00,45.30,1657.00,,,
2024-03-22 20:50:44 UTC,74806,9.00,45.30,1849.00,,,
2024-03-22 20:51:35 UTC,74807,9.00,45.30,1849.00,,,
2024-03-22 20:52:26 UTC,74808,9.00,45.30,1887.00,,,
2024-03-22 20:53:17 UTC,74809,9.00,45.30,1849.00,,,
2024-03-22 20:54:09 UTC,74810,9.00,45.30,1849.00,,,
2024-03-22 20:55:00 UTC,74811,9.00,45.30,1849.00,,,
2024-03-22 20:55:51 UTC,74812,9.00,45.30,1661.00,,,
2024-03-22 20:56:42 UTC,74813,9.00,45.20,1910.00,,,
2024-03-22 20:57:34 UTC,74814,9.00,45.10,1991.00,,,
2024-03-22 20:58:25 UTC,74815,10.00,44.90,2214.00,,,
2024-03-22 20:59:16 UTC,74816,10.00,44.90,2384.00,,,
2024-03-22 21:00:07 UTC,74817,9.00,45.10,2471.00,,,
2024-03-22 21:00:59 UTC,74818,9.00,45.30,2537.00,,,
2024-03-22 21:01:50 UTC,74819,9.00,45.30,2579.00,,,
2024-03-22 21:02:41 UTC,74820,9.00,45.40,2579.00,,,
2024-03-22 21:03:32 UTC,74821,9.00,45.70,2700.00,,,
2024-03-22 21:04:24 UTC,74822,9.00,45.70,2794.00,,,
2024-03-22 21:05:15 UTC,74823,9.00,45.80,2710.00,,,
2024-03-22 21:06:06 UTC,74824,9.00,46.20,2710.00,,,
2024-03-22 21:06:57 UTC,74825,9.00,46.20,2845.00,,,
2024-03-22 21:07:49 UTC,74826,9.00,46.20,2761.00,,,
2024-03-22 21:08:40 UTC,74827,9.00,46.30,2761.00,,,
2024-03-22 21:09:31 UTC,74828,9.00,47.10,2728.00,,,
2024-03-22 21:10:22 UTC,74829,9.00,47.10,2710.00,,,
2024-03-22 21:11:14 UTC,74830,9.00,47.20,2761.00,,,
2024-03-22 21:12:05 UTC,74831,9.00,47.20,2794.00,,,
2024-03-22 21:12:56 UTC,74832,9.00,47.60,2968.00,,,
2024-03-22 21:13:47 UTC,74833,9.00,47.70,3025.00,,,
2024-03-22 21:14:39 UTC,74834,9.00,47.70,3008.00,,,
2024-03-22 21:15:30 UTC,74835,8.00,48.10,2968.00,,,
2024-03-22 21:16:21 UTC,74836,8.00,48.10,2901.00,,,
2024-03-22 21:17:12 UTC,74837,8.00,48.20,2968.00,,,
2024-03-22 21:18:04 UTC,74838,8.00,48.20,2968.00,,,
2024-03-22 21:18:55 UTC,74839,8.00,48.20,2914.00,,,
2024-03-22 21:19:46 UTC,74840,8.00,48.30,2952.00,,,
2024-03-22 21:20:37 UTC,74841,8.00,48.30,2968.00,,,
2024-03-22 21:21:30 UTC,74842,8.00,48.30,3008.00,,,
2024-03-22 21:22:21 UTC,74843,8.00,48.50,2914.00,,,
2024-03-22 21:23:12 UTC,74844,8.00,48.60,2728.00,,,
2024-03-22 21:24:03 UTC,74845,8.00,48.30,2621.00,,,
2024-03-22 21:24:55 UTC,74846,8.00,48.30,2710.00,,,
2024-03-22 21:25:46 UTC,74847,8.00,48.20,2728.00,,,
2024-03-22 21:26:37 UTC,74848,8.00,48.20,2932.00,,,
2024-03-22 21:27:28 UTC,74849,8.00,48.20,2859.00,,,
2024-03-22 21:28:20 UTC,74850,8.00,48.20,2761.00,,,
2024-03-22 21:29:11 UTC,74851,8.00,48.10,2859.00,,,
2024-03-22 21:30:02 UTC,74852,8.00,48.00,2710.00,,,
2024-03-22 21:30:53 UTC,74853,9.00,47.70,2700.00,,,
2024-03-22 21:31:45 UTC,74854,9.00,47.70,2669.00,,,
2024-03-22 21:32:36 UTC,74855,9.00,47.70,2826.00,,,
2024-03-22 21:33:27 UTC,74856,9.00,47.70,2794.00,,,
2024-03-22 21:34:18 UTC,74857,9.00,47.70,2669.00,,,
2024-03-22 21:35:10 UTC,74858,9.00,47.70,2968.00,,,
2024-03-22 21:36:01 UTC,74859,9.00,47.70,2968.00,,,
2024-03-22 21:36:52 UTC,74860,9.00,47.70,3087.00,,,
2024-03-22 21:37:43 UTC,74861,9.00,47.70,2988.00,,,
2024-03-22 21:38:35 UTC,74862,9.00,47.60,3025.00,,,
2024-03-22 21:39:26 UTC,74863,9.00,47.60,3087.00,,,
2024-03-22 21:40:17 UTC,74864,9.00,47.60,3108.00,,,
2024-03-22 21:41:08 UTC,74865,9.00,47.60,3108.00,,,
2024-03-22 21:42:00 UTC,74866,9.00,47.50,3300.00,,,
2024-03-22 21:42:51 UTC,74867,9.00,47.20,3300.00,,,
2024-03-22 21:43:42 UTC,74868,9.00,47.20,3048.00,,,
2024-03-22 21:44:33 UTC,74869,9.00,47.20,3063.00,,,
2024-03-22 21:45:26 UTC,74870,9.00,47.20,2968.00,,,
2024-03-22 21:46:17 UTC,74871,9.00,47.20,3108.00,,,
2024-03-22 21:47:08 UTC,74872,9.00,47.10,2901.00,,,
2024-03-22 21:47:59 UTC,74873,9.00,47.10,3025.00,,,
2024-03-22 21:48:51 UTC,74874,9.00,47.10,3126.00,,,
2024-03-22 21:49:42 UTC,74875,9.00,47.00,3108.00,,,
2024-03-22 21:50:33 UTC,74876,9.00,46.50,2761.00,,,
2024-03-22 21:51:24 UTC,74877,9.00,46.30,2471.00,,,
2024-03-22 21:52:16 UTC,74878,9.00,46.20,2606.00,,,
2024-03-22 21:53:07 UTC,74879,9.00,46.20,2914.00,,,
2024-03-22 21:53:58 UTC,74880,9.00,46.10,2537.00,,,
2024-03-22 21:54:49 UTC,74881,9.00,45.80,2761.00,,,
2024-03-22 21:55:41 UTC,74882,9.00,45.80,2566.00,,,
2024-03-22 21:56:32 UTC,74883,9.00,45.70,3008.00,,,
2024-03-22 21:57:23 UTC,74884,9.00,45.70,2901.00,,,
2024-03-22 21:58:14 UTC,74885,9.00,45.70,3008.00,,,
2024-03-22 21:59:06 UTC,74886,9.00,45.70,3008.00,,,
2024-03-22 21:59:57 UTC,74887,9.00,45.70,3048.00,,,
2024-03-22 22:00:48 UTC,74888,9.00,45.70,3213.00,,,
2024-03-22 22:01:39 UTC,74889,9.00,45.80,3087.00,,,
2024-03-22 22:02:31 UTC,74890,9.00,45.80,2776.00,,,
2024-03-22 22:03:22 UTC,74891,9.00,45.80,2682.00,,,
2024-03-22 22:04:13 UTC,74892,9.00,45.80,3048.00,,,
2024-03-22 22:05:04 UTC,74893,9.00,45.80,3008.00,,,
2024-03-22 22:05:57 UTC,74894,9.00,45.80,3168.00,,,
2024-03-22 22:06:48 UTC,74895,9.00,45.80,2878.00,,,
2024-03-22 22:07:39 UTC,74896,9.00,45.80,3147.00,,,
2024-03-22 22:08:30 UTC,74897,9.00,45.80,3147.00,,,
2024-03-22 22:09:22 UTC,74898,9.00,45.80,2932.00,,,
2024-03-22 22:10:13 UTC,74899,9.00,46.10,2968.00,,,
2024-03-22 22:11:04 UTC,74900,9.00,46.10,3025.00,,,
2024-03-22 22:11:55 UTC,74901,9.00,45.80,2968.00,,,
2024-03-22 22:12:47 UTC,74902,9.00,45.80,3048.00,,,
2024-03-22 22:13:38 UTC,74903,9.00,45.80,2952.00,,,
2024-03-22 22:14:29 UTC,74904,9.00,45.70,2710.00,,,
2024-03-22 22:15:20 UTC,74905,9.00,45.70,3008.00,,,
2024-03-22 22:16:12 UTC,74906,9.00,45.70,3048.00,,,
2024-03-22 22:17:03 UTC,74907,9.00,45.70,2968.00,,,
2024-03-22 22:17:54 UTC,74908,9.00,45.50,2932.00,,,
2024-03-22 22:18:45 UTC,74909,9.00,45.40,2794.00,,,
2024-03-22 22:19:37 UTC,74910,9.00,45.30,2761.00,,,
2024-03-22 22:20:28 UTC,74911,9.00,45.30,3126.00,,,
2024-03-22 22:21:19 UTC,74912,9.00,45.30,2968.00,,,
2024-03-22 22:22:10 UTC,74913,9.00,45.30,3063.00,,,
2024-03-22 22:23:03 UTC,74914,9.00,45.30,2700.00,,,
2024-03-22 22:23:54 UTC,74915,9.00,45.20,2594.00,,,
2024-03-22 22:24:44 UTC,74916,10.00,44.90,3147.00,,,
2024-03-22 22:25:35 UTC,74917,10.00,44.90,2826.00,,,
2024-03-22 22:26:27 UTC,74918,10.00,44.90,3048.00,,,
2024-03-22 22:27:18 UTC,74919,10.00,44.90,3087.00,,,
2024-03-22 22:28:09 UTC,74920,10.00,44.90,3025.00,,,
2024-03-22 22:29:00 UTC,74921,10.00,44.90,3147.00,,,
2024-03-22 22:29:53 UTC,74922,10.00,44.90,3300.00,,,
2024-03-22 22:30:44 UTC,74923,10.00,44.90,2968.00,,,
2024-03-22 22:31:34 UTC,74924,10.00,44.90,3213.00,,,
2024-03-22 22:32:25 UTC,74925,10.00,44.90,3213.00,,,
2024-03-22 22:33:17 UTC,74926,10.00,44.90,3232.00,,,
2024-03-22 22:34:08 UTC,74927,10.00,44.90,3087.00,,,
2024-03-22 22:34:59 UTC,74928,9.00,45.00,3168.00,,,
2024-03-22 22:35:50 UTC,74929,10.00,44.90,3008.00,,,
2024-03-22 22:36:42 UTC,74930,10.00,44.90,3126.00,,,
2024-03-22 22:37:34 UTC,74931,10.00,44.90,3126.00,,,
2024-03-22 22:38:24 UTC,74932,10.00,44.90,3126.00,,,
2024-03-22 22:39:15 UTC,74933,10.00,44.90,2988.00,,,
2024-03-22 22:40:08 UTC,74934,10.00,44.90,3213.00,,,
2024-03-22 22:40:59 UTC,74935,10.00,44.90,3325.00,,,
2024-03-22 22:41:50 UTC,74936,10.00,44.90,3300.00,,,
2024-03-22 22:42:41 UTC,74937,9.00,45.00,3232.00,,,
2024-03-22 22:43:33 UTC,74938,9.00,45.30,3213.00,,,
2024-03-22 22:44:24 UTC,74939,9.00,45.30,3189.00,,,
2024-03-22 22:45:14 UTC,74940,9.00,45.30,3168.00,,,
2024-03-22 22:46:05 UTC,74941,9.00,45.30,3048.00,,,
2024-03-22 22:46:57 UTC,74942,9.00,45.30,2859.00,,,
2024-03-22 22:47:49 UTC,74943,9.00,45.30,3008.00,,,
2024-03-22 22:48:40 UTC,74944,9.00,45.30,3126.00,,,
2024-03-22 22:49:31 UTC,74945,9.00,45.30,3147.00,,,
2024-03-22 22:50:23 UTC,74946,9.00,45.30,3147.00,,,
2024-03-22 22:51:14 UTC,74947,9.00,45.30,3126.00,,,
2024-03-22 22:52:05 UTC,74948,9.00,45.30,3300.00,,,
2024-03-22 22:52:56 UTC,74949,9.00,45.30,3189.00,,,
2024-03-22 22:53:49 UTC,74950,9.00,45.30,3126.00,,,
2024-03-22 22:54:40 UTC,74951,9.00,45.30,3213.00,,,
2024-03-22 22:55:31 UTC,74952,9.00,45.30,3279.00,,,
2024-03-22 22:56:22 UTC,74953,9.00,45.30,3126.00,,,
2024-03-22 22:57:14 UTC,74954,9.00,45.30,3108.00,,,
2024-03-22 22:58:05 UTC,74955,9.00,45.30,3126.00,,,
2024-03-22 22:58:56 UTC,74956,9.00,45.30,3126.00,,,
2024-03-22 22:59:47 UTC,74957,9.00,45.30,2932.00,,,
2024-03-22 23:00:39 UTC,74958,9.00,45.30,2728.00,,,
2024-03-22 23:01:30 UTC,74959,9.00,45.30,2669.00,,,
2024-03-22 23:02:21 UTC,74960,10.00,44.90,2652.00,,,
2024-03-22 23:03:12 UTC,74961,10.00,44.90,2761.00,,,
2024-03-22 23:04:04 UTC,74962,10.00,44.80,2374.00,,,
2024-03-22 23:04:55 UTC,74963,10.00,44.50,2511.00,,,
2024-03-22 23:05:46 UTC,74964,10.00,44.40,2638.00,,,
2024-03-22 23:06:37 UTC,74965,10.00,44.40,2742.00,,,
2024-03-22 23:07:30 UTC,74966,10.00,44.40,2761.00,,,
2024-03-22 23:08:21 UTC,74967,10.00,44.00,2579.00,,,
2024-03-22 23:09:12 UTC,74968,10.00,44.00,2471.00,,,
2024-03-22 23:10:03 UTC,74969,10.00,43.90,2606.00,,,
2024-03-22 23:10:55 UTC,74970,10.00,43.90,2579.00,,,
2024-03-22 23:11:46 UTC,74971,10.00,43.90,2485.00,,,
2024-03-22 23:12:37 UTC,74972,10.00,43.50,2652.00,,,
2024-03-22 23:13:28 UTC,74973,10.00,43.50,2700.00,,,
2024-03-22 23:14:20 UTC,74974,10.00,43.50,2794.00,,,
2024-03-22 23:15:11 UTC,74975,10.00,43.50,2968.00,,,
2024-03-22 23:16:02 UTC,74976,10.00,43.50,2968.00,,,
2024-03-22 23:16:53 UTC,74977,10.00,43.50,3025.00,,,
2024-03-22 23:17:45 UTC,74978,10.00,43.50,3008.00,,,
2024-03-22 23:18:36 UTC,74979,10.00,43.50,2968.00,,,
2024-03-22 23:19:27 UTC,74980,10.00,43.50,2914.00,,,
2024-03-22 23:20:18 UTC,74981,10.00,43.50,2859.00,,,
2024-03-22 23:21:10 UTC,74982,10.00,43.50,2761.00,,,
2024-03-22 23:22:01 UTC,74983,10.00,43.20,2794.00,,,
2024-03-22 23:22:52 UTC,74984,10.00,43.00,2845.00,,,
2024-03-22 23:23:43 UTC,74985,10.00,43.00,2901.00,,,
2024-03-22 23:24:36 UTC,74986,11.00,43.00,2968.00,,,
2024-03-22 23:25:28 UTC,74987,10.00,43.00,2794.00,,,
2024-03-22 23:26:19 UTC,74988,12.00,42.90,2826.00,,,
2024-03-22 23:27:09 UTC,74989,12.00,42.60,2968.00,,,
2024-03-22 23:28:01 UTC,74990,12.00,42.60,2952.00,,,
2024-03-22 23:28:52 UTC,74991,12.00,42.60,2710.00,,,
2024-03-22 23:29:43 UTC,74992,12.00,42.60,2826.00,,,
2024-03-22 23:30:34 UTC,74993,12.00,42.60,2845.00,,,
2024-03-22 23:31:27 UTC,74994,12.00,42.50,2914.00,,,
2024-03-22 23:32:18 UTC,74995,12.00,42.50,2826.00,,,
2024-03-22 23:33:09 UTC,74996,12.00,42.20,2878.00,,,
2024-03-22 23:34:00 UTC,74997,12.00,42.10,2952.00,,,
2024-03-22 23:34:52 UTC,74998,12.00,42.00,2859.00,,,
2024-03-22 23:35:43 UTC,74999,12.00,42.00,2878.00,,,
2024-03-22 23:36:34 UTC,75000,12.00,42.00,3087.00,,,
2024-03-22 23:37:25 UTC,75001,12.00,42.00,3213.00,,,
2024-03-22 23:38:17 UTC,75002,12.00,41.60,3300.00,,,
2024-03-22 23:39:08 UTC,75003,12.00,41.60,3325.00,,,
2024-03-22 23:39:59 UTC,75004,12.00,41.60,3213.00,,,
2024-03-22 23:40:50 UTC,75005,12.00,41.60,3344.00,,,
2024-03-22 23:41:42 UTC,75006,12.00,41.60,3325.00,,,
2024-03-22 23:42:33 UTC,75007,12.00,41.60,3344.00,,,
2024-03-22 23:43:24 UTC,75008,12.00,41.60,3344.00,,,
2024-03-22 23:44:15 UTC,75009,12.00,41.70,3213.00,,,
2024-03-22 23:45:07 UTC,75010,12.00,41.70,3279.00,,,
2024-03-22 23:45:58 UTC,75011,12.00,41.70,3300.00,,,
2024-03-22 23:46:49 UTC,75012,12.00,41.60,3395.00,,,
2024-03-22 23:47:40 UTC,75013,13.00,41.60,3447.00,,,
2024-03-22 23:48:32 UTC,75014,13.00,41.60,3256.00,,,
2024-03-22 23:49:23 UTC,75015,13.00,41.60,3344.00,,,
2024-03-22 23:50:14 UTC,75016,13.00,41.60,3395.00,,,
2024-03-22 23:51:05 UTC,75017,13.00,41.50,3474.00,,,
2024-03-22 23:51:58 UTC,75018,13.00,41.20,3577.00,,,
2024-03-22 23:52:49 UTC,75019,13.00,41.10,3325.00,,,
2024-03-22 23:53:40 UTC,75020,13.00,41.10,3344.00,,,
2024-03-22 23:54:31 UTC,75021,13.00,41.10,3395.00,,,
2024-03-22 23:55:23 UTC,75022,13.00,41.10,3370.00,,,
2024-03-22 23:56:14 UTC,75023,13.00,41.10,3213.00,,,
2024-03-22 23:57:05 UTC,75024,13.00,41.10,3213.00,,,
2024-03-22 23:57:56 UTC,75025,13.00,40.60,3147.00,,,
2024-03-22 23:58:48 UTC,75026,13.00,40.60,3063.00,,,
2024-03-22 23:59:39 UTC,75027,13.00,40.60,3087.00,,,
2024-03-23 00:00:30 UTC,75028,13.00,40.10,3147.00,,,
2024-03-23 00:01:21 UTC,75029,13.00,40.10,2968.00,,,
2024-03-23 00:02:13 UTC,75030,13.00,40.10,3126.00,,,
2024-03-23 00:03:04 UTC,75031,13.00,40.10,3147.00,,,
2024-03-23 00:03:55 UTC,75032,14.00,39.70,3048.00,,,
2024-03-23 00:04:46 UTC,75033,14.00,39.60,3063.00,,,
2024-03-23 00:05:39 UTC,75034,14.00,39.50,3126.00,,,
2024-03-23 00:06:30 UTC,75035,14.00,39.50,3232.00,,,
2024-03-23 00:07:21 UTC,75036,14.00,39.50,3300.00,,,
2024-03-23 00:08:12 UTC,75037,14.00,39.10,3300.00,,,
2024-03-23 00:09:04 UTC,75038,14.00,39.10,3213.00,,,
2024-03-23 00:09:55 UTC,75039,14.00,39.10,3168.00,,,
2024-03-23 00:10:46 UTC,75040,14.00,39.00,2988.00,,,
2024-03-23 00:11:37 UTC,75041,14.00,39.00,3048.00,,,
2024-03-23 00:12:29 UTC,75042,14.00,38.80,3168.00,,,
2024-03-23 00:13:20 UTC,75043,14.00,38.60,3213.00,,,
2024-03-23 00:14:11 UTC,75044,14.00,38.50,3256.00,,,
2024-03-23 00:15:02 UTC,75045,14.00,38.50,3189.00,,,
2024-03-23 00:15:54 UTC,75046,14.00,38.50,3087.00,,,
2024-03-23 00:16:45 UTC,75047,14.00,38.50,3025.00,,,
2024-03-23 00:17:36 UTC,75048,14.00,38.00,3168.00,,,
2024-03-23 00:18:27 UTC,75049,14.00,38.00,3126.00,,,
2024-03-23 00:19:19 UTC,75050,14.00,38.00,3168.00,,,
2024-03-23 00:20:10 UTC,75051,14.00,38.00,3008.00,,,
2024-03-23 00:21:01 UTC,75052,15.00,37.80,3063.00,,,
2024-03-23 00:21:52 UTC,75053,15.00,37.50,2826.00,,,
2024-03-23 00:22:44 UTC,75054,15.00,37.40,2794.00,,,
2024-03-23 00:23:35 UTC,75055,15.00,37.40,2845.00,,,
2024-03-23 00:24:26 UTC,75056,16.00,36.90,2826.00,,,
2024-03-23 00:25:17 UTC,75057,16.00,36.90,2700.00,,,
2024-03-23 00:26:09 UTC,75058,16.00,36.70,2579.00,,,
2024-03-23 00:27:00 UTC,75059,16.00,36.30,1863.00,,,
2024-03-23 00:27:51 UTC,75060,16.00,36.30,2397.00,,,
2024-03-23 00:28:42 UTC,75061,16.00,35.60,2384.00,,,
2024-03-23 00:29:34 UTC,75062,16.00,35.60,2638.00,,,
2024-03-23 00:30:26 UTC,75063,16.00,35.60,2523.00,,,
2024-03-23 00:31:16 UTC,75064,16.00,35.20,2238.00,,,
2024-03-23 00:32:07 UTC,75065,16.00,35.20,2197.00,,,
2024-03-23 00:33:00 UTC,75066,16.00,35.20,2326.00,,,
2024-03-23 00:33:51 UTC,75067,18.00,34.80,2349.00,,,
2024-03-23 00:34:42 UTC,75068,18.00,34.70,2374.00,,,
2024-03-23 00:35:33 UTC,75069,18.00,34.70,2257.00,,,
2024-03-23 00:36:25 UTC,75070,18.00,34.60,2326.00,,,
2024-03-23 00:37:16 UTC,75071,19.00,34.20,2374.00,,,
2024-03-23 00:38:07 UTC,75072,19.00,34.20,2374.00,,,
