created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-09 00:45:48 UTC,10626,32.00,28.40,2659.00,,,
2024-02-09 00:46:39 UTC,10627,32.00,28.00,2628.00,,,
2024-02-09 00:47:30 UTC,10628,33.00,28.00,2512.00,,,
2024-02-09 00:48:22 UTC,10629,33.00,28.00,2526.00,,,
2024-02-09 00:49:13 UTC,10630,34.00,27.60,2584.00,,,
2024-02-09 00:50:04 UTC,10631,34.00,27.60,2569.00,,,
2024-02-09 00:50:55 UTC,10632,34.00,27.60,2659.00,,,
2024-02-09 00:51:47 UTC,10633,34.00,27.60,2609.00,,,
2024-02-09 00:52:39 UTC,10634,34.00,27.10,2584.00,,,
2024-02-09 00:53:30 UTC,10635,34.00,27.10,2584.00,,,
2024-02-09 00:54:21 UTC,10636,35.00,27.10,2584.00,,,
2024-02-09 00:55:13 UTC,10637,35.00,27.10,2609.00,,,
2024-02-09 00:56:04 UTC,10638,35.00,26.70,2594.00,,,
2024-02-09 00:56:55 UTC,10639,35.00,26.70,2628.00,,,
2024-02-09 00:57:46 UTC,10640,36.00,26.70,2584.00,,,
2024-02-09 00:58:38 UTC,10641,36.00,26.70,2584.00,,,
2024-02-09 00:59:29 UTC,10642,36.00,26.60,2594.00,,,
2024-02-09 01:00:20 UTC,10643,36.00,26.20,2643.00,,,
2024-02-09 01:01:11 UTC,10644,36.00,26.20,2547.00,,,
2024-02-09 01:02:03 UTC,10645,36.00,26.20,2584.00,,,
2024-02-09 01:02:54 UTC,10646,36.00,26.20,2512.00,,,
2024-02-09 01:03:45 UTC,10647,36.00,26.20,2561.00,,,
2024-02-09 01:04:36 UTC,10648,37.00,25.80,2594.00,,,
2024-02-09 01:05:28 UTC,10649,37.00,25.80,2623.00,,,
2024-02-09 01:06:19 UTC,10650,37.00,25.80,2623.00,,,
2024-02-09 01:07:10 UTC,10651,37.00,25.80,2674.00,,,
2024-02-09 01:08:01 UTC,10652,37.00,25.80,2628.00,,,
2024-02-09 01:08:54 UTC,10653,38.00,25.80,2659.00,,,
2024-02-09 01:09:45 UTC,10654,38.00,25.80,2674.00,,,
2024-02-09 01:10:36 UTC,10655,38.00,25.30,2512.00,,,
2024-02-09 01:11:27 UTC,10656,38.00,25.30,2526.00,,,
2024-02-09 01:12:19 UTC,10657,39.00,25.30,2461.00,,,
2024-02-09 01:13:10 UTC,10658,39.00,25.30,2338.00,,,
2024-02-09 01:14:01 UTC,10659,39.00,25.30,2512.00,,,
2024-02-09 01:14:52 UTC,10660,39.00,25.30,2443.00,,,
2024-02-09 01:15:44 UTC,10661,40.00,25.30,2461.00,,,
2024-02-09 01:16:35 UTC,10662,41.00,25.30,2281.00,,,
2024-02-09 01:17:26 UTC,10663,42.00,25.00,2443.00,,,
2024-02-09 01:18:17 UTC,10664,43.00,24.80,2407.00,,,
2024-02-09 01:19:09 UTC,10665,43.00,24.80,2483.00,,,
2024-02-09 01:20:00 UTC,10666,44.00,24.80,2407.00,,,
2024-02-09 01:20:51 UTC,10667,44.00,24.80,2407.00,,,
2024-02-09 01:21:42 UTC,10668,45.00,24.80,2300.00,,,
2024-02-09 01:22:35 UTC,10669,46.00,24.80,2469.00,,,
2024-02-09 01:23:25 UTC,10670,46.00,24.80,2512.00,,,
2024-02-09 01:24:17 UTC,10671,46.00,24.80,2512.00,,,
2024-02-09 01:25:08 UTC,10672,47.00,24.80,2469.00,,,
2024-02-09 01:26:00 UTC,10673,47.00,24.80,2469.00,,,
2024-02-09 01:26:51 UTC,10674,47.00,24.50,2512.00,,,
2024-02-09 01:27:42 UTC,10675,47.00,24.50,2432.00,,,
2024-02-09 01:28:33 UTC,10676,47.00,24.50,2469.00,,,
2024-02-09 01:29:25 UTC,10677,48.00,24.50,2469.00,,,
2024-02-09 01:30:16 UTC,10678,48.00,24.50,2432.00,,,
2024-02-09 01:31:07 UTC,10679,48.00,24.50,2407.00,,,
2024-02-09 01:31:58 UTC,10680,49.00,24.50,2370.00,,,
2024-02-09 01:32:50 UTC,10681,49.00,24.50,2201.00,,,
2024-02-09 01:33:41 UTC,10682,49.00,24.50,2432.00,,,
2024-02-09 01:34:32 UTC,10683,49.00,24.40,2386.00,,,
2024-02-09 01:35:23 UTC,10684,49.00,24.10,2386.00,,,
2024-02-09 01:36:15 UTC,10685,49.00,24.10,2469.00,,,
2024-02-09 01:37:06 UTC,10686,50.00,24.10,2512.00,,,
2024-02-09 01:37:57 UTC,10687,50.00,24.10,2432.00,,,
2024-02-09 01:38:48 UTC,10688,51.00,24.10,2512.00,,,
2024-02-09 01:39:40 UTC,10689,51.00,24.10,2506.00,,,
2024-02-09 01:40:31 UTC,10690,51.00,24.10,2469.00,,,
2024-02-09 01:41:22 UTC,10691,52.00,24.10,2469.00,,,
2024-02-09 01:42:13 UTC,10692,52.00,24.10,2512.00,,,
2024-02-09 01:43:06 UTC,10693,52.00,24.10,2469.00,,,
2024-02-09 01:43:57 UTC,10694,52.00,23.80,2512.00,,,
2024-02-09 01:44:48 UTC,10695,53.00,23.80,2461.00,,,
2024-02-09 01:45:39 UTC,10696,53.00,23.80,2512.00,,,
2024-02-09 01:46:31 UTC,10697,53.00,23.80,2569.00,,,
2024-02-09 01:47:22 UTC,10698,54.00,23.80,2547.00,,,
2024-02-09 01:48:13 UTC,10699,54.00,23.80,2609.00,,,
2024-02-09 01:49:04 UTC,10700,54.00,23.80,2584.00,,,
2024-02-09 01:49:57 UTC,10701,54.00,23.80,2594.00,,,
2024-02-09 01:50:48 UTC,10702,54.00,23.80,2609.00,,,
2024-02-09 01:51:39 UTC,10703,54.00,23.80,2569.00,,,
2024-02-09 01:52:30 UTC,10704,54.00,23.80,2623.00,,,
2024-02-09 01:53:22 UTC,10705,54.00,23.80,2643.00,,,
2024-02-09 01:54:13 UTC,10706,55.00,23.70,2628.00,,,
2024-02-09 01:55:04 UTC,10707,55.00,23.40,2628.00,,,
2024-02-09 01:55:55 UTC,10708,55.00,23.40,2609.00,,,
2024-02-09 01:56:47 UTC,10709,55.00,23.40,2623.00,,,
2024-02-09 01:57:38 UTC,10710,56.00,23.40,2547.00,,,
2024-02-09 01:58:29 UTC,10711,56.00,23.40,2584.00,,,
2024-02-09 01:59:20 UTC,10712,56.00,23.40,2257.00,,,
2024-02-09 02:00:12 UTC,10713,57.00,23.40,2292.00,,,
2024-02-09 02:01:03 UTC,10714,57.00,23.40,2247.00,,,
2024-02-09 02:01:54 UTC,10715,58.00,23.40,2201.00,,,
2024-02-09 02:02:45 UTC,10716,58.00,23.40,2162.00,,,
2024-02-09 02:03:37 UTC,10717,58.00,23.40,2201.00,,,
2024-02-09 02:04:28 UTC,10718,58.00,23.00,2030.00,,,
2024-02-09 02:05:19 UTC,10719,58.00,23.00,2035.00,,,
2024-02-09 02:06:10 UTC,10720,59.00,23.00,1957.00,,,
2024-02-09 02:07:02 UTC,10721,59.00,23.00,1660.00,,,
2024-02-09 02:07:53 UTC,10722,59.00,23.00,1967.00,,,
2024-02-09 02:08:44 UTC,10723,59.00,23.00,2201.00,,,
2024-02-09 02:09:36 UTC,10724,59.00,23.00,2201.00,,,
2024-02-09 02:10:28 UTC,10725,59.00,23.00,2257.00,,,
2024-02-09 02:11:19 UTC,10726,59.00,23.00,2322.00,,,
2024-02-09 02:12:10 UTC,10727,59.00,23.00,2349.00,,,
2024-02-09 02:13:01 UTC,10728,59.00,23.00,2450.00,,,
2024-02-09 02:13:53 UTC,10729,59.00,23.00,2539.00,,,
2024-02-09 02:14:44 UTC,10730,59.00,23.00,2201.00,,,
2024-02-09 02:15:35 UTC,10731,59.00,23.00,2483.00,,,
2024-02-09 02:16:26 UTC,10732,59.00,23.00,2680.00,,,
2024-02-09 02:17:18 UTC,10733,59.00,23.00,2695.00,,,
2024-02-09 02:18:09 UTC,10734,59.00,23.00,2709.00,,,
2024-02-09 02:19:00 UTC,10735,59.00,23.00,2709.00,,,
2024-02-09 02:19:51 UTC,10736,59.00,23.00,2709.00,,,
2024-02-09 02:20:44 UTC,10737,59.00,23.00,2717.00,,,
2024-02-09 02:21:35 UTC,10738,59.00,23.00,2709.00,,,
2024-02-09 02:22:26 UTC,10739,60.00,23.00,2201.00,,,
2024-02-09 02:23:16 UTC,10740,60.00,23.00,2461.00,,,
2024-02-09 02:24:09 UTC,10741,60.00,22.80,2539.00,,,
2024-02-09 02:25:00 UTC,10742,60.00,22.70,2512.00,,,
2024-02-09 02:25:51 UTC,10743,60.00,22.60,2512.00,,,
2024-02-09 02:26:42 UTC,10744,60.00,22.60,2483.00,,,
2024-02-09 02:27:34 UTC,10745,60.00,22.60,2357.00,,,
2024-02-09 02:28:25 UTC,10746,61.00,22.60,2450.00,,,
2024-02-09 02:29:16 UTC,10747,61.00,22.60,2443.00,,,
2024-02-09 02:30:07 UTC,10748,61.00,22.60,2201.00,,,
2024-02-09 02:31:00 UTC,10749,61.00,22.60,2492.00,,,
2024-02-09 02:31:50 UTC,10750,61.00,22.60,2432.00,,,
2024-02-09 02:32:41 UTC,10751,61.00,22.60,2201.00,,,
2024-02-09 02:33:32 UTC,10752,61.00,22.60,2450.00,,,
2024-02-09 02:34:25 UTC,10753,61.00,22.60,2450.00,,,
2024-02-09 02:35:16 UTC,10754,61.00,22.60,2432.00,,,
2024-02-09 02:36:07 UTC,10755,61.00,22.60,2386.00,,,
2024-02-09 02:36:58 UTC,10756,61.00,22.30,2349.00,,,
2024-02-09 02:37:50 UTC,10757,61.00,22.20,2357.00,,,
2024-02-09 02:38:41 UTC,10758,61.00,22.20,2292.00,,,
2024-02-09 02:39:32 UTC,10759,61.00,22.20,2201.00,,,
2024-02-09 02:40:23 UTC,10760,61.00,22.20,2274.00,,,
2024-02-09 02:41:15 UTC,10761,61.00,22.20,2201.00,,,
2024-02-09 02:42:06 UTC,10762,61.00,22.20,1830.00,,,
2024-02-09 02:42:57 UTC,10763,61.00,22.20,2072.00,,,
2024-02-09 02:43:48 UTC,10764,61.00,22.20,2201.00,,,
2024-02-09 02:44:40 UTC,10765,61.00,22.20,2201.00,,,
2024-02-09 02:45:32 UTC,10766,62.00,22.20,2201.00,,,
2024-02-09 02:46:23 UTC,10767,62.00,22.20,2247.00,,,
2024-02-09 02:47:14 UTC,10768,62.00,22.00,2238.00,,,
2024-02-09 02:48:06 UTC,10769,62.00,21.80,2349.00,,,
2024-02-09 02:48:57 UTC,10770,62.00,21.80,2309.00,,,
2024-02-09 02:49:48 UTC,10771,62.00,21.80,2208.00,,,
2024-02-09 02:50:39 UTC,10772,63.00,21.80,2349.00,,,
2024-02-09 02:51:32 UTC,10773,63.00,21.80,2292.00,,,
2024-02-09 02:52:22 UTC,10774,63.00,21.80,2322.00,,,
2024-02-09 02:53:14 UTC,10775,63.00,21.80,2357.00,,,
2024-02-09 02:54:04 UTC,10776,63.00,21.80,2386.00,,,
2024-02-09 02:54:57 UTC,10777,63.00,21.80,2357.00,,,
2024-02-09 02:55:48 UTC,10778,63.00,21.80,2309.00,,,
2024-02-09 02:56:39 UTC,10779,63.00,21.80,2380.00,,,
2024-02-09 02:57:30 UTC,10780,64.00,21.80,2400.00,,,
2024-02-09 02:58:22 UTC,10781,64.00,21.80,2357.00,,,
2024-02-09 02:59:13 UTC,10782,64.00,21.80,2407.00,,,
2024-02-09 03:00:04 UTC,10783,64.00,21.80,2432.00,,,
2024-02-09 03:00:55 UTC,10784,64.00,21.80,2432.00,,,
2024-02-09 03:01:47 UTC,10785,64.00,21.80,2338.00,,,
2024-02-09 03:02:38 UTC,10786,64.00,21.80,2432.00,,,
2024-02-09 03:03:29 UTC,10787,64.00,21.80,2469.00,,,
2024-02-09 03:04:20 UTC,10788,64.00,21.80,2421.00,,,
2024-02-09 03:05:13 UTC,10789,65.00,21.80,2370.00,,,
2024-02-09 03:06:03 UTC,10790,65.00,21.80,2512.00,,,
2024-02-09 03:06:54 UTC,10791,65.00,21.80,2512.00,,,
2024-02-09 03:07:45 UTC,10792,65.00,21.50,2322.00,,,
2024-02-09 03:08:38 UTC,10793,65.00,21.40,2443.00,,,
2024-02-09 03:09:29 UTC,10794,64.00,21.40,2386.00,,,
2024-02-09 03:10:20 UTC,10795,64.00,21.40,2400.00,,,
2024-02-09 03:11:11 UTC,10796,64.00,21.40,2300.00,,,
2024-02-09 03:12:03 UTC,10797,64.00,21.40,2386.00,,,
2024-02-09 03:12:54 UTC,10798,64.00,21.40,2400.00,,,
2024-02-09 03:13:45 UTC,10799,64.00,21.40,2400.00,,,
2024-02-09 03:14:36 UTC,10800,64.00,21.40,2300.00,,,
2024-02-09 03:15:28 UTC,10801,64.00,21.40,2330.00,,,
2024-02-09 03:16:19 UTC,10802,64.00,21.40,2201.00,,,
2024-02-09 03:17:11 UTC,10803,64.00,21.40,2330.00,,,
2024-02-09 03:18:01 UTC,10804,64.00,21.40,2349.00,,,
2024-02-09 03:18:54 UTC,10805,64.00,21.40,2292.00,,,
2024-02-09 03:19:44 UTC,10806,64.00,21.10,2330.00,,,
2024-02-09 03:20:36 UTC,10807,64.00,21.00,2309.00,,,
2024-02-09 03:21:27 UTC,10808,64.00,21.00,2322.00,,,
2024-02-09 03:22:19 UTC,10809,64.00,21.00,2349.00,,,
2024-02-09 03:23:10 UTC,10810,64.00,21.00,2338.00,,,
2024-02-09 03:24:01 UTC,10811,64.00,21.00,2300.00,,,
2024-02-09 03:24:52 UTC,10812,64.00,21.00,2309.00,,,
2024-02-09 03:25:44 UTC,10813,64.00,21.00,2330.00,,,
2024-02-09 03:26:35 UTC,10814,64.00,21.00,2349.00,,,
2024-02-09 03:27:26 UTC,10815,64.00,21.00,2357.00,,,
2024-02-09 03:28:17 UTC,10816,64.00,21.00,2349.00,,,
2024-02-09 03:29:09 UTC,10817,64.00,21.00,2370.00,,,
2024-02-09 03:30:00 UTC,10818,64.00,21.00,2274.00,,,
2024-02-09 03:30:51 UTC,10819,65.00,20.70,2407.00,,,
2024-02-09 03:31:42 UTC,10820,66.00,20.60,2386.00,,,
2024-02-09 03:32:34 UTC,10821,66.00,20.60,2400.00,,,
2024-02-09 03:33:25 UTC,10822,66.00,20.60,2386.00,,,
2024-02-09 03:34:16 UTC,10823,66.00,20.60,2380.00,,,
2024-02-09 03:35:07 UTC,10824,66.00,20.60,2257.00,,,
2024-02-09 03:36:00 UTC,10825,66.00,20.60,2201.00,,,
2024-02-09 03:36:50 UTC,10826,66.00,20.60,2247.00,,,
2024-02-09 03:37:42 UTC,10827,66.00,20.60,2208.00,,,
2024-02-09 03:38:33 UTC,10828,66.00,20.60,2201.00,,,
2024-02-09 03:39:25 UTC,10829,66.00,20.60,2201.00,,,
2024-02-09 03:40:16 UTC,10830,66.00,20.60,2004.00,,,
2024-02-09 03:41:07 UTC,10831,66.00,20.60,2218.00,,,
2024-02-09 03:41:58 UTC,10832,66.00,20.60,2257.00,,,
2024-02-09 03:42:50 UTC,10833,67.00,20.60,2300.00,,,
2024-02-09 03:43:41 UTC,10834,67.00,20.60,2349.00,,,
2024-02-09 03:44:32 UTC,10835,67.00,20.60,2349.00,,,
2024-02-09 03:45:23 UTC,10836,67.00,20.60,2539.00,,,
2024-02-09 03:46:16 UTC,10837,67.00,20.60,2492.00,,,
2024-02-09 03:47:07 UTC,10838,68.00,20.60,2628.00,,,
2024-02-09 03:47:58 UTC,10839,68.00,20.60,2609.00,,,
2024-02-09 03:48:49 UTC,10840,68.00,20.60,2561.00,,,
2024-02-09 03:49:41 UTC,10841,68.00,20.50,2609.00,,,
2024-02-09 03:50:32 UTC,10842,68.00,20.40,2561.00,,,
2024-02-09 03:51:23 UTC,10843,68.00,20.30,2643.00,,,
2024-02-09 03:52:14 UTC,10844,68.00,20.20,2609.00,,,
2024-02-09 03:53:06 UTC,10845,68.00,20.20,2386.00,,,
2024-02-09 03:53:57 UTC,10846,68.00,20.20,2569.00,,,
2024-02-09 03:54:48 UTC,10847,68.00,20.20,2547.00,,,
2024-02-09 03:55:39 UTC,10848,68.00,20.20,2539.00,,,
2024-02-09 03:56:31 UTC,10849,68.00,20.20,2512.00,,,
2024-02-09 03:57:22 UTC,10850,67.00,20.20,2400.00,,,
2024-02-09 03:58:13 UTC,10851,67.00,20.20,2407.00,,,
2024-02-09 03:59:04 UTC,10852,68.00,20.20,2349.00,,,
2024-02-09 03:59:56 UTC,10853,68.00,20.20,2309.00,,,
2024-02-09 04:00:47 UTC,10854,68.00,20.20,2330.00,,,
2024-02-09 04:01:38 UTC,10855,68.00,20.20,2257.00,,,
2024-02-09 04:02:29 UTC,10856,68.00,20.20,2201.00,,,
2024-02-09 04:03:22 UTC,10857,68.00,20.00,2201.00,,,
2024-02-09 04:04:13 UTC,10858,68.00,19.80,1972.00,,,
2024-02-09 04:05:04 UTC,10859,68.00,19.80,2201.00,,,
2024-02-09 04:05:55 UTC,10860,68.00,19.80,2020.00,,,
2024-02-09 04:06:47 UTC,10861,68.00,19.80,1885.00,,,
2024-02-09 04:07:38 UTC,10862,68.00,19.80,2030.00,,,
2024-02-09 04:08:29 UTC,10863,68.00,19.80,2014.00,,,
2024-02-09 04:09:20 UTC,10864,69.00,19.80,1809.00,,,
2024-02-09 04:10:12 UTC,10865,69.00,19.80,1951.00,,,
2024-02-09 04:11:03 UTC,10866,69.00,19.80,1853.00,,,
2024-02-09 04:11:54 UTC,10867,69.00,19.80,1789.00,,,
2024-02-09 04:12:45 UTC,10868,69.00,19.40,1926.00,,,
2024-02-09 04:13:38 UTC,10869,69.00,19.40,1721.00,,,
2024-02-09 04:14:28 UTC,10870,69.00,19.40,1789.00,,,
2024-02-09 04:15:20 UTC,10871,69.00,19.40,1736.00,,,
2024-02-09 04:16:11 UTC,10872,69.00,19.40,1744.00,,,
2024-02-09 04:17:03 UTC,10873,69.00,19.40,1761.00,,,
2024-02-09 04:17:54 UTC,10874,69.00,19.40,1801.00,,,
2024-02-09 04:18:45 UTC,10875,70.00,19.40,1814.00,,,
2024-02-09 04:19:36 UTC,10876,70.00,19.40,1795.00,,,
2024-02-09 04:20:28 UTC,10877,70.00,19.40,1825.00,,,
2024-02-09 04:21:19 UTC,10878,70.00,19.40,1728.00,,,
2024-02-09 04:22:10 UTC,10879,69.00,19.40,1972.00,,,
2024-02-09 04:23:01 UTC,10880,69.00,19.40,1957.00,,,
2024-02-09 04:23:53 UTC,10881,69.00,19.40,1911.00,,,
2024-02-09 04:24:44 UTC,10882,69.00,19.40,1983.00,,,
2024-02-09 04:25:35 UTC,10883,69.00,19.40,2035.00,,,
2024-02-09 04:26:26 UTC,10884,69.00,19.40,2201.00,,,
2024-02-09 04:27:19 UTC,10885,69.00,19.40,2201.00,,,
2024-02-09 04:28:10 UTC,10886,68.00,19.40,2201.00,,,
2024-02-09 04:29:01 UTC,10887,68.00,19.40,2094.00,,,
2024-02-09 04:29:52 UTC,10888,68.00,19.40,2201.00,,,
2024-02-09 04:30:44 UTC,10889,68.00,19.40,2201.00,,,
2024-02-09 04:31:35 UTC,10890,68.00,19.40,2218.00,,,
2024-02-09 04:32:26 UTC,10891,68.00,19.40,2201.00,,,
2024-02-09 04:33:17 UTC,10892,68.00,19.30,2247.00,,,
2024-02-09 04:34:10 UTC,10893,68.00,19.10,2208.00,,,
2024-02-09 04:35:01 UTC,10894,68.00,19.00,2281.00,,,
2024-02-09 04:35:52 UTC,10895,68.00,19.00,2201.00,,,
2024-02-09 04:36:43 UTC,10896,68.00,19.00,2201.00,,,
2024-02-09 04:37:35 UTC,10897,68.00,19.00,2201.00,,,
2024-02-09 04:38:26 UTC,10898,68.00,19.00,2201.00,,,
2024-02-09 04:39:17 UTC,10899,68.00,19.00,2201.00,,,
2024-02-09 04:40:08 UTC,10900,68.00,19.00,2281.00,,,
2024-02-09 04:41:00 UTC,10901,68.00,19.00,2386.00,,,
2024-02-09 04:41:51 UTC,10902,69.00,19.00,2483.00,,,
2024-02-09 04:42:42 UTC,10903,69.00,19.00,2506.00,,,
2024-02-09 04:43:33 UTC,10904,69.00,19.00,2421.00,,,
2024-02-09 04:44:25 UTC,10905,69.00,19.00,2584.00,,,
2024-02-09 04:45:16 UTC,10906,69.00,19.00,2623.00,,,
2024-02-09 04:46:07 UTC,10907,69.00,19.00,2609.00,,,
2024-02-09 04:46:59 UTC,10908,70.00,19.00,2776.00,,,
2024-02-09 04:47:51 UTC,10909,70.00,19.00,2776.00,,,
2024-02-09 04:48:42 UTC,10910,70.00,19.00,2609.00,,,
2024-02-09 04:49:33 UTC,10911,70.00,19.00,2791.00,,,
2024-02-09 04:50:24 UTC,10912,70.00,19.00,2776.00,,,
2024-02-09 04:51:16 UTC,10913,70.00,19.00,2747.00,,,
2024-02-09 04:52:07 UTC,10914,70.00,19.00,2659.00,,,
2024-02-09 04:52:58 UTC,10915,70.00,18.90,2717.00,,,
2024-02-09 04:53:49 UTC,10916,70.00,18.70,2709.00,,,
2024-02-09 04:54:41 UTC,10917,69.00,18.70,2512.00,,,
2024-02-09 04:55:32 UTC,10918,69.00,18.60,2594.00,,,
2024-02-09 04:56:23 UTC,10919,69.00,18.60,2539.00,,,
2024-02-09 04:57:14 UTC,10920,69.00,18.60,2483.00,,,
2024-02-09 04:58:06 UTC,10921,69.00,18.60,2400.00,,,
2024-02-09 04:58:57 UTC,10922,69.00,18.60,2370.00,,,
2024-02-09 04:59:48 UTC,10923,69.00,18.60,2349.00,,,
2024-02-09 05:00:39 UTC,10924,69.00,18.60,2274.00,,,
2024-02-09 05:01:32 UTC,10925,69.00,18.60,2218.00,,,
2024-02-09 05:02:23 UTC,10926,69.00,18.50,2257.00,,,
2024-02-09 05:03:14 UTC,10927,69.00,18.30,2274.00,,,
2024-02-09 05:04:05 UTC,10928,69.00,18.30,2201.00,,,
2024-02-09 05:04:57 UTC,10929,69.00,18.30,2201.00,,,
2024-02-09 05:05:48 UTC,10930,69.00,18.20,2201.00,,,
2024-02-09 05:06:39 UTC,10931,69.00,18.20,2191.00,,,
2024-02-09 05:07:30 UTC,10932,69.00,18.20,2201.00,,,
2024-02-09 05:08:22 UTC,10933,69.00,18.20,2094.00,,,
2024-02-09 05:09:13 UTC,10934,69.00,18.20,2088.00,,,
2024-02-09 05:10:04 UTC,10935,69.00,18.20,2138.00,,,
2024-02-09 05:10:55 UTC,10936,69.00,18.20,2072.00,,,
2024-02-09 05:11:48 UTC,10937,69.00,18.20,2035.00,,,
2024-02-09 05:12:39 UTC,10938,69.00,18.20,2035.00,,,
2024-02-09 05:13:30 UTC,10939,69.00,18.20,2072.00,,,
2024-02-09 05:14:21 UTC,10940,69.00,18.20,2201.00,,,
2024-02-09 05:15:13 UTC,10941,69.00,18.20,2201.00,,,
2024-02-09 05:16:04 UTC,10942,69.00,18.20,2201.00,,,
2024-02-09 05:16:55 UTC,10943,69.00,18.20,2201.00,,,
2024-02-09 05:17:46 UTC,10944,69.00,18.20,2238.00,,,
2024-02-09 05:18:38 UTC,10945,69.00,17.90,2274.00,,,
2024-02-09 05:19:29 UTC,10946,69.00,17.90,2292.00,,,
2024-02-09 05:20:20 UTC,10947,69.00,17.80,2292.00,,,
2024-02-09 05:21:11 UTC,10948,69.00,17.80,2218.00,,,
2024-02-09 05:22:03 UTC,10949,69.00,17.80,2450.00,,,
2024-02-09 05:22:54 UTC,10950,69.00,17.80,2512.00,,,
2024-02-09 05:23:45 UTC,10951,69.00,17.80,2539.00,,,
2024-02-09 05:24:36 UTC,10952,69.00,17.80,2539.00,,,
2024-02-09 05:25:29 UTC,10953,69.00,17.80,2674.00,,,
2024-02-09 05:26:20 UTC,10954,69.00,17.80,2717.00,,,
2024-02-09 05:27:11 UTC,10955,69.00,17.80,2709.00,,,
2024-02-09 05:28:01 UTC,10956,69.00,17.80,2709.00,,,
2024-02-09 05:28:54 UTC,10957,69.00,17.80,2539.00,,,
2024-02-09 05:29:45 UTC,10958,69.00,17.80,2695.00,,,
2024-02-09 05:30:36 UTC,10959,69.00,17.80,2680.00,,,
2024-02-09 05:31:28 UTC,10960,69.00,17.80,2643.00,,,
2024-02-09 05:32:20 UTC,10961,69.00,17.80,2628.00,,,
2024-02-09 05:33:11 UTC,10962,69.00,17.80,2628.00,,,
2024-02-09 05:34:02 UTC,10963,69.00,17.80,2659.00,,,
2024-02-09 05:34:53 UTC,10964,69.00,17.50,2659.00,,,
2024-02-09 05:35:45 UTC,10965,69.00,17.50,2628.00,,,
2024-02-09 05:36:36 UTC,10966,69.00,17.40,2680.00,,,
2024-02-09 05:37:27 UTC,10967,69.00,17.40,2680.00,,,
2024-02-09 05:38:18 UTC,10968,69.00,17.40,2628.00,,,
2024-02-09 05:39:10 UTC,10969,69.00,17.40,2680.00,,,
2024-02-09 05:40:01 UTC,10970,69.00,17.40,2628.00,,,
2024-02-09 05:40:52 UTC,10971,69.00,17.40,2609.00,,,
2024-02-09 05:41:43 UTC,10972,69.00,17.40,2584.00,,,
2024-02-09 05:42:35 UTC,10973,69.00,17.40,2443.00,,,
2024-02-09 05:43:26 UTC,10974,69.00,17.40,2349.00,,,
2024-02-09 05:44:17 UTC,10975,69.00,17.40,2483.00,,,
2024-02-09 05:45:08 UTC,10976,69.00,17.40,2450.00,,,
2024-02-09 05:46:00 UTC,10977,69.00,17.40,2443.00,,,
2024-02-09 05:46:51 UTC,10978,69.00,17.40,2443.00,,,
2024-02-09 05:47:42 UTC,10979,69.00,17.40,2370.00,,,
2024-02-09 05:48:33 UTC,10980,69.00,17.40,2357.00,,,
2024-02-09 05:49:25 UTC,10981,69.00,17.40,2309.00,,,
2024-02-09 05:50:16 UTC,10982,70.00,17.40,2274.00,,,
2024-02-09 05:51:07 UTC,10983,70.00,17.40,2201.00,,,
2024-02-09 05:51:58 UTC,10984,70.00,17.20,2201.00,,,
2024-02-09 05:52:51 UTC,10985,70.00,17.10,2088.00,,,
2024-02-09 05:53:41 UTC,10986,70.00,17.10,2035.00,,,
2024-02-09 05:54:32 UTC,10987,70.00,17.10,2014.00,,,
2024-02-09 05:55:24 UTC,10988,70.00,17.00,1978.00,,,
2024-02-09 05:56:16 UTC,10989,70.00,17.00,2030.00,,,
2024-02-09 05:57:07 UTC,10990,70.00,17.00,1951.00,,,
2024-02-09 05:57:58 UTC,10991,70.00,17.00,1967.00,,,
2024-02-09 05:58:49 UTC,10992,70.00,17.00,1918.00,,,
2024-02-09 05:59:41 UTC,10993,70.00,17.00,1951.00,,,
2024-02-09 06:00:32 UTC,10994,70.00,17.00,1911.00,,,
2024-02-09 06:01:23 UTC,10995,70.00,17.00,1885.00,,,
2024-02-09 06:02:14 UTC,10996,70.00,17.00,1874.00,,,
2024-02-09 06:03:06 UTC,10997,70.00,17.00,1853.00,,,
2024-02-09 06:03:57 UTC,10998,70.00,17.00,1853.00,,,
2024-02-09 06:04:48 UTC,10999,70.00,16.90,1885.00,,,
2024-02-09 06:05:39 UTC,11000,70.00,16.70,1874.00,,,
2024-02-09 06:06:31 UTC,11001,70.00,16.60,1825.00,,,
2024-02-09 06:07:22 UTC,11002,70.00,16.60,1853.00,,,
2024-02-09 06:08:13 UTC,11003,70.00,16.60,1866.00,,,
2024-02-09 06:09:04 UTC,11004,70.00,16.60,1893.00,,,
2024-02-09 06:09:56 UTC,11005,70.00,16.60,1918.00,,,
2024-02-09 06:10:47 UTC,11006,70.00,16.60,1938.00,,,
2024-02-09 06:11:38 UTC,11007,70.00,16.60,1926.00,,,
2024-02-09 06:12:29 UTC,11008,70.00,16.60,1945.00,,,
2024-02-09 06:13:21 UTC,11009,70.00,16.60,1809.00,,,
2024-02-09 06:14:12 UTC,11010,69.00,16.60,1853.00,,,
2024-02-09 06:15:03 UTC,11011,69.00,16.60,1866.00,,,
2024-02-09 06:15:54 UTC,11012,69.00,16.60,1874.00,,,
2024-02-09 06:16:47 UTC,11013,69.00,16.60,1853.00,,,
