created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-01 06:11:43 UTC,109352,50.00,20.60,3123.00,,,
2024-05-01 06:12:34 UTC,109353,50.00,20.60,3223.00,,,
2024-05-01 06:13:27 UTC,109354,50.00,20.60,3210.00,,,
2024-05-01 06:14:18 UTC,109355,50.00,20.60,3084.00,,,
2024-05-01 06:15:09 UTC,109356,50.00,20.60,3244.00,,,
2024-05-01 06:16:00 UTC,109357,50.00,20.60,3099.00,,,
2024-05-01 06:16:52 UTC,109358,50.00,20.60,2999.00,,,
2024-05-01 06:17:43 UTC,109359,50.00,20.60,3244.00,,,
2024-05-01 06:18:34 UTC,109360,50.00,20.60,2985.00,,,
2024-05-01 06:19:25 UTC,109361,51.00,20.60,3223.00,,,
2024-05-01 06:20:17 UTC,109362,51.00,20.60,3174.00,,,
2024-05-01 06:21:08 UTC,109363,51.00,20.60,3065.00,,,
2024-05-01 06:21:59 UTC,109364,51.00,20.60,3138.00,,,
2024-05-01 06:22:50 UTC,109365,51.00,20.60,2857.00,,,
2024-05-01 06:23:42 UTC,109366,51.00,20.60,2927.00,,,
2024-05-01 06:24:33 UTC,109367,51.00,20.60,3099.00,,,
2024-05-01 06:25:24 UTC,109368,51.00,20.60,2937.00,,,
2024-05-01 06:26:15 UTC,109369,51.00,20.60,3099.00,,,
2024-05-01 06:27:08 UTC,109370,52.00,20.60,3099.00,,,
2024-05-01 06:27:59 UTC,109371,52.00,20.60,2857.00,,,
2024-05-01 06:28:50 UTC,109372,52.00,20.60,3033.00,,,
2024-05-01 06:29:41 UTC,109373,52.00,20.60,2857.00,,,
2024-05-01 06:30:33 UTC,109374,52.00,20.50,3016.00,,,
2024-05-01 06:31:24 UTC,109375,52.00,20.30,3033.00,,,
2024-05-01 06:32:15 UTC,109376,53.00,20.20,2763.00,,,
2024-05-01 06:33:06 UTC,109377,53.00,20.20,3016.00,,,
2024-05-01 06:33:59 UTC,109378,53.00,20.20,2999.00,,,
2024-05-01 06:34:50 UTC,109379,53.00,20.20,2829.00,,,
2024-05-01 06:35:41 UTC,109380,53.00,20.20,2954.00,,,
2024-05-01 06:36:32 UTC,109381,53.00,20.20,2845.00,,,
2024-05-01 06:37:23 UTC,109382,53.00,20.20,2791.00,,,
2024-05-01 06:38:15 UTC,109383,53.00,20.20,2776.00,,,
2024-05-01 06:39:06 UTC,109384,53.00,20.20,2674.00,,,
2024-05-01 06:39:57 UTC,109385,53.00,20.20,2732.00,,,
2024-05-01 06:40:49 UTC,109386,54.00,20.20,2763.00,,,
2024-05-01 06:41:40 UTC,109387,54.00,20.20,2763.00,,,
2024-05-01 06:42:31 UTC,109388,54.00,20.20,2820.00,,,
2024-05-01 06:43:22 UTC,109389,54.00,20.20,2820.00,,,
2024-05-01 06:44:14 UTC,109390,54.00,20.20,2896.00,,,
2024-05-01 06:45:05 UTC,109391,54.00,20.20,2763.00,,,
2024-05-01 06:45:56 UTC,109392,53.00,20.20,2937.00,,,
2024-05-01 06:46:47 UTC,109393,53.00,20.20,2857.00,,,
2024-05-01 06:47:40 UTC,109394,53.00,20.20,2845.00,,,
2024-05-01 06:48:31 UTC,109395,53.00,20.20,2820.00,,,
2024-05-01 06:49:22 UTC,109396,53.00,20.20,2659.00,,,
2024-05-01 06:50:13 UTC,109397,53.00,20.20,2747.00,,,
2024-05-01 06:51:05 UTC,109398,53.00,20.20,2274.00,,,
2024-05-01 06:51:56 UTC,109399,53.00,20.20,2628.00,,,
2024-05-01 06:52:47 UTC,109400,53.00,20.10,2628.00,,,
2024-05-01 06:53:38 UTC,109401,53.00,19.90,2569.00,,,
2024-05-01 06:54:31 UTC,109402,54.00,19.80,2512.00,,,
2024-05-01 06:55:22 UTC,109403,54.00,19.80,2469.00,,,
2024-05-01 06:56:13 UTC,109404,54.00,19.80,2380.00,,,
2024-05-01 06:57:04 UTC,109405,54.00,19.80,2201.00,,,
2024-05-01 06:57:56 UTC,109406,54.00,19.80,2349.00,,,
2024-05-01 06:58:47 UTC,109407,54.00,19.80,2330.00,,,
2024-05-01 06:59:38 UTC,109408,54.00,19.80,2292.00,,,
2024-05-01 07:00:29 UTC,109409,55.00,19.80,2309.00,,,
2024-05-01 07:01:21 UTC,109410,55.00,19.80,2201.00,,,
2024-05-01 07:02:12 UTC,109411,55.00,19.80,2201.00,,,
2024-05-01 07:03:03 UTC,109412,55.00,19.80,2050.00,,,
2024-05-01 07:03:54 UTC,109413,55.00,19.70,2201.00,,,
2024-05-01 07:04:47 UTC,109414,55.00,19.60,1879.00,,,
2024-05-01 07:05:38 UTC,109415,55.00,19.50,2201.00,,,
2024-05-01 07:06:29 UTC,109416,55.00,19.50,2144.00,,,
2024-05-01 07:07:20 UTC,109417,55.00,19.50,2201.00,,,
2024-05-01 07:08:12 UTC,109418,55.00,19.50,2201.00,,,
2024-05-01 07:09:03 UTC,109419,55.00,19.40,2134.00,,,
2024-05-01 07:09:54 UTC,109420,55.00,19.40,2201.00,,,
2024-05-01 07:10:45 UTC,109421,55.00,19.40,2201.00,,,
2024-05-01 07:11:37 UTC,109422,55.00,19.40,2201.00,,,
2024-05-01 07:12:28 UTC,109423,55.00,19.40,2201.00,,,
2024-05-01 07:13:19 UTC,109424,55.00,19.40,1978.00,,,
2024-05-01 07:14:10 UTC,109425,56.00,19.40,2201.00,,,
2024-05-01 07:15:03 UTC,109426,56.00,19.40,2201.00,,,
2024-05-01 07:15:54 UTC,109427,56.00,19.40,2201.00,,,
2024-05-01 07:16:45 UTC,109428,56.00,19.40,2201.00,,,
2024-05-01 07:17:36 UTC,109429,56.00,19.40,2201.00,,,
2024-05-01 07:18:28 UTC,109430,56.00,19.40,2201.00,,,
2024-05-01 07:19:19 UTC,109431,56.00,19.40,2201.00,,,
2024-05-01 07:20:10 UTC,109432,56.00,19.40,2201.00,,,
2024-05-01 07:21:01 UTC,109433,56.00,19.40,2201.00,,,
2024-05-01 07:21:53 UTC,109434,56.00,19.40,2201.00,,,
2024-05-01 07:22:44 UTC,109435,56.00,19.40,2201.00,,,
2024-05-01 07:23:35 UTC,109436,56.00,19.30,2201.00,,,
2024-05-01 07:24:26 UTC,109437,56.00,19.10,2191.00,,,
2024-05-01 07:25:18 UTC,109438,57.00,19.10,2201.00,,,
2024-05-01 07:26:09 UTC,109439,57.00,19.00,2201.00,,,
2024-05-01 07:27:00 UTC,109440,57.00,19.00,2201.00,,,
2024-05-01 07:27:51 UTC,109441,57.00,19.00,2201.00,,,
2024-05-01 07:28:43 UTC,109442,57.00,19.00,2201.00,,,
2024-05-01 07:29:34 UTC,109443,57.00,19.00,2201.00,,,
2024-05-01 07:30:25 UTC,109444,57.00,19.00,2004.00,,,
2024-05-01 07:31:16 UTC,109445,57.00,19.00,2201.00,,,
2024-05-01 07:32:08 UTC,109446,57.00,19.00,2201.00,,,
2024-05-01 07:32:59 UTC,109447,57.00,19.00,2201.00,,,
2024-05-01 07:33:50 UTC,109448,57.00,19.00,2201.00,,,
2024-05-01 07:34:41 UTC,109449,57.00,19.00,2201.00,,,
2024-05-01 07:35:34 UTC,109450,57.00,19.00,2201.00,,,
2024-05-01 07:36:25 UTC,109451,57.00,19.00,2218.00,,,
2024-05-01 07:37:16 UTC,109452,57.00,19.00,2218.00,,,
2024-05-01 07:38:07 UTC,109453,57.00,19.00,2281.00,,,
2024-05-01 07:38:59 UTC,109454,57.00,19.00,2357.00,,,
2024-05-01 07:39:50 UTC,109455,57.00,19.00,2450.00,,,
2024-05-01 07:40:41 UTC,109456,57.00,19.00,2407.00,,,
2024-05-01 07:41:32 UTC,109457,57.00,19.00,2483.00,,,
2024-05-01 07:42:24 UTC,109458,57.00,19.00,2512.00,,,
2024-05-01 07:43:15 UTC,109459,57.00,19.00,2547.00,,,
2024-05-01 07:44:06 UTC,109460,57.00,19.00,2623.00,,,
2024-05-01 07:44:57 UTC,109461,56.00,19.00,2386.00,,,
2024-05-01 07:45:49 UTC,109462,56.00,19.00,2709.00,,,
2024-05-01 07:46:40 UTC,109463,56.00,19.00,2628.00,,,
2024-05-01 07:47:31 UTC,109464,56.00,19.00,2820.00,,,
2024-05-01 07:48:22 UTC,109465,56.00,19.00,2857.00,,,
2024-05-01 07:49:15 UTC,109466,57.00,19.00,2937.00,,,
2024-05-01 07:50:06 UTC,109467,57.00,19.00,2937.00,,,
2024-05-01 07:50:56 UTC,109468,56.00,18.80,2968.00,,,
2024-05-01 07:51:47 UTC,109469,56.00,18.70,2999.00,,,
2024-05-01 07:52:39 UTC,109470,56.00,18.70,3016.00,,,
2024-05-01 07:53:30 UTC,109471,56.00,18.60,2999.00,,,
2024-05-01 07:54:22 UTC,109472,56.00,18.60,2999.00,,,
2024-05-01 07:55:12 UTC,109473,56.00,18.60,2999.00,,,
2024-05-01 07:56:05 UTC,109474,57.00,18.60,2820.00,,,
2024-05-01 07:56:56 UTC,109475,57.00,18.60,2875.00,,,
2024-05-01 07:57:47 UTC,109476,57.00,18.60,2717.00,,,
2024-05-01 07:58:38 UTC,109477,57.00,18.60,2717.00,,,
2024-05-01 07:59:30 UTC,109478,57.00,18.60,2623.00,,,
2024-05-01 08:00:21 UTC,109479,57.00,18.60,2569.00,,,
2024-05-01 08:01:12 UTC,109480,57.00,18.60,2561.00,,,
2024-05-01 08:02:03 UTC,109481,57.00,18.60,2492.00,,,
2024-05-01 08:02:56 UTC,109482,57.00,18.60,2547.00,,,
2024-05-01 08:03:47 UTC,109483,57.00,18.60,2380.00,,,
2024-05-01 08:04:38 UTC,109484,57.00,18.60,2512.00,,,
2024-05-01 08:05:29 UTC,109485,57.00,18.40,2443.00,,,
2024-05-01 08:06:21 UTC,109486,57.00,18.30,2483.00,,,
2024-05-01 08:07:12 UTC,109487,57.00,18.20,2443.00,,,
2024-05-01 08:08:03 UTC,109488,57.00,18.20,2450.00,,,
2024-05-01 08:08:54 UTC,109489,58.00,18.20,2443.00,,,
2024-05-01 08:09:46 UTC,109490,58.00,18.20,2247.00,,,
2024-05-01 08:10:37 UTC,109491,58.00,18.20,2443.00,,,
2024-05-01 08:11:28 UTC,109492,58.00,18.20,2357.00,,,
2024-05-01 08:12:19 UTC,109493,58.00,18.20,2450.00,,,
2024-05-01 08:13:11 UTC,109494,58.00,18.20,2407.00,,,
2024-05-01 08:14:02 UTC,109495,58.00,18.20,2357.00,,,
2024-05-01 08:14:53 UTC,109496,58.00,18.20,2370.00,,,
2024-05-01 08:15:44 UTC,109497,58.00,18.20,2349.00,,,
2024-05-01 08:16:36 UTC,109498,58.00,18.20,2201.00,,,
2024-05-01 08:17:27 UTC,109499,58.00,18.20,2201.00,,,
2024-05-01 08:18:18 UTC,109500,58.00,18.20,2201.00,,,
2024-05-01 08:19:09 UTC,109501,59.00,18.20,2201.00,,,
2024-05-01 08:20:01 UTC,109502,59.00,18.20,2201.00,,,
2024-05-01 08:20:52 UTC,109503,59.00,18.20,2201.00,,,
2024-05-01 08:21:43 UTC,109504,59.00,18.20,2201.00,,,
2024-05-01 08:22:34 UTC,109505,59.00,18.20,2201.00,,,
2024-05-01 08:23:26 UTC,109506,59.00,18.20,2030.00,,,
2024-05-01 08:24:17 UTC,109507,59.00,18.20,2201.00,,,
2024-05-01 08:25:08 UTC,109508,59.00,18.20,2201.00,,,
2024-05-01 08:25:59 UTC,109509,59.00,18.20,2166.00,,,
2024-05-01 08:26:51 UTC,109510,59.00,18.00,2201.00,,,
2024-05-01 08:27:42 UTC,109511,59.00,17.90,2201.00,,,
2024-05-01 08:28:33 UTC,109512,59.00,17.90,1978.00,,,
2024-05-01 08:29:24 UTC,109513,59.00,17.90,1999.00,,,
2024-05-01 08:30:16 UTC,109514,60.00,17.80,1967.00,,,
2024-05-01 08:31:07 UTC,109515,60.00,17.80,1918.00,,,
2024-05-01 08:31:58 UTC,109516,60.00,17.80,1874.00,,,
2024-05-01 08:32:49 UTC,109517,60.00,17.80,1911.00,,,
2024-05-01 08:33:41 UTC,109518,60.00,17.80,1911.00,,,
2024-05-01 08:34:32 UTC,109519,60.00,17.80,1858.00,,,
2024-05-01 08:35:23 UTC,109520,60.00,17.80,1978.00,,,
2024-05-01 08:36:14 UTC,109521,60.00,17.80,2004.00,,,
2024-05-01 08:37:06 UTC,109522,60.00,17.80,2166.00,,,
2024-05-01 08:37:57 UTC,109523,60.00,17.80,2201.00,,,
2024-05-01 08:38:48 UTC,109524,60.00,17.80,1993.00,,,
2024-05-01 08:39:39 UTC,109525,60.00,17.80,2201.00,,,
2024-05-01 08:40:31 UTC,109526,60.00,17.80,2201.00,,,
2024-05-01 08:41:22 UTC,109527,60.00,17.80,2201.00,,,
2024-05-01 08:42:13 UTC,109528,60.00,17.80,2208.00,,,
2024-05-01 08:43:04 UTC,109529,60.00,17.80,2201.00,,,
2024-05-01 08:43:56 UTC,109530,60.00,17.80,2257.00,,,
2024-05-01 08:44:47 UTC,109531,60.00,17.80,2274.00,,,
2024-05-01 08:45:38 UTC,109532,60.00,17.80,2309.00,,,
2024-05-01 08:46:29 UTC,109533,60.00,17.80,2330.00,,,
2024-05-01 08:47:21 UTC,109534,60.00,17.80,2380.00,,,
2024-05-01 08:48:12 UTC,109535,60.00,17.80,2432.00,,,
2024-05-01 08:49:03 UTC,109536,60.00,17.80,2450.00,,,
2024-05-01 08:49:54 UTC,109537,60.00,17.80,2407.00,,,
2024-05-01 08:50:46 UTC,109538,60.00,17.70,2432.00,,,
2024-05-01 08:51:37 UTC,109539,60.00,17.50,2370.00,,,
2024-05-01 08:52:28 UTC,109540,60.00,17.50,2386.00,,,
2024-05-01 08:53:19 UTC,109541,60.00,17.40,2357.00,,,
2024-05-01 08:54:11 UTC,109542,60.00,17.40,2238.00,,,
2024-05-01 08:55:02 UTC,109543,60.00,17.40,2309.00,,,
2024-05-01 08:55:53 UTC,109544,61.00,17.40,2281.00,,,
2024-05-01 08:56:44 UTC,109545,61.00,17.40,2201.00,,,
2024-05-01 08:57:37 UTC,109546,61.00,17.40,2274.00,,,
2024-05-01 08:58:27 UTC,109547,61.00,17.40,2247.00,,,
2024-05-01 08:59:18 UTC,109548,61.00,17.40,2201.00,,,
2024-05-01 09:00:09 UTC,109549,61.00,17.40,2238.00,,,
2024-05-01 09:01:02 UTC,109550,61.00,17.40,2201.00,,,
2024-05-01 09:01:53 UTC,109551,61.00,17.40,2201.00,,,
2024-05-01 09:02:44 UTC,109552,61.00,17.40,2201.00,,,
2024-05-01 09:03:35 UTC,109553,61.00,17.40,2201.00,,,
2024-05-01 09:04:27 UTC,109554,61.00,17.40,2201.00,,,
2024-05-01 09:05:18 UTC,109555,61.00,17.40,2201.00,,,
2024-05-01 09:06:09 UTC,109556,61.00,17.40,2201.00,,,
2024-05-01 09:07:00 UTC,109557,61.00,17.40,2201.00,,,
2024-05-01 09:07:52 UTC,109558,61.00,17.40,2201.00,,,
2024-05-01 09:08:43 UTC,109559,62.00,17.40,2201.00,,,
2024-05-01 09:09:34 UTC,109560,62.00,17.40,2201.00,,,
2024-05-01 09:10:25 UTC,109561,62.00,17.40,2201.00,,,
2024-05-01 09:11:17 UTC,109562,62.00,17.30,2201.00,,,
2024-05-01 09:12:08 UTC,109563,62.00,17.10,2201.00,,,
2024-05-01 09:12:59 UTC,109564,62.00,17.10,2201.00,,,
2024-05-01 09:13:50 UTC,109565,62.00,17.00,2072.00,,,
2024-05-01 09:14:42 UTC,109566,63.00,17.00,2201.00,,,
2024-05-01 09:15:33 UTC,109567,63.00,17.00,2162.00,,,
2024-05-01 09:16:24 UTC,109568,63.00,17.00,2201.00,,,
2024-05-01 09:17:15 UTC,109569,63.00,17.00,1885.00,,,
2024-05-01 09:18:07 UTC,109570,63.00,17.00,2072.00,,,
2024-05-01 09:18:58 UTC,109571,63.00,17.00,1918.00,,,
2024-05-01 09:19:49 UTC,109572,63.00,17.00,2201.00,,,
2024-05-01 09:20:40 UTC,109573,63.00,17.00,2201.00,,,
2024-05-01 09:21:32 UTC,109574,63.00,17.00,1967.00,,,
2024-05-01 09:22:23 UTC,109575,63.00,17.00,2201.00,,,
2024-05-01 09:23:14 UTC,109576,63.00,17.00,2201.00,,,
2024-05-01 09:24:05 UTC,109577,63.00,17.00,2201.00,,,
2024-05-01 09:24:57 UTC,109578,64.00,17.00,2201.00,,,
2024-05-01 09:25:48 UTC,109579,64.00,17.00,2201.00,,,
2024-05-01 09:26:39 UTC,109580,64.00,17.00,1656.00,,,
2024-05-01 09:27:30 UTC,109581,64.00,17.00,2020.00,,,
2024-05-01 09:28:22 UTC,109582,64.00,17.00,2201.00,,,
2024-05-01 09:29:13 UTC,109583,65.00,17.00,2201.00,,,
2024-05-01 09:30:04 UTC,109584,65.00,17.00,2050.00,,,
2024-05-01 09:30:55 UTC,109585,65.00,17.00,2201.00,,,
2024-05-01 09:31:47 UTC,109586,65.00,17.00,2201.00,,,
2024-05-01 09:32:38 UTC,109587,65.00,17.00,2201.00,,,
2024-05-01 09:33:29 UTC,109588,65.00,17.00,2218.00,,,
2024-05-01 09:34:20 UTC,109589,65.00,17.00,2238.00,,,
2024-05-01 09:35:12 UTC,109590,65.00,17.00,2201.00,,,
2024-05-01 09:36:03 UTC,109591,65.00,17.00,2281.00,,,
2024-05-01 09:36:54 UTC,109592,65.00,17.00,2309.00,,,
2024-05-01 09:37:45 UTC,109593,65.00,16.90,2349.00,,,
2024-05-01 09:38:37 UTC,109594,65.00,16.90,2357.00,,,
2024-05-01 09:39:28 UTC,109595,65.00,16.90,2370.00,,,
2024-05-01 09:40:19 UTC,109596,65.00,16.70,2357.00,,,
2024-05-01 09:41:10 UTC,109597,65.00,16.60,2338.00,,,
2024-05-01 09:42:02 UTC,109598,65.00,16.60,2483.00,,,
2024-05-01 09:42:53 UTC,109599,65.00,16.60,2469.00,,,
2024-05-01 09:43:44 UTC,109600,65.00,16.60,2357.00,,,
2024-05-01 09:44:35 UTC,109601,65.00,16.60,2584.00,,,
2024-05-01 09:45:27 UTC,109602,65.00,16.60,2680.00,,,
2024-05-01 09:46:18 UTC,109603,65.00,16.60,2569.00,,,
2024-05-01 09:47:09 UTC,109604,65.00,16.60,2643.00,,,
2024-05-01 09:48:00 UTC,109605,65.00,16.60,2628.00,,,
2024-05-01 09:48:52 UTC,109606,65.00,16.60,2561.00,,,
2024-05-01 09:49:43 UTC,109607,65.00,16.60,2717.00,,,
2024-05-01 09:50:34 UTC,109608,64.00,16.60,2763.00,,,
2024-05-01 09:51:25 UTC,109609,64.00,16.50,2763.00,,,
2024-05-01 09:52:18 UTC,109610,64.00,16.50,2747.00,,,
2024-05-01 09:53:08 UTC,109611,64.00,16.30,2623.00,,,
2024-05-01 09:53:59 UTC,109612,64.00,16.30,2763.00,,,
2024-05-01 09:54:50 UTC,109613,64.00,16.20,2732.00,,,
2024-05-01 09:55:42 UTC,109614,65.00,16.20,2443.00,,,
2024-05-01 09:56:33 UTC,109615,65.00,16.20,2680.00,,,
2024-05-01 09:57:24 UTC,109616,65.00,16.10,2709.00,,,
2024-05-01 09:58:15 UTC,109617,65.00,16.10,2732.00,,,
2024-05-01 09:59:07 UTC,109618,65.00,16.10,2695.00,,,
2024-05-01 09:59:58 UTC,109619,65.00,16.10,2717.00,,,
2024-05-01 10:00:49 UTC,109620,65.00,16.10,2820.00,,,
2024-05-01 10:01:40 UTC,109621,65.00,16.10,2829.00,,,
2024-05-01 10:02:35 UTC,109622,66.00,16.10,2643.00,,,
2024-05-01 10:03:26 UTC,109623,66.00,16.10,2659.00,,,
2024-05-01 10:04:17 UTC,109624,66.00,16.10,2791.00,,,
2024-05-01 10:05:08 UTC,109625,66.00,16.10,2776.00,,,
2024-05-01 10:05:59 UTC,109626,66.00,16.10,2829.00,,,
2024-05-01 10:06:50 UTC,109627,67.00,16.10,2820.00,,,
2024-05-01 10:07:41 UTC,109628,67.00,16.10,2820.00,,,
2024-05-01 10:08:32 UTC,109629,67.00,16.10,2791.00,,,
2024-05-01 10:09:24 UTC,109630,68.00,16.10,2937.00,,,
2024-05-01 10:10:15 UTC,109631,68.00,16.10,2954.00,,,
2024-05-01 10:11:05 UTC,109632,68.00,16.10,2968.00,,,
2024-05-01 10:11:56 UTC,109633,68.00,16.10,2999.00,,,
2024-05-01 10:12:49 UTC,109634,68.00,16.10,2999.00,,,
2024-05-01 10:13:40 UTC,109635,68.00,16.10,2999.00,,,
2024-05-01 10:14:31 UTC,109636,68.00,16.10,3033.00,,,
2024-05-01 10:15:22 UTC,109637,68.00,16.10,2985.00,,,
2024-05-01 10:16:14 UTC,109638,68.00,16.10,3065.00,,,
2024-05-01 10:17:05 UTC,109639,68.00,16.10,2609.00,,,
2024-05-01 10:17:56 UTC,109640,68.00,16.10,3123.00,,,
2024-05-01 10:18:47 UTC,109641,68.00,16.10,3138.00,,,
2024-05-01 10:19:39 UTC,109642,68.00,16.10,3156.00,,,
2024-05-01 10:20:30 UTC,109643,68.00,16.10,3210.00,,,
2024-05-01 10:21:21 UTC,109644,68.00,16.10,3210.00,,,
2024-05-01 10:22:12 UTC,109645,68.00,16.00,3174.00,,,
2024-05-01 10:23:04 UTC,109646,69.00,15.80,3223.00,,,
2024-05-01 10:23:54 UTC,109647,70.00,15.80,3210.00,,,
2024-05-01 10:24:45 UTC,109648,70.00,15.90,3156.00,,,
2024-05-01 10:25:36 UTC,109649,70.00,15.90,3099.00,,,
2024-05-01 10:26:28 UTC,109650,70.00,15.80,2968.00,,,
2024-05-01 10:27:19 UTC,109651,70.00,15.70,2968.00,,,
2024-05-01 10:28:10 UTC,109652,70.00,15.70,2911.00,,,
2024-05-01 10:29:01 UTC,109653,70.00,15.70,2820.00,,,
2024-05-01 10:29:53 UTC,109654,70.00,15.70,2791.00,,,
2024-05-01 10:30:44 UTC,109655,70.00,15.70,2747.00,,,
2024-05-01 10:31:35 UTC,109656,70.00,15.70,2709.00,,,
2024-05-01 10:32:28 UTC,109657,70.00,15.70,2680.00,,,
2024-05-01 10:33:20 UTC,109658,70.00,15.70,2609.00,,,
2024-05-01 10:34:11 UTC,109659,70.00,15.70,2609.00,,,
2024-05-01 10:35:02 UTC,109660,70.00,15.70,2539.00,,,
2024-05-01 10:35:53 UTC,109661,70.00,15.70,2483.00,,,
2024-05-01 10:36:45 UTC,109662,70.00,15.70,2561.00,,,
2024-05-01 10:37:36 UTC,109663,70.00,15.70,2512.00,,,
2024-05-01 10:38:27 UTC,109664,70.00,15.70,2483.00,,,
2024-05-01 10:39:18 UTC,109665,70.00,15.70,2450.00,,,
2024-05-01 10:40:10 UTC,109666,70.00,15.70,2469.00,,,
2024-05-01 10:41:01 UTC,109667,70.00,15.70,2512.00,,,
2024-05-01 10:41:52 UTC,109668,70.00,15.70,2539.00,,,
2024-05-01 10:42:43 UTC,109669,71.00,15.70,2584.00,,,
2024-05-01 10:43:35 UTC,109670,71.00,15.70,2594.00,,,
2024-05-01 10:44:26 UTC,109671,71.00,15.70,2695.00,,,
2024-05-01 10:45:17 UTC,109672,71.00,15.70,2732.00,,,
2024-05-01 10:46:08 UTC,109673,71.00,15.70,2776.00,,,
2024-05-01 10:47:00 UTC,109674,71.00,15.70,2763.00,,,
2024-05-01 10:47:51 UTC,109675,71.00,15.60,2717.00,,,
2024-05-01 10:48:42 UTC,109676,71.00,15.70,2659.00,,,
2024-05-01 10:49:33 UTC,109677,71.00,15.70,2875.00,,,
2024-05-01 10:50:25 UTC,109678,71.00,15.70,2845.00,,,
2024-05-01 10:51:16 UTC,109679,71.00,15.70,2763.00,,,
2024-05-01 10:52:07 UTC,109680,71.00,15.70,2820.00,,,
2024-05-01 10:52:58 UTC,109681,71.00,15.70,2896.00,,,
2024-05-01 10:53:50 UTC,109682,71.00,15.60,2875.00,,,
2024-05-01 10:54:41 UTC,109683,71.00,15.60,2937.00,,,
2024-05-01 10:55:32 UTC,109684,71.00,15.60,2937.00,,,
2024-05-01 10:56:23 UTC,109685,71.00,15.60,2829.00,,,
2024-05-01 10:57:15 UTC,109686,71.00,15.60,2985.00,,,
2024-05-01 10:58:06 UTC,109687,71.00,15.60,2968.00,,,
2024-05-01 10:58:57 UTC,109688,71.00,15.50,2954.00,,,
2024-05-01 10:59:48 UTC,109689,71.00,15.30,2896.00,,,
2024-05-01 11:00:40 UTC,109690,71.00,15.30,2968.00,,,
2024-05-01 11:01:31 UTC,109691,71.00,15.30,2954.00,,,
2024-05-01 11:02:22 UTC,109692,71.00,15.30,2968.00,,,
2024-05-01 11:03:13 UTC,109693,71.00,15.30,2937.00,,,
2024-05-01 11:04:04 UTC,109694,71.00,15.30,2937.00,,,
2024-05-01 11:04:55 UTC,109695,71.00,15.30,2937.00,,,
2024-05-01 11:05:46 UTC,109696,71.00,15.20,2857.00,,,
2024-05-01 11:06:37 UTC,109697,71.00,15.20,2829.00,,,
2024-05-01 11:07:30 UTC,109698,71.00,15.20,2674.00,,,
2024-05-01 11:08:21 UTC,109699,71.00,15.20,2776.00,,,
2024-05-01 11:09:12 UTC,109700,71.00,15.20,2747.00,,,
2024-05-01 11:10:03 UTC,109701,71.00,15.20,2732.00,,,
2024-05-01 11:10:55 UTC,109702,71.00,15.20,2584.00,,,
2024-05-01 11:11:46 UTC,109703,71.00,15.20,2569.00,,,
2024-05-01 11:12:37 UTC,109704,71.00,15.20,2659.00,,,
2024-05-01 11:13:28 UTC,109705,71.00,15.20,2674.00,,,
2024-05-01 11:14:20 UTC,109706,71.00,15.20,2623.00,,,
2024-05-01 11:15:11 UTC,109707,71.00,15.20,2561.00,,,
2024-05-01 11:16:02 UTC,109708,71.00,15.20,2469.00,,,
2024-05-01 11:16:52 UTC,109709,71.00,15.20,2281.00,,,
2024-05-01 11:17:45 UTC,109710,71.00,15.20,2492.00,,,
2024-05-01 11:18:36 UTC,109711,71.00,15.20,2432.00,,,
2024-05-01 11:19:26 UTC,109712,71.00,15.20,2386.00,,,
2024-05-01 11:20:18 UTC,109713,71.00,15.20,2309.00,,,
2024-05-01 11:21:10 UTC,109714,71.00,15.20,2443.00,,,
2024-05-01 11:22:01 UTC,109715,71.00,15.20,2400.00,,,
2024-05-01 11:22:52 UTC,109716,71.00,15.20,2349.00,,,
2024-05-01 11:23:43 UTC,109717,71.00,15.20,2274.00,,,
2024-05-01 11:24:35 UTC,109718,71.00,15.20,2322.00,,,
2024-05-01 11:25:26 UTC,109719,72.00,15.20,2292.00,,,
2024-05-01 11:26:17 UTC,109720,72.00,15.20,2309.00,,,
2024-05-01 11:27:08 UTC,109721,72.00,15.20,2292.00,,,
2024-05-01 11:28:00 UTC,109722,72.00,15.20,2218.00,,,
2024-05-01 11:28:51 UTC,109723,72.00,15.20,2201.00,,,
2024-05-01 11:29:42 UTC,109724,72.00,15.20,2300.00,,,
2024-05-01 11:30:33 UTC,109725,72.00,15.20,2292.00,,,
2024-05-01 11:31:25 UTC,109726,72.00,15.20,2281.00,,,
2024-05-01 11:32:16 UTC,109727,72.00,15.20,2300.00,,,
2024-05-01 11:33:07 UTC,109728,72.00,15.20,2257.00,,,
2024-05-01 11:33:58 UTC,109729,72.00,15.20,2261.00,,,
2024-05-01 11:34:50 UTC,109730,72.00,15.20,2432.00,,,
2024-05-01 11:35:41 UTC,109731,72.00,15.10,2450.00,,,
2024-05-01 11:36:32 UTC,109732,72.00,15.10,2450.00,,,
2024-05-01 11:37:23 UTC,109733,72.00,14.90,2450.00,,,
2024-05-01 11:38:15 UTC,109734,72.00,14.80,2208.00,,,
2024-05-01 11:39:06 UTC,109735,72.00,14.80,2338.00,,,
2024-05-01 11:39:57 UTC,109736,72.00,14.80,2400.00,,,
2024-05-01 11:40:48 UTC,109737,72.00,14.80,2407.00,,,
2024-05-01 11:41:40 UTC,109738,72.00,14.80,2349.00,,,
2024-05-01 11:42:31 UTC,109739,72.00,14.80,2257.00,,,
