created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-08 21:57:50 UTC,122235,9.00,47.60,3322.00,,,
2024-05-08 21:58:41 UTC,122236,9.00,47.60,3303.00,,,
2024-05-08 21:59:33 UTC,122237,9.00,47.60,3524.00,,,
2024-05-08 22:00:24 UTC,122238,9.00,47.60,3400.00,,,
2024-05-08 22:01:15 UTC,122239,9.00,47.60,3400.00,,,
2024-05-08 22:02:06 UTC,122240,9.00,47.60,3322.00,,,
2024-05-08 22:02:58 UTC,122241,9.00,47.60,3383.00,,,
2024-05-08 22:03:49 UTC,122242,9.00,47.60,3244.00,,,
2024-05-08 22:04:40 UTC,122243,9.00,47.50,3322.00,,,
2024-05-08 22:05:31 UTC,122244,9.00,47.20,3524.00,,,
2024-05-08 22:06:23 UTC,122245,9.00,47.20,3338.00,,,
2024-05-08 22:07:14 UTC,122246,9.00,47.20,3210.00,,,
2024-05-08 22:08:05 UTC,122247,9.00,47.20,3360.00,,,
2024-05-08 22:08:56 UTC,122248,9.00,47.20,3303.00,,,
2024-05-08 22:09:48 UTC,122249,9.00,47.20,3084.00,,,
2024-05-08 22:10:39 UTC,122250,9.00,47.20,3210.00,,,
2024-05-08 22:11:30 UTC,122251,9.00,47.20,3303.00,,,
2024-05-08 22:12:21 UTC,122252,9.00,47.20,3303.00,,,
2024-05-08 22:13:13 UTC,122253,9.00,47.20,3360.00,,,
2024-05-08 22:14:04 UTC,122254,9.00,47.20,3322.00,,,
2024-05-08 22:14:55 UTC,122255,9.00,47.20,3285.00,,,
2024-05-08 22:15:46 UTC,122256,9.00,47.20,3223.00,,,
2024-05-08 22:16:38 UTC,122257,9.00,47.20,3244.00,,,
2024-05-08 22:17:29 UTC,122258,9.00,47.50,3303.00,,,
2024-05-08 22:18:21 UTC,122259,9.00,47.60,3422.00,,,
2024-05-08 22:19:11 UTC,122260,9.00,47.60,3210.00,,,
2024-05-08 22:20:04 UTC,122261,9.00,47.60,2999.00,,,
2024-05-08 22:20:55 UTC,122262,9.00,47.60,3338.00,,,
2024-05-08 22:21:46 UTC,122263,9.00,47.60,2999.00,,,
2024-05-08 22:22:37 UTC,122264,9.00,47.50,2857.00,,,
2024-05-08 22:23:29 UTC,122265,9.00,47.20,3099.00,,,
2024-05-08 22:24:20 UTC,122266,9.00,47.20,3123.00,,,
2024-05-08 22:25:11 UTC,122267,9.00,47.20,3065.00,,,
2024-05-08 22:26:02 UTC,122268,9.00,47.20,3099.00,,,
2024-05-08 22:26:54 UTC,122269,9.00,47.20,3210.00,,,
2024-05-08 22:27:45 UTC,122270,9.00,47.20,2937.00,,,
2024-05-08 22:28:36 UTC,122271,9.00,47.20,3156.00,,,
2024-05-08 22:29:27 UTC,122272,9.00,47.20,3084.00,,,
2024-05-08 22:30:20 UTC,122273,9.00,47.20,3210.00,,,
2024-05-08 22:31:11 UTC,122274,9.00,47.10,2937.00,,,
2024-05-08 22:32:02 UTC,122275,9.00,47.00,3138.00,,,
2024-05-08 22:32:53 UTC,122276,9.00,47.00,3084.00,,,
2024-05-08 22:33:45 UTC,122277,9.00,47.00,3260.00,,,
2024-05-08 22:34:36 UTC,122278,9.00,47.00,3244.00,,,
2024-05-08 22:35:27 UTC,122279,9.00,47.10,3360.00,,,
2024-05-08 22:36:18 UTC,122280,9.00,47.10,3400.00,,,
2024-05-08 22:37:11 UTC,122281,9.00,47.10,3260.00,,,
2024-05-08 22:38:02 UTC,122282,9.00,47.20,3285.00,,,
2024-05-08 22:38:53 UTC,122283,9.00,47.10,3099.00,,,
2024-05-08 22:39:44 UTC,122284,9.00,47.20,3400.00,,,
2024-05-08 22:40:36 UTC,122285,9.00,47.10,3360.00,,,
2024-05-08 22:41:27 UTC,122286,9.00,47.20,3360.00,,,
2024-05-08 22:42:18 UTC,122287,9.00,47.20,3400.00,,,
2024-05-08 22:43:09 UTC,122288,9.00,47.20,3571.00,,,
2024-05-08 22:44:01 UTC,122289,9.00,47.20,3524.00,,,
2024-05-08 22:44:52 UTC,122290,9.00,47.20,3285.00,,,
2024-05-08 22:45:43 UTC,122291,9.00,47.20,3480.00,,,
2024-05-08 22:46:34 UTC,122292,9.00,47.20,3383.00,,,
2024-05-08 22:47:26 UTC,122293,9.00,47.20,3360.00,,,
2024-05-08 22:48:17 UTC,122294,9.00,47.20,3285.00,,,
2024-05-08 22:49:08 UTC,122295,9.00,47.20,3099.00,,,
2024-05-08 22:49:59 UTC,122296,9.00,47.20,3322.00,,,
2024-05-08 22:50:51 UTC,122297,9.00,47.20,3322.00,,,
2024-05-08 22:51:42 UTC,122298,9.00,47.10,3360.00,,,
2024-05-08 22:52:33 UTC,122299,9.00,47.00,3285.00,,,
2024-05-08 22:53:24 UTC,122300,9.00,46.30,3050.00,,,
2024-05-08 22:54:16 UTC,122301,9.00,46.30,3360.00,,,
2024-05-08 22:55:07 UTC,122302,9.00,46.20,3322.00,,,
2024-05-08 22:55:58 UTC,122303,9.00,46.20,3444.00,,,
2024-05-08 22:56:49 UTC,122304,9.00,46.20,3400.00,,,
2024-05-08 22:57:41 UTC,122305,9.00,46.20,3360.00,,,
2024-05-08 22:58:32 UTC,122306,9.00,46.20,3444.00,,,
2024-05-08 22:59:23 UTC,122307,9.00,46.10,3444.00,,,
2024-05-08 23:00:14 UTC,122308,9.00,46.00,3322.00,,,
2024-05-08 23:01:06 UTC,122309,9.00,46.10,3400.00,,,
2024-05-08 23:01:57 UTC,122310,9.00,46.10,3547.00,,,
2024-05-08 23:02:48 UTC,122311,9.00,45.80,3524.00,,,
2024-05-08 23:03:39 UTC,122312,9.00,45.80,3571.00,,,
2024-05-08 23:04:31 UTC,122313,9.00,45.80,3461.00,,,
2024-05-08 23:05:22 UTC,122314,9.00,45.80,3524.00,,,
2024-05-08 23:06:13 UTC,122315,9.00,45.80,3571.00,,,
2024-05-08 23:07:04 UTC,122316,9.00,45.80,3156.00,,,
2024-05-08 23:07:57 UTC,122317,9.00,45.80,3524.00,,,
2024-05-08 23:08:48 UTC,122318,9.00,45.70,3400.00,,,
2024-05-08 23:09:38 UTC,122319,9.00,45.70,3524.00,,,
2024-05-08 23:10:29 UTC,122320,9.00,45.70,3444.00,,,
2024-05-08 23:11:22 UTC,122321,9.00,45.60,3461.00,,,
2024-05-08 23:12:13 UTC,122322,9.00,45.40,3444.00,,,
2024-05-08 23:13:04 UTC,122323,9.00,45.30,3400.00,,,
2024-05-08 23:13:57 UTC,122324,9.00,45.30,3422.00,,,
2024-05-08 23:14:49 UTC,122325,9.00,45.30,3480.00,,,
2024-05-08 23:15:40 UTC,122326,9.00,45.30,3547.00,,,
2024-05-08 23:16:31 UTC,122327,9.00,45.30,3461.00,,,
2024-05-08 23:17:22 UTC,122328,9.00,45.30,3524.00,,,
2024-05-08 23:18:14 UTC,122329,9.00,45.20,3480.00,,,
2024-05-08 23:19:05 UTC,122330,9.00,45.00,3422.00,,,
2024-05-08 23:19:56 UTC,122331,10.00,44.90,3400.00,,,
2024-05-08 23:20:47 UTC,122332,10.00,44.90,3360.00,,,
2024-05-08 23:21:39 UTC,122333,10.00,44.80,3244.00,,,
2024-05-08 23:22:30 UTC,122334,10.00,44.80,3360.00,,,
2024-05-08 23:23:21 UTC,122335,10.00,44.50,3480.00,,,
2024-05-08 23:24:12 UTC,122336,10.00,44.40,3524.00,,,
2024-05-08 23:25:05 UTC,122337,10.00,44.40,3065.00,,,
2024-05-08 23:25:55 UTC,122338,10.00,44.40,3400.00,,,
2024-05-08 23:26:46 UTC,122339,10.00,44.40,3524.00,,,
2024-05-08 23:27:37 UTC,122340,10.00,44.40,3524.00,,,
2024-05-08 23:28:29 UTC,122341,10.00,44.40,3480.00,,,
2024-05-08 23:29:20 UTC,122342,10.00,44.30,3623.00,,,
2024-05-08 23:30:11 UTC,122343,10.00,44.30,3571.00,,,
2024-05-08 23:31:02 UTC,122344,10.00,44.30,3571.00,,,
2024-05-08 23:31:54 UTC,122345,10.00,44.30,3524.00,,,
2024-05-08 23:32:45 UTC,122346,10.00,44.20,3592.00,,,
2024-05-08 23:33:36 UTC,122347,10.00,44.00,3711.00,,,
2024-05-08 23:34:27 UTC,122348,10.00,44.00,3711.00,,,
2024-05-08 23:35:19 UTC,122349,10.00,44.00,3711.00,,,
2024-05-08 23:36:09 UTC,122350,10.00,44.00,3664.00,,,
2024-05-08 23:37:00 UTC,122351,10.00,44.00,3664.00,,,
2024-05-08 23:37:51 UTC,122352,10.00,44.00,3664.00,,,
2024-05-08 23:38:44 UTC,122353,10.00,44.00,3690.00,,,
2024-05-08 23:39:35 UTC,122354,10.00,44.00,3711.00,,,
2024-05-08 23:40:26 UTC,122355,10.00,43.90,3690.00,,,
2024-05-08 23:41:17 UTC,122356,10.00,43.90,3690.00,,,
2024-05-08 23:42:09 UTC,122357,10.00,43.90,3664.00,,,
2024-05-08 23:43:00 UTC,122358,10.00,43.90,3711.00,,,
2024-05-08 23:43:51 UTC,122359,10.00,43.80,3711.00,,,
2024-05-08 23:44:42 UTC,122360,10.00,43.60,3571.00,,,
2024-05-08 23:45:35 UTC,122361,10.00,43.60,3571.00,,,
2024-05-08 23:46:26 UTC,122362,10.00,43.50,3571.00,,,
2024-05-08 23:47:17 UTC,122363,10.00,43.50,3524.00,,,
2024-05-08 23:48:08 UTC,122364,10.00,43.50,3444.00,,,
2024-05-08 23:49:00 UTC,122365,10.00,43.50,3640.00,,,
2024-05-08 23:49:51 UTC,122366,10.00,43.50,3664.00,,,
2024-05-08 23:50:42 UTC,122367,10.00,43.50,3664.00,,,
2024-05-08 23:51:33 UTC,122368,10.00,43.50,3711.00,,,
2024-05-08 23:52:26 UTC,122369,10.00,43.50,3711.00,,,
2024-05-08 23:53:16 UTC,122370,10.00,43.50,3360.00,,,
2024-05-08 23:54:08 UTC,122371,10.00,43.40,3640.00,,,
2024-05-08 23:54:58 UTC,122372,10.00,43.10,3640.00,,,
2024-05-08 23:55:51 UTC,122373,10.00,43.00,3690.00,,,
2024-05-08 23:56:42 UTC,122374,10.00,43.00,3711.00,,,
2024-05-08 23:57:33 UTC,122375,10.00,43.00,3664.00,,,
2024-05-08 23:58:24 UTC,122376,10.00,43.00,3739.00,,,
2024-05-08 23:59:16 UTC,122377,11.00,42.90,3623.00,,,
2024-05-09 00:00:07 UTC,122378,11.00,42.60,3664.00,,,
2024-05-09 00:00:58 UTC,122379,11.00,42.60,3760.00,,,
2024-05-09 00:01:49 UTC,122380,11.00,42.60,3760.00,,,
2024-05-09 00:02:42 UTC,122381,11.00,42.50,3711.00,,,
2024-05-09 00:03:33 UTC,122382,11.00,42.50,3739.00,,,
2024-05-09 00:04:24 UTC,122383,11.00,42.50,3760.00,,,
2024-05-09 00:05:15 UTC,122384,11.00,42.20,3664.00,,,
2024-05-09 00:06:08 UTC,122385,11.00,42.10,3739.00,,,
2024-05-09 00:06:59 UTC,122386,11.00,42.00,3711.00,,,
2024-05-09 00:07:50 UTC,122387,11.00,42.00,3664.00,,,
2024-05-09 00:08:41 UTC,122388,11.00,42.00,3711.00,,,
2024-05-09 00:09:33 UTC,122389,11.00,41.80,3739.00,,,
2024-05-09 00:10:24 UTC,122390,11.00,41.70,3592.00,,,
2024-05-09 00:11:15 UTC,122391,11.00,41.60,3664.00,,,
2024-05-09 00:12:06 UTC,122392,11.00,41.60,3711.00,,,
2024-05-09 00:12:58 UTC,122393,11.00,41.60,3640.00,,,
2024-05-09 00:13:50 UTC,122394,11.00,41.60,3524.00,,,
2024-05-09 00:14:41 UTC,122395,11.00,41.40,3623.00,,,
2024-05-09 00:15:32 UTC,122396,11.00,41.10,3711.00,,,
2024-05-09 00:16:24 UTC,122397,11.00,41.10,3711.00,,,
2024-05-09 00:17:15 UTC,122398,11.00,41.10,3664.00,,,
2024-05-09 00:18:06 UTC,122399,11.00,41.10,3711.00,,,
2024-05-09 00:18:57 UTC,122400,11.00,41.00,3760.00,,,
2024-05-09 00:19:49 UTC,122401,11.00,40.70,3690.00,,,
2024-05-09 00:20:40 UTC,122402,11.00,40.70,3711.00,,,
2024-05-09 00:21:31 UTC,122403,11.00,40.60,3711.00,,,
2024-05-09 00:22:22 UTC,122404,11.00,40.60,3711.00,,,
2024-05-09 00:23:14 UTC,122405,11.00,40.60,3690.00,,,
2024-05-09 00:24:06 UTC,122406,11.00,40.10,3664.00,,,
2024-05-09 00:24:57 UTC,122407,11.00,40.10,3711.00,,,
2024-05-09 00:25:48 UTC,122408,11.00,40.10,3711.00,,,
2024-05-09 00:26:40 UTC,122409,11.00,40.00,3664.00,,,
2024-05-09 00:27:31 UTC,122410,12.00,39.60,3547.00,,,
2024-05-09 00:28:22 UTC,122411,12.00,39.50,3524.00,,,
2024-05-09 00:29:13 UTC,122412,12.00,39.50,3444.00,,,
2024-05-09 00:30:06 UTC,122413,12.00,39.50,3480.00,,,
2024-05-09 00:30:57 UTC,122414,12.00,39.10,3400.00,,,
2024-05-09 00:31:48 UTC,122415,12.00,39.00,3156.00,,,
2024-05-09 00:32:39 UTC,122416,13.00,39.00,2911.00,,,
2024-05-09 00:33:31 UTC,122417,13.00,38.60,3016.00,,,
2024-05-09 00:34:22 UTC,122418,13.00,38.50,2968.00,,,
2024-05-09 00:35:13 UTC,122419,13.00,38.50,2857.00,,,
2024-05-09 00:36:04 UTC,122420,13.00,38.50,2226.00,,,
2024-05-09 00:36:57 UTC,122421,13.00,38.20,2709.00,,,
2024-05-09 00:37:48 UTC,122422,13.00,38.00,2709.00,,,
2024-05-09 00:38:39 UTC,122423,13.00,38.00,2709.00,,,
2024-05-09 00:39:30 UTC,122424,13.00,38.00,2776.00,,,
2024-05-09 00:40:22 UTC,122425,13.00,38.00,2539.00,,,
2024-05-09 00:41:13 UTC,122426,14.00,37.50,2709.00,,,
2024-05-09 00:42:04 UTC,122427,15.00,37.50,2584.00,,,
2024-05-09 00:42:55 UTC,122428,15.00,37.40,2594.00,,,
2024-05-09 00:43:48 UTC,122429,15.00,37.40,2609.00,,,
2024-05-09 00:44:39 UTC,122430,15.00,37.40,2547.00,,,
2024-05-09 00:45:30 UTC,122431,15.00,37.00,2747.00,,,
2024-05-09 00:46:21 UTC,122432,15.00,36.90,2717.00,,,
2024-05-09 00:47:13 UTC,122433,15.00,36.90,2584.00,,,
2024-05-09 00:48:04 UTC,122434,15.00,36.90,2561.00,,,
2024-05-09 00:48:55 UTC,122435,15.00,36.50,2526.00,,,
2024-05-09 00:49:46 UTC,122436,15.00,36.40,2643.00,,,
2024-05-09 00:50:38 UTC,122437,15.00,36.30,2791.00,,,
2024-05-09 00:51:29 UTC,122438,15.00,36.30,2829.00,,,
2024-05-09 00:52:20 UTC,122439,15.00,36.30,2937.00,,,
2024-05-09 00:53:11 UTC,122440,15.00,36.00,2820.00,,,
2024-05-09 00:54:04 UTC,122441,15.00,35.60,3099.00,,,
2024-05-09 00:54:55 UTC,122442,15.00,35.60,3156.00,,,
2024-05-09 00:55:46 UTC,122443,15.00,35.60,3244.00,,,
2024-05-09 00:56:37 UTC,122444,15.00,35.60,3244.00,,,
2024-05-09 00:57:29 UTC,122445,15.00,35.60,3174.00,,,
2024-05-09 00:58:20 UTC,122446,15.00,35.20,3050.00,,,
2024-05-09 00:59:11 UTC,122447,15.00,35.20,3210.00,,,
2024-05-09 01:00:02 UTC,122448,15.00,35.20,3016.00,,,
2024-05-09 01:00:55 UTC,122449,15.00,35.10,2937.00,,,
2024-05-09 01:01:46 UTC,122450,16.00,34.70,2717.00,,,
2024-05-09 01:02:37 UTC,122451,16.00,34.70,2609.00,,,
2024-05-09 01:03:28 UTC,122452,16.00,34.70,2526.00,,,
2024-05-09 01:04:20 UTC,122453,16.00,34.20,2407.00,,,
2024-05-09 01:05:11 UTC,122454,16.00,34.20,2322.00,,,
2024-05-09 01:06:02 UTC,122455,16.00,33.80,2201.00,,,
2024-05-09 01:06:53 UTC,122456,17.00,33.80,1874.00,,,
2024-05-09 01:07:46 UTC,122457,17.00,33.80,1736.00,,,
2024-05-09 01:08:37 UTC,122458,17.00,33.30,1789.00,,,
2024-05-09 01:09:28 UTC,122459,17.00,33.30,1607.00,,,
2024-05-09 01:10:19 UTC,122460,18.00,32.80,1568.00,,,
2024-05-09 01:11:12 UTC,122461,18.00,32.80,1238.00,,,
2024-05-09 01:12:02 UTC,122462,19.00,32.40,1153.00,,,
2024-05-09 01:12:54 UTC,122463,19.00,32.30,863.00,,,
2024-05-09 01:13:45 UTC,122464,20.00,32.30,785.00,,,
2024-05-09 01:14:37 UTC,122465,20.00,31.80,827.00,,,
2024-05-09 01:15:28 UTC,122466,20.00,31.80,629.00,,,
2024-05-09 01:16:19 UTC,122467,20.00,31.80,1099.00,,,
2024-05-09 01:17:10 UTC,122468,21.00,31.80,975.00,,,
2024-05-09 01:18:02 UTC,122469,21.00,31.40,679.00,,,
2024-05-09 01:18:53 UTC,122470,21.00,31.30,900.00,,,
2024-05-09 01:19:44 UTC,122471,21.00,31.30,1389.00,,,
2024-05-09 01:20:35 UTC,122472,21.00,31.30,706.00,,,
2024-05-09 01:21:27 UTC,122473,21.00,31.30,1122.00,,,
2024-05-09 01:22:18 UTC,122474,21.00,31.30,1248.00,,,
2024-05-09 01:23:09 UTC,122475,21.00,31.30,1372.00,,,
2024-05-09 01:24:00 UTC,122476,22.00,31.30,942.00,,,
2024-05-09 01:24:53 UTC,122477,22.00,30.80,863.00,,,
2024-05-09 01:25:44 UTC,122478,22.00,30.80,882.00,,,
2024-05-09 01:26:35 UTC,122479,22.00,30.80,765.00,,,
2024-05-09 01:27:26 UTC,122480,22.00,30.80,623.00,,,
2024-05-09 01:28:18 UTC,122481,22.00,30.80,846.00,,,
2024-05-09 01:29:09 UTC,122482,23.00,30.20,653.00,,,
2024-05-09 01:30:00 UTC,122483,23.00,30.20,706.00,,,
2024-05-09 01:30:51 UTC,122484,23.00,30.20,846.00,,,
2024-05-09 01:31:43 UTC,122485,24.00,30.20,623.00,,,
2024-05-09 01:32:34 UTC,122486,24.00,30.20,679.00,,,
2024-05-09 01:33:25 UTC,122487,24.00,30.20,907.00,,,
2024-05-09 01:34:16 UTC,122488,25.00,29.80,706.00,,,
2024-05-09 01:35:09 UTC,122489,25.00,29.80,819.00,,,
2024-05-09 01:36:00 UTC,122490,25.00,29.80,964.00,,,
2024-05-09 01:36:51 UTC,122491,25.00,29.80,1001.00,,,
2024-05-09 01:37:42 UTC,122492,25.00,29.80,746.00,,,
2024-05-09 01:38:34 UTC,122493,26.00,29.80,1372.00,,,
2024-05-09 01:39:25 UTC,122494,26.00,29.80,1482.00,,,
2024-05-09 01:40:16 UTC,122495,26.00,29.80,1538.00,,,
2024-05-09 01:41:07 UTC,122496,26.00,29.80,1615.00,,,
2024-05-09 01:42:00 UTC,122497,26.00,29.80,1656.00,,,
2024-05-09 01:42:51 UTC,122498,26.00,29.80,1674.00,,,
2024-05-09 01:43:42 UTC,122499,26.00,29.80,1695.00,,,
2024-05-09 01:44:33 UTC,122500,26.00,29.70,1568.00,,,
2024-05-09 01:45:25 UTC,122501,26.00,29.30,1413.00,,,
2024-05-09 01:46:16 UTC,122502,27.00,29.30,1110.00,,,
2024-05-09 01:47:07 UTC,122503,27.00,29.30,975.00,,,
2024-05-09 01:47:58 UTC,122504,27.00,29.30,765.00,,,
2024-05-09 01:48:51 UTC,122505,27.00,29.30,975.00,,,
2024-05-09 01:49:41 UTC,122506,27.00,29.00,900.00,,,
2024-05-09 01:50:32 UTC,122507,27.00,28.90,785.00,,,
2024-05-09 01:51:23 UTC,122508,27.00,28.90,686.00,,,
2024-05-09 01:52:16 UTC,122509,27.00,28.90,1029.00,,,
2024-05-09 01:53:07 UTC,122510,27.00,29.00,1153.00,,,
2024-05-09 01:53:58 UTC,122511,27.00,29.00,1174.00,,,
2024-05-09 01:54:49 UTC,122512,27.00,28.90,1086.00,,,
2024-05-09 01:55:41 UTC,122513,27.00,28.90,1548.00,,,
2024-05-09 01:56:32 UTC,122514,27.00,28.90,1604.00,,,
2024-05-09 01:57:23 UTC,122515,27.00,28.90,1604.00,,,
2024-05-09 01:58:14 UTC,122516,27.00,28.90,1544.00,,,
2024-05-09 01:59:06 UTC,122517,27.00,28.90,1757.00,,,
2024-05-09 01:59:57 UTC,122518,27.00,28.90,1778.00,,,
2024-05-09 02:00:48 UTC,122519,28.00,28.90,1814.00,,,
2024-05-09 02:01:39 UTC,122520,28.00,28.90,1898.00,,,
2024-05-09 02:02:32 UTC,122521,28.00,28.90,1906.00,,,
2024-05-09 02:03:23 UTC,122522,28.00,28.90,1993.00,,,
2024-05-09 02:04:14 UTC,122523,28.00,28.80,1957.00,,,
2024-05-09 02:05:05 UTC,122524,28.00,28.80,1993.00,,,
2024-05-09 02:05:57 UTC,122525,28.00,28.50,2281.00,,,
2024-05-09 02:06:48 UTC,122526,28.00,28.50,2407.00,,,
2024-05-09 02:07:39 UTC,122527,28.00,28.50,2512.00,,,
2024-05-09 02:08:30 UTC,122528,28.00,28.50,2539.00,,,
2024-05-09 02:09:23 UTC,122529,28.00,28.50,2680.00,,,
2024-05-09 02:10:14 UTC,122530,28.00,28.50,2695.00,,,
2024-05-09 02:11:05 UTC,122531,28.00,28.50,2609.00,,,
2024-05-09 02:11:56 UTC,122532,28.00,28.50,2483.00,,,
2024-05-09 02:12:48 UTC,122533,28.00,28.50,2281.00,,,
2024-05-09 02:13:39 UTC,122534,28.00,28.50,2218.00,,,
2024-05-09 02:14:30 UTC,122535,28.00,28.50,2201.00,,,
2024-05-09 02:15:21 UTC,122536,28.00,28.20,2201.00,,,
2024-05-09 02:16:13 UTC,122537,28.00,28.10,1967.00,,,
2024-05-09 02:17:04 UTC,122538,28.00,28.10,1879.00,,,
2024-05-09 02:17:55 UTC,122539,29.00,28.00,1772.00,,,
2024-05-09 02:18:46 UTC,122540,29.00,28.00,1945.00,,,
2024-05-09 02:19:38 UTC,122541,29.00,28.00,1978.00,,,
2024-05-09 02:20:29 UTC,122542,29.00,28.00,1967.00,,,
2024-05-09 02:21:20 UTC,122543,29.00,28.00,1898.00,,,
2024-05-09 02:22:11 UTC,122544,29.00,28.00,1784.00,,,
2024-05-09 02:23:03 UTC,122545,29.00,28.00,1814.00,,,
2024-05-09 02:23:55 UTC,122546,29.00,28.00,1715.00,,,
2024-05-09 02:24:46 UTC,122547,31.00,27.90,1582.00,,,
2024-05-09 02:25:36 UTC,122548,31.00,27.60,1372.00,,,
2024-05-09 02:26:29 UTC,122549,31.00,27.60,1153.00,,,
2024-05-09 02:27:20 UTC,122550,31.00,27.60,1110.00,,,
2024-05-09 02:28:10 UTC,122551,31.00,27.60,804.00,,,
2024-05-09 02:29:01 UTC,122552,32.00,27.60,765.00,,,
2024-05-09 02:29:54 UTC,122553,32.00,27.60,933.00,,,
2024-05-09 02:30:45 UTC,122554,32.00,27.60,942.00,,,
2024-05-09 02:31:36 UTC,122555,32.00,27.60,1029.00,,,
2024-05-09 02:32:27 UTC,122556,32.00,27.60,1110.00,,,
2024-05-09 02:33:19 UTC,122557,32.00,27.60,954.00,,,
2024-05-09 02:34:10 UTC,122558,32.00,27.60,1307.00,,,
2024-05-09 02:35:01 UTC,122559,32.00,27.60,1495.00,,,
2024-05-09 02:35:52 UTC,122560,32.00,27.60,1528.00,,,
2024-05-09 02:36:45 UTC,122561,32.00,27.60,1458.00,,,
2024-05-09 02:37:36 UTC,122562,32.00,27.60,1563.00,,,
2024-05-09 02:38:27 UTC,122563,32.00,27.60,1598.00,,,
2024-05-09 02:39:18 UTC,122564,32.00,27.60,1587.00,,,
2024-05-09 02:40:10 UTC,122565,32.00,27.30,1587.00,,,
2024-05-09 02:41:01 UTC,122566,32.00,27.10,1582.00,,,
2024-05-09 02:41:52 UTC,122567,32.00,27.10,1528.00,,,
2024-05-09 02:42:43 UTC,122568,32.00,27.10,1507.00,,,
2024-05-09 02:43:35 UTC,122569,32.00,27.10,1372.00,,,
2024-05-09 02:44:26 UTC,122570,32.00,27.10,1153.00,,,
2024-05-09 02:45:17 UTC,122571,32.00,27.10,1017.00,,,
2024-05-09 02:46:08 UTC,122572,32.00,27.10,666.00,,,
2024-05-09 02:47:01 UTC,122573,33.00,27.10,918.00,,,
2024-05-09 02:47:52 UTC,122574,33.00,27.10,918.00,,,
2024-05-09 02:48:43 UTC,122575,33.00,27.10,530.00,,,
2024-05-09 02:49:34 UTC,122576,33.00,27.10,827.00,,,
2024-05-09 02:50:26 UTC,122577,33.00,26.70,633.00,,,
2024-05-09 02:51:17 UTC,122578,33.00,26.70,706.00,,,
2024-05-09 02:52:08 UTC,122579,33.00,26.70,657.00,,,
2024-05-09 02:53:00 UTC,122580,33.00,26.70,746.00,,,
2024-05-09 02:53:52 UTC,122581,33.00,26.70,819.00,,,
2024-05-09 02:54:43 UTC,122582,33.00,26.70,827.00,,,
2024-05-09 02:55:34 UTC,122583,34.00,26.70,795.00,,,
2024-05-09 02:56:25 UTC,122584,34.00,26.70,838.00,,,
2024-05-09 02:57:18 UTC,122585,34.00,26.70,732.00,,,
2024-05-09 02:58:09 UTC,122586,34.00,26.70,900.00,,,
2024-05-09 02:59:00 UTC,122587,34.00,26.70,975.00,,,
2024-05-09 02:59:51 UTC,122588,34.00,26.20,827.00,,,
2024-05-09 03:00:43 UTC,122589,34.00,26.20,1633.00,,,
2024-05-09 03:01:34 UTC,122590,34.00,26.20,719.00,,,
2024-05-09 03:02:25 UTC,122591,34.00,26.20,1077.00,,,
2024-05-09 03:03:16 UTC,122592,34.00,26.20,785.00,,,
2024-05-09 03:04:09 UTC,122593,34.00,26.20,1110.00,,,
2024-05-09 03:05:02 UTC,122594,34.00,26.20,819.00,,,
2024-05-09 03:05:53 UTC,122595,34.00,26.20,1077.00,,,
2024-05-09 03:06:44 UTC,122596,34.00,26.20,1122.00,,,
2024-05-09 03:07:36 UTC,122597,34.00,26.20,1195.00,,,
2024-05-09 03:08:28 UTC,122598,35.00,26.20,1065.00,,,
2024-05-09 03:09:19 UTC,122599,35.00,26.20,995.00,,,
2024-05-09 03:10:10 UTC,122600,35.00,26.20,1065.00,,,
2024-05-09 03:11:02 UTC,122601,35.00,26.20,933.00,,,
2024-05-09 03:11:53 UTC,122602,35.00,26.20,927.00,,,
2024-05-09 03:12:44 UTC,122603,35.00,26.20,1110.00,,,
2024-05-09 03:13:35 UTC,122604,35.00,26.20,1174.00,,,
2024-05-09 03:14:28 UTC,122605,35.00,26.20,1077.00,,,
2024-05-09 03:15:19 UTC,122606,35.00,26.20,1181.00,,,
2024-05-09 03:16:10 UTC,122607,35.00,26.20,1372.00,,,
2024-05-09 03:17:01 UTC,122608,35.00,26.20,1532.00,,,
2024-05-09 03:17:53 UTC,122609,35.00,26.20,1086.00,,,
2024-05-09 03:18:44 UTC,122610,35.00,26.20,1495.00,,,
2024-05-09 03:19:35 UTC,122611,35.00,25.80,1538.00,,,
2024-05-09 03:20:26 UTC,122612,35.00,25.80,1153.00,,,
2024-05-09 03:21:18 UTC,122613,36.00,25.80,1560.00,,,
2024-05-09 03:22:09 UTC,122614,36.00,25.80,1389.00,,,
2024-05-09 03:23:00 UTC,122615,36.00,25.80,1153.00,,,
2024-05-09 03:23:52 UTC,122616,36.00,25.80,1516.00,,,
2024-05-09 03:24:44 UTC,122617,36.00,25.80,1505.00,,,
2024-05-09 03:25:35 UTC,122618,36.00,25.80,1528.00,,,
2024-05-09 03:26:26 UTC,122619,36.00,25.80,1505.00,,,
2024-05-09 03:27:17 UTC,122620,36.00,25.80,1122.00,,,
2024-05-09 03:28:09 UTC,122621,36.00,25.80,1053.00,,,
2024-05-09 03:29:00 UTC,122622,36.00,25.80,1017.00,,,
2024-05-09 03:29:51 UTC,122623,36.00,25.60,933.00,,,
