created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-23 19:47:30 UTC,126986,8.00,48.30,2370.00,,,
2024-05-23 19:48:21 UTC,126987,8.00,48.30,2911.00,,,
2024-05-23 19:49:13 UTC,126988,8.00,48.70,2526.00,,,
2024-05-23 19:50:04 UTC,126989,8.00,48.80,2584.00,,,
2024-05-23 19:50:55 UTC,126990,8.00,48.80,2461.00,,,
2024-05-23 19:51:46 UTC,126991,8.00,48.80,2201.00,,,
2024-05-23 19:52:38 UTC,126992,8.00,48.80,2309.00,,,
2024-05-23 19:53:29 UTC,126993,8.00,48.80,2512.00,,,
2024-05-23 19:54:20 UTC,126994,8.00,48.70,2469.00,,,
2024-05-23 19:55:11 UTC,126995,8.00,48.70,2144.00,,,
2024-05-23 19:56:03 UTC,126996,8.00,48.60,1931.00,,,
2024-05-23 19:56:54 UTC,126997,8.00,48.30,2201.00,,,
2024-05-23 19:57:45 UTC,126998,8.00,48.20,2201.00,,,
2024-05-23 19:58:36 UTC,126999,8.00,48.20,1853.00,,,
2024-05-23 19:59:28 UTC,127000,8.00,48.20,1065.00,,,
2024-05-23 20:00:19 UTC,127001,8.00,48.20,1540.00,,,
2024-05-23 20:01:10 UTC,127002,9.00,47.80,1548.00,,,
2024-05-23 20:02:01 UTC,127003,9.00,47.70,1801.00,,,
2024-05-23 20:02:53 UTC,127004,9.00,47.70,1757.00,,,
2024-05-23 20:03:44 UTC,127005,9.00,47.60,1645.00,,,
2024-05-23 20:04:35 UTC,127006,9.00,47.60,1576.00,,,
2024-05-23 20:05:26 UTC,127007,9.00,47.60,1664.00,,,
2024-05-23 20:06:18 UTC,127008,9.00,47.50,1874.00,,,
2024-05-23 20:07:09 UTC,127009,9.00,47.50,2201.00,,,
2024-05-23 20:08:00 UTC,127010,9.00,47.50,2144.00,,,
2024-05-23 20:08:51 UTC,127011,9.00,47.60,2128.00,,,
2024-05-23 20:09:43 UTC,127012,9.00,47.60,2281.00,,,
2024-05-23 20:10:34 UTC,127013,9.00,47.70,2357.00,,,
2024-05-23 20:11:25 UTC,127014,9.00,47.70,2201.00,,,
2024-05-23 20:12:16 UTC,127015,8.00,48.10,2322.00,,,
2024-05-23 20:13:08 UTC,127016,8.00,48.20,2201.00,,,
2024-05-23 20:13:59 UTC,127017,8.00,48.20,2201.00,,,
2024-05-23 20:14:50 UTC,127018,8.00,48.30,2300.00,,,
2024-05-23 20:15:41 UTC,127019,8.00,48.30,2407.00,,,
2024-05-23 20:16:34 UTC,127020,8.00,48.30,2623.00,,,
2024-05-23 20:17:24 UTC,127021,8.00,48.70,2569.00,,,
2024-05-23 20:18:15 UTC,127022,8.00,48.80,2432.00,,,
2024-05-23 20:19:06 UTC,127023,8.00,48.80,2309.00,,,
2024-05-23 20:19:58 UTC,127024,8.00,48.80,2201.00,,,
2024-05-23 20:20:49 UTC,127025,8.00,49.00,1704.00,,,
2024-05-23 20:21:41 UTC,127026,8.00,48.80,1834.00,,,
2024-05-23 20:22:31 UTC,127027,8.00,48.80,1978.00,,,
2024-05-23 20:23:24 UTC,127028,8.00,48.80,1993.00,,,
2024-05-23 20:24:15 UTC,127029,8.00,48.70,1999.00,,,
2024-05-23 20:25:06 UTC,127030,8.00,48.70,1499.00,,,
2024-05-23 20:25:57 UTC,127031,8.00,48.70,1594.00,,,
2024-05-23 20:26:49 UTC,127032,8.00,48.70,1645.00,,,
2024-05-23 20:27:40 UTC,127033,8.00,48.30,1615.00,,,
2024-05-23 20:28:31 UTC,127034,8.00,48.30,1528.00,,,
2024-05-23 20:29:22 UTC,127035,8.00,48.20,1789.00,,,
2024-05-23 20:30:14 UTC,127036,8.00,48.20,1704.00,,,
2024-05-23 20:31:05 UTC,127037,8.00,48.10,1607.00,,,
2024-05-23 20:31:56 UTC,127038,8.00,48.00,1678.00,,,
2024-05-23 20:32:47 UTC,127039,9.00,47.70,1704.00,,,
2024-05-23 20:33:39 UTC,127040,9.00,47.70,1874.00,,,
2024-05-23 20:34:30 UTC,127041,9.00,47.70,1784.00,,,
2024-05-23 20:35:21 UTC,127042,9.00,47.70,1568.00,,,
2024-05-23 20:36:12 UTC,127043,9.00,47.70,1538.00,,,
2024-05-23 20:37:05 UTC,127044,9.00,47.70,1778.00,,,
2024-05-23 20:37:55 UTC,127045,9.00,47.70,1668.00,,,
2024-05-23 20:38:47 UTC,127046,9.00,47.70,1885.00,,,
2024-05-23 20:39:38 UTC,127047,9.00,47.60,1967.00,,,
2024-05-23 20:40:30 UTC,127048,9.00,47.60,1848.00,,,
2024-05-23 20:41:21 UTC,127049,9.00,47.70,2014.00,,,
2024-05-23 20:42:12 UTC,127050,9.00,47.70,2201.00,,,
2024-05-23 20:43:03 UTC,127051,9.00,47.70,2201.00,,,
2024-05-23 20:43:55 UTC,127052,9.00,47.70,2201.00,,,
2024-05-23 20:44:46 UTC,127053,9.00,47.70,2238.00,,,
2024-05-23 20:45:37 UTC,127054,9.00,47.70,2201.00,,,
2024-05-23 20:46:28 UTC,127055,8.00,48.10,2292.00,,,
2024-05-23 20:47:20 UTC,127056,8.00,48.20,2330.00,,,
2024-05-23 20:48:11 UTC,127057,8.00,48.30,2292.00,,,
2024-05-23 20:49:02 UTC,127058,8.00,48.30,2349.00,,,
2024-05-23 20:49:53 UTC,127059,8.00,48.30,2201.00,,,
2024-05-23 20:50:45 UTC,127060,8.00,48.70,2281.00,,,
2024-05-23 20:51:36 UTC,127061,8.00,48.70,2322.00,,,
2024-05-23 20:52:27 UTC,127062,8.00,48.70,2201.00,,,
2024-05-23 20:53:18 UTC,127063,8.00,48.70,2512.00,,,
2024-05-23 20:54:11 UTC,127064,8.00,48.70,2407.00,,,
2024-05-23 20:55:01 UTC,127065,8.00,48.70,2659.00,,,
2024-05-23 20:55:53 UTC,127066,8.00,48.80,2709.00,,,
2024-05-23 20:56:44 UTC,127067,8.00,48.80,2450.00,,,
2024-05-23 20:57:36 UTC,127068,8.00,48.80,2561.00,,,
2024-05-23 20:58:27 UTC,127069,8.00,48.80,2506.00,,,
2024-05-23 20:59:18 UTC,127070,8.00,48.80,2845.00,,,
2024-05-23 21:00:09 UTC,127071,8.00,49.20,2732.00,,,
2024-05-23 21:01:01 UTC,127072,8.00,49.20,2623.00,,,
2024-05-23 21:01:52 UTC,127073,8.00,49.20,2609.00,,,
2024-05-23 21:02:43 UTC,127074,8.00,49.30,2539.00,,,
2024-05-23 21:03:34 UTC,127075,8.00,49.30,2776.00,,,
2024-05-23 21:04:26 UTC,127076,8.00,49.30,2709.00,,,
2024-05-23 21:05:17 UTC,127077,8.00,49.30,2609.00,,,
2024-05-23 21:06:08 UTC,127078,8.00,49.40,2450.00,,,
2024-05-23 21:06:59 UTC,127079,8.00,49.40,2709.00,,,
2024-05-23 21:07:51 UTC,127080,8.00,49.40,2584.00,,,
2024-05-23 21:08:42 UTC,127081,8.00,49.40,2443.00,,,
2024-05-23 21:09:33 UTC,127082,8.00,49.40,2628.00,,,
2024-05-23 21:10:24 UTC,127083,8.00,49.40,2569.00,,,
2024-05-23 21:11:16 UTC,127084,8.00,49.30,2584.00,,,
2024-05-23 21:12:07 UTC,127085,8.00,49.30,2432.00,,,
2024-05-23 21:12:58 UTC,127086,8.00,49.20,2526.00,,,
2024-05-23 21:13:49 UTC,127087,8.00,49.20,2609.00,,,
2024-05-23 21:14:41 UTC,127088,8.00,49.20,2561.00,,,
2024-05-23 21:15:32 UTC,127089,8.00,49.20,2584.00,,,
2024-05-23 21:16:23 UTC,127090,8.00,49.20,2776.00,,,
2024-05-23 21:17:14 UTC,127091,8.00,49.20,2539.00,,,
2024-05-23 21:18:06 UTC,127092,8.00,49.10,2201.00,,,
2024-05-23 21:18:57 UTC,127093,8.00,49.00,2695.00,,,
2024-05-23 21:19:48 UTC,127094,8.00,49.20,2732.00,,,
2024-05-23 21:20:39 UTC,127095,8.00,49.20,2584.00,,,
2024-05-23 21:21:31 UTC,127096,8.00,49.20,2820.00,,,
2024-05-23 21:22:22 UTC,127097,8.00,49.20,2526.00,,,
2024-05-23 21:23:13 UTC,127098,8.00,49.30,2763.00,,,
2024-05-23 21:24:04 UTC,127099,8.00,49.40,2674.00,,,
2024-05-23 21:24:56 UTC,127100,8.00,49.40,2875.00,,,
2024-05-23 21:25:47 UTC,127101,8.00,49.80,2896.00,,,
2024-05-23 21:26:38 UTC,127102,8.00,49.80,2927.00,,,
2024-05-23 21:27:29 UTC,127103,8.00,49.80,2845.00,,,
2024-05-23 21:28:22 UTC,127104,8.00,49.80,2820.00,,,
2024-05-23 21:29:12 UTC,127105,8.00,49.80,3016.00,,,
2024-05-23 21:30:03 UTC,127106,8.00,49.80,2709.00,,,
2024-05-23 21:30:54 UTC,127107,8.00,49.90,2845.00,,,
2024-05-23 21:31:47 UTC,127108,8.00,49.90,2937.00,,,
2024-05-23 21:32:37 UTC,127109,8.00,49.90,2526.00,,,
2024-05-23 21:33:29 UTC,127110,8.00,49.90,3050.00,,,
2024-05-23 21:34:19 UTC,127111,8.00,49.80,2999.00,,,
2024-05-23 21:35:12 UTC,127112,8.00,49.80,2968.00,,,
2024-05-23 21:36:03 UTC,127113,8.00,49.80,3174.00,,,
2024-05-23 21:36:54 UTC,127114,8.00,49.90,2845.00,,,
2024-05-23 21:37:45 UTC,127115,8.00,49.80,3084.00,,,
2024-05-23 21:38:37 UTC,127116,8.00,49.80,3050.00,,,
2024-05-23 21:39:28 UTC,127117,8.00,49.80,3033.00,,,
2024-05-23 21:40:19 UTC,127118,8.00,49.80,3156.00,,,
2024-05-23 21:41:10 UTC,127119,8.00,49.70,3138.00,,,
2024-05-23 21:42:03 UTC,127120,8.00,49.40,3244.00,,,
2024-05-23 21:42:54 UTC,127121,8.00,49.40,3400.00,,,
2024-05-23 21:43:45 UTC,127122,8.00,49.70,3400.00,,,
2024-05-23 21:44:36 UTC,127123,8.00,49.80,3547.00,,,
2024-05-23 21:45:28 UTC,127124,8.00,49.80,3444.00,,,
2024-05-23 21:46:19 UTC,127125,8.00,49.80,3690.00,,,
2024-05-23 21:47:10 UTC,127126,8.00,49.80,3461.00,,,
2024-05-23 21:48:00 UTC,127127,8.00,49.90,3524.00,,,
2024-05-23 21:48:53 UTC,127128,7.00,50.00,3690.00,,,
2024-05-23 21:49:44 UTC,127129,7.00,50.30,3739.00,,,
2024-05-23 21:50:35 UTC,127130,7.00,50.30,3571.00,,,
2024-05-23 21:51:26 UTC,127131,7.00,50.30,3338.00,,,
2024-05-23 21:52:18 UTC,127132,7.00,50.30,3338.00,,,
2024-05-23 21:53:09 UTC,127133,7.00,50.30,3571.00,,,
2024-05-23 21:54:00 UTC,127134,7.00,50.30,3592.00,,,
2024-05-23 21:54:51 UTC,127135,7.00,50.30,3623.00,,,
2024-05-23 21:55:43 UTC,127136,7.00,50.30,3571.00,,,
2024-05-23 21:56:34 UTC,127137,7.00,50.30,3400.00,,,
2024-05-23 21:57:25 UTC,127138,7.00,50.30,3664.00,,,
2024-05-23 21:58:16 UTC,127139,7.00,50.30,3664.00,,,
2024-05-23 21:59:09 UTC,127140,7.00,50.30,3664.00,,,
2024-05-23 22:00:00 UTC,127141,7.00,50.30,3524.00,,,
2024-05-23 22:00:51 UTC,127142,7.00,50.30,3524.00,,,
2024-05-23 22:01:42 UTC,127143,7.00,50.30,3711.00,,,
2024-05-23 22:02:34 UTC,127144,7.00,50.30,3623.00,,,
2024-05-23 22:03:25 UTC,127145,7.00,50.40,3444.00,,,
2024-05-23 22:04:17 UTC,127146,7.00,50.40,3592.00,,,
2024-05-23 22:05:07 UTC,127147,7.00,50.70,3711.00,,,
2024-05-23 22:06:00 UTC,127148,7.00,50.80,3664.00,,,
2024-05-23 22:06:51 UTC,127149,7.00,50.80,3760.00,,,
2024-05-23 22:07:42 UTC,127150,7.00,50.80,3524.00,,,
2024-05-23 22:08:33 UTC,127151,7.00,50.40,3592.00,,,
2024-05-23 22:09:25 UTC,127152,7.00,50.40,3524.00,,,
2024-05-23 22:10:16 UTC,127153,7.00,50.30,3623.00,,,
2024-05-23 22:11:07 UTC,127154,7.00,50.30,3547.00,,,
2024-05-23 22:11:58 UTC,127155,7.00,50.30,3524.00,,,
2024-05-23 22:12:50 UTC,127156,7.00,50.30,3623.00,,,
2024-05-23 22:13:41 UTC,127157,7.00,50.30,3711.00,,,
2024-05-23 22:14:32 UTC,127158,7.00,50.40,3664.00,,,
2024-05-23 22:15:23 UTC,127159,7.00,50.40,3547.00,,,
2024-05-23 22:16:16 UTC,127160,7.00,50.40,3592.00,,,
2024-05-23 22:17:07 UTC,127161,7.00,50.30,3322.00,,,
2024-05-23 22:17:58 UTC,127162,7.00,50.30,3547.00,,,
2024-05-23 22:18:49 UTC,127163,7.00,50.30,3524.00,,,
2024-05-23 22:19:42 UTC,127164,7.00,50.30,3690.00,,,
2024-05-23 22:20:33 UTC,127165,7.00,50.30,3760.00,,,
2024-05-23 22:21:24 UTC,127166,7.00,50.30,3664.00,,,
2024-05-23 22:22:15 UTC,127167,7.00,50.30,3461.00,,,
2024-05-23 22:23:07 UTC,127168,7.00,50.30,3461.00,,,
2024-05-23 22:23:58 UTC,127169,7.00,50.20,3547.00,,,
2024-05-23 22:24:49 UTC,127170,7.00,50.20,3524.00,,,
2024-05-23 22:25:40 UTC,127171,7.00,50.20,3524.00,,,
2024-05-23 22:26:32 UTC,127172,7.00,50.20,3664.00,,,
2024-05-23 22:27:23 UTC,127173,7.00,50.20,3571.00,,,
2024-05-23 22:28:14 UTC,127174,7.00,50.00,3623.00,,,
2024-05-23 22:29:05 UTC,127175,8.00,49.90,3623.00,,,
2024-05-23 22:29:58 UTC,127176,8.00,49.90,3640.00,,,
2024-05-23 22:30:49 UTC,127177,8.00,49.90,3571.00,,,
2024-05-23 22:31:40 UTC,127178,8.00,49.90,3524.00,,,
2024-05-23 22:32:31 UTC,127179,8.00,49.90,3690.00,,,
2024-05-23 22:33:23 UTC,127180,8.00,49.90,3592.00,,,
2024-05-23 22:34:14 UTC,127181,8.00,49.90,3571.00,,,
2024-05-23 22:35:05 UTC,127182,8.00,49.90,3547.00,,,
2024-05-23 22:35:56 UTC,127183,8.00,49.80,3571.00,,,
2024-05-23 22:36:48 UTC,127184,8.00,49.80,3640.00,,,
2024-05-23 22:37:39 UTC,127185,8.00,49.80,3524.00,,,
2024-05-23 22:38:30 UTC,127186,8.00,49.80,3444.00,,,
2024-05-23 22:39:21 UTC,127187,8.00,49.60,3223.00,,,
2024-05-23 22:40:13 UTC,127188,8.00,49.40,3244.00,,,
2024-05-23 22:41:05 UTC,127189,8.00,49.40,3623.00,,,
2024-05-23 22:41:55 UTC,127190,8.00,49.30,3285.00,,,
2024-05-23 22:42:47 UTC,127191,8.00,49.30,3571.00,,,
2024-05-23 22:43:39 UTC,127192,8.00,49.30,3592.00,,,
2024-05-23 22:44:30 UTC,127193,8.00,49.30,3623.00,,,
2024-05-23 22:45:21 UTC,127194,8.00,49.30,3640.00,,,
2024-05-23 22:46:12 UTC,127195,8.00,49.30,3640.00,,,
2024-05-23 22:47:04 UTC,127196,8.00,49.30,3571.00,,,
2024-05-23 22:47:55 UTC,127197,8.00,49.30,3461.00,,,
2024-05-23 22:48:46 UTC,127198,8.00,49.30,3623.00,,,
2024-05-23 22:49:37 UTC,127199,8.00,49.30,3547.00,,,
2024-05-23 22:50:29 UTC,127200,8.00,49.30,3623.00,,,
2024-05-23 22:51:20 UTC,127201,8.00,49.30,3571.00,,,
2024-05-23 22:52:12 UTC,127202,8.00,49.30,3623.00,,,
2024-05-23 22:53:03 UTC,127203,8.00,49.30,3664.00,,,
2024-05-23 22:53:55 UTC,127204,8.00,49.40,3711.00,,,
2024-05-23 22:54:46 UTC,127205,8.00,49.40,3524.00,,,
2024-05-23 22:55:37 UTC,127206,8.00,49.40,3571.00,,,
2024-05-23 22:56:28 UTC,127207,8.00,49.30,3592.00,,,
2024-05-23 22:57:21 UTC,127208,8.00,49.30,3623.00,,,
2024-05-23 22:58:11 UTC,127209,8.00,49.30,3623.00,,,
2024-05-23 22:59:03 UTC,127210,8.00,49.30,3623.00,,,
2024-05-23 22:59:53 UTC,127211,8.00,49.30,3623.00,,,
2024-05-23 23:00:46 UTC,127212,8.00,49.30,3640.00,,,
2024-05-23 23:01:37 UTC,127213,8.00,49.20,3623.00,,,
2024-05-23 23:02:28 UTC,127214,8.00,49.20,3623.00,,,
2024-05-23 23:03:19 UTC,127215,8.00,49.20,3690.00,,,
2024-05-23 23:04:11 UTC,127216,8.00,49.20,3623.00,,,
2024-05-23 23:05:02 UTC,127217,8.00,49.20,3524.00,,,
2024-05-23 23:05:53 UTC,127218,8.00,49.20,3524.00,,,
2024-05-23 23:06:44 UTC,127219,8.00,49.20,3244.00,,,
2024-05-23 23:07:37 UTC,127220,8.00,48.80,3360.00,,,
2024-05-23 23:08:27 UTC,127221,8.00,48.80,3383.00,,,
2024-05-23 23:09:19 UTC,127222,8.00,48.70,3400.00,,,
2024-05-23 23:10:10 UTC,127223,8.00,48.30,3360.00,,,
2024-05-23 23:11:02 UTC,127224,8.00,48.30,3524.00,,,
2024-05-23 23:11:53 UTC,127225,8.00,48.30,3524.00,,,
2024-05-23 23:12:44 UTC,127226,8.00,48.30,3524.00,,,
2024-05-23 23:13:35 UTC,127227,8.00,48.30,3547.00,,,
2024-05-23 23:14:28 UTC,127228,8.00,48.30,3400.00,,,
2024-05-23 23:15:18 UTC,127229,8.00,48.30,3360.00,,,
2024-05-23 23:16:09 UTC,127230,8.00,48.20,3524.00,,,
2024-05-23 23:17:00 UTC,127231,8.00,48.20,3524.00,,,
2024-05-23 23:17:53 UTC,127232,8.00,48.10,3524.00,,,
2024-05-23 23:18:44 UTC,127233,8.00,48.00,3223.00,,,
2024-05-23 23:19:35 UTC,127234,9.00,47.70,3444.00,,,
2024-05-23 23:20:26 UTC,127235,9.00,47.70,3506.00,,,
2024-05-23 23:21:18 UTC,127236,9.00,47.70,3524.00,,,
2024-05-23 23:22:09 UTC,127237,9.00,47.70,3524.00,,,
2024-05-23 23:23:00 UTC,127238,9.00,47.70,3524.00,,,
2024-05-23 23:23:51 UTC,127239,9.00,47.70,3524.00,,,
2024-05-23 23:24:44 UTC,127240,9.00,47.70,3592.00,,,
2024-05-23 23:25:35 UTC,127241,9.00,47.70,3383.00,,,
2024-05-23 23:26:26 UTC,127242,9.00,47.70,3547.00,,,
2024-05-23 23:27:17 UTC,127243,9.00,47.70,3338.00,,,
2024-05-23 23:28:09 UTC,127244,9.00,47.70,3524.00,,,
2024-05-23 23:29:00 UTC,127245,9.00,47.60,3571.00,,,
2024-05-23 23:29:51 UTC,127246,9.00,47.60,3524.00,,,
2024-05-23 23:30:42 UTC,127247,9.00,47.50,3461.00,,,
2024-05-23 23:31:34 UTC,127248,9.00,47.30,2985.00,,,
2024-05-23 23:32:25 UTC,127249,9.00,47.30,3400.00,,,
2024-05-23 23:33:17 UTC,127250,9.00,47.50,3547.00,,,
2024-05-23 23:34:07 UTC,127251,9.00,47.50,3524.00,,,
2024-05-23 23:35:00 UTC,127252,9.00,47.40,3571.00,,,
2024-05-23 23:35:51 UTC,127253,9.00,47.20,3664.00,,,
2024-05-23 23:36:42 UTC,127254,9.00,47.20,3640.00,,,
2024-05-23 23:37:33 UTC,127255,9.00,47.20,3210.00,,,
2024-05-23 23:38:26 UTC,127256,9.00,47.20,3210.00,,,
2024-05-23 23:39:17 UTC,127257,9.00,47.10,3422.00,,,
2024-05-23 23:40:08 UTC,127258,9.00,46.30,3422.00,,,
2024-05-23 23:40:59 UTC,127259,9.00,46.20,3400.00,,,
2024-05-23 23:41:51 UTC,127260,9.00,46.20,3524.00,,,
2024-05-23 23:42:42 UTC,127261,9.00,46.20,3592.00,,,
2024-05-23 23:43:33 UTC,127262,9.00,46.10,3571.00,,,
2024-05-23 23:44:24 UTC,127263,9.00,46.10,3623.00,,,
2024-05-23 23:45:17 UTC,127264,9.00,45.80,3640.00,,,
2024-05-23 23:46:08 UTC,127265,9.00,45.80,3571.00,,,
2024-05-23 23:46:59 UTC,127266,9.00,45.80,3571.00,,,
2024-05-23 23:47:50 UTC,127267,9.00,45.80,3664.00,,,
2024-05-23 23:48:42 UTC,127268,9.00,45.80,3664.00,,,
2024-05-23 23:49:33 UTC,127269,9.00,45.80,3664.00,,,
2024-05-23 23:50:24 UTC,127270,9.00,45.80,3524.00,,,
2024-05-23 23:51:15 UTC,127271,9.00,45.80,3623.00,,,
2024-05-23 23:52:07 UTC,127272,9.00,45.80,3461.00,,,
2024-05-23 23:52:59 UTC,127273,9.00,45.70,3400.00,,,
2024-05-23 23:53:50 UTC,127274,9.00,45.70,3244.00,,,
2024-05-23 23:54:41 UTC,127275,9.00,45.40,3400.00,,,
2024-05-23 23:55:33 UTC,127276,9.00,45.30,3461.00,,,
2024-05-23 23:56:24 UTC,127277,9.00,45.30,3547.00,,,
2024-05-23 23:57:15 UTC,127278,9.00,45.30,3547.00,,,
2024-05-23 23:58:06 UTC,127279,9.00,45.10,3444.00,,,
2024-05-23 23:58:59 UTC,127280,10.00,44.90,3571.00,,,
2024-05-23 23:59:50 UTC,127281,10.00,44.90,3623.00,,,
2024-05-24 00:00:41 UTC,127282,10.00,44.90,3461.00,,,
2024-05-24 00:01:32 UTC,127283,10.00,44.90,3123.00,,,
2024-05-24 00:02:24 UTC,127284,10.00,44.80,3444.00,,,
2024-05-24 00:03:15 UTC,127285,10.00,44.80,3303.00,,,
2024-05-24 00:04:06 UTC,127286,10.00,44.50,3285.00,,,
2024-05-24 00:04:57 UTC,127287,10.00,44.50,3524.00,,,
2024-05-24 00:05:50 UTC,127288,10.00,44.40,3360.00,,,
2024-05-24 00:06:41 UTC,127289,10.00,44.40,3461.00,,,
2024-05-24 00:07:32 UTC,127290,10.00,44.40,3480.00,,,
2024-05-24 00:08:23 UTC,127291,10.00,44.40,3360.00,,,
2024-05-24 00:09:15 UTC,127292,10.00,44.30,3244.00,,,
2024-05-24 00:10:06 UTC,127293,10.00,44.00,3244.00,,,
2024-05-24 00:10:57 UTC,127294,10.00,44.00,3260.00,,,
2024-05-24 00:11:48 UTC,127295,10.00,43.90,3244.00,,,
2024-05-24 00:12:40 UTC,127296,10.00,43.90,3322.00,,,
2024-05-24 00:13:31 UTC,127297,10.00,43.90,3084.00,,,
2024-05-24 00:14:23 UTC,127298,10.00,43.80,2985.00,,,
2024-05-24 00:15:14 UTC,127299,10.00,43.50,3050.00,,,
2024-05-24 00:16:06 UTC,127300,10.00,43.50,2380.00,,,
2024-05-24 00:16:57 UTC,127301,10.00,43.50,2954.00,,,
2024-05-24 00:17:48 UTC,127302,10.00,43.10,2999.00,,,
2024-05-24 00:18:39 UTC,127303,10.00,43.00,3016.00,,,
2024-05-24 00:19:32 UTC,127304,10.00,43.00,2937.00,,,
2024-05-24 00:20:23 UTC,127305,10.00,43.00,2845.00,,,
2024-05-24 00:21:14 UTC,127306,11.00,42.60,2829.00,,,
2024-05-24 00:22:05 UTC,127307,11.00,42.60,2845.00,,,
2024-05-24 00:22:57 UTC,127308,11.00,42.50,2709.00,,,
2024-05-24 00:23:48 UTC,127309,11.00,42.50,2628.00,,,
2024-05-24 00:24:39 UTC,127310,11.00,42.20,2623.00,,,
2024-05-24 00:25:30 UTC,127311,11.00,42.10,2791.00,,,
2024-05-24 00:26:22 UTC,127312,11.00,42.00,2659.00,,,
2024-05-24 00:27:14 UTC,127313,11.00,41.80,2407.00,,,
2024-05-24 00:28:05 UTC,127314,11.00,41.60,2492.00,,,
2024-05-24 00:28:56 UTC,127315,11.00,41.60,2695.00,,,
2024-05-24 00:29:48 UTC,127316,11.00,41.50,2709.00,,,
2024-05-24 00:30:39 UTC,127317,11.00,41.20,2763.00,,,
2024-05-24 00:31:30 UTC,127318,11.00,41.10,2747.00,,,
2024-05-24 00:32:21 UTC,127319,11.00,41.10,2628.00,,,
2024-05-24 00:33:15 UTC,127320,11.00,41.10,2432.00,,,
2024-05-24 00:34:06 UTC,127321,11.00,40.70,2512.00,,,
2024-05-24 00:34:57 UTC,127322,11.00,40.60,2469.00,,,
2024-05-24 00:35:48 UTC,127323,11.00,40.60,2400.00,,,
2024-05-24 00:36:40 UTC,127324,11.00,40.50,2349.00,,,
2024-05-24 00:37:31 UTC,127325,11.00,40.10,2201.00,,,
2024-05-24 00:38:22 UTC,127326,11.00,40.10,2201.00,,,
2024-05-24 00:39:13 UTC,127327,11.00,40.10,1945.00,,,
2024-05-24 00:40:05 UTC,127328,11.00,40.00,2020.00,,,
2024-05-24 00:40:56 UTC,127329,12.00,39.60,1926.00,,,
2024-05-24 00:41:47 UTC,127330,12.00,39.60,1957.00,,,
2024-05-24 00:42:38 UTC,127331,12.00,39.50,1809.00,,,
2024-05-24 00:43:31 UTC,127332,12.00,39.50,1757.00,,,
2024-05-24 00:44:22 UTC,127333,12.00,39.10,1814.00,,,
2024-05-24 00:45:13 UTC,127334,12.00,39.00,1594.00,,,
2024-05-24 00:46:04 UTC,127335,12.00,39.00,1563.00,,,
2024-05-24 00:46:56 UTC,127336,12.00,38.60,1372.00,,,
2024-05-24 00:47:47 UTC,127337,12.00,38.50,1556.00,,,
2024-05-24 00:48:38 UTC,127338,12.00,38.50,1611.00,,,
2024-05-24 00:49:29 UTC,127339,12.00,38.50,1668.00,,,
2024-05-24 00:50:21 UTC,127340,12.00,38.20,1809.00,,,
2024-05-24 00:51:12 UTC,127341,12.00,38.00,1858.00,,,
2024-05-24 00:52:03 UTC,127342,12.00,38.00,1801.00,,,
2024-05-24 00:52:54 UTC,127343,12.00,38.00,1814.00,,,
2024-05-24 00:53:47 UTC,127344,13.00,37.80,1866.00,,,
2024-05-24 00:54:38 UTC,127345,13.00,37.50,1757.00,,,
2024-05-24 00:55:29 UTC,127346,13.00,37.40,1778.00,,,
2024-05-24 00:56:20 UTC,127347,13.00,37.40,1874.00,,,
2024-05-24 00:57:12 UTC,127348,13.00,37.10,1715.00,,,
2024-05-24 00:58:03 UTC,127349,13.00,36.90,1744.00,,,
2024-05-24 00:58:54 UTC,127350,13.00,36.90,1572.00,,,
2024-05-24 00:59:45 UTC,127351,13.00,36.90,1767.00,,,
2024-05-24 01:00:38 UTC,127352,13.00,36.80,1879.00,,,
2024-05-24 01:01:29 UTC,127353,13.00,36.40,1825.00,,,
2024-05-24 01:02:20 UTC,127354,13.00,36.30,1918.00,,,
2024-05-24 01:03:11 UTC,127355,13.00,36.30,2020.00,,,
2024-05-24 01:04:03 UTC,127356,13.00,35.60,1911.00,,,
2024-05-24 01:04:54 UTC,127357,13.00,35.60,2201.00,,,
2024-05-24 01:05:45 UTC,127358,13.00,35.60,2004.00,,,
2024-05-24 01:06:36 UTC,127359,13.00,35.20,2035.00,,,
2024-05-24 01:07:28 UTC,127360,13.00,35.20,1999.00,,,
2024-05-24 01:08:19 UTC,127361,13.00,35.20,2201.00,,,
2024-05-24 01:09:10 UTC,127362,14.00,34.80,1951.00,,,
2024-05-24 01:10:01 UTC,127363,14.00,34.70,1978.00,,,
2024-05-24 01:10:54 UTC,127364,14.00,34.70,2201.00,,,
2024-05-24 01:11:45 UTC,127365,14.00,34.70,2050.00,,,
2024-05-24 01:12:36 UTC,127366,14.00,34.60,2201.00,,,
2024-05-24 01:13:27 UTC,127367,14.00,34.30,2201.00,,,
2024-05-24 01:14:19 UTC,127368,14.00,34.20,2274.00,,,
2024-05-24 01:15:10 UTC,127369,14.00,34.20,2274.00,,,
2024-05-24 01:16:01 UTC,127370,14.00,34.20,2201.00,,,
2024-05-24 01:16:52 UTC,127371,14.00,34.20,2300.00,,,
2024-05-24 01:17:44 UTC,127372,14.00,33.80,2201.00,,,
2024-05-24 01:18:35 UTC,127373,14.00,33.80,2349.00,,,
