created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-15 00:44:10 UTC,61909,16.00,30.80,2382.00,,,
2024-03-15 00:45:00 UTC,61910,16.00,30.20,2357.00,,,
2024-03-15 00:45:59 UTC,61911,16.00,30.20,2263.00,,,
2024-03-15 00:46:51 UTC,61912,16.00,30.20,2116.00,,,
2024-03-15 00:47:52 UTC,61913,17.00,29.80,2066.00,,,
2024-03-15 00:48:44 UTC,61914,17.00,29.80,2076.00,,,
2024-03-15 00:49:35 UTC,61915,17.00,29.80,2092.00,,,
2024-03-15 00:50:27 UTC,61916,17.00,29.80,1993.00,,,
2024-03-15 00:51:20 UTC,61917,17.00,29.40,2156.00,,,
2024-03-15 00:52:14 UTC,61918,17.00,29.30,2066.00,,,
2024-03-15 00:53:05 UTC,61919,17.00,29.30,2144.00,,,
2024-03-15 00:53:56 UTC,61920,17.00,29.30,1825.00,,,
2024-03-15 00:54:47 UTC,61921,18.00,29.00,1761.00,,,
2024-03-15 00:55:40 UTC,61922,18.00,28.90,1920.00,,,
2024-03-15 00:56:31 UTC,61923,18.00,28.90,1880.00,,,
2024-03-15 00:57:22 UTC,61924,18.00,28.90,2156.00,,,
2024-03-15 00:58:13 UTC,61925,18.00,28.50,2345.00,,,
2024-03-15 00:59:15 UTC,61926,18.00,28.50,2076.00,,,
2024-03-15 01:00:09 UTC,61927,18.00,28.50,2174.00,,,
2024-03-15 01:01:02 UTC,61928,18.00,28.50,1761.00,,,
2024-03-15 01:01:53 UTC,61929,18.00,28.00,1833.00,,,
2024-03-15 01:02:44 UTC,61930,18.00,28.00,1780.00,,,
2024-03-15 01:03:36 UTC,61931,18.00,28.00,2156.00,,,
2024-03-15 01:04:27 UTC,61932,18.00,28.00,2116.00,,,
2024-03-15 01:05:17 UTC,61933,18.00,28.00,1957.00,,,
2024-03-15 01:06:10 UTC,61934,19.00,27.60,2013.00,,,
2024-03-15 01:07:02 UTC,61935,19.00,27.60,1894.00,,,
2024-03-15 01:07:54 UTC,61936,19.00,27.60,2126.00,,,
2024-03-15 01:08:45 UTC,61937,19.00,27.60,1993.00,,,
2024-03-15 01:09:36 UTC,61938,19.00,27.60,1788.00,,,
2024-03-15 01:10:28 UTC,61939,19.00,27.10,1748.00,,,
2024-03-15 01:11:21 UTC,61940,19.00,27.10,2030.00,,,
2024-03-15 01:12:12 UTC,61941,19.00,27.10,1929.00,,,
2024-03-15 01:13:03 UTC,61942,19.00,27.10,2013.00,,,
2024-03-15 01:13:57 UTC,61943,19.00,27.10,1748.00,,,
2024-03-15 01:14:48 UTC,61944,20.00,26.70,1465.00,,,
2024-03-15 01:15:40 UTC,61945,20.00,26.70,1748.00,,,
2024-03-15 01:16:31 UTC,61946,20.00,26.70,1761.00,,,
2024-03-15 01:17:23 UTC,61947,21.00,26.70,1536.00,,,
2024-03-15 01:18:14 UTC,61948,22.00,26.60,1516.00,,,
2024-03-15 01:19:06 UTC,61949,22.00,26.20,1620.00,,,
2024-03-15 01:19:57 UTC,61950,22.00,26.20,1929.00,,,
2024-03-15 01:20:51 UTC,61951,22.00,26.20,1862.00,,,
2024-03-15 01:21:52 UTC,61952,23.00,26.20,1748.00,,,
2024-03-15 01:22:44 UTC,61953,23.00,26.20,1935.00,,,
2024-03-15 01:23:45 UTC,61954,23.00,26.20,1780.00,,,
2024-03-15 01:24:38 UTC,61955,23.00,26.10,1748.00,,,
2024-03-15 01:25:29 UTC,61956,23.00,25.80,1537.00,,,
2024-03-15 01:26:20 UTC,61957,23.00,25.80,1926.00,,,
2024-03-15 01:27:11 UTC,61958,24.00,25.80,2006.00,,,
2024-03-15 01:28:03 UTC,61959,24.00,25.80,2098.00,,,
2024-03-15 01:28:54 UTC,61960,25.00,25.80,1882.00,,,
2024-03-15 01:29:45 UTC,61961,25.00,25.80,1940.00,,,
2024-03-15 01:30:36 UTC,61962,25.00,25.80,2066.00,,,
2024-03-15 01:31:31 UTC,61963,25.00,25.80,1882.00,,,
2024-03-15 01:32:24 UTC,61964,26.00,25.80,1882.00,,,
2024-03-15 01:33:15 UTC,61965,26.00,25.80,1882.00,,,
2024-03-15 01:34:05 UTC,61966,26.00,25.80,1882.00,,,
2024-03-15 01:34:58 UTC,61967,26.00,25.80,1625.00,,,
2024-03-15 01:35:53 UTC,61968,26.00,25.30,1591.00,,,
2024-03-15 01:36:44 UTC,61969,26.00,25.30,1533.00,,,
2024-03-15 01:37:35 UTC,61970,27.00,25.30,1524.00,,,
2024-03-15 01:38:28 UTC,61971,27.00,25.30,1672.00,,,
2024-03-15 01:39:19 UTC,61972,27.00,25.30,1695.00,,,
2024-03-15 01:40:09 UTC,61973,27.00,25.30,1882.00,,,
2024-03-15 01:41:03 UTC,61974,27.00,25.30,1897.00,,,
2024-03-15 01:41:55 UTC,61975,27.00,25.30,1959.00,,,
2024-03-15 01:42:45 UTC,61976,28.00,25.30,1699.00,,,
2024-03-15 01:43:36 UTC,61977,28.00,24.80,1625.00,,,
2024-03-15 01:44:27 UTC,61978,28.00,24.80,1677.00,,,
2024-03-15 01:45:22 UTC,61979,28.00,24.80,1591.00,,,
2024-03-15 01:46:14 UTC,61980,27.00,24.80,1625.00,,,
2024-03-15 01:47:15 UTC,61981,27.00,24.80,1259.00,,,
2024-03-15 01:48:08 UTC,61982,28.00,24.80,1563.00,,,
2024-03-15 01:48:58 UTC,61983,28.00,24.80,1585.00,,,
2024-03-15 01:49:49 UTC,61984,28.00,24.70,1718.00,,,
2024-03-15 01:50:41 UTC,61985,28.00,24.50,1672.00,,,
2024-03-15 01:51:33 UTC,61986,28.00,24.50,1882.00,,,
2024-03-15 01:52:25 UTC,61987,28.00,24.50,1508.00,,,
2024-03-15 01:53:16 UTC,61988,27.00,24.50,1543.00,,,
2024-03-15 01:54:07 UTC,61989,27.00,24.50,1503.00,,,
2024-03-15 01:55:01 UTC,61990,28.00,24.50,1198.00,,,
2024-03-15 01:55:52 UTC,61991,28.00,24.50,1585.00,,,
2024-03-15 01:56:43 UTC,61992,28.00,24.50,1548.00,,,
2024-03-15 01:57:34 UTC,61993,28.00,24.50,1599.00,,,
2024-03-15 01:58:26 UTC,61994,28.00,24.50,1360.00,,,
2024-03-15 01:59:17 UTC,61995,27.00,24.50,1228.00,,,
2024-03-15 02:00:08 UTC,61996,27.00,24.50,1503.00,,,
2024-03-15 02:00:59 UTC,61997,27.00,24.50,1553.00,,,
2024-03-15 02:01:52 UTC,61998,27.00,24.50,1691.00,,,
2024-03-15 02:02:42 UTC,61999,27.00,24.50,1507.00,,,
2024-03-15 02:03:33 UTC,62000,27.00,24.50,1642.00,,,
2024-03-15 02:04:25 UTC,62001,28.00,24.50,1753.00,,,
2024-03-15 02:05:17 UTC,62002,28.00,24.50,1595.00,,,
2024-03-15 02:06:30 UTC,62003,28.00,24.50,1540.00,,,
2024-03-15 02:07:23 UTC,62004,28.00,24.50,1564.00,,,
2024-03-15 02:08:14 UTC,62005,28.00,24.50,1660.00,,,
2024-03-15 02:09:05 UTC,62006,28.00,24.50,1507.00,,,
2024-03-15 02:09:56 UTC,62007,29.00,24.50,1277.00,,,
2024-03-15 02:10:50 UTC,62008,29.00,24.40,1487.00,,,
2024-03-15 02:11:41 UTC,62009,29.00,24.10,1540.00,,,
2024-03-15 02:12:32 UTC,62010,29.00,24.20,1498.00,,,
2024-03-15 02:13:23 UTC,62011,29.00,24.10,967.00,,,
2024-03-15 02:14:15 UTC,62012,29.00,24.10,584.00,,,
2024-03-15 02:15:07 UTC,62013,29.00,24.10,1512.00,,,
2024-03-15 02:16:08 UTC,62014,29.00,24.10,1487.00,,,
2024-03-15 02:17:00 UTC,62015,29.00,24.10,572.00,,,
2024-03-15 02:17:51 UTC,62016,29.00,24.10,1001.00,,,
2024-03-15 02:18:41 UTC,62017,29.00,24.10,765.00,,,
2024-03-15 02:19:32 UTC,62018,30.00,24.10,1277.00,,,
2024-03-15 02:20:27 UTC,62019,30.00,24.10,1587.00,,,
2024-03-15 02:21:20 UTC,62020,30.00,24.10,1113.00,,,
2024-03-15 02:22:19 UTC,62021,30.00,24.10,1147.00,,,
2024-03-15 02:23:10 UTC,62022,30.00,24.10,1569.00,,,
2024-03-15 02:24:04 UTC,62023,30.00,24.10,1153.00,,,
2024-03-15 02:24:58 UTC,62024,30.00,24.10,737.00,,,
2024-03-15 02:25:51 UTC,62025,30.00,24.10,688.00,,,
2024-03-15 02:26:52 UTC,62026,30.00,24.10,1262.00,,,
2024-03-15 02:27:53 UTC,62027,30.00,24.10,827.00,,,
2024-03-15 02:28:45 UTC,62028,29.00,24.10,882.00,,,
2024-03-15 02:29:36 UTC,62029,29.00,24.10,863.00,,,
2024-03-15 02:30:27 UTC,62030,30.00,23.80,1001.00,,,
2024-03-15 02:31:19 UTC,62031,30.00,23.80,1110.00,,,
2024-03-15 02:32:15 UTC,62032,30.00,23.80,983.00,,,
2024-03-15 02:33:07 UTC,62033,30.00,23.80,1099.00,,,
2024-03-15 02:34:05 UTC,62034,30.00,23.80,1041.00,,,
2024-03-15 02:34:57 UTC,62035,30.00,23.80,995.00,,,
2024-03-15 02:35:48 UTC,62036,30.00,23.80,1122.00,,,
2024-03-15 02:36:49 UTC,62037,30.00,23.80,1625.00,,,
2024-03-15 02:38:49 UTC,62038,31.00,23.80,1495.00,,,
2024-03-15 02:39:42 UTC,62039,31.00,23.80,1532.00,,,
2024-03-15 02:40:35 UTC,62040,31.00,23.80,1568.00,,,
2024-03-15 02:41:27 UTC,62041,31.00,23.80,1017.00,,,
2024-03-15 02:42:18 UTC,62042,31.00,23.80,975.00,,,
2024-03-15 02:43:09 UTC,62043,32.00,23.80,900.00,,,
2024-03-15 02:44:00 UTC,62044,32.00,23.80,1538.00,,,
2024-03-15 02:44:52 UTC,62045,32.00,23.80,1532.00,,,
2024-03-15 02:45:43 UTC,62046,32.00,23.80,1548.00,,,
2024-03-15 02:46:34 UTC,62047,32.00,23.80,1540.00,,,
2024-03-15 02:47:25 UTC,62048,32.00,23.80,1772.00,,,
2024-03-15 02:48:28 UTC,62049,32.00,23.80,918.00,,,
2024-03-15 02:49:20 UTC,62050,33.00,23.80,1664.00,,,
2024-03-15 02:50:13 UTC,62051,33.00,23.70,1560.00,,,
2024-03-15 02:51:04 UTC,62052,33.00,23.70,1482.00,,,
2024-03-15 02:51:56 UTC,62053,33.00,23.60,1598.00,,,
2024-03-15 02:52:49 UTC,62054,33.00,23.60,1528.00,,,
2024-03-15 02:53:40 UTC,62055,33.00,23.60,1615.00,,,
2024-03-15 02:54:31 UTC,62056,33.00,23.50,1587.00,,,
2024-03-15 02:55:32 UTC,62057,33.00,23.40,1656.00,,,
2024-03-15 02:56:25 UTC,62058,33.00,23.40,1704.00,,,
2024-03-15 02:57:15 UTC,62059,33.00,23.40,1830.00,,,
2024-03-15 02:58:07 UTC,62060,33.00,23.40,1951.00,,,
2024-03-15 02:58:57 UTC,62061,33.00,23.40,1858.00,,,
2024-03-15 02:59:59 UTC,62062,33.00,23.40,2014.00,,,
2024-03-15 03:00:53 UTC,62063,33.00,23.40,1951.00,,,
2024-03-15 03:01:44 UTC,62064,34.00,23.40,1784.00,,,
2024-03-15 03:02:37 UTC,62065,34.00,23.40,1700.00,,,
2024-03-15 03:03:31 UTC,62066,34.00,23.40,1607.00,,,
2024-03-15 03:04:24 UTC,62067,34.00,23.40,1520.00,,,
2024-03-15 03:05:15 UTC,62068,34.00,23.40,1560.00,,,
2024-03-15 03:06:06 UTC,62069,34.00,23.40,1695.00,,,
2024-03-15 03:06:58 UTC,62070,34.00,23.40,1181.00,,,
2024-03-15 03:07:49 UTC,62071,35.00,23.10,1153.00,,,
2024-03-15 03:08:41 UTC,62072,35.00,23.30,1540.00,,,
2024-03-15 03:09:32 UTC,62073,35.00,23.30,1757.00,,,
2024-03-15 03:10:24 UTC,62074,35.00,23.40,1736.00,,,
2024-03-15 03:11:15 UTC,62075,35.00,23.00,1885.00,,,
2024-03-15 03:12:06 UTC,62076,35.00,23.00,1967.00,,,
2024-03-15 03:12:57 UTC,62077,35.00,23.00,1926.00,,,
2024-03-15 03:13:49 UTC,62078,36.00,23.00,1853.00,,,
2024-03-15 03:14:40 UTC,62079,36.00,23.00,1885.00,,,
2024-03-15 03:15:31 UTC,62080,36.00,23.00,1993.00,,,
2024-03-15 03:16:27 UTC,62081,36.00,23.00,1818.00,,,
2024-03-15 03:17:20 UTC,62082,36.00,23.00,1967.00,,,
2024-03-15 03:18:11 UTC,62083,36.00,23.00,1911.00,,,
2024-03-15 03:19:03 UTC,62084,36.00,23.00,1893.00,,,
2024-03-15 03:19:54 UTC,62085,37.00,22.70,1721.00,,,
2024-03-15 03:20:46 UTC,62086,37.00,22.60,1866.00,,,
2024-03-15 03:21:37 UTC,62087,37.00,22.60,1778.00,,,
2024-03-15 03:22:28 UTC,62088,37.00,22.60,1767.00,,,
2024-03-15 03:23:19 UTC,62089,37.00,22.60,2201.00,,,
2024-03-15 03:24:11 UTC,62090,37.00,22.60,2201.00,,,
2024-03-15 03:25:04 UTC,62091,37.00,22.60,2072.00,,,
2024-03-15 03:25:56 UTC,62092,37.00,22.60,2201.00,,,
2024-03-15 03:26:47 UTC,62093,37.00,22.60,2072.00,,,
2024-03-15 03:27:40 UTC,62094,38.00,22.60,2201.00,,,
2024-03-15 03:28:32 UTC,62095,38.00,22.60,2201.00,,,
2024-03-15 03:29:25 UTC,62096,38.00,22.60,2247.00,,,
2024-03-15 03:30:18 UTC,62097,38.00,22.60,2292.00,,,
2024-03-15 03:31:11 UTC,62098,38.00,22.60,2257.00,,,
2024-03-15 03:32:02 UTC,62099,38.00,22.60,2349.00,,,
2024-03-15 03:32:53 UTC,62100,38.00,22.60,2201.00,,,
2024-03-15 03:33:44 UTC,62101,38.00,22.60,2201.00,,,
2024-03-15 03:34:36 UTC,62102,38.00,22.20,2218.00,,,
2024-03-15 03:35:27 UTC,62103,38.00,22.20,2072.00,,,
2024-03-15 03:36:18 UTC,62104,38.00,22.20,2201.00,,,
2024-03-15 03:37:09 UTC,62105,39.00,22.20,2030.00,,,
2024-03-15 03:38:01 UTC,62106,39.00,22.20,2309.00,,,
2024-03-15 03:38:52 UTC,62107,39.00,22.20,2349.00,,,
2024-03-15 03:39:44 UTC,62108,39.00,22.20,2257.00,,,
2024-03-15 03:41:50 UTC,62109,39.00,22.20,2539.00,,,
2024-03-15 03:42:41 UTC,62110,39.00,22.20,2561.00,,,
2024-03-15 03:43:37 UTC,62111,39.00,22.20,2623.00,,,
2024-03-15 03:44:29 UTC,62112,39.00,22.20,2674.00,,,
2024-03-15 03:45:21 UTC,62113,39.00,22.20,2680.00,,,
2024-03-15 03:46:12 UTC,62114,39.00,22.10,2709.00,,,
2024-03-15 03:47:03 UTC,62115,39.00,21.90,2732.00,,,
2024-03-15 03:47:54 UTC,62116,39.00,21.90,2506.00,,,
2024-03-15 03:48:49 UTC,62117,39.00,21.80,2763.00,,,
2024-03-15 03:49:41 UTC,62118,39.00,21.80,2820.00,,,
2024-03-15 03:50:32 UTC,62119,39.00,21.80,2875.00,,,
2024-03-15 03:51:25 UTC,62120,39.00,21.80,2845.00,,,
2024-03-15 03:52:17 UTC,62121,39.00,21.80,2820.00,,,
2024-03-15 03:53:18 UTC,62122,39.00,21.80,2820.00,,,
2024-03-15 03:54:11 UTC,62123,39.00,21.80,2875.00,,,
2024-03-15 03:55:02 UTC,62124,39.00,21.80,2609.00,,,
2024-03-15 03:55:54 UTC,62125,39.00,21.80,2643.00,,,
2024-03-15 03:56:46 UTC,62126,39.00,21.80,2937.00,,,
2024-03-15 03:57:40 UTC,62127,39.00,21.80,2791.00,,,
2024-03-15 03:58:31 UTC,62128,39.00,21.80,2954.00,,,
2024-03-15 03:59:23 UTC,62129,39.00,21.80,3033.00,,,
2024-03-15 04:00:14 UTC,62130,39.00,21.80,2954.00,,,
2024-03-15 04:01:06 UTC,62131,39.00,21.80,3138.00,,,
2024-03-15 04:01:58 UTC,62132,39.00,21.80,3084.00,,,
2024-03-15 04:02:54 UTC,62133,39.00,21.80,3338.00,,,
2024-03-15 04:03:47 UTC,62134,39.00,21.50,3400.00,,,
2024-03-15 04:04:40 UTC,62135,39.00,21.40,3174.00,,,
2024-03-15 04:05:32 UTC,62136,39.00,21.40,3303.00,,,
2024-03-15 04:06:23 UTC,62137,39.00,21.40,3480.00,,,
2024-03-15 04:07:16 UTC,62138,40.00,21.40,3524.00,,,
2024-03-15 04:08:08 UTC,62139,40.00,21.40,3571.00,,,
2024-03-15 04:09:00 UTC,62140,40.00,21.40,3623.00,,,
2024-03-15 04:09:53 UTC,62141,40.00,21.40,3640.00,,,
2024-03-15 04:11:48 UTC,62142,41.00,21.40,3792.00,,,
2024-03-15 04:12:38 UTC,62143,41.00,21.40,3739.00,,,
2024-03-15 04:13:29 UTC,62144,41.00,21.20,3760.00,,,
2024-03-15 04:14:20 UTC,62145,41.00,21.10,3739.00,,,
2024-03-15 04:15:14 UTC,62146,41.00,21.00,3690.00,,,
2024-03-15 04:16:06 UTC,62147,41.00,21.00,3664.00,,,
2024-03-15 04:16:57 UTC,62148,41.00,21.00,3422.00,,,
2024-03-15 04:17:49 UTC,62149,41.00,21.00,3623.00,,,
2024-03-15 04:18:41 UTC,62150,41.00,21.00,3547.00,,,
2024-03-15 04:19:32 UTC,62151,41.00,21.00,3461.00,,,
2024-03-15 04:20:23 UTC,62152,41.00,21.00,3547.00,,,
2024-03-15 04:21:14 UTC,62153,41.00,21.00,3524.00,,,
2024-03-15 04:22:10 UTC,62154,42.00,21.00,3524.00,,,
2024-03-15 04:23:03 UTC,62155,42.00,21.00,3524.00,,,
2024-03-15 04:23:53 UTC,62156,42.00,21.00,3322.00,,,
2024-03-15 04:24:44 UTC,62157,42.00,21.00,3524.00,,,
2024-03-15 04:25:36 UTC,62158,42.00,21.00,3322.00,,,
2024-03-15 04:26:27 UTC,62159,42.00,21.00,3547.00,,,
2024-03-15 04:27:20 UTC,62160,42.00,21.00,3571.00,,,
2024-03-15 04:28:11 UTC,62161,42.00,21.00,3592.00,,,
2024-03-15 04:29:04 UTC,62162,42.00,21.00,3623.00,,,
2024-03-15 04:29:57 UTC,62163,43.00,20.90,3640.00,,,
2024-03-15 04:30:49 UTC,62164,43.00,20.60,3571.00,,,
2024-03-15 04:31:40 UTC,62165,43.00,20.60,3524.00,,,
2024-03-15 04:32:32 UTC,62166,43.00,20.60,3524.00,,,
2024-03-15 04:33:23 UTC,62167,43.00,20.60,3383.00,,,
2024-03-15 04:34:14 UTC,62168,43.00,20.60,3383.00,,,
2024-03-15 04:35:06 UTC,62169,43.00,20.60,3285.00,,,
2024-03-15 04:35:58 UTC,62170,43.00,20.60,3285.00,,,
2024-03-15 04:36:50 UTC,62171,43.00,20.30,3174.00,,,
2024-03-15 04:37:41 UTC,62172,43.00,20.20,3123.00,,,
2024-03-15 04:38:32 UTC,62173,43.00,20.20,3156.00,,,
2024-03-15 04:39:25 UTC,62174,43.00,20.20,3065.00,,,
2024-03-15 04:40:16 UTC,62175,43.00,20.20,3033.00,,,
2024-03-15 04:41:07 UTC,62176,43.00,20.20,2937.00,,,
2024-03-15 04:42:05 UTC,62177,43.00,20.20,2820.00,,,
2024-03-15 04:42:59 UTC,62178,43.00,20.10,2628.00,,,
2024-03-15 04:43:50 UTC,62179,43.00,19.80,2820.00,,,
2024-03-15 04:44:41 UTC,62180,43.00,19.80,2747.00,,,
2024-03-15 04:45:33 UTC,62181,44.00,19.80,2763.00,,,
2024-03-15 04:46:26 UTC,62182,44.00,19.80,2776.00,,,
2024-03-15 04:47:19 UTC,62183,44.00,19.80,2680.00,,,
2024-03-15 04:48:10 UTC,62184,44.00,19.80,2659.00,,,
2024-03-15 04:49:00 UTC,62185,44.00,19.80,2561.00,,,
2024-03-15 04:49:53 UTC,62186,44.00,19.80,2609.00,,,
2024-03-15 04:50:44 UTC,62187,44.00,19.80,2512.00,,,
2024-03-15 04:51:35 UTC,62188,44.00,19.80,2674.00,,,
2024-03-15 04:52:26 UTC,62189,44.00,19.70,2659.00,,,
2024-03-15 04:53:18 UTC,62190,44.00,19.50,2628.00,,,
2024-03-15 04:54:09 UTC,62191,44.00,19.40,2609.00,,,
2024-03-15 04:55:00 UTC,62192,44.00,19.40,2623.00,,,
2024-03-15 04:55:51 UTC,62193,44.00,19.40,2432.00,,,
2024-03-15 04:56:43 UTC,62194,44.00,19.40,2547.00,,,
2024-03-15 04:57:34 UTC,62195,44.00,19.40,2526.00,,,
2024-03-15 04:58:25 UTC,62196,44.00,19.40,2461.00,,,
2024-03-15 04:59:18 UTC,62197,44.00,19.10,2357.00,,,
2024-03-15 05:00:12 UTC,62198,44.00,19.00,2330.00,,,
2024-03-15 05:01:04 UTC,62199,44.00,19.00,2201.00,,,
2024-03-15 05:01:56 UTC,62200,44.00,19.00,2201.00,,,
2024-03-15 05:02:47 UTC,62201,45.00,19.00,2226.00,,,
2024-03-15 05:03:39 UTC,62202,45.00,19.00,2201.00,,,
2024-03-15 05:04:29 UTC,62203,45.00,19.00,2201.00,,,
2024-03-15 05:05:20 UTC,62204,45.00,19.00,2201.00,,,
2024-03-15 05:06:11 UTC,62205,45.00,19.00,2201.00,,,
2024-03-15 05:07:03 UTC,62206,45.00,19.00,2281.00,,,
2024-03-15 05:07:54 UTC,62207,45.00,19.00,2309.00,,,
2024-03-15 05:08:45 UTC,62208,45.00,19.00,2322.00,,,
2024-03-15 05:09:36 UTC,62209,45.00,19.00,2349.00,,,
2024-03-15 05:10:28 UTC,62210,45.00,19.00,2261.00,,,
2024-03-15 05:11:19 UTC,62211,45.00,19.00,2309.00,,,
2024-03-15 05:12:10 UTC,62212,45.00,19.00,2322.00,,,
2024-03-15 05:13:01 UTC,62213,45.00,18.80,2218.00,,,
2024-03-15 05:13:54 UTC,62214,45.00,18.70,2357.00,,,
2024-03-15 05:14:51 UTC,62215,45.00,18.60,2380.00,,,
2024-03-15 05:15:42 UTC,62216,45.00,18.60,2407.00,,,
2024-03-15 05:16:34 UTC,62217,45.00,18.70,2386.00,,,
2024-03-15 05:17:31 UTC,62218,45.00,18.70,2201.00,,,
2024-03-15 05:18:23 UTC,62219,45.00,18.70,2349.00,,,
2024-03-15 05:19:23 UTC,62220,45.00,18.70,2450.00,,,
2024-03-15 05:20:17 UTC,62221,45.00,18.70,2461.00,,,
2024-03-15 05:21:08 UTC,62222,45.00,18.60,2450.00,,,
2024-03-15 05:22:05 UTC,62223,45.00,18.60,2461.00,,,
2024-03-15 05:22:56 UTC,62224,45.00,18.60,2338.00,,,
2024-03-15 05:23:50 UTC,62225,45.00,18.60,2338.00,,,
2024-03-15 05:24:43 UTC,62226,45.00,18.60,2407.00,,,
2024-03-15 05:25:36 UTC,62227,45.00,18.60,2370.00,,,
2024-03-15 05:26:27 UTC,62228,45.00,18.60,2432.00,,,
2024-03-15 05:27:20 UTC,62229,45.00,18.60,2461.00,,,
2024-03-15 05:28:12 UTC,62230,45.00,18.60,2512.00,,,
2024-03-15 05:29:03 UTC,62231,45.00,18.60,2659.00,,,
2024-03-15 05:29:55 UTC,62232,45.00,18.60,2791.00,,,
2024-03-15 05:30:49 UTC,62233,45.00,18.60,2776.00,,,
2024-03-15 05:31:40 UTC,62234,45.00,18.60,2717.00,,,
2024-03-15 05:32:31 UTC,62235,45.00,18.60,2506.00,,,
2024-03-15 05:33:22 UTC,62236,45.00,18.30,2709.00,,,
2024-03-15 05:34:14 UTC,62237,45.00,18.20,2709.00,,,
2024-03-15 05:35:05 UTC,62238,45.00,18.20,2763.00,,,
2024-03-15 05:35:56 UTC,62239,45.00,18.20,2747.00,,,
2024-03-15 05:36:47 UTC,62240,45.00,18.20,2820.00,,,
2024-03-15 05:37:39 UTC,62241,45.00,18.20,2674.00,,,
2024-03-15 05:38:30 UTC,62242,45.00,18.20,2937.00,,,
2024-03-15 05:39:21 UTC,62243,45.00,18.20,2999.00,,,
2024-03-15 05:40:12 UTC,62244,45.00,18.20,3084.00,,,
2024-03-15 05:41:04 UTC,62245,45.00,18.20,3138.00,,,
2024-03-15 05:41:55 UTC,62246,45.00,18.20,3099.00,,,
2024-03-15 05:42:46 UTC,62247,45.00,18.20,3138.00,,,
2024-03-15 05:43:38 UTC,62248,45.00,18.20,3099.00,,,
2024-03-15 05:44:31 UTC,62249,45.00,18.20,3084.00,,,
2024-03-15 05:45:21 UTC,62250,45.00,18.20,2804.00,,,
2024-03-15 05:46:14 UTC,62251,46.00,18.20,3050.00,,,
2024-03-15 05:47:05 UTC,62252,46.00,18.20,2968.00,,,
2024-03-15 05:47:57 UTC,62253,46.00,17.90,2937.00,,,
2024-03-15 05:48:48 UTC,62254,46.00,17.80,2911.00,,,
2024-03-15 05:49:40 UTC,62255,47.00,17.80,2680.00,,,
2024-03-15 05:50:31 UTC,62256,47.00,17.80,2937.00,,,
2024-03-15 05:51:23 UTC,62257,47.00,17.80,2875.00,,,
2024-03-15 05:52:14 UTC,62258,47.00,17.80,2791.00,,,
2024-03-15 05:53:05 UTC,62259,48.00,17.80,2999.00,,,
2024-03-15 05:53:56 UTC,62260,48.00,17.80,2968.00,,,
2024-03-15 05:54:51 UTC,62261,48.00,17.80,2937.00,,,
2024-03-15 05:55:42 UTC,62262,48.00,17.80,2937.00,,,
2024-03-15 05:56:34 UTC,62263,48.00,17.80,2937.00,,,
2024-03-15 05:57:25 UTC,62264,48.00,17.80,2927.00,,,
2024-03-15 05:58:17 UTC,62265,49.00,17.80,2857.00,,,
2024-03-15 05:59:08 UTC,62266,49.00,17.80,2776.00,,,
2024-03-15 06:00:00 UTC,62267,49.00,17.80,2954.00,,,
2024-03-15 06:00:51 UTC,62268,49.00,17.80,2937.00,,,
2024-03-15 06:01:43 UTC,62269,49.00,17.80,2937.00,,,
2024-03-15 06:02:34 UTC,62270,49.00,17.80,2937.00,,,
2024-03-15 06:03:25 UTC,62271,49.00,17.80,2875.00,,,
2024-03-15 06:04:19 UTC,62272,49.00,17.80,2829.00,,,
2024-03-15 06:05:11 UTC,62273,49.00,17.80,2732.00,,,
2024-03-15 06:06:02 UTC,62274,49.00,17.80,2875.00,,,
2024-03-15 06:06:54 UTC,62275,50.00,17.80,2845.00,,,
2024-03-15 06:07:45 UTC,62276,50.00,17.80,2776.00,,,
2024-03-15 06:08:37 UTC,62277,50.00,17.80,2927.00,,,
2024-03-15 06:09:30 UTC,62278,50.00,17.80,2954.00,,,
2024-03-15 06:10:22 UTC,62279,50.00,17.70,3065.00,,,
2024-03-15 06:11:13 UTC,62280,50.00,17.60,3065.00,,,
2024-03-15 06:12:05 UTC,62281,50.00,17.50,2845.00,,,
2024-03-15 06:12:56 UTC,62282,50.00,17.50,3210.00,,,
2024-03-15 06:13:47 UTC,62283,50.00,17.40,3223.00,,,
2024-03-15 06:14:38 UTC,62284,50.00,17.40,3244.00,,,
2024-03-15 06:15:30 UTC,62285,50.00,17.40,3244.00,,,
2024-03-15 06:16:23 UTC,62286,50.00,17.40,3303.00,,,
2024-03-15 06:17:14 UTC,62287,49.00,17.40,3065.00,,,
2024-03-15 06:18:05 UTC,62288,49.00,17.40,3210.00,,,
2024-03-15 06:18:57 UTC,62289,49.00,17.40,3189.00,,,
2024-03-15 06:19:52 UTC,62290,49.00,17.40,3156.00,,,
2024-03-15 06:20:43 UTC,62291,49.00,17.40,3084.00,,,
2024-03-15 06:21:34 UTC,62292,49.00,17.40,2937.00,,,
2024-03-15 06:22:26 UTC,62293,50.00,17.40,3050.00,,,
2024-03-15 06:23:17 UTC,62294,50.00,17.40,3065.00,,,
2024-03-15 06:24:08 UTC,62295,50.00,17.30,3065.00,,,
2024-03-15 06:24:59 UTC,62296,50.00,17.30,3033.00,,,
