created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-17 06:32:59 UTC,24498,79.00,14.50,1911.00,,,
2024-02-17 06:33:50 UTC,24499,79.00,14.50,1906.00,,,
2024-02-17 06:34:42 UTC,24500,79.00,14.50,1931.00,,,
2024-02-17 06:35:34 UTC,24501,79.00,14.50,1938.00,,,
2024-02-17 06:36:25 UTC,24502,79.00,14.50,1926.00,,,
2024-02-17 06:37:16 UTC,24503,79.00,14.50,1825.00,,,
2024-02-17 06:38:09 UTC,24504,79.00,14.50,1715.00,,,
2024-02-17 06:39:00 UTC,24505,79.00,14.50,1683.00,,,
2024-02-17 06:39:51 UTC,24506,79.00,14.50,1695.00,,,
2024-02-17 06:40:42 UTC,24507,79.00,14.50,1728.00,,,
2024-02-17 06:41:34 UTC,24508,79.00,14.50,1814.00,,,
2024-02-17 06:42:25 UTC,24509,79.00,14.50,1885.00,,,
2024-02-17 06:43:16 UTC,24510,79.00,14.50,1858.00,,,
2024-02-17 06:44:07 UTC,24511,79.00,14.50,1931.00,,,
2024-02-17 06:44:59 UTC,24512,79.00,14.50,1879.00,,,
2024-02-17 06:45:50 UTC,24513,79.00,14.50,2004.00,,,
2024-02-17 06:46:41 UTC,24514,79.00,14.50,2035.00,,,
2024-02-17 06:47:32 UTC,24515,79.00,14.50,1967.00,,,
2024-02-17 06:48:24 UTC,24516,79.00,14.50,2072.00,,,
2024-02-17 06:49:15 UTC,24517,79.00,14.50,2201.00,,,
2024-02-17 06:50:06 UTC,24518,79.00,14.50,1983.00,,,
2024-02-17 06:50:57 UTC,24519,79.00,14.50,2014.00,,,
2024-02-17 06:51:49 UTC,24520,79.00,14.50,1858.00,,,
2024-02-17 06:52:40 UTC,24521,79.00,14.50,1906.00,,,
2024-02-17 06:53:31 UTC,24522,79.00,14.50,1898.00,,,
2024-02-17 06:54:23 UTC,24523,79.00,14.50,1858.00,,,
2024-02-17 06:55:15 UTC,24524,79.00,14.50,1818.00,,,
2024-02-17 06:56:06 UTC,24525,79.00,14.50,1858.00,,,
2024-02-17 06:56:57 UTC,24526,79.00,14.50,1911.00,,,
2024-02-17 06:57:48 UTC,24527,79.00,14.50,1951.00,,,
2024-02-17 06:58:40 UTC,24528,79.00,14.50,2066.00,,,
2024-02-17 06:59:31 UTC,24529,79.00,14.50,2191.00,,,
2024-02-17 07:00:22 UTC,24530,79.00,14.50,2104.00,,,
2024-02-17 07:01:13 UTC,24531,79.00,14.50,2201.00,,,
2024-02-17 07:02:05 UTC,24532,79.00,14.50,2072.00,,,
2024-02-17 07:02:56 UTC,24533,79.00,14.50,2035.00,,,
2024-02-17 07:03:47 UTC,24534,79.00,14.50,2088.00,,,
2024-02-17 07:04:38 UTC,24535,79.00,14.50,2201.00,,,
2024-02-17 07:05:30 UTC,24536,79.00,14.50,2035.00,,,
2024-02-17 07:06:20 UTC,24537,79.00,14.50,2078.00,,,
2024-02-17 07:07:12 UTC,24538,79.00,14.50,2201.00,,,
2024-02-17 07:08:03 UTC,24539,79.00,14.50,2201.00,,,
2024-02-17 07:08:55 UTC,24540,79.00,14.50,2201.00,,,
2024-02-17 07:09:46 UTC,24541,79.00,14.50,2201.00,,,
2024-02-17 07:10:36 UTC,24542,79.00,14.50,2201.00,,,
2024-02-17 07:11:27 UTC,24543,79.00,14.50,2201.00,,,
2024-02-17 07:12:20 UTC,24544,79.00,14.50,2078.00,,,
2024-02-17 07:13:11 UTC,24545,79.00,14.50,2201.00,,,
2024-02-17 07:14:01 UTC,24546,79.00,14.50,2201.00,,,
2024-02-17 07:14:52 UTC,24547,79.00,14.50,2201.00,,,
2024-02-17 07:15:45 UTC,24548,79.00,14.50,2201.00,,,
2024-02-17 07:16:36 UTC,24549,79.00,14.50,2178.00,,,
2024-02-17 07:17:26 UTC,24550,79.00,14.50,2201.00,,,
2024-02-17 07:18:17 UTC,24551,79.00,14.50,2201.00,,,
2024-02-17 07:19:09 UTC,24552,79.00,14.50,2201.00,,,
2024-02-17 07:20:00 UTC,24553,79.00,14.50,2247.00,,,
2024-02-17 07:20:51 UTC,24554,79.00,14.50,2309.00,,,
2024-02-17 07:21:42 UTC,24555,79.00,14.50,2421.00,,,
2024-02-17 07:22:35 UTC,24556,79.00,14.50,2450.00,,,
2024-02-17 07:23:26 UTC,24557,79.00,14.50,2561.00,,,
2024-02-17 07:24:17 UTC,24558,79.00,14.50,2450.00,,,
2024-02-17 07:25:08 UTC,24559,79.00,14.50,2322.00,,,
2024-02-17 07:26:00 UTC,24560,79.00,14.50,2208.00,,,
2024-02-17 07:26:51 UTC,24561,79.00,14.50,2218.00,,,
2024-02-17 07:27:42 UTC,24562,79.00,14.50,2201.00,,,
2024-02-17 07:28:33 UTC,24563,79.00,14.50,2349.00,,,
2024-02-17 07:29:25 UTC,24564,79.00,14.50,2300.00,,,
2024-02-17 07:30:16 UTC,24565,79.00,14.50,2400.00,,,
2024-02-17 07:31:07 UTC,24566,79.00,14.50,2407.00,,,
2024-02-17 07:31:58 UTC,24567,79.00,14.50,2432.00,,,
2024-02-17 07:32:50 UTC,24568,79.00,14.50,2512.00,,,
2024-02-17 07:33:41 UTC,24569,79.00,14.50,2539.00,,,
2024-02-17 07:34:32 UTC,24570,79.00,14.50,2512.00,,,
2024-02-17 07:35:23 UTC,24571,79.00,14.50,2512.00,,,
2024-02-17 07:36:15 UTC,24572,79.00,14.50,2483.00,,,
2024-02-17 07:37:06 UTC,24573,79.00,14.50,2469.00,,,
2024-02-17 07:37:57 UTC,24574,79.00,14.50,2469.00,,,
2024-02-17 07:38:48 UTC,24575,79.00,14.50,2469.00,,,
2024-02-17 07:39:41 UTC,24576,79.00,14.50,2432.00,,,
2024-02-17 07:40:32 UTC,24577,79.00,14.50,2450.00,,,
2024-02-17 07:41:23 UTC,24578,79.00,14.50,2561.00,,,
2024-02-17 07:42:14 UTC,24579,79.00,14.50,2561.00,,,
2024-02-17 07:43:05 UTC,24580,79.00,14.50,2680.00,,,
2024-02-17 07:43:56 UTC,24581,79.00,14.50,2709.00,,,
2024-02-17 07:44:47 UTC,24582,79.00,14.50,2659.00,,,
2024-02-17 07:45:38 UTC,24583,79.00,14.50,2680.00,,,
2024-02-17 07:46:30 UTC,24584,79.00,14.50,2609.00,,,
2024-02-17 07:47:21 UTC,24585,79.00,14.50,2609.00,,,
2024-02-17 07:48:12 UTC,24586,79.00,14.50,2609.00,,,
2024-02-17 07:49:03 UTC,24587,79.00,14.50,2609.00,,,
2024-02-17 07:49:55 UTC,24588,79.00,14.50,2443.00,,,
2024-02-17 07:50:46 UTC,24589,79.00,14.50,2609.00,,,
2024-02-17 07:51:38 UTC,24590,79.00,14.50,2584.00,,,
2024-02-17 07:52:29 UTC,24591,79.00,14.50,2623.00,,,
2024-02-17 07:53:21 UTC,24592,79.00,14.40,2737.00,,,
2024-02-17 07:54:12 UTC,24593,79.00,14.50,2747.00,,,
2024-02-17 07:55:03 UTC,24594,79.00,14.50,2763.00,,,
2024-02-17 07:55:54 UTC,24595,79.00,14.50,2737.00,,,
2024-02-17 07:56:46 UTC,24596,79.00,14.40,2763.00,,,
2024-02-17 07:57:37 UTC,24597,79.00,14.50,2763.00,,,
2024-02-17 07:58:28 UTC,24598,79.00,14.40,2717.00,,,
2024-02-17 07:59:19 UTC,24599,79.00,14.40,2674.00,,,
2024-02-17 08:00:11 UTC,24600,79.00,14.40,2584.00,,,
2024-02-17 08:01:02 UTC,24601,79.00,14.40,2561.00,,,
2024-02-17 08:01:53 UTC,24602,79.00,14.40,2547.00,,,
2024-02-17 08:02:44 UTC,24603,79.00,14.40,2512.00,,,
2024-02-17 08:03:36 UTC,24604,79.00,14.40,2512.00,,,
2024-02-17 08:04:27 UTC,24605,79.00,14.40,2539.00,,,
2024-02-17 08:05:18 UTC,24606,79.00,14.40,2443.00,,,
2024-02-17 08:06:09 UTC,24607,79.00,14.40,2483.00,,,
2024-02-17 08:07:01 UTC,24608,79.00,14.40,2421.00,,,
2024-02-17 08:07:52 UTC,24609,79.00,14.40,2407.00,,,
2024-02-17 08:08:43 UTC,24610,79.00,14.40,2386.00,,,
2024-02-17 08:09:33 UTC,24611,79.00,14.40,2400.00,,,
2024-02-17 08:10:25 UTC,24612,79.00,14.40,2386.00,,,
2024-02-17 08:11:16 UTC,24613,79.00,14.40,2432.00,,,
2024-02-17 08:12:07 UTC,24614,79.00,14.40,2380.00,,,
2024-02-17 08:12:58 UTC,24615,79.00,14.40,2338.00,,,
2024-02-17 08:13:50 UTC,24616,79.00,14.40,2292.00,,,
2024-02-17 08:14:41 UTC,24617,79.00,14.40,2257.00,,,
2024-02-17 08:15:32 UTC,24618,79.00,14.40,2226.00,,,
2024-02-17 08:16:23 UTC,24619,79.00,14.40,2208.00,,,
2024-02-17 08:17:15 UTC,24620,79.00,14.40,2201.00,,,
2024-02-17 08:18:06 UTC,24621,79.00,14.40,2208.00,,,
2024-02-17 08:18:57 UTC,24622,79.00,14.40,2218.00,,,
2024-02-17 08:19:48 UTC,24623,79.00,14.40,2201.00,,,
2024-02-17 08:20:40 UTC,24624,79.00,14.40,2309.00,,,
2024-02-17 08:21:31 UTC,24625,79.00,14.40,2357.00,,,
2024-02-17 08:22:22 UTC,24626,79.00,14.40,2386.00,,,
2024-02-17 08:23:12 UTC,24627,79.00,14.40,2400.00,,,
2024-02-17 08:24:04 UTC,24628,79.00,14.40,2349.00,,,
2024-02-17 08:24:55 UTC,24629,79.00,14.40,2274.00,,,
2024-02-17 08:25:46 UTC,24630,79.00,14.40,2201.00,,,
2024-02-17 08:26:37 UTC,24631,79.00,14.40,2088.00,,,
2024-02-17 08:27:29 UTC,24632,79.00,14.40,2030.00,,,
2024-02-17 08:28:20 UTC,24633,79.00,14.40,1563.00,,,
2024-02-17 08:29:11 UTC,24634,79.00,14.40,1993.00,,,
2024-02-17 08:30:02 UTC,24635,79.00,14.40,1983.00,,,
2024-02-17 08:30:54 UTC,24636,79.00,14.40,1993.00,,,
2024-02-17 08:31:45 UTC,24637,79.00,14.40,2050.00,,,
2024-02-17 08:32:36 UTC,24638,79.00,14.40,2020.00,,,
2024-02-17 08:33:27 UTC,24639,79.00,14.40,2030.00,,,
2024-02-17 08:34:19 UTC,24640,79.00,14.40,2060.00,,,
2024-02-17 08:35:10 UTC,24641,79.00,14.40,2088.00,,,
2024-02-17 08:36:01 UTC,24642,79.00,14.40,2201.00,,,
2024-02-17 08:36:52 UTC,24643,79.00,14.40,2088.00,,,
2024-02-17 08:37:44 UTC,24644,79.00,14.40,2201.00,,,
2024-02-17 08:38:34 UTC,24645,79.00,14.40,2201.00,,,
2024-02-17 08:39:25 UTC,24646,79.00,14.40,2201.00,,,
2024-02-17 08:40:16 UTC,24647,79.00,14.40,2014.00,,,
2024-02-17 08:41:08 UTC,24648,79.00,14.40,2247.00,,,
2024-02-17 08:41:59 UTC,24649,79.00,14.40,2281.00,,,
2024-02-17 08:42:50 UTC,24650,79.00,14.40,2330.00,,,
2024-02-17 08:43:41 UTC,24651,79.00,14.40,2322.00,,,
2024-02-17 08:44:33 UTC,24652,79.00,14.40,2338.00,,,
2024-02-17 08:45:24 UTC,24653,79.00,14.40,2380.00,,,
2024-02-17 08:46:15 UTC,24654,79.00,14.40,2386.00,,,
2024-02-17 08:47:06 UTC,24655,79.00,14.40,2400.00,,,
2024-02-17 08:47:58 UTC,24656,79.00,14.40,2386.00,,,
2024-02-17 08:48:49 UTC,24657,79.00,14.40,2450.00,,,
2024-02-17 08:49:40 UTC,24658,79.00,14.40,2483.00,,,
2024-02-17 08:50:31 UTC,24659,79.00,14.40,2512.00,,,
2024-02-17 08:51:23 UTC,24660,79.00,14.40,2526.00,,,
2024-02-17 08:52:14 UTC,24661,79.00,14.40,2547.00,,,
2024-02-17 08:53:04 UTC,24662,79.00,14.40,2512.00,,,
2024-02-17 08:53:55 UTC,24663,79.00,14.40,2469.00,,,
2024-02-17 08:54:48 UTC,24664,79.00,14.40,2201.00,,,
2024-02-17 08:55:38 UTC,24665,79.00,14.40,2443.00,,,
2024-02-17 08:56:29 UTC,24666,79.00,14.40,2561.00,,,
2024-02-17 08:57:20 UTC,24667,79.00,14.40,2623.00,,,
2024-02-17 08:58:12 UTC,24668,79.00,14.40,2695.00,,,
2024-02-17 08:59:03 UTC,24669,79.00,14.40,2717.00,,,
2024-02-17 08:59:54 UTC,24670,79.00,14.40,2609.00,,,
2024-02-17 09:00:45 UTC,24671,79.00,14.40,2609.00,,,
2024-02-17 09:01:37 UTC,24672,79.00,14.40,2820.00,,,
2024-02-17 09:02:28 UTC,24673,79.00,14.40,2829.00,,,
2024-02-17 09:03:19 UTC,24674,79.00,14.40,2875.00,,,
2024-02-17 09:04:10 UTC,24675,79.00,14.40,2937.00,,,
2024-02-17 09:05:02 UTC,24676,79.00,14.40,2937.00,,,
2024-02-17 09:05:53 UTC,24677,79.00,14.40,2937.00,,,
2024-02-17 09:06:43 UTC,24678,79.00,14.40,2937.00,,,
2024-02-17 09:07:34 UTC,24679,79.00,14.40,2937.00,,,
2024-02-17 09:08:27 UTC,24680,79.00,14.40,2937.00,,,
2024-02-17 09:09:17 UTC,24681,79.00,14.40,2875.00,,,
2024-02-17 09:10:08 UTC,24682,79.00,14.40,2845.00,,,
2024-02-17 09:11:00 UTC,24683,79.00,14.40,2829.00,,,
2024-02-17 09:11:52 UTC,24684,79.00,14.40,2763.00,,,
2024-02-17 09:12:42 UTC,24685,79.00,14.40,2791.00,,,
2024-02-17 09:13:33 UTC,24686,79.00,14.40,2791.00,,,
2024-02-17 09:14:24 UTC,24687,79.00,14.40,2791.00,,,
2024-02-17 09:15:16 UTC,24688,79.00,14.40,2829.00,,,
2024-02-17 09:16:07 UTC,24689,79.00,14.40,2776.00,,,
2024-02-17 09:16:58 UTC,24690,79.00,14.40,2717.00,,,
2024-02-17 09:17:49 UTC,24691,79.00,14.40,2709.00,,,
2024-02-17 09:18:41 UTC,24692,79.00,14.40,2937.00,,,
2024-02-17 09:19:32 UTC,24693,79.00,14.40,2937.00,,,
2024-02-17 09:20:23 UTC,24694,79.00,14.40,2937.00,,,
2024-02-17 09:21:14 UTC,24695,79.00,14.40,2937.00,,,
2024-02-17 09:22:06 UTC,24696,79.00,14.40,2937.00,,,
2024-02-17 09:22:57 UTC,24697,79.00,14.40,2875.00,,,
2024-02-17 09:23:47 UTC,24698,79.00,14.40,2820.00,,,
2024-02-17 09:24:38 UTC,24699,79.00,14.40,2791.00,,,
2024-02-17 09:25:30 UTC,24700,79.00,14.40,2709.00,,,
2024-02-17 09:26:21 UTC,24701,79.00,14.40,2659.00,,,
2024-02-17 09:27:12 UTC,24702,79.00,14.40,2609.00,,,
2024-02-17 09:28:03 UTC,24703,79.00,14.40,2561.00,,,
2024-02-17 09:28:55 UTC,24704,79.00,14.40,2506.00,,,
2024-02-17 09:29:46 UTC,24705,79.00,14.40,2512.00,,,
2024-02-17 09:30:37 UTC,24706,79.00,14.40,2512.00,,,
2024-02-17 09:31:28 UTC,24707,79.00,14.40,2512.00,,,
2024-02-17 09:32:19 UTC,24708,79.00,14.40,2469.00,,,
2024-02-17 09:33:10 UTC,24709,79.00,14.40,2469.00,,,
2024-02-17 09:34:01 UTC,24710,79.00,14.40,2483.00,,,
2024-02-17 09:34:52 UTC,24711,79.00,14.40,2469.00,,,
2024-02-17 09:35:44 UTC,24712,79.00,14.40,2512.00,,,
2024-02-17 09:36:35 UTC,24713,79.00,14.40,2443.00,,,
2024-02-17 09:37:26 UTC,24714,79.00,14.40,2526.00,,,
2024-02-17 09:38:17 UTC,24715,79.00,14.40,2432.00,,,
2024-02-17 09:39:09 UTC,24716,79.00,14.40,2469.00,,,
2024-02-17 09:40:00 UTC,24717,79.00,14.40,2512.00,,,
2024-02-17 09:40:51 UTC,24718,79.00,14.40,2461.00,,,
2024-02-17 09:41:41 UTC,24719,79.00,14.40,2450.00,,,
2024-02-17 09:42:33 UTC,24720,79.00,14.40,2443.00,,,
2024-02-17 09:43:24 UTC,24721,79.00,14.40,2450.00,,,
2024-02-17 09:44:15 UTC,24722,79.00,14.40,2450.00,,,
2024-02-17 09:45:06 UTC,24723,79.00,14.40,2443.00,,,
2024-02-17 09:45:58 UTC,24724,79.00,14.40,2450.00,,,
2024-02-17 09:46:49 UTC,24725,79.00,14.40,2407.00,,,
2024-02-17 09:47:40 UTC,24726,79.00,14.40,2380.00,,,
2024-02-17 09:48:31 UTC,24727,79.00,14.40,2380.00,,,
2024-02-17 09:49:23 UTC,24728,79.00,14.40,2300.00,,,
2024-02-17 09:50:14 UTC,24729,79.00,14.40,2257.00,,,
2024-02-17 09:51:05 UTC,24730,79.00,14.40,2300.00,,,
2024-02-17 09:51:56 UTC,24731,79.00,14.40,2292.00,,,
2024-02-17 09:52:48 UTC,24732,79.00,14.40,1911.00,,,
2024-02-17 09:53:38 UTC,24733,79.00,14.40,2349.00,,,
2024-02-17 09:54:29 UTC,24734,79.00,14.40,2330.00,,,
2024-02-17 09:55:20 UTC,24735,79.00,14.40,2208.00,,,
2024-02-17 09:56:15 UTC,24736,79.00,14.40,2238.00,,,
2024-02-17 09:57:06 UTC,24737,79.00,14.40,2238.00,,,
2024-02-17 09:57:56 UTC,24738,80.00,14.40,2201.00,,,
2024-02-17 09:58:47 UTC,24739,80.00,14.40,2201.00,,,
2024-02-17 09:59:39 UTC,24740,80.00,14.40,2088.00,,,
2024-02-17 10:00:30 UTC,24741,80.00,14.40,1983.00,,,
2024-02-17 10:01:21 UTC,24742,80.00,14.40,2004.00,,,
2024-02-17 10:02:12 UTC,24743,80.00,14.40,1967.00,,,
2024-02-17 10:03:04 UTC,24744,80.00,14.40,2201.00,,,
2024-02-17 10:03:55 UTC,24745,80.00,14.40,2201.00,,,
2024-02-17 10:04:45 UTC,24746,80.00,14.40,2201.00,,,
2024-02-17 10:05:37 UTC,24747,80.00,14.40,2201.00,,,
2024-02-17 10:06:29 UTC,24748,80.00,14.40,2201.00,,,
2024-02-17 10:07:19 UTC,24749,80.00,14.40,2201.00,,,
2024-02-17 10:08:10 UTC,24750,80.00,14.40,2201.00,,,
2024-02-17 10:09:01 UTC,24751,80.00,14.40,2201.00,,,
2024-02-17 10:09:53 UTC,24752,80.00,14.40,2201.00,,,
2024-02-17 10:10:44 UTC,24753,80.00,14.40,2208.00,,,
2024-02-17 10:11:34 UTC,24754,80.00,14.40,2218.00,,,
2024-02-17 10:12:25 UTC,24755,80.00,14.40,2201.00,,,
2024-02-17 10:13:17 UTC,24756,80.00,14.40,2247.00,,,
2024-02-17 10:14:08 UTC,24757,80.00,14.40,2261.00,,,
2024-02-17 10:14:59 UTC,24758,80.00,14.40,2309.00,,,
2024-02-17 10:15:50 UTC,24759,80.00,14.40,2322.00,,,
2024-02-17 10:16:42 UTC,24760,80.00,14.40,2292.00,,,
2024-02-17 10:17:32 UTC,24761,80.00,14.40,2309.00,,,
2024-02-17 10:18:23 UTC,24762,80.00,14.40,2330.00,,,
2024-02-17 10:19:14 UTC,24763,80.00,14.40,2370.00,,,
2024-02-17 10:20:06 UTC,24764,80.00,14.40,2432.00,,,
2024-02-17 10:20:57 UTC,24765,80.00,14.40,2450.00,,,
2024-02-17 10:21:48 UTC,24766,80.00,14.40,2443.00,,,
2024-02-17 10:22:39 UTC,24767,80.00,14.40,2357.00,,,
2024-02-17 10:23:31 UTC,24768,80.00,14.40,2512.00,,,
2024-02-17 10:24:21 UTC,24769,80.00,14.40,2512.00,,,
2024-02-17 10:25:12 UTC,24770,80.00,14.40,2584.00,,,
2024-02-17 10:26:03 UTC,24771,80.00,14.40,2569.00,,,
2024-02-17 10:26:55 UTC,24772,80.00,14.40,2539.00,,,
2024-02-17 10:27:46 UTC,24773,80.00,14.40,2561.00,,,
2024-02-17 10:28:37 UTC,24774,80.00,14.40,2561.00,,,
2024-02-17 10:29:28 UTC,24775,80.00,14.40,2561.00,,,
2024-02-17 10:30:20 UTC,24776,80.00,14.40,2561.00,,,
2024-02-17 10:31:11 UTC,24777,80.00,14.40,2569.00,,,
2024-02-17 10:32:02 UTC,24778,80.00,14.40,2584.00,,,
2024-02-17 10:32:53 UTC,24779,80.00,14.50,2609.00,,,
2024-02-17 10:33:45 UTC,24780,80.00,14.50,2569.00,,,
2024-02-17 10:34:36 UTC,24781,80.00,14.50,2569.00,,,
2024-02-17 10:35:27 UTC,24782,80.00,14.50,2594.00,,,
2024-02-17 10:36:18 UTC,24783,80.00,14.50,2623.00,,,
2024-02-17 10:37:10 UTC,24784,80.00,14.50,2674.00,,,
2024-02-17 10:38:01 UTC,24785,80.00,14.50,2680.00,,,
2024-02-17 10:38:52 UTC,24786,80.00,14.50,2709.00,,,
2024-02-17 10:39:43 UTC,24787,80.00,14.50,2717.00,,,
2024-02-17 10:40:35 UTC,24788,80.00,14.50,2717.00,,,
2024-02-17 10:41:26 UTC,24789,80.00,14.50,2737.00,,,
2024-02-17 10:42:17 UTC,24790,80.00,14.50,2737.00,,,
2024-02-17 10:43:07 UTC,24791,80.00,14.50,2737.00,,,
2024-02-17 10:44:00 UTC,24792,80.00,14.50,2737.00,,,
2024-02-17 10:44:51 UTC,24793,80.00,14.50,2709.00,,,
2024-02-17 10:45:42 UTC,24794,80.00,14.50,2709.00,,,
2024-02-17 10:46:32 UTC,24795,80.00,14.50,2674.00,,,
2024-02-17 10:47:25 UTC,24796,80.00,14.50,2680.00,,,
2024-02-17 10:48:15 UTC,24797,80.00,14.50,2737.00,,,
2024-02-17 10:49:06 UTC,24798,80.00,14.50,2628.00,,,
2024-02-17 10:49:57 UTC,24799,80.00,14.50,2791.00,,,
2024-02-17 10:50:50 UTC,24800,80.00,14.50,2804.00,,,
2024-02-17 10:51:40 UTC,24801,80.00,14.50,2791.00,,,
2024-02-17 10:52:31 UTC,24802,80.00,14.50,2820.00,,,
2024-02-17 10:53:22 UTC,24803,80.00,14.50,2763.00,,,
2024-02-17 10:54:14 UTC,24804,80.00,14.50,2709.00,,,
2024-02-17 10:55:05 UTC,24805,80.00,14.50,2674.00,,,
2024-02-17 10:55:56 UTC,24806,80.00,14.50,2659.00,,,
2024-02-17 10:56:47 UTC,24807,80.00,14.50,2623.00,,,
2024-02-17 10:57:39 UTC,24808,80.00,14.50,2628.00,,,
2024-02-17 10:58:30 UTC,24809,80.00,14.50,2628.00,,,
2024-02-17 10:59:21 UTC,24810,80.00,14.50,2569.00,,,
2024-02-17 11:00:12 UTC,24811,80.00,14.50,2561.00,,,
2024-02-17 11:01:04 UTC,24812,80.00,14.50,2561.00,,,
2024-02-17 11:01:55 UTC,24813,80.00,14.50,2512.00,,,
2024-02-17 11:02:46 UTC,24814,80.00,14.50,2526.00,,,
2024-02-17 11:03:37 UTC,24815,80.00,14.50,2492.00,,,
2024-02-17 11:04:29 UTC,24816,80.00,14.50,2461.00,,,
2024-02-17 11:05:20 UTC,24817,80.00,14.50,2450.00,,,
2024-02-17 11:06:11 UTC,24818,80.00,14.50,2450.00,,,
2024-02-17 11:07:02 UTC,24819,80.00,14.50,2432.00,,,
2024-02-17 11:07:54 UTC,24820,80.00,14.50,2492.00,,,
2024-02-17 11:08:45 UTC,24821,80.00,14.50,2483.00,,,
2024-02-17 11:09:36 UTC,24822,80.00,14.50,2461.00,,,
2024-02-17 11:10:26 UTC,24823,80.00,14.50,2407.00,,,
2024-02-17 11:11:19 UTC,24824,80.00,14.50,2469.00,,,
2024-02-17 11:12:10 UTC,24825,80.00,14.50,2450.00,,,
2024-02-17 11:13:01 UTC,24826,80.00,14.50,2432.00,,,
2024-02-17 11:13:51 UTC,24827,80.00,14.50,2380.00,,,
2024-02-17 11:14:44 UTC,24828,80.00,14.50,2370.00,,,
2024-02-17 11:15:34 UTC,24829,80.00,14.50,2338.00,,,
2024-02-17 11:16:25 UTC,24830,80.00,14.50,2281.00,,,
2024-02-17 11:17:16 UTC,24831,80.00,14.50,2261.00,,,
2024-02-17 11:18:09 UTC,24832,80.00,14.50,2201.00,,,
2024-02-17 11:18:59 UTC,24833,80.00,14.50,2201.00,,,
2024-02-17 11:19:50 UTC,24834,80.00,14.50,2201.00,,,
2024-02-17 11:20:41 UTC,24835,80.00,14.50,2104.00,,,
2024-02-17 11:21:33 UTC,24836,80.00,14.50,2238.00,,,
2024-02-17 11:22:24 UTC,24837,80.00,14.50,2226.00,,,
2024-02-17 11:23:15 UTC,24838,80.00,14.50,2218.00,,,
2024-02-17 11:24:06 UTC,24839,80.00,14.50,2238.00,,,
2024-02-17 11:24:58 UTC,24840,80.00,14.50,2281.00,,,
2024-02-17 11:25:49 UTC,24841,80.00,14.50,2330.00,,,
2024-02-17 11:26:40 UTC,24842,80.00,14.50,2330.00,,,
2024-02-17 11:27:31 UTC,24843,80.00,14.50,2370.00,,,
2024-02-17 11:28:23 UTC,24844,80.00,14.50,2330.00,,,
2024-02-17 11:29:14 UTC,24845,80.00,14.50,2370.00,,,
2024-02-17 11:30:05 UTC,24846,80.00,14.50,2421.00,,,
2024-02-17 11:30:56 UTC,24847,80.00,14.50,2469.00,,,
2024-02-17 11:31:48 UTC,24848,80.00,14.50,2561.00,,,
2024-02-17 11:32:39 UTC,24849,80.00,14.50,2584.00,,,
2024-02-17 11:33:30 UTC,24850,80.00,14.50,2609.00,,,
2024-02-17 11:34:21 UTC,24851,80.00,14.50,2623.00,,,
2024-02-17 11:35:13 UTC,24852,80.00,14.50,2623.00,,,
2024-02-17 11:36:04 UTC,24853,80.00,14.50,2623.00,,,
2024-02-17 11:36:55 UTC,24854,80.00,14.50,2609.00,,,
2024-02-17 11:37:46 UTC,24855,80.00,14.50,2569.00,,,
2024-02-17 11:38:38 UTC,24856,80.00,14.50,2584.00,,,
2024-02-17 11:39:29 UTC,24857,80.00,14.50,2561.00,,,
2024-02-17 11:40:20 UTC,24858,80.00,14.50,2584.00,,,
2024-02-17 11:41:11 UTC,24859,80.00,14.50,2594.00,,,
2024-02-17 11:42:03 UTC,24860,80.00,14.50,2584.00,,,
2024-02-17 11:42:54 UTC,24861,80.00,14.50,2584.00,,,
2024-02-17 11:43:45 UTC,24862,80.00,14.50,2609.00,,,
2024-02-17 11:44:36 UTC,24863,80.00,14.50,2609.00,,,
2024-02-17 11:45:28 UTC,24864,80.00,14.50,2539.00,,,
2024-02-17 11:46:19 UTC,24865,80.00,14.50,2561.00,,,
2024-02-17 11:47:10 UTC,24866,80.00,14.50,2584.00,,,
2024-02-17 11:48:01 UTC,24867,80.00,14.50,2594.00,,,
2024-02-17 11:48:54 UTC,24868,80.00,14.50,2747.00,,,
2024-02-17 11:49:45 UTC,24869,80.00,14.50,2776.00,,,
2024-02-17 11:50:36 UTC,24870,80.00,14.50,2776.00,,,
2024-02-17 11:51:27 UTC,24871,80.00,14.50,2791.00,,,
2024-02-17 11:52:19 UTC,24872,80.00,14.50,2717.00,,,
2024-02-17 11:53:10 UTC,24873,80.00,14.50,2717.00,,,
2024-02-17 11:54:00 UTC,24874,80.00,14.50,2717.00,,,
2024-02-17 11:54:51 UTC,24875,80.00,14.50,2737.00,,,
2024-02-17 11:55:43 UTC,24876,80.00,14.50,2937.00,,,
2024-02-17 11:56:34 UTC,24877,80.00,14.50,2985.00,,,
2024-02-17 11:57:25 UTC,24878,80.00,14.50,2999.00,,,
2024-02-17 11:58:16 UTC,24879,80.00,14.50,2999.00,,,
2024-02-17 11:59:08 UTC,24880,80.00,14.50,3016.00,,,
2024-02-17 11:59:59 UTC,24881,80.00,14.50,3016.00,,,
2024-02-17 12:00:50 UTC,24882,80.00,14.40,2999.00,,,
2024-02-17 12:01:41 UTC,24883,80.00,14.50,3033.00,,,
2024-02-17 12:02:33 UTC,24884,80.00,14.40,2954.00,,,
2024-02-17 12:03:24 UTC,24885,80.00,14.40,2937.00,,,
