created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-02 23:42:42 UTC,49275,16.00,38.50,2776.00,,,
2024-03-02 23:43:33 UTC,49276,15.00,38.50,2857.00,,,
2024-03-02 23:44:24 UTC,49277,16.00,38.00,2526.00,,,
2024-03-02 23:45:17 UTC,49278,16.00,38.00,2526.00,,,
2024-03-02 23:46:08 UTC,49279,16.00,38.00,2763.00,,,
2024-03-02 23:46:59 UTC,49280,16.00,38.00,2937.00,,,
2024-03-02 23:47:50 UTC,49281,16.00,38.00,2857.00,,,
2024-03-02 23:48:42 UTC,49282,16.00,38.00,2845.00,,,
2024-03-02 23:49:33 UTC,49283,16.00,38.00,2659.00,,,
2024-03-02 23:50:24 UTC,49284,17.00,38.00,2845.00,,,
2024-03-02 23:51:16 UTC,49285,18.00,37.80,2937.00,,,
2024-03-02 23:52:08 UTC,49286,18.00,37.50,2820.00,,,
2024-03-02 23:52:59 UTC,49287,18.00,37.50,2937.00,,,
2024-03-02 23:53:50 UTC,49288,18.00,37.50,2845.00,,,
2024-03-02 23:54:41 UTC,49289,18.00,37.40,2927.00,,,
2024-03-02 23:55:33 UTC,49290,18.00,37.40,2820.00,,,
2024-03-02 23:56:24 UTC,49291,18.00,37.40,2747.00,,,
2024-03-02 23:57:15 UTC,49292,19.00,37.40,2937.00,,,
2024-03-02 23:58:06 UTC,49293,19.00,37.40,2968.00,,,
2024-03-02 23:58:58 UTC,49294,19.00,37.00,2937.00,,,
2024-03-02 23:59:49 UTC,49295,19.00,37.00,2937.00,,,
2024-03-03 00:00:40 UTC,49296,19.00,36.90,2954.00,,,
2024-03-03 00:01:31 UTC,49297,19.00,36.90,2791.00,,,
2024-03-03 00:02:23 UTC,49298,19.00,36.90,2829.00,,,
2024-03-03 00:03:14 UTC,49299,19.00,36.90,2954.00,,,
2024-03-03 00:04:05 UTC,49300,19.00,36.90,2968.00,,,
2024-03-03 00:04:56 UTC,49301,19.00,36.50,2937.00,,,
2024-03-03 00:05:48 UTC,49302,19.00,36.40,2985.00,,,
2024-03-03 00:06:39 UTC,49303,19.00,36.30,2937.00,,,
2024-03-03 00:07:30 UTC,49304,19.00,36.30,2937.00,,,
2024-03-03 00:08:21 UTC,49305,19.00,36.00,2937.00,,,
2024-03-03 00:09:14 UTC,49306,19.00,35.60,2999.00,,,
2024-03-03 00:10:05 UTC,49307,19.00,35.60,2985.00,,,
2024-03-03 00:10:56 UTC,49308,19.00,35.60,2857.00,,,
2024-03-03 00:11:47 UTC,49309,20.00,35.60,2791.00,,,
2024-03-03 00:12:39 UTC,49310,20.00,35.20,2845.00,,,
2024-03-03 00:13:30 UTC,49311,20.00,35.20,2927.00,,,
2024-03-03 00:14:21 UTC,49312,20.00,35.20,2820.00,,,
2024-03-03 00:15:12 UTC,49313,21.00,34.70,2845.00,,,
2024-03-03 00:16:05 UTC,49314,21.00,34.70,2791.00,,,
2024-03-03 00:16:56 UTC,49315,21.00,34.70,2820.00,,,
2024-03-03 00:17:47 UTC,49316,21.00,34.20,2875.00,,,
2024-03-03 00:18:38 UTC,49317,21.00,34.20,2937.00,,,
2024-03-03 00:19:30 UTC,49318,21.00,34.20,2845.00,,,
2024-03-03 00:20:21 UTC,49319,22.00,33.80,2937.00,,,
2024-03-03 00:21:12 UTC,49320,22.00,33.80,2968.00,,,
2024-03-03 00:22:03 UTC,49321,22.00,33.80,2968.00,,,
2024-03-03 00:22:55 UTC,49322,23.00,33.80,2937.00,,,
2024-03-03 00:23:46 UTC,49323,23.00,33.30,2968.00,,,
2024-03-03 00:24:37 UTC,49324,23.00,33.30,2968.00,,,
2024-03-03 00:25:28 UTC,49325,23.00,33.20,2999.00,,,
2024-03-03 00:26:20 UTC,49326,24.00,32.80,3016.00,,,
2024-03-03 00:27:11 UTC,49327,24.00,32.80,2999.00,,,
2024-03-03 00:28:02 UTC,49328,24.00,32.80,2927.00,,,
2024-03-03 00:28:53 UTC,49329,24.00,32.30,2937.00,,,
2024-03-03 00:29:46 UTC,49330,25.00,32.30,2820.00,,,
2024-03-03 00:30:37 UTC,49331,25.00,32.30,2791.00,,,
2024-03-03 00:31:28 UTC,49332,25.00,31.80,2875.00,,,
2024-03-03 00:32:19 UTC,49333,25.00,31.80,2829.00,,,
2024-03-03 00:33:13 UTC,49334,26.00,31.50,2763.00,,,
2024-03-03 00:34:04 UTC,49335,26.00,31.30,2609.00,,,
2024-03-03 00:34:55 UTC,49336,26.00,31.30,2709.00,,,
2024-03-03 00:35:46 UTC,49337,26.00,30.80,2628.00,,,
2024-03-03 00:36:38 UTC,49338,26.00,30.80,2506.00,,,
2024-03-03 00:37:29 UTC,49339,27.00,30.80,2643.00,,,
2024-03-03 00:38:20 UTC,49340,27.00,30.60,2526.00,,,
2024-03-03 00:39:11 UTC,49341,27.00,30.20,2628.00,,,
2024-03-03 00:40:03 UTC,49342,27.00,30.20,2330.00,,,
2024-03-03 00:40:54 UTC,49343,27.00,30.20,2443.00,,,
2024-03-03 00:41:45 UTC,49344,29.00,29.80,2469.00,,,
2024-03-03 00:42:36 UTC,49345,29.00,29.80,2512.00,,,
2024-03-03 00:43:28 UTC,49346,29.00,29.80,2201.00,,,
2024-03-03 00:44:19 UTC,49347,29.00,29.30,2247.00,,,
2024-03-03 00:45:10 UTC,49348,30.00,29.30,2370.00,,,
2024-03-03 00:46:01 UTC,49349,30.00,29.30,2380.00,,,
2024-03-03 00:46:54 UTC,49350,30.00,29.20,2469.00,,,
2024-03-03 00:47:45 UTC,49351,30.00,28.90,2349.00,,,
2024-03-03 00:48:36 UTC,49352,31.00,28.90,2281.00,,,
2024-03-03 00:49:27 UTC,49353,31.00,28.90,2407.00,,,
2024-03-03 00:50:19 UTC,49354,31.00,28.90,2492.00,,,
2024-03-03 00:51:10 UTC,49355,31.00,28.50,2512.00,,,
2024-03-03 00:52:01 UTC,49356,32.00,28.50,2400.00,,,
2024-03-03 00:52:52 UTC,49357,32.00,28.50,2257.00,,,
2024-03-03 00:53:44 UTC,49358,32.00,28.50,2257.00,,,
2024-03-03 00:54:36 UTC,49359,32.00,28.40,2218.00,,,
2024-03-03 00:55:26 UTC,49360,32.00,28.00,2292.00,,,
2024-03-03 00:56:18 UTC,49361,32.00,28.00,2201.00,,,
2024-03-03 00:57:10 UTC,49362,33.00,28.00,2226.00,,,
2024-03-03 00:58:01 UTC,49363,34.00,27.60,2201.00,,,
2024-03-03 00:58:52 UTC,49364,34.00,27.60,2201.00,,,
2024-03-03 00:59:43 UTC,49365,34.00,27.60,2201.00,,,
2024-03-03 01:00:35 UTC,49366,34.00,27.60,2218.00,,,
2024-03-03 01:01:26 UTC,49367,34.00,27.60,2004.00,,,
2024-03-03 01:02:17 UTC,49368,35.00,27.10,2201.00,,,
2024-03-03 01:03:08 UTC,49369,35.00,27.10,2201.00,,,
2024-03-03 01:04:01 UTC,49370,35.00,27.10,2201.00,,,
2024-03-03 01:04:52 UTC,49371,35.00,27.10,2201.00,,,
2024-03-03 01:05:43 UTC,49372,36.00,27.10,2201.00,,,
2024-03-03 01:06:34 UTC,49373,36.00,27.10,2201.00,,,
2024-03-03 01:07:26 UTC,49374,36.00,27.10,2201.00,,,
2024-03-03 01:08:17 UTC,49375,36.00,26.70,2201.00,,,
2024-03-03 01:09:08 UTC,49376,36.00,26.70,2201.00,,,
2024-03-03 01:09:59 UTC,49377,36.00,26.70,2035.00,,,
2024-03-03 01:10:52 UTC,49378,37.00,26.70,2072.00,,,
2024-03-03 01:11:42 UTC,49379,37.00,26.60,2035.00,,,
2024-03-03 01:12:33 UTC,49380,37.00,26.30,2201.00,,,
2024-03-03 01:13:24 UTC,49381,37.00,26.20,2201.00,,,
2024-03-03 01:14:17 UTC,49382,37.00,26.20,2201.00,,,
2024-03-03 01:15:08 UTC,49383,37.00,26.20,2208.00,,,
2024-03-03 01:15:59 UTC,49384,37.00,26.20,2257.00,,,
2024-03-03 01:16:50 UTC,49385,37.00,26.20,2292.00,,,
2024-03-03 01:17:43 UTC,49386,37.00,26.20,2238.00,,,
2024-03-03 01:18:34 UTC,49387,38.00,26.20,2257.00,,,
2024-03-03 01:19:25 UTC,49388,38.00,26.20,2292.00,,,
2024-03-03 01:20:16 UTC,49389,38.00,26.20,2208.00,,,
2024-03-03 01:21:09 UTC,49390,38.00,25.80,2292.00,,,
2024-03-03 01:22:00 UTC,49391,38.00,25.80,2309.00,,,
2024-03-03 01:22:51 UTC,49392,38.00,25.80,2201.00,,,
2024-03-03 01:23:42 UTC,49393,38.00,25.80,2380.00,,,
2024-03-03 01:24:35 UTC,49394,38.00,25.80,2386.00,,,
2024-03-03 01:25:26 UTC,49395,38.00,25.80,2380.00,,,
2024-03-03 01:26:17 UTC,49396,38.00,25.80,2469.00,,,
2024-03-03 01:27:08 UTC,49397,38.00,25.80,2450.00,,,
2024-03-03 01:28:00 UTC,49398,38.00,25.80,2469.00,,,
2024-03-03 01:28:51 UTC,49399,38.00,25.30,2512.00,,,
2024-03-03 01:29:42 UTC,49400,38.00,25.30,2512.00,,,
2024-03-03 01:30:33 UTC,49401,38.00,25.30,2469.00,,,
2024-03-03 01:31:26 UTC,49402,38.00,25.30,2450.00,,,
2024-03-03 01:32:17 UTC,49403,38.00,25.30,2512.00,,,
2024-03-03 01:33:08 UTC,49404,38.00,25.30,2469.00,,,
2024-03-03 01:33:59 UTC,49405,38.00,25.30,2512.00,,,
2024-03-03 01:34:52 UTC,49406,38.00,25.30,2539.00,,,
2024-03-03 01:35:43 UTC,49407,38.00,25.30,2483.00,,,
2024-03-03 01:36:34 UTC,49408,38.00,24.80,2512.00,,,
2024-03-03 01:37:25 UTC,49409,38.00,24.80,2547.00,,,
2024-03-03 01:38:17 UTC,49410,38.00,24.80,2526.00,,,
2024-03-03 01:39:08 UTC,49411,38.00,24.80,2569.00,,,
2024-03-03 01:40:00 UTC,49412,39.00,24.80,2512.00,,,
2024-03-03 01:40:51 UTC,49413,39.00,24.80,2512.00,,,
2024-03-03 01:41:43 UTC,49414,39.00,24.80,2512.00,,,
2024-03-03 01:42:34 UTC,49415,39.00,24.80,2450.00,,,
2024-03-03 01:43:25 UTC,49416,39.00,24.50,2450.00,,,
2024-03-03 01:44:17 UTC,49417,39.00,24.50,2432.00,,,
2024-03-03 01:45:09 UTC,49418,39.00,24.50,2400.00,,,
2024-03-03 01:46:00 UTC,49419,39.00,24.50,2218.00,,,
2024-03-03 01:46:51 UTC,49420,39.00,24.50,2349.00,,,
2024-03-03 01:47:42 UTC,49421,39.00,24.50,2292.00,,,
2024-03-03 01:48:34 UTC,49422,39.00,24.50,1993.00,,,
2024-03-03 01:49:25 UTC,49423,38.00,24.50,2078.00,,,
2024-03-03 01:50:16 UTC,49424,38.00,24.50,1801.00,,,
2024-03-03 01:51:07 UTC,49425,38.00,24.50,1898.00,,,
2024-03-03 01:52:00 UTC,49426,38.00,24.50,1879.00,,,
2024-03-03 01:52:51 UTC,49427,38.00,24.50,1938.00,,,
2024-03-03 01:53:42 UTC,49428,38.00,24.50,1951.00,,,
2024-03-03 01:54:33 UTC,49429,38.00,24.40,1951.00,,,
2024-03-03 01:55:25 UTC,49430,38.00,24.30,1853.00,,,
2024-03-03 01:56:16 UTC,49431,38.00,24.10,2060.00,,,
2024-03-03 01:57:07 UTC,49432,38.00,24.10,2035.00,,,
2024-03-03 01:57:58 UTC,49433,38.00,24.10,2066.00,,,
2024-03-03 01:58:51 UTC,49434,38.00,24.10,2128.00,,,
2024-03-03 01:59:42 UTC,49435,38.00,24.10,2060.00,,,
2024-03-03 02:00:33 UTC,49436,38.00,24.10,2004.00,,,
2024-03-03 02:01:24 UTC,49437,38.00,24.10,1967.00,,,
2024-03-03 02:02:17 UTC,49438,38.00,24.10,1951.00,,,
2024-03-03 02:03:08 UTC,49439,37.00,24.10,1983.00,,,
2024-03-03 02:03:59 UTC,49440,37.00,24.10,1938.00,,,
2024-03-03 02:04:50 UTC,49441,37.00,24.10,1967.00,,,
2024-03-03 02:05:43 UTC,49442,37.00,23.80,1911.00,,,
2024-03-03 02:06:34 UTC,49443,37.00,23.80,1853.00,,,
2024-03-03 02:07:25 UTC,49444,37.00,23.80,1830.00,,,
2024-03-03 02:08:16 UTC,49445,37.00,23.80,1739.00,,,
2024-03-03 02:09:09 UTC,49446,37.00,23.80,1598.00,,,
2024-03-03 02:10:00 UTC,49447,37.00,23.80,1691.00,,,
2024-03-03 02:10:51 UTC,49448,37.00,23.80,1728.00,,,
2024-03-03 02:11:42 UTC,49449,37.00,23.80,1656.00,,,
2024-03-03 02:12:34 UTC,49450,37.00,23.80,1563.00,,,
2024-03-03 02:13:25 UTC,49451,37.00,23.80,1587.00,,,
2024-03-03 02:14:16 UTC,49452,37.00,23.80,1591.00,,,
2024-03-03 02:15:07 UTC,49453,37.00,23.80,1495.00,,,
2024-03-03 02:16:00 UTC,49454,37.00,23.80,1505.00,,,
2024-03-03 02:16:51 UTC,49455,37.00,23.80,1372.00,,,
2024-03-03 02:17:42 UTC,49456,38.00,23.80,1520.00,,,
2024-03-03 02:18:33 UTC,49457,38.00,23.80,1499.00,,,
2024-03-03 02:19:26 UTC,49458,38.00,23.80,1389.00,,,
2024-03-03 02:20:17 UTC,49459,38.00,23.70,1017.00,,,
2024-03-03 02:21:08 UTC,49460,38.00,23.60,1372.00,,,
2024-03-03 02:21:59 UTC,49461,38.00,23.40,1507.00,,,
2024-03-03 02:22:51 UTC,49462,38.00,23.40,1110.00,,,
2024-03-03 02:23:43 UTC,49463,38.00,23.40,1099.00,,,
2024-03-03 02:24:34 UTC,49464,38.00,23.40,1372.00,,,
2024-03-03 02:25:25 UTC,49465,38.00,23.40,737.00,,,
2024-03-03 02:26:17 UTC,49466,37.00,23.40,1458.00,,,
2024-03-03 02:27:09 UTC,49467,37.00,23.40,1372.00,,,
2024-03-03 02:28:00 UTC,49468,37.00,23.40,1099.00,,,
2024-03-03 02:28:51 UTC,49469,37.00,23.40,1436.00,,,
2024-03-03 02:29:43 UTC,49470,37.00,23.40,1204.00,,,
2024-03-03 02:30:34 UTC,49471,37.00,23.40,882.00,,,
2024-03-03 02:31:25 UTC,49472,37.00,23.40,1204.00,,,
2024-03-03 02:32:16 UTC,49473,37.00,23.40,1153.00,,,
2024-03-03 02:33:08 UTC,49474,36.00,23.40,1110.00,,,
2024-03-03 02:33:59 UTC,49475,36.00,23.40,1041.00,,,
2024-03-03 02:34:51 UTC,49476,36.00,23.20,1372.00,,,
2024-03-03 02:35:42 UTC,49477,36.00,23.00,975.00,,,
2024-03-03 02:36:34 UTC,49478,36.00,23.00,1572.00,,,
2024-03-03 02:37:25 UTC,49479,36.00,23.00,1413.00,,,
2024-03-03 02:38:16 UTC,49480,36.00,23.00,1625.00,,,
2024-03-03 02:39:08 UTC,49481,36.00,23.00,1695.00,,,
2024-03-03 02:40:00 UTC,49482,36.00,23.00,1778.00,,,
2024-03-03 02:40:51 UTC,49483,36.00,23.00,1778.00,,,
2024-03-03 02:41:42 UTC,49484,36.00,23.00,1830.00,,,
2024-03-03 02:42:33 UTC,49485,36.00,23.00,1721.00,,,
2024-03-03 02:43:28 UTC,49486,36.00,23.00,1834.00,,,
2024-03-03 02:44:19 UTC,49487,36.00,23.00,1757.00,,,
2024-03-03 02:45:10 UTC,49488,36.00,23.00,1576.00,,,
2024-03-03 02:46:01 UTC,49489,36.00,23.00,1721.00,,,
2024-03-03 02:46:53 UTC,49490,36.00,23.00,1728.00,,,
2024-03-03 02:47:44 UTC,49491,35.00,23.00,1598.00,,,
2024-03-03 02:48:35 UTC,49492,35.00,23.00,1683.00,,,
2024-03-03 02:49:26 UTC,49493,35.00,23.00,1645.00,,,
2024-03-03 02:50:19 UTC,49494,35.00,23.00,1604.00,,,
2024-03-03 02:51:10 UTC,49495,35.00,23.00,1372.00,,,
2024-03-03 02:52:01 UTC,49496,35.00,23.00,1512.00,,,
2024-03-03 02:52:52 UTC,49497,35.00,23.00,1389.00,,,
2024-03-03 02:53:44 UTC,49498,35.00,23.00,1372.00,,,
2024-03-03 02:54:35 UTC,49499,35.00,22.70,1364.00,,,
2024-03-03 02:55:26 UTC,49500,35.00,22.60,1086.00,,,
2024-03-03 02:56:17 UTC,49501,36.00,22.60,1134.00,,,
2024-03-03 02:57:10 UTC,49502,36.00,22.60,870.00,,,
2024-03-03 02:58:01 UTC,49503,36.00,22.60,975.00,,,
2024-03-03 02:58:52 UTC,49504,36.00,22.60,1077.00,,,
2024-03-03 02:59:43 UTC,49505,36.00,22.60,1134.00,,,
2024-03-03 03:00:36 UTC,49506,36.00,22.60,1224.00,,,
2024-03-03 03:01:27 UTC,49507,36.00,22.60,1195.00,,,
2024-03-03 03:02:18 UTC,49508,36.00,22.60,1153.00,,,
2024-03-03 03:03:09 UTC,49509,36.00,22.60,1389.00,,,
2024-03-03 03:04:02 UTC,49510,36.00,22.60,1507.00,,,
2024-03-03 03:04:55 UTC,49511,36.00,22.60,1291.00,,,
2024-03-03 03:05:46 UTC,49512,36.00,22.60,1556.00,,,
2024-03-03 03:06:37 UTC,49513,36.00,22.30,1544.00,,,
2024-03-03 03:07:29 UTC,49514,36.00,22.20,1389.00,,,
2024-03-03 03:08:20 UTC,49515,36.00,22.20,1505.00,,,
2024-03-03 03:09:11 UTC,49516,36.00,22.20,1512.00,,,
2024-03-03 03:10:02 UTC,49517,37.00,22.20,1572.00,,,
2024-03-03 03:10:54 UTC,49518,37.00,22.20,1499.00,,,
2024-03-03 03:11:45 UTC,49519,37.00,22.20,1524.00,,,
2024-03-03 03:12:36 UTC,49520,37.00,22.20,1568.00,,,
2024-03-03 03:13:27 UTC,49521,37.00,22.20,1507.00,,,
2024-03-03 03:14:19 UTC,49522,37.00,22.20,1491.00,,,
2024-03-03 03:15:10 UTC,49523,37.00,22.20,1017.00,,,
2024-03-03 03:16:01 UTC,49524,37.00,22.20,633.00,,,
2024-03-03 03:16:52 UTC,49525,37.00,22.20,534.00,,,
2024-03-03 03:17:45 UTC,49526,37.00,21.80,553.00,,,
2024-03-03 03:18:36 UTC,49527,37.00,21.80,614.00,,,
2024-03-03 03:19:27 UTC,49528,37.00,21.80,765.00,,,
2024-03-03 03:20:18 UTC,49529,38.00,21.80,907.00,,,
2024-03-03 03:21:11 UTC,49530,38.00,21.80,780.00,,,
2024-03-03 03:22:02 UTC,49531,38.00,21.80,1077.00,,,
2024-03-03 03:22:53 UTC,49532,38.00,21.80,838.00,,,
2024-03-03 03:23:44 UTC,49533,38.00,21.80,1532.00,,,
2024-03-03 03:24:37 UTC,49534,38.00,21.80,1621.00,,,
2024-03-03 03:25:28 UTC,49535,38.00,21.80,1532.00,,,
2024-03-03 03:26:19 UTC,49536,38.00,21.80,1757.00,,,
2024-03-03 03:27:10 UTC,49537,38.00,21.80,1801.00,,,
2024-03-03 03:28:02 UTC,49538,38.00,21.80,1736.00,,,
2024-03-03 03:28:53 UTC,49539,38.00,21.80,1825.00,,,
2024-03-03 03:29:45 UTC,49540,38.00,21.80,1918.00,,,
2024-03-03 03:30:36 UTC,49541,38.00,21.80,1945.00,,,
2024-03-03 03:31:28 UTC,49542,38.00,21.80,1978.00,,,
2024-03-03 03:32:19 UTC,49543,38.00,21.80,1993.00,,,
2024-03-03 03:33:10 UTC,49544,38.00,21.80,1926.00,,,
2024-03-03 03:34:01 UTC,49545,38.00,21.80,1825.00,,,
2024-03-03 03:34:54 UTC,49546,38.00,21.60,1809.00,,,
2024-03-03 03:35:45 UTC,49547,38.00,21.50,1951.00,,,
2024-03-03 03:36:36 UTC,49548,38.00,21.40,1911.00,,,
2024-03-03 03:37:27 UTC,49549,39.00,21.40,2030.00,,,
2024-03-03 03:38:20 UTC,49550,39.00,21.40,2030.00,,,
2024-03-03 03:39:11 UTC,49551,39.00,21.40,2030.00,,,
2024-03-03 03:40:02 UTC,49552,39.00,21.40,2072.00,,,
2024-03-03 03:40:53 UTC,49553,39.00,21.40,1926.00,,,
2024-03-03 03:41:45 UTC,49554,39.00,21.40,1918.00,,,
2024-03-03 03:42:36 UTC,49555,39.00,21.40,2201.00,,,
2024-03-03 03:43:27 UTC,49556,39.00,21.40,2201.00,,,
2024-03-03 03:44:19 UTC,49557,39.00,21.40,2208.00,,,
2024-03-03 03:45:12 UTC,49558,39.00,21.10,2201.00,,,
2024-03-03 03:46:03 UTC,49559,39.00,21.00,1999.00,,,
2024-03-03 03:46:54 UTC,49560,39.00,21.00,2201.00,,,
2024-03-03 03:47:45 UTC,49561,39.00,21.00,2201.00,,,
2024-03-03 03:48:37 UTC,49562,39.00,21.00,2201.00,,,
2024-03-03 03:49:29 UTC,49563,39.00,21.00,2201.00,,,
2024-03-03 03:50:19 UTC,49564,39.00,21.00,2201.00,,,
2024-03-03 03:51:10 UTC,49565,39.00,21.00,2201.00,,,
2024-03-03 03:52:03 UTC,49566,39.00,21.00,1926.00,,,
2024-03-03 03:52:54 UTC,49567,39.00,21.00,2072.00,,,
2024-03-03 03:53:45 UTC,49568,39.00,21.00,2201.00,,,
2024-03-03 03:54:36 UTC,49569,39.00,21.00,2072.00,,,
2024-03-03 03:55:29 UTC,49570,39.00,21.00,2078.00,,,
2024-03-03 03:56:20 UTC,49571,39.00,21.00,2020.00,,,
2024-03-03 03:57:11 UTC,49572,39.00,21.00,2201.00,,,
2024-03-03 03:58:02 UTC,49573,40.00,20.70,2201.00,,,
2024-03-03 03:58:55 UTC,49574,41.00,20.60,2191.00,,,
2024-03-03 03:59:46 UTC,49575,41.00,20.60,1898.00,,,
2024-03-03 04:00:37 UTC,49576,41.00,20.60,2050.00,,,
2024-03-03 04:01:28 UTC,49577,41.00,20.60,2014.00,,,
2024-03-03 04:02:20 UTC,49578,41.00,20.60,1978.00,,,
2024-03-03 04:03:11 UTC,49579,41.00,20.60,2020.00,,,
2024-03-03 04:04:02 UTC,49580,41.00,20.60,2020.00,,,
2024-03-03 04:04:53 UTC,49581,41.00,20.60,1983.00,,,
2024-03-03 04:05:45 UTC,49582,41.00,20.60,2020.00,,,
2024-03-03 04:06:36 UTC,49583,41.00,20.60,2112.00,,,
2024-03-03 04:07:27 UTC,49584,41.00,20.60,2201.00,,,
2024-03-03 04:08:18 UTC,49585,41.00,20.60,2128.00,,,
2024-03-03 04:09:11 UTC,49586,41.00,20.20,2078.00,,,
2024-03-03 04:10:02 UTC,49587,41.00,20.20,2201.00,,,
2024-03-03 04:10:53 UTC,49588,41.00,20.20,2201.00,,,
2024-03-03 04:11:44 UTC,49589,41.00,20.20,2201.00,,,
2024-03-03 04:12:36 UTC,49590,41.00,20.20,2201.00,,,
2024-03-03 04:13:27 UTC,49591,41.00,20.20,2238.00,,,
2024-03-03 04:14:19 UTC,49592,42.00,20.20,2218.00,,,
2024-03-03 04:15:09 UTC,49593,42.00,20.20,2257.00,,,
2024-03-03 04:16:02 UTC,49594,42.00,20.20,2274.00,,,
2024-03-03 04:16:53 UTC,49595,42.00,20.20,2292.00,,,
2024-03-03 04:17:44 UTC,49596,42.00,20.20,2309.00,,,
2024-03-03 04:18:35 UTC,49597,42.00,20.20,2309.00,,,
2024-03-03 04:19:28 UTC,49598,43.00,20.20,2226.00,,,
2024-03-03 04:20:19 UTC,49599,43.00,20.20,2309.00,,,
2024-03-03 04:21:10 UTC,49600,43.00,20.20,2257.00,,,
2024-03-03 04:22:01 UTC,49601,43.00,20.20,2257.00,,,
2024-03-03 04:22:54 UTC,49602,43.00,20.20,2238.00,,,
2024-03-03 04:23:45 UTC,49603,43.00,20.20,2238.00,,,
2024-03-03 04:24:36 UTC,49604,43.00,20.10,2201.00,,,
2024-03-03 04:25:27 UTC,49605,43.00,19.80,1983.00,,,
2024-03-03 04:26:20 UTC,49606,43.00,19.80,1951.00,,,
2024-03-03 04:27:11 UTC,49607,43.00,19.80,1983.00,,,
2024-03-03 04:28:02 UTC,49608,43.00,19.80,1926.00,,,
2024-03-03 04:28:53 UTC,49609,43.00,19.80,1772.00,,,
2024-03-03 04:29:45 UTC,49610,44.00,19.80,1728.00,,,
2024-03-03 04:30:37 UTC,49611,44.00,19.80,1507.00,,,
2024-03-03 04:31:28 UTC,49612,44.00,19.80,1607.00,,,
2024-03-03 04:32:19 UTC,49613,44.00,19.70,1495.00,,,
2024-03-03 04:33:12 UTC,49614,44.00,19.40,1512.00,,,
2024-03-03 04:34:03 UTC,49615,45.00,19.40,1532.00,,,
2024-03-03 04:34:54 UTC,49616,45.00,19.40,1491.00,,,
2024-03-03 04:35:45 UTC,49617,45.00,19.40,1420.00,,,
2024-03-03 04:36:37 UTC,49618,45.00,19.40,1458.00,,,
2024-03-03 04:37:28 UTC,49619,45.00,19.40,1153.00,,,
2024-03-03 04:38:19 UTC,49620,45.00,19.40,1099.00,,,
2024-03-03 04:39:10 UTC,49621,45.00,19.40,1147.00,,,
2024-03-03 04:40:03 UTC,49622,46.00,19.40,838.00,,,
2024-03-03 04:40:54 UTC,49623,46.00,19.40,765.00,,,
2024-03-03 04:41:45 UTC,49624,46.00,19.00,795.00,,,
2024-03-03 04:42:36 UTC,49625,47.00,19.00,918.00,,,
2024-03-03 04:43:29 UTC,49626,47.00,19.00,810.00,,,
2024-03-03 04:44:20 UTC,49627,47.00,19.00,1134.00,,,
2024-03-03 04:45:11 UTC,49628,48.00,19.00,1053.00,,,
2024-03-03 04:46:02 UTC,49629,48.00,19.00,882.00,,,
2024-03-03 04:46:54 UTC,49630,48.00,19.00,1174.00,,,
2024-03-03 04:47:45 UTC,49631,48.00,19.00,907.00,,,
2024-03-03 04:48:36 UTC,49632,48.00,19.00,1204.00,,,
2024-03-03 04:49:27 UTC,49633,48.00,19.00,1153.00,,,
2024-03-03 04:50:19 UTC,49634,48.00,19.00,785.00,,,
2024-03-03 04:51:10 UTC,49635,48.00,19.00,1224.00,,,
2024-03-03 04:52:01 UTC,49636,48.00,19.00,1017.00,,,
2024-03-03 04:52:52 UTC,49637,48.00,19.00,712.00,,,
2024-03-03 04:53:45 UTC,49638,49.00,18.80,1041.00,,,
2024-03-03 04:54:36 UTC,49639,49.00,18.70,918.00,,,
2024-03-03 04:55:27 UTC,49640,49.00,18.60,795.00,,,
2024-03-03 04:56:18 UTC,49641,49.00,18.60,749.00,,,
2024-03-03 04:57:10 UTC,49642,49.00,18.60,586.00,,,
2024-03-03 04:58:01 UTC,49643,49.00,18.60,757.00,,,
2024-03-03 04:58:52 UTC,49644,49.00,18.60,827.00,,,
2024-03-03 04:59:43 UTC,49645,49.00,18.60,780.00,,,
2024-03-03 05:00:35 UTC,49646,49.00,18.60,765.00,,,
2024-03-03 05:01:26 UTC,49647,49.00,18.60,795.00,,,
2024-03-03 05:02:17 UTC,49648,49.00,18.60,548.00,,,
2024-03-03 05:03:08 UTC,49649,50.00,18.30,461.00,,,
2024-03-03 05:04:00 UTC,49650,50.00,18.20,732.00,,,
2024-03-03 05:04:51 UTC,49651,50.00,18.30,539.00,,,
2024-03-03 05:05:42 UTC,49652,50.00,18.30,706.00,,,
2024-03-03 05:06:33 UTC,49653,50.00,18.20,623.00,,,
2024-03-03 05:07:26 UTC,49654,50.00,18.20,480.00,,,
2024-03-03 05:08:17 UTC,49655,50.00,18.20,594.00,,,
2024-03-03 05:09:08 UTC,49656,51.00,18.20,594.00,,,
2024-03-03 05:09:59 UTC,49657,51.00,18.20,580.00,,,
2024-03-03 05:10:51 UTC,49658,51.00,18.20,749.00,,,
2024-03-03 05:11:42 UTC,49659,51.00,18.20,780.00,,,
2024-03-03 05:12:33 UTC,49660,51.00,18.20,785.00,,,
2024-03-03 05:13:24 UTC,49661,52.00,18.20,719.00,,,
2024-03-03 05:14:16 UTC,49662,52.00,18.20,983.00,,,
2024-03-03 05:15:07 UTC,49663,52.00,18.20,882.00,,,
