created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-29 00:31:44 UTC,44283,30.00,35.00,4140.00,,,
2024-02-29 00:32:35 UTC,44284,31.00,34.70,4296.00,,,
2024-02-29 00:33:26 UTC,44285,31.00,34.70,4252.00,,,
2024-02-29 00:34:18 UTC,44286,32.00,34.30,4354.00,,,
2024-02-29 00:35:09 UTC,44287,32.00,34.20,4050.00,,,
2024-02-29 00:36:00 UTC,44288,32.00,34.20,4317.00,,,
2024-02-29 00:36:51 UTC,44289,33.00,33.80,3767.00,,,
2024-02-29 00:37:44 UTC,44290,33.00,33.80,3647.00,,,
2024-02-29 00:38:35 UTC,44291,33.00,33.70,3715.00,,,
2024-02-29 00:39:25 UTC,44292,34.00,33.30,4019.00,,,
2024-02-29 00:40:16 UTC,44293,34.00,33.30,3859.00,,,
2024-02-29 00:41:09 UTC,44294,34.00,33.30,3282.00,,,
2024-02-29 00:42:00 UTC,44295,34.00,33.30,3647.00,,,
2024-02-29 00:42:50 UTC,44296,36.00,32.80,3620.00,,,
2024-02-29 00:43:42 UTC,44297,36.00,32.80,3620.00,,,
2024-02-29 00:44:34 UTC,44298,36.00,32.80,3174.00,,,
2024-02-29 00:45:25 UTC,44299,36.00,32.80,3401.00,,,
2024-02-29 00:46:16 UTC,44300,36.00,32.30,3620.00,,,
2024-02-29 00:47:07 UTC,44301,36.00,32.30,3620.00,,,
2024-02-29 00:47:59 UTC,44302,37.00,32.30,3620.00,,,
2024-02-29 00:48:50 UTC,44303,37.00,32.30,3303.00,,,
2024-02-29 00:49:41 UTC,44304,37.00,32.30,3259.00,,,
2024-02-29 00:50:32 UTC,44305,37.00,32.30,3004.00,,,
2024-02-29 00:51:24 UTC,44306,37.00,31.90,3319.00,,,
2024-02-29 00:52:15 UTC,44307,37.00,31.80,3247.00,,,
2024-02-29 00:53:06 UTC,44308,37.00,31.80,3401.00,,,
2024-02-29 00:53:57 UTC,44309,37.00,31.80,3303.00,,,
2024-02-29 00:54:50 UTC,44310,37.00,31.80,2901.00,,,
2024-02-29 00:55:41 UTC,44311,37.00,31.30,3259.00,,,
2024-02-29 00:56:32 UTC,44312,38.00,31.30,3266.00,,,
2024-02-29 00:57:23 UTC,44313,38.00,31.30,3259.00,,,
2024-02-29 00:58:15 UTC,44314,38.00,31.30,3425.00,,,
2024-02-29 00:59:06 UTC,44315,38.00,31.30,3425.00,,,
2024-02-29 00:59:57 UTC,44316,38.00,31.30,3620.00,,,
2024-02-29 01:00:48 UTC,44317,38.00,31.30,3620.00,,,
2024-02-29 01:01:40 UTC,44318,38.00,31.10,3620.00,,,
2024-02-29 01:02:31 UTC,44319,38.00,30.80,3620.00,,,
2024-02-29 01:03:22 UTC,44320,38.00,30.80,3620.00,,,
2024-02-29 01:04:13 UTC,44321,38.00,30.80,3620.00,,,
2024-02-29 01:05:05 UTC,44322,38.00,30.80,3620.00,,,
2024-02-29 01:05:57 UTC,44323,39.00,30.70,3620.00,,,
2024-02-29 01:06:48 UTC,44324,39.00,30.20,3620.00,,,
2024-02-29 01:07:39 UTC,44325,39.00,30.20,3620.00,,,
2024-02-29 01:08:31 UTC,44326,39.00,30.20,3781.00,,,
2024-02-29 01:09:22 UTC,44327,39.00,30.20,3767.00,,,
2024-02-29 01:10:13 UTC,44328,39.00,30.20,3859.00,,,
2024-02-29 01:11:04 UTC,44329,39.00,30.20,3943.00,,,
2024-02-29 01:11:56 UTC,44330,39.00,30.20,3781.00,,,
2024-02-29 01:12:47 UTC,44331,40.00,29.90,3749.00,,,
2024-02-29 01:13:38 UTC,44332,41.00,29.80,4140.00,,,
2024-02-29 01:14:29 UTC,44333,41.00,29.80,4140.00,,,
2024-02-29 01:15:22 UTC,44334,41.00,29.80,4180.00,,,
2024-02-29 01:16:13 UTC,44335,41.00,29.80,3957.00,,,
2024-02-29 01:17:04 UTC,44336,41.00,29.80,3943.00,,,
2024-02-29 01:17:55 UTC,44337,41.00,29.80,4035.00,,,
2024-02-29 01:18:47 UTC,44338,41.00,29.80,4160.00,,,
2024-02-29 01:19:38 UTC,44339,41.00,29.40,4180.00,,,
2024-02-29 01:20:30 UTC,44340,41.00,29.30,4008.00,,,
2024-02-29 01:21:21 UTC,44341,42.00,29.30,3977.00,,,
2024-02-29 01:22:13 UTC,44342,42.00,29.30,4140.00,,,
2024-02-29 01:23:04 UTC,44343,42.00,29.30,4140.00,,,
2024-02-29 01:23:55 UTC,44344,42.00,29.30,4100.00,,,
2024-02-29 01:24:46 UTC,44345,42.00,29.30,4160.00,,,
2024-02-29 01:25:39 UTC,44346,42.00,29.30,3840.00,,,
2024-02-29 01:26:30 UTC,44347,42.00,29.30,3749.00,,,
2024-02-29 01:27:21 UTC,44348,42.00,29.30,3767.00,,,
2024-02-29 01:28:12 UTC,44349,42.00,29.10,3815.00,,,
2024-02-29 01:29:04 UTC,44350,43.00,29.00,3892.00,,,
2024-02-29 01:29:56 UTC,44351,43.00,28.90,3859.00,,,
2024-02-29 01:30:47 UTC,44352,43.00,28.90,3859.00,,,
2024-02-29 01:31:38 UTC,44353,43.00,28.90,3943.00,,,
2024-02-29 01:32:30 UTC,44354,43.00,28.90,4050.00,,,
2024-02-29 01:33:21 UTC,44355,43.00,28.90,4035.00,,,
2024-02-29 01:34:12 UTC,44356,44.00,28.90,3715.00,,,
2024-02-29 01:35:03 UTC,44357,44.00,28.90,4019.00,,,
2024-02-29 01:35:56 UTC,44358,44.00,28.90,4073.00,,,
2024-02-29 01:36:47 UTC,44359,44.00,28.90,4050.00,,,
2024-02-29 01:37:38 UTC,44360,44.00,28.50,4019.00,,,
2024-02-29 01:38:29 UTC,44361,44.00,28.50,4100.00,,,
2024-02-29 01:39:21 UTC,44362,44.00,28.50,4073.00,,,
2024-02-29 01:40:12 UTC,44363,44.00,28.50,4073.00,,,
2024-02-29 01:41:04 UTC,44364,44.00,28.50,4050.00,,,
2024-02-29 01:41:55 UTC,44365,44.00,28.50,4019.00,,,
2024-02-29 01:42:47 UTC,44366,44.00,28.50,3993.00,,,
2024-02-29 01:43:38 UTC,44367,44.00,28.50,3993.00,,,
2024-02-29 01:44:29 UTC,44368,44.00,28.50,4019.00,,,
2024-02-29 01:45:20 UTC,44369,44.00,28.10,3793.00,,,
2024-02-29 01:46:13 UTC,44370,44.00,28.00,3749.00,,,
2024-02-29 01:47:04 UTC,44371,44.00,28.00,3647.00,,,
2024-02-29 01:47:55 UTC,44372,45.00,28.00,3620.00,,,
2024-02-29 01:48:46 UTC,44373,45.00,28.00,3620.00,,,
2024-02-29 01:49:38 UTC,44374,45.00,28.00,3620.00,,,
2024-02-29 01:50:29 UTC,44375,45.00,28.00,3620.00,,,
2024-02-29 01:51:20 UTC,44376,45.00,28.00,3689.00,,,
2024-02-29 01:52:11 UTC,44377,45.00,28.00,3620.00,,,
2024-02-29 01:53:03 UTC,44378,45.00,28.00,3830.00,,,
2024-02-29 01:53:54 UTC,44379,46.00,28.00,3793.00,,,
2024-02-29 01:54:45 UTC,44380,47.00,27.80,3647.00,,,
2024-02-29 01:55:36 UTC,44381,47.00,27.60,3620.00,,,
2024-02-29 01:56:29 UTC,44382,48.00,27.60,3620.00,,,
2024-02-29 01:57:20 UTC,44383,48.00,27.60,3672.00,,,
2024-02-29 01:58:11 UTC,44384,48.00,27.60,3767.00,,,
2024-02-29 01:59:02 UTC,44385,48.00,27.60,3781.00,,,
2024-02-29 01:59:54 UTC,44386,48.00,27.60,3793.00,,,
2024-02-29 02:00:45 UTC,44387,48.00,27.60,3793.00,,,
2024-02-29 02:01:36 UTC,44388,49.00,27.60,3859.00,,,
2024-02-29 02:02:28 UTC,44389,49.00,27.60,3793.00,,,
2024-02-29 02:03:21 UTC,44390,49.00,27.60,3620.00,,,
2024-02-29 02:04:12 UTC,44391,49.00,27.60,3732.00,,,
2024-02-29 02:05:03 UTC,44392,50.00,27.60,3781.00,,,
2024-02-29 02:05:54 UTC,44393,50.00,27.60,3781.00,,,
2024-02-29 02:06:46 UTC,44394,50.00,27.20,3633.00,,,
2024-02-29 02:07:37 UTC,44395,50.00,27.10,3815.00,,,
2024-02-29 02:08:28 UTC,44396,50.00,27.10,3892.00,,,
2024-02-29 02:09:19 UTC,44397,50.00,27.10,3859.00,,,
2024-02-29 02:10:11 UTC,44398,50.00,27.10,3715.00,,,
2024-02-29 02:11:02 UTC,44399,50.00,27.10,3830.00,,,
2024-02-29 02:11:54 UTC,44400,50.00,27.10,3633.00,,,
2024-02-29 02:12:45 UTC,44401,50.00,27.10,3793.00,,,
2024-02-29 02:13:37 UTC,44402,51.00,27.10,3859.00,,,
2024-02-29 02:14:28 UTC,44403,51.00,26.90,3793.00,,,
2024-02-29 02:15:19 UTC,44404,51.00,26.70,3620.00,,,
2024-02-29 02:16:10 UTC,44405,51.00,26.70,3793.00,,,
2024-02-29 02:17:03 UTC,44406,51.00,26.70,3859.00,,,
2024-02-29 02:17:54 UTC,44407,51.00,26.70,3767.00,,,
2024-02-29 02:18:45 UTC,44408,51.00,26.70,3815.00,,,
2024-02-29 02:19:36 UTC,44409,51.00,26.70,3620.00,,,
2024-02-29 02:20:28 UTC,44410,52.00,26.70,3672.00,,,
2024-02-29 02:21:20 UTC,44411,52.00,26.70,3672.00,,,
2024-02-29 02:22:11 UTC,44412,52.00,26.70,3620.00,,,
2024-02-29 02:23:02 UTC,44413,52.00,26.70,3620.00,,,
2024-02-29 02:23:55 UTC,44414,53.00,26.70,3282.00,,,
2024-02-29 02:24:46 UTC,44415,53.00,26.30,3004.00,,,
2024-02-29 02:25:37 UTC,44416,54.00,26.20,2977.00,,,
2024-02-29 02:26:28 UTC,44417,55.00,26.20,2704.00,,,
2024-02-29 02:27:20 UTC,44418,56.00,26.20,2977.00,,,
2024-02-29 02:28:12 UTC,44419,56.00,26.20,2957.00,,,
2024-02-29 02:29:03 UTC,44420,57.00,26.20,2940.00,,,
2024-02-29 02:29:54 UTC,44421,57.00,26.20,2965.00,,,
2024-02-29 02:30:46 UTC,44422,57.00,26.20,2985.00,,,
2024-02-29 02:31:37 UTC,44423,57.00,26.20,2883.00,,,
2024-02-29 02:32:28 UTC,44424,57.00,26.20,2835.00,,,
2024-02-29 02:33:20 UTC,44425,58.00,26.20,2752.00,,,
2024-02-29 02:34:12 UTC,44426,58.00,26.20,2797.00,,,
2024-02-29 02:35:03 UTC,44427,58.00,26.20,2657.00,,,
2024-02-29 02:35:54 UTC,44428,58.00,25.80,2641.00,,,
2024-02-29 02:36:45 UTC,44429,58.00,25.80,2569.00,,,
2024-02-29 02:37:37 UTC,44430,59.00,25.80,2641.00,,,
2024-02-29 02:38:28 UTC,44431,59.00,25.80,2425.00,,,
2024-02-29 02:39:19 UTC,44432,59.00,25.80,2322.00,,,
2024-02-29 02:40:10 UTC,44433,59.00,25.80,2569.00,,,
2024-02-29 02:41:02 UTC,44434,59.00,25.80,2596.00,,,
2024-02-29 02:41:54 UTC,44435,59.00,25.80,2518.00,,,
2024-02-29 02:42:45 UTC,44436,59.00,25.80,2704.00,,,
2024-02-29 02:43:36 UTC,44437,59.00,25.80,2850.00,,,
2024-02-29 02:44:28 UTC,44438,59.00,25.80,2875.00,,,
2024-02-29 02:45:19 UTC,44439,59.00,25.80,2977.00,,,
2024-02-29 02:46:10 UTC,44440,59.00,25.80,3147.00,,,
2024-02-29 02:47:01 UTC,44441,59.00,25.80,3303.00,,,
2024-02-29 02:47:54 UTC,44442,58.00,25.80,3620.00,,,
2024-02-29 02:48:45 UTC,44443,58.00,25.80,3620.00,,,
2024-02-29 02:49:36 UTC,44444,58.00,25.80,3620.00,,,
2024-02-29 02:50:27 UTC,44445,58.00,25.80,3620.00,,,
2024-02-29 02:51:19 UTC,44446,58.00,25.60,3376.00,,,
2024-02-29 02:52:10 UTC,44447,59.00,25.30,3225.00,,,
2024-02-29 02:53:01 UTC,44448,59.00,25.30,3117.00,,,
2024-02-29 02:53:52 UTC,44449,59.00,25.30,2949.00,,,
2024-02-29 02:54:45 UTC,44450,59.00,25.30,3117.00,,,
2024-02-29 02:55:36 UTC,44451,59.00,25.30,3204.00,,,
2024-02-29 02:56:27 UTC,44452,59.00,25.30,3331.00,,,
2024-02-29 02:58:09 UTC,44453,59.00,25.30,3331.00,,,
2024-02-29 02:59:02 UTC,44454,59.00,25.30,3282.00,,,
2024-02-29 02:59:53 UTC,44455,59.00,25.30,3470.00,,,
2024-02-29 03:00:44 UTC,44456,59.00,25.30,3344.00,,,
2024-02-29 03:01:35 UTC,44457,59.00,24.80,3238.00,,,
2024-02-29 03:02:27 UTC,44458,60.00,24.80,3123.00,,,
2024-02-29 03:03:18 UTC,44459,60.00,24.80,3174.00,,,
2024-02-29 03:04:09 UTC,44460,60.00,24.80,3105.00,,,
2024-02-29 03:05:00 UTC,44461,60.00,24.80,3105.00,,,
2024-02-29 03:05:53 UTC,44462,61.00,24.80,3045.00,,,
2024-02-29 03:06:44 UTC,44463,61.00,24.80,2929.00,,,
2024-02-29 03:07:35 UTC,44464,61.00,24.80,2949.00,,,
2024-02-29 03:08:26 UTC,44465,61.00,24.80,2850.00,,,
2024-02-29 03:09:18 UTC,44466,62.00,24.80,2883.00,,,
2024-02-29 03:10:09 UTC,44467,62.00,24.80,2835.00,,,
2024-02-29 03:11:00 UTC,44468,62.00,24.80,2820.00,,,
2024-02-29 03:11:51 UTC,44469,62.00,24.80,2752.00,,,
2024-02-29 03:12:43 UTC,44470,62.00,24.60,2687.00,,,
2024-02-29 03:13:35 UTC,44471,63.00,24.50,2556.00,,,
2024-02-29 03:14:26 UTC,44472,63.00,24.50,2513.00,,,
2024-02-29 03:15:17 UTC,44473,63.00,24.50,2635.00,,,
2024-02-29 03:16:09 UTC,44474,63.00,24.50,2518.00,,,
2024-02-29 03:17:00 UTC,44475,63.00,24.50,2720.00,,,
2024-02-29 03:17:51 UTC,44476,63.00,24.50,2666.00,,,
2024-02-29 03:18:42 UTC,44477,63.00,24.50,2674.00,,,
2024-02-29 03:19:34 UTC,44478,64.00,24.50,2499.00,,,
2024-02-29 03:20:25 UTC,44479,64.00,24.50,2626.00,,,
2024-02-29 03:21:16 UTC,44480,64.00,24.50,2492.00,,,
2024-02-29 03:22:07 UTC,44481,64.00,24.50,2674.00,,,
2024-02-29 03:22:59 UTC,44482,64.00,24.50,2626.00,,,
2024-02-29 03:23:51 UTC,44483,64.00,24.50,2752.00,,,
2024-02-29 03:24:42 UTC,44484,64.00,24.50,2704.00,,,
2024-02-29 03:25:33 UTC,44485,64.00,24.50,2635.00,,,
2024-02-29 03:26:25 UTC,44486,64.00,24.10,2752.00,,,
2024-02-29 03:27:16 UTC,44487,64.00,24.10,2528.00,,,
2024-02-29 03:28:07 UTC,44488,64.00,24.10,2820.00,,,
2024-02-29 03:28:58 UTC,44489,64.00,24.10,2797.00,,,
2024-02-29 03:29:50 UTC,44490,64.00,24.10,2875.00,,,
2024-02-29 03:30:42 UTC,44491,64.00,24.10,2883.00,,,
2024-02-29 03:31:33 UTC,44492,64.00,24.10,2883.00,,,
2024-02-29 03:32:24 UTC,44493,64.00,24.10,2789.00,,,
2024-02-29 03:33:16 UTC,44494,64.00,24.10,2657.00,,,
2024-02-29 03:34:07 UTC,44495,65.00,24.10,2929.00,,,
2024-02-29 03:34:58 UTC,44496,65.00,24.10,3021.00,,,
2024-02-29 03:35:49 UTC,44497,64.00,24.10,3004.00,,,
2024-02-29 03:36:41 UTC,44498,65.00,24.10,3013.00,,,
2024-02-29 03:37:32 UTC,44499,65.00,24.10,2760.00,,,
2024-02-29 03:38:23 UTC,44500,65.00,24.10,2985.00,,,
2024-02-29 03:39:14 UTC,44501,65.00,24.10,2949.00,,,
2024-02-29 03:40:06 UTC,44502,65.00,24.10,2985.00,,,
2024-02-29 03:40:58 UTC,44503,65.00,24.10,3004.00,,,
2024-02-29 03:41:49 UTC,44504,65.00,24.10,3021.00,,,
2024-02-29 03:42:40 UTC,44505,65.00,24.10,2911.00,,,
2024-02-29 03:43:32 UTC,44506,65.00,24.10,3004.00,,,
2024-02-29 03:44:23 UTC,44507,65.00,24.10,3147.00,,,
2024-02-29 03:45:14 UTC,44508,65.00,24.10,3216.00,,,
2024-02-29 03:46:05 UTC,44509,65.00,24.10,3247.00,,,
2024-02-29 03:46:57 UTC,44510,65.00,24.10,3303.00,,,
2024-02-29 03:47:48 UTC,44511,65.00,24.10,3247.00,,,
2024-02-29 03:48:39 UTC,44512,65.00,24.10,3266.00,,,
2024-02-29 03:49:30 UTC,44513,65.00,23.80,3303.00,,,
2024-02-29 03:50:22 UTC,44514,65.00,23.80,3319.00,,,
2024-02-29 03:51:13 UTC,44515,66.00,23.80,3319.00,,,
2024-02-29 03:52:04 UTC,44516,66.00,23.80,3266.00,,,
2024-02-29 03:52:55 UTC,44517,66.00,23.80,3238.00,,,
2024-02-29 03:53:47 UTC,44518,66.00,23.80,3282.00,,,
2024-02-29 03:54:38 UTC,44519,66.00,23.80,3303.00,,,
2024-02-29 03:55:29 UTC,44520,66.00,23.80,3117.00,,,
2024-02-29 03:56:21 UTC,44521,66.00,23.80,2977.00,,,
2024-02-29 03:57:13 UTC,44522,66.00,23.80,3045.00,,,
2024-02-29 03:58:04 UTC,44523,66.00,23.80,3062.00,,,
2024-02-29 03:58:55 UTC,44524,66.00,23.80,3123.00,,,
2024-02-29 03:59:46 UTC,44525,66.00,23.80,3036.00,,,
2024-02-29 04:00:39 UTC,44526,66.00,23.80,3004.00,,,
2024-02-29 04:01:30 UTC,44527,67.00,23.80,3004.00,,,
2024-02-29 04:02:21 UTC,44528,67.00,23.80,2883.00,,,
2024-02-29 04:03:11 UTC,44529,67.00,23.70,2940.00,,,
2024-02-29 04:04:04 UTC,44530,67.00,23.40,2901.00,,,
2024-02-29 04:04:55 UTC,44531,67.00,23.50,2797.00,,,
2024-02-29 04:05:45 UTC,44532,67.00,23.80,2940.00,,,
2024-02-29 04:06:36 UTC,44533,67.00,23.80,2977.00,,,
2024-02-29 04:07:29 UTC,44534,67.00,23.80,3055.00,,,
2024-02-29 04:08:20 UTC,44535,67.00,23.80,3123.00,,,
2024-02-29 04:09:11 UTC,44536,67.00,23.80,3183.00,,,
2024-02-29 04:10:02 UTC,44537,67.00,23.70,3138.00,,,
2024-02-29 04:10:54 UTC,44538,67.00,23.40,3238.00,,,
2024-02-29 04:11:45 UTC,44539,67.00,23.40,3319.00,,,
2024-02-29 04:12:37 UTC,44540,67.00,23.40,3331.00,,,
2024-02-29 04:13:28 UTC,44541,67.00,23.40,3438.00,,,
2024-02-29 04:14:20 UTC,44542,67.00,23.40,3620.00,,,
2024-02-29 04:15:11 UTC,44543,67.00,23.40,3344.00,,,
2024-02-29 04:16:02 UTC,44544,67.00,23.40,3620.00,,,
2024-02-29 04:16:53 UTC,44545,67.00,23.40,3620.00,,,
2024-02-29 04:17:45 UTC,44546,67.00,23.40,3620.00,,,
2024-02-29 04:18:36 UTC,44547,67.00,23.40,3425.00,,,
2024-02-29 04:19:27 UTC,44548,67.00,23.40,3376.00,,,
2024-02-29 04:20:18 UTC,44549,67.00,23.40,3354.00,,,
2024-02-29 04:21:11 UTC,44550,68.00,23.40,3319.00,,,
2024-02-29 04:22:02 UTC,44551,68.00,23.40,3303.00,,,
2024-02-29 04:22:53 UTC,44552,68.00,23.40,3238.00,,,
2024-02-29 04:23:44 UTC,44553,68.00,23.40,3282.00,,,
2024-02-29 04:24:36 UTC,44554,68.00,23.40,3238.00,,,
2024-02-29 04:25:27 UTC,44555,68.00,23.40,3238.00,,,
2024-02-29 04:26:18 UTC,44556,68.00,23.40,3216.00,,,
2024-02-29 04:27:10 UTC,44557,68.00,23.40,3192.00,,,
2024-02-29 04:28:02 UTC,44558,68.00,23.30,3225.00,,,
2024-02-29 04:28:53 UTC,44559,68.00,23.00,3216.00,,,
2024-02-29 04:29:44 UTC,44560,68.00,23.00,3216.00,,,
2024-02-29 04:30:35 UTC,44561,68.00,23.00,3183.00,,,
2024-02-29 04:31:27 UTC,44562,68.00,23.00,3303.00,,,
2024-02-29 04:32:18 UTC,44563,68.00,23.00,3354.00,,,
2024-02-29 04:33:09 UTC,44564,68.00,23.00,3620.00,,,
2024-02-29 04:34:00 UTC,44565,68.00,23.00,3366.00,,,
2024-02-29 04:34:52 UTC,44566,68.00,23.00,3620.00,,,
2024-02-29 04:35:44 UTC,44567,68.00,23.00,3620.00,,,
2024-02-29 04:36:35 UTC,44568,68.00,23.00,3647.00,,,
2024-02-29 04:37:26 UTC,44569,68.00,23.00,3366.00,,,
2024-02-29 04:38:18 UTC,44570,68.00,23.00,3672.00,,,
2024-02-29 04:39:09 UTC,44571,68.00,23.00,3633.00,,,
2024-02-29 04:40:00 UTC,44572,68.00,23.00,3703.00,,,
2024-02-29 04:40:51 UTC,44573,68.00,23.00,3620.00,,,
2024-02-29 04:41:44 UTC,44574,68.00,23.00,3732.00,,,
2024-02-29 04:42:34 UTC,44575,68.00,23.00,3749.00,,,
2024-02-29 04:43:25 UTC,44576,68.00,23.00,3793.00,,,
2024-02-29 04:44:17 UTC,44577,68.00,23.00,3620.00,,,
2024-02-29 04:45:09 UTC,44578,68.00,23.00,3732.00,,,
2024-02-29 04:46:00 UTC,44579,68.00,23.00,3689.00,,,
2024-02-29 04:46:51 UTC,44580,68.00,23.00,3633.00,,,
2024-02-29 04:47:42 UTC,44581,68.00,22.70,3259.00,,,
2024-02-29 04:48:34 UTC,44582,69.00,22.60,3620.00,,,
2024-02-29 04:49:25 UTC,44583,69.00,22.60,2789.00,,,
2024-02-29 04:50:16 UTC,44584,69.00,22.60,3620.00,,,
2024-02-29 04:51:07 UTC,44585,69.00,22.60,3319.00,,,
2024-02-29 04:51:59 UTC,44586,69.00,22.60,3620.00,,,
2024-02-29 04:52:50 UTC,44587,69.00,22.60,3620.00,,,
2024-02-29 04:53:41 UTC,44588,69.00,22.60,3389.00,,,
2024-02-29 04:54:32 UTC,44589,69.00,22.60,3620.00,,,
2024-02-29 04:55:25 UTC,44590,69.00,22.60,3689.00,,,
2024-02-29 04:56:16 UTC,44591,69.00,22.60,3661.00,,,
2024-02-29 04:57:07 UTC,44592,69.00,22.60,3732.00,,,
2024-02-29 04:57:58 UTC,44593,69.00,22.60,3689.00,,,
2024-02-29 04:58:50 UTC,44594,69.00,22.60,3620.00,,,
2024-02-29 04:59:41 UTC,44595,69.00,22.60,3793.00,,,
2024-02-29 05:00:32 UTC,44596,69.00,22.60,3815.00,,,
2024-02-29 05:01:23 UTC,44597,69.00,22.60,3815.00,,,
2024-02-29 05:02:15 UTC,44598,69.00,22.60,3749.00,,,
2024-02-29 05:03:06 UTC,44599,69.00,22.60,3840.00,,,
2024-02-29 05:03:57 UTC,44600,69.00,22.60,3620.00,,,
2024-02-29 05:04:48 UTC,44601,69.00,22.60,3793.00,,,
2024-02-29 05:05:40 UTC,44602,69.00,22.60,3749.00,,,
2024-02-29 05:06:31 UTC,44603,69.00,22.60,3620.00,,,
2024-02-29 05:07:22 UTC,44604,69.00,22.60,3703.00,,,
2024-02-29 05:08:13 UTC,44605,69.00,22.40,3620.00,,,
2024-02-29 05:09:05 UTC,44606,69.00,22.30,3620.00,,,
2024-02-29 05:09:56 UTC,44607,69.00,22.30,3366.00,,,
2024-02-29 05:10:47 UTC,44608,69.00,22.20,3331.00,,,
2024-02-29 05:11:38 UTC,44609,69.00,22.20,3282.00,,,
2024-02-29 05:12:30 UTC,44610,69.00,22.20,3247.00,,,
2024-02-29 05:13:21 UTC,44611,69.00,22.20,3282.00,,,
2024-02-29 05:14:12 UTC,44612,69.00,22.20,3401.00,,,
2024-02-29 05:15:03 UTC,44613,69.00,22.20,3303.00,,,
2024-02-29 05:15:56 UTC,44614,69.00,22.20,3093.00,,,
2024-02-29 05:16:47 UTC,44615,69.00,22.20,2720.00,,,
2024-02-29 05:17:38 UTC,44616,69.00,22.20,3547.00,,,
2024-02-29 05:18:29 UTC,44617,69.00,22.20,3376.00,,,
2024-02-29 05:19:21 UTC,44618,69.00,22.20,3344.00,,,
2024-02-29 05:20:12 UTC,44619,69.00,22.20,3366.00,,,
2024-02-29 05:21:03 UTC,44620,69.00,22.20,3174.00,,,
2024-02-29 05:21:54 UTC,44621,69.00,22.20,3620.00,,,
2024-02-29 05:22:46 UTC,44622,69.00,22.20,3620.00,,,
2024-02-29 05:23:37 UTC,44623,69.00,22.20,3620.00,,,
2024-02-29 05:24:28 UTC,44624,69.00,22.20,3620.00,,,
2024-02-29 05:25:19 UTC,44625,70.00,22.20,3703.00,,,
2024-02-29 05:26:11 UTC,44626,70.00,22.20,3703.00,,,
2024-02-29 05:27:02 UTC,44627,70.00,22.20,3401.00,,,
2024-02-29 05:27:53 UTC,44628,70.00,21.90,3620.00,,,
2024-02-29 05:28:44 UTC,44629,70.00,21.90,3259.00,,,
2024-02-29 05:29:37 UTC,44630,70.00,21.90,3303.00,,,
2024-02-29 05:30:28 UTC,44631,70.00,21.80,3266.00,,,
2024-02-29 05:31:19 UTC,44632,70.00,21.80,3376.00,,,
2024-02-29 05:32:10 UTC,44633,70.00,21.80,3303.00,,,
2024-02-29 05:33:02 UTC,44634,70.00,21.80,3294.00,,,
2024-02-29 05:33:53 UTC,44635,70.00,21.80,3354.00,,,
2024-02-29 05:34:44 UTC,44636,70.00,21.80,3247.00,,,
2024-02-29 05:35:35 UTC,44637,70.00,21.80,3366.00,,,
2024-02-29 05:36:28 UTC,44638,70.00,21.80,3401.00,,,
2024-02-29 05:37:19 UTC,44639,70.00,21.80,3303.00,,,
2024-02-29 05:38:10 UTC,44640,70.00,21.80,3055.00,,,
2024-02-29 05:39:01 UTC,44641,70.00,21.80,3159.00,,,
2024-02-29 05:39:53 UTC,44642,70.00,21.80,3183.00,,,
2024-02-29 05:40:44 UTC,44643,70.00,21.80,3159.00,,,
2024-02-29 05:41:36 UTC,44644,70.00,21.80,3238.00,,,
2024-02-29 05:42:27 UTC,44645,70.00,21.80,3303.00,,,
2024-02-29 05:43:19 UTC,44646,70.00,21.80,3303.00,,,
2024-02-29 05:44:10 UTC,44647,70.00,21.80,3282.00,,,
2024-02-29 05:45:02 UTC,44648,70.00,21.50,3294.00,,,
2024-02-29 05:45:53 UTC,44649,70.00,21.50,3225.00,,,
2024-02-29 05:46:45 UTC,44650,70.00,21.40,3192.00,,,
2024-02-29 05:47:36 UTC,44651,70.00,21.40,3247.00,,,
2024-02-29 05:48:27 UTC,44652,69.00,21.40,2949.00,,,
2024-02-29 05:49:18 UTC,44653,69.00,21.40,3354.00,,,
2024-02-29 05:50:10 UTC,44654,69.00,21.40,3331.00,,,
2024-02-29 05:51:01 UTC,44655,69.00,21.40,3266.00,,,
2024-02-29 05:51:52 UTC,44656,69.00,21.40,3093.00,,,
2024-02-29 05:52:43 UTC,44657,69.00,21.40,3225.00,,,
2024-02-29 05:53:35 UTC,44658,69.00,21.40,3331.00,,,
2024-02-29 05:54:27 UTC,44659,69.00,21.40,3331.00,,,
2024-02-29 05:55:18 UTC,44660,69.00,21.40,3620.00,,,
2024-02-29 05:56:09 UTC,44661,69.00,21.40,3620.00,,,
2024-02-29 05:57:01 UTC,44662,69.00,21.40,3620.00,,,
2024-02-29 05:57:52 UTC,44663,69.00,21.30,3344.00,,,
2024-02-29 05:58:43 UTC,44664,69.00,21.10,3216.00,,,
2024-02-29 05:59:34 UTC,44665,69.00,21.00,3174.00,,,
2024-02-29 06:00:26 UTC,44666,69.00,21.00,3225.00,,,
2024-02-29 06:01:17 UTC,44667,69.00,21.00,3147.00,,,
2024-02-29 06:02:08 UTC,44668,69.00,21.00,3344.00,,,
2024-02-29 06:02:59 UTC,44669,69.00,21.00,3303.00,,,
2024-02-29 06:03:52 UTC,44670,69.00,21.00,3303.00,,,
