created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-21 08:29:35 UTC,31372,71.00,14.10,3016.00,,,
2024-02-21 08:30:26 UTC,31373,71.00,14.10,2994.00,,,
2024-02-21 08:31:17 UTC,31374,71.00,14.10,3006.00,,,
2024-02-21 08:32:07 UTC,31375,71.00,14.10,2994.00,,,
2024-02-21 08:33:00 UTC,31376,71.00,14.10,3006.00,,,
2024-02-21 08:33:50 UTC,31377,71.00,14.10,2963.00,,,
2024-02-21 08:34:41 UTC,31378,71.00,14.10,2925.00,,,
2024-02-21 08:35:32 UTC,31379,71.00,14.10,2826.00,,,
2024-02-21 08:36:25 UTC,31380,71.00,14.10,2859.00,,,
2024-02-21 08:37:15 UTC,31381,71.00,14.10,2735.00,,,
2024-02-21 08:38:06 UTC,31382,71.00,14.10,2685.00,,,
2024-02-21 08:38:57 UTC,31383,71.00,14.10,2692.00,,,
2024-02-21 08:39:50 UTC,31384,71.00,14.10,2594.00,,,
2024-02-21 08:40:40 UTC,31385,71.00,14.10,2419.00,,,
2024-02-21 08:41:31 UTC,31386,71.00,14.10,2495.00,,,
2024-02-21 08:42:22 UTC,31387,71.00,14.10,2569.00,,,
2024-02-21 08:43:14 UTC,31388,71.00,14.10,2419.00,,,
2024-02-21 08:44:05 UTC,31389,71.00,14.00,2412.00,,,
2024-02-21 08:44:56 UTC,31390,71.00,13.90,2448.00,,,
2024-02-21 08:45:47 UTC,31391,72.00,13.80,2502.00,,,
2024-02-21 08:46:39 UTC,31392,72.00,13.80,2540.00,,,
2024-02-21 08:47:30 UTC,31393,72.00,13.80,2540.00,,,
2024-02-21 08:48:21 UTC,31394,72.00,13.80,2563.00,,,
2024-02-21 08:49:12 UTC,31395,72.00,13.80,2476.00,,,
2024-02-21 08:50:04 UTC,31396,72.00,13.70,2511.00,,,
2024-02-21 08:50:55 UTC,31397,72.00,13.70,2488.00,,,
2024-02-21 08:51:46 UTC,31398,72.00,13.70,2384.00,,,
2024-02-21 08:52:37 UTC,31399,72.00,13.70,2390.00,,,
2024-02-21 08:53:29 UTC,31400,72.00,13.70,2296.00,,,
2024-02-21 08:54:20 UTC,31401,72.00,13.70,2390.00,,,
2024-02-21 08:55:11 UTC,31402,72.00,13.70,2476.00,,,
2024-02-21 08:56:02 UTC,31403,72.00,13.70,2516.00,,,
2024-02-21 08:56:54 UTC,31404,72.00,13.70,2523.00,,,
2024-02-21 08:57:44 UTC,31405,72.00,13.70,2715.00,,,
2024-02-21 08:58:35 UTC,31406,72.00,13.70,2797.00,,,
2024-02-21 08:59:26 UTC,31407,72.00,13.70,2896.00,,,
2024-02-21 09:00:19 UTC,31408,71.00,13.70,2725.00,,,
2024-02-21 09:01:09 UTC,31409,71.00,13.70,2725.00,,,
2024-02-21 09:02:00 UTC,31410,71.00,13.70,2648.00,,,
2024-02-21 09:02:51 UTC,31411,71.00,13.70,2859.00,,,
2024-02-21 09:03:43 UTC,31412,71.00,13.70,2935.00,,,
2024-02-21 09:04:34 UTC,31413,71.00,13.60,3028.00,,,
2024-02-21 09:05:25 UTC,31414,71.00,13.40,3276.00,,,
2024-02-21 09:06:16 UTC,31415,71.00,13.40,3403.00,,,
2024-02-21 09:07:08 UTC,31416,71.00,13.40,3403.00,,,
2024-02-21 09:07:59 UTC,31417,71.00,13.40,3415.00,,,
2024-02-21 09:08:50 UTC,31418,71.00,13.40,3403.00,,,
2024-02-21 09:09:41 UTC,31419,71.00,13.40,3403.00,,,
2024-02-21 09:10:33 UTC,31420,71.00,13.40,3403.00,,,
2024-02-21 09:11:24 UTC,31421,71.00,13.40,3403.00,,,
2024-02-21 09:12:15 UTC,31422,71.00,13.40,3403.00,,,
2024-02-21 09:13:06 UTC,31423,71.00,13.30,3171.00,,,
2024-02-21 09:13:58 UTC,31424,71.00,13.30,3159.00,,,
2024-02-21 09:14:49 UTC,31425,71.00,13.30,3150.00,,,
2024-02-21 09:15:40 UTC,31426,71.00,13.30,3171.00,,,
2024-02-21 09:16:31 UTC,31427,71.00,13.30,3102.00,,,
2024-02-21 09:17:23 UTC,31428,71.00,13.30,3036.00,,,
2024-02-21 09:18:14 UTC,31429,71.00,13.30,3403.00,,,
2024-02-21 09:19:05 UTC,31430,71.00,13.30,3415.00,,,
2024-02-21 09:19:55 UTC,31431,71.00,13.30,3432.00,,,
2024-02-21 09:20:48 UTC,31432,71.00,13.40,3514.00,,,
2024-02-21 09:21:38 UTC,31433,71.00,13.30,3487.00,,,
2024-02-21 09:22:29 UTC,31434,71.00,13.30,3403.00,,,
2024-02-21 09:23:20 UTC,31435,71.00,13.30,3487.00,,,
2024-02-21 09:24:12 UTC,31436,71.00,13.30,3432.00,,,
2024-02-21 09:25:03 UTC,31437,71.00,13.30,3500.00,,,
2024-02-21 09:25:54 UTC,31438,71.00,13.30,3571.00,,,
2024-02-21 09:26:45 UTC,31439,71.00,13.30,3530.00,,,
2024-02-21 09:27:37 UTC,31440,71.00,13.30,3547.00,,,
2024-02-21 09:28:28 UTC,31441,71.00,13.30,3389.00,,,
2024-02-21 09:29:19 UTC,31442,71.00,13.30,3605.00,,,
2024-02-21 09:30:10 UTC,31443,71.00,13.30,3693.00,,,
2024-02-21 09:31:02 UTC,31444,71.00,13.30,3605.00,,,
2024-02-21 09:31:53 UTC,31445,71.00,13.30,3620.00,,,
2024-02-21 09:32:44 UTC,31446,71.00,13.30,3605.00,,,
2024-02-21 09:33:35 UTC,31447,71.00,13.30,3403.00,,,
2024-02-21 09:34:27 UTC,31448,71.00,13.30,3447.00,,,
2024-02-21 09:35:18 UTC,31449,71.00,13.30,3500.00,,,
2024-02-21 09:36:09 UTC,31450,71.00,13.30,3605.00,,,
2024-02-21 09:36:59 UTC,31451,71.00,13.30,3647.00,,,
2024-02-21 09:37:52 UTC,31452,71.00,13.30,3633.00,,,
2024-02-21 09:38:43 UTC,31453,71.00,13.30,3633.00,,,
2024-02-21 09:39:34 UTC,31454,71.00,13.30,3571.00,,,
2024-02-21 09:40:25 UTC,31455,71.00,13.30,3571.00,,,
2024-02-21 09:41:17 UTC,31456,72.00,13.30,3571.00,,,
2024-02-21 09:42:08 UTC,31457,72.00,13.30,3403.00,,,
2024-02-21 09:42:59 UTC,31458,72.00,13.30,3557.00,,,
2024-02-21 09:43:49 UTC,31459,72.00,13.30,3647.00,,,
2024-02-21 09:44:41 UTC,31460,72.00,13.30,3647.00,,,
2024-02-21 09:45:32 UTC,31461,72.00,13.30,3668.00,,,
2024-02-21 09:46:23 UTC,31462,72.00,13.30,3679.00,,,
2024-02-21 09:47:14 UTC,31463,72.00,13.30,3547.00,,,
2024-02-21 09:48:06 UTC,31464,72.00,13.30,3514.00,,,
2024-02-21 09:48:57 UTC,31465,72.00,13.30,3725.00,,,
2024-02-21 09:49:48 UTC,31466,72.00,13.30,3725.00,,,
2024-02-21 09:50:39 UTC,31467,71.00,13.30,3819.00,,,
2024-02-21 09:51:31 UTC,31468,71.00,13.00,3778.00,,,
2024-02-21 09:52:22 UTC,31469,71.00,13.00,3760.00,,,
2024-02-21 09:53:13 UTC,31470,71.00,13.00,3592.00,,,
2024-02-21 09:54:03 UTC,31471,71.00,13.00,3633.00,,,
2024-02-21 09:54:56 UTC,31472,71.00,13.00,3514.00,,,
2024-02-21 09:55:46 UTC,31473,71.00,13.00,3487.00,,,
2024-02-21 09:56:37 UTC,31474,71.00,13.00,3403.00,,,
2024-02-21 09:57:28 UTC,31475,71.00,13.00,3403.00,,,
2024-02-21 09:58:20 UTC,31476,71.00,13.00,3159.00,,,
2024-02-21 09:59:11 UTC,31477,71.00,13.00,3111.00,,,
2024-02-21 10:00:02 UTC,31478,71.00,13.00,3068.00,,,
2024-02-21 10:00:53 UTC,31479,72.00,13.00,3036.00,,,
2024-02-21 10:01:45 UTC,31480,72.00,13.00,2994.00,,,
2024-02-21 10:02:36 UTC,31481,72.00,13.00,2963.00,,,
2024-02-21 10:03:27 UTC,31482,72.00,13.00,2685.00,,,
2024-02-21 10:04:18 UTC,31483,72.00,13.00,2805.00,,,
2024-02-21 10:05:10 UTC,31484,72.00,13.00,2975.00,,,
2024-02-21 10:06:01 UTC,31485,72.00,13.00,2944.00,,,
2024-02-21 10:06:52 UTC,31486,72.00,13.00,3050.00,,,
2024-02-21 10:07:42 UTC,31487,72.00,13.00,3078.00,,,
2024-02-21 10:08:35 UTC,31488,72.00,13.00,3150.00,,,
2024-02-21 10:09:25 UTC,31489,72.00,13.00,3159.00,,,
2024-02-21 10:10:16 UTC,31490,72.00,13.00,3006.00,,,
2024-02-21 10:11:07 UTC,31491,72.00,13.00,3123.00,,,
2024-02-21 10:11:59 UTC,31492,72.00,13.00,3123.00,,,
2024-02-21 10:12:50 UTC,31493,72.00,13.00,3253.00,,,
2024-02-21 10:13:41 UTC,31494,72.00,13.00,3183.00,,,
2024-02-21 10:14:32 UTC,31495,72.00,13.00,3135.00,,,
2024-02-21 10:15:24 UTC,31496,72.00,13.00,3123.00,,,
2024-02-21 10:16:15 UTC,31497,72.00,13.00,3006.00,,,
2024-02-21 10:17:06 UTC,31498,72.00,13.00,3068.00,,,
2024-02-21 10:17:57 UTC,31499,72.00,13.00,2963.00,,,
2024-02-21 10:18:49 UTC,31500,72.00,13.00,2944.00,,,
2024-02-21 10:19:40 UTC,31501,72.00,12.90,2944.00,,,
2024-02-21 10:20:31 UTC,31502,72.00,12.90,2870.00,,,
2024-02-21 10:21:21 UTC,31503,72.00,12.90,2925.00,,,
2024-02-21 10:22:14 UTC,31504,72.00,12.90,2870.00,,,
2024-02-21 10:23:04 UTC,31505,72.00,12.90,2925.00,,,
2024-02-21 10:23:55 UTC,31506,72.00,12.90,3036.00,,,
2024-02-21 10:24:46 UTC,31507,72.00,12.90,2988.00,,,
2024-02-21 10:25:38 UTC,31508,72.00,12.90,2853.00,,,
2024-02-21 10:26:29 UTC,31509,72.00,12.90,3028.00,,,
2024-02-21 10:27:20 UTC,31510,72.00,12.90,3068.00,,,
2024-02-21 10:28:11 UTC,31511,72.00,12.90,3102.00,,,
2024-02-21 10:29:03 UTC,31512,72.00,12.80,3403.00,,,
2024-02-21 10:29:54 UTC,31513,72.00,12.60,3403.00,,,
2024-02-21 10:30:45 UTC,31514,72.00,12.60,3447.00,,,
2024-02-21 10:31:36 UTC,31515,72.00,12.60,3487.00,,,
2024-02-21 10:32:28 UTC,31516,72.00,12.60,3633.00,,,
2024-02-21 10:33:19 UTC,31517,72.00,12.60,3746.00,,,
2024-02-21 10:34:10 UTC,31518,72.00,12.60,3500.00,,,
2024-02-21 10:35:01 UTC,31519,72.00,12.60,3668.00,,,
2024-02-21 10:35:53 UTC,31520,72.00,12.60,3693.00,,,
2024-02-21 10:36:44 UTC,31521,72.00,12.60,3693.00,,,
2024-02-21 10:37:35 UTC,31522,72.00,12.60,3668.00,,,
2024-02-21 10:38:26 UTC,31523,72.00,12.60,3668.00,,,
2024-02-21 10:39:18 UTC,31524,72.00,12.60,3711.00,,,
2024-02-21 10:40:09 UTC,31525,72.00,12.60,3760.00,,,
2024-02-21 10:41:00 UTC,31526,72.00,12.60,3746.00,,,
2024-02-21 10:41:51 UTC,31527,72.00,12.60,3778.00,,,
2024-02-21 10:42:43 UTC,31528,71.00,12.60,3789.00,,,
2024-02-21 10:43:34 UTC,31529,71.00,12.60,3778.00,,,
2024-02-21 10:44:25 UTC,31530,71.00,12.50,3789.00,,,
2024-02-21 10:45:16 UTC,31531,71.00,12.50,3801.00,,,
2024-02-21 10:46:08 UTC,31532,71.00,12.50,3819.00,,,
2024-02-21 10:46:59 UTC,31533,71.00,12.20,3819.00,,,
2024-02-21 10:47:50 UTC,31534,71.00,12.20,3885.00,,,
2024-02-21 10:48:41 UTC,31535,71.00,12.20,3907.00,,,
2024-02-21 10:49:33 UTC,31536,71.00,12.20,3939.00,,,
2024-02-21 10:50:24 UTC,31537,71.00,12.20,3885.00,,,
2024-02-21 10:51:15 UTC,31538,71.00,12.20,3925.00,,,
2024-02-21 10:52:05 UTC,31539,71.00,12.20,3974.00,,,
2024-02-21 10:52:58 UTC,31540,71.00,12.20,3959.00,,,
2024-02-21 10:53:48 UTC,31541,71.00,12.20,3885.00,,,
2024-02-21 10:54:39 UTC,31542,71.00,12.20,3925.00,,,
2024-02-21 10:55:30 UTC,31543,71.00,12.20,3852.00,,,
2024-02-21 10:56:22 UTC,31544,71.00,12.20,3789.00,,,
2024-02-21 10:57:13 UTC,31545,71.00,12.20,3711.00,,,
2024-02-21 10:58:04 UTC,31546,71.00,12.20,3711.00,,,
2024-02-21 10:58:55 UTC,31547,71.00,12.20,3725.00,,,
2024-02-21 10:59:47 UTC,31548,71.00,12.20,3693.00,,,
2024-02-21 11:00:38 UTC,31549,71.00,12.20,3605.00,,,
2024-02-21 11:01:29 UTC,31550,71.00,12.20,3605.00,,,
2024-02-21 11:02:20 UTC,31551,71.00,12.20,3557.00,,,
2024-02-21 11:03:12 UTC,31552,71.00,12.20,3557.00,,,
2024-02-21 11:04:03 UTC,31553,71.00,12.20,3487.00,,,
2024-02-21 11:04:54 UTC,31554,71.00,12.20,3547.00,,,
2024-02-21 11:05:44 UTC,31555,71.00,12.20,3557.00,,,
2024-02-21 11:06:36 UTC,31556,71.00,12.20,3547.00,,,
2024-02-21 11:07:27 UTC,31557,71.00,12.20,3477.00,,,
2024-02-21 11:08:18 UTC,31558,71.00,12.20,3461.00,,,
2024-02-21 11:09:09 UTC,31559,71.00,12.20,3403.00,,,
2024-02-21 11:10:01 UTC,31560,71.00,12.20,3403.00,,,
2024-02-21 11:10:52 UTC,31561,71.00,12.20,3403.00,,,
2024-02-21 11:11:43 UTC,31562,72.00,12.20,3403.00,,,
2024-02-21 11:12:34 UTC,31563,72.00,12.20,3403.00,,,
2024-02-21 11:13:26 UTC,31564,72.00,12.20,3150.00,,,
2024-02-21 11:14:17 UTC,31565,72.00,12.20,3068.00,,,
2024-02-21 11:15:08 UTC,31566,72.00,12.20,3050.00,,,
2024-02-21 11:15:59 UTC,31567,72.00,12.20,2988.00,,,
2024-02-21 11:16:51 UTC,31568,72.00,12.20,2935.00,,,
2024-02-21 11:17:42 UTC,31569,72.00,12.20,2618.00,,,
2024-02-21 11:18:33 UTC,31570,72.00,12.20,2906.00,,,
2024-02-21 11:19:24 UTC,31571,72.00,12.20,2925.00,,,
2024-02-21 11:20:16 UTC,31572,72.00,12.20,2925.00,,,
2024-02-21 11:21:07 UTC,31573,72.00,12.20,2896.00,,,
2024-02-21 11:21:58 UTC,31574,72.00,12.20,2925.00,,,
2024-02-21 11:22:49 UTC,31575,72.00,12.20,2975.00,,,
2024-02-21 11:23:41 UTC,31576,73.00,12.20,2906.00,,,
2024-02-21 11:24:32 UTC,31577,73.00,12.20,2859.00,,,
2024-02-21 11:25:23 UTC,31578,73.00,12.20,2735.00,,,
2024-02-21 11:26:14 UTC,31579,73.00,12.20,2770.00,,,
2024-02-21 11:27:06 UTC,31580,73.00,12.20,2753.00,,,
2024-02-21 11:27:57 UTC,31581,73.00,12.20,2753.00,,,
2024-02-21 11:28:48 UTC,31582,73.00,12.20,2485.00,,,
2024-02-21 11:29:38 UTC,31583,73.00,12.20,2715.00,,,
2024-02-21 11:30:31 UTC,31584,73.00,12.20,2692.00,,,
2024-02-21 11:31:21 UTC,31585,73.00,12.20,2708.00,,,
2024-02-21 11:32:12 UTC,31586,73.00,12.20,2569.00,,,
2024-02-21 11:33:03 UTC,31587,73.00,12.20,2700.00,,,
2024-02-21 11:33:55 UTC,31588,73.00,12.20,2735.00,,,
2024-02-21 11:34:46 UTC,31589,73.00,12.20,2685.00,,,
2024-02-21 11:35:37 UTC,31590,73.00,12.10,2523.00,,,
2024-02-21 11:36:28 UTC,31591,73.00,12.10,2594.00,,,
2024-02-21 11:37:20 UTC,31592,73.00,12.10,2606.00,,,
2024-02-21 11:38:11 UTC,31593,73.00,12.10,2630.00,,,
2024-02-21 11:39:02 UTC,31594,73.00,11.90,2412.00,,,
2024-02-21 11:39:53 UTC,31595,73.00,11.80,2397.00,,,
2024-02-21 11:40:45 UTC,31596,73.00,11.80,2485.00,,,
2024-02-21 11:41:36 UTC,31597,73.00,11.80,2594.00,,,
2024-02-21 11:42:27 UTC,31598,73.00,11.80,2606.00,,,
2024-02-21 11:43:18 UTC,31599,73.00,11.80,2380.00,,,
2024-02-21 11:44:10 UTC,31600,73.00,11.80,2384.00,,,
2024-02-21 11:45:01 UTC,31601,73.00,11.80,2523.00,,,
2024-02-21 11:45:52 UTC,31602,73.00,11.80,2530.00,,,
2024-02-21 11:46:43 UTC,31603,73.00,11.80,2359.00,,,
2024-02-21 11:47:35 UTC,31604,73.00,11.80,2265.00,,,
2024-02-21 11:48:26 UTC,31605,73.00,11.80,2372.00,,,
2024-02-21 11:49:17 UTC,31606,73.00,11.80,2390.00,,,
2024-02-21 11:50:08 UTC,31607,73.00,11.80,2365.00,,,
2024-02-21 11:51:00 UTC,31608,73.00,11.80,2009.00,,,
2024-02-21 11:51:50 UTC,31609,73.00,11.80,2365.00,,,
2024-02-21 11:52:41 UTC,31610,73.00,11.80,2347.00,,,
2024-02-21 11:53:32 UTC,31611,73.00,11.80,2228.00,,,
2024-02-21 11:54:24 UTC,31612,73.00,11.80,2240.00,,,
2024-02-21 11:55:15 UTC,31613,73.00,11.80,2320.00,,,
2024-02-21 11:56:06 UTC,31614,74.00,11.70,2334.00,,,
2024-02-21 11:56:57 UTC,31615,74.00,11.80,2094.00,,,
2024-02-21 11:57:49 UTC,31616,74.00,11.70,2183.00,,,
2024-02-21 11:58:40 UTC,31617,74.00,11.70,2265.00,,,
2024-02-21 11:59:31 UTC,31618,74.00,11.70,2210.00,,,
2024-02-21 12:00:22 UTC,31619,74.00,11.70,2158.00,,,
2024-02-21 12:01:14 UTC,31620,74.00,11.70,2197.00,,,
2024-02-21 12:02:05 UTC,31621,74.00,11.60,2193.00,,,
2024-02-21 12:02:56 UTC,31622,74.00,11.40,2193.00,,,
2024-02-21 12:03:47 UTC,31623,74.00,11.40,2187.00,,,
2024-02-21 12:04:39 UTC,31624,74.00,11.40,2019.00,,,
2024-02-21 12:05:30 UTC,31625,74.00,11.40,2160.00,,,
2024-02-21 12:06:21 UTC,31626,74.00,11.40,2197.00,,,
2024-02-21 12:07:12 UTC,31627,74.00,11.40,2104.00,,,
2024-02-21 12:08:04 UTC,31628,74.00,11.40,2142.00,,,
2024-02-21 12:08:54 UTC,31629,74.00,11.40,2272.00,,,
2024-02-21 12:09:45 UTC,31630,74.00,11.40,2193.00,,,
2024-02-21 12:10:36 UTC,31631,74.00,11.40,2265.00,,,
2024-02-21 12:11:28 UTC,31632,74.00,11.40,2265.00,,,
2024-02-21 12:12:19 UTC,31633,74.00,11.40,2265.00,,,
2024-02-21 12:13:10 UTC,31634,74.00,11.40,2265.00,,,
2024-02-21 12:14:01 UTC,31635,74.00,11.40,2313.00,,,
2024-02-21 12:14:53 UTC,31636,74.00,11.40,2353.00,,,
2024-02-21 12:15:44 UTC,31637,74.00,11.40,2104.00,,,
2024-02-21 12:16:35 UTC,31638,74.00,11.40,2283.00,,,
2024-02-21 12:17:26 UTC,31639,74.00,11.40,2365.00,,,
2024-02-21 12:18:18 UTC,31640,74.00,11.40,2372.00,,,
2024-02-21 12:19:09 UTC,31641,74.00,11.40,2384.00,,,
2024-02-21 12:20:00 UTC,31642,74.00,11.40,2397.00,,,
2024-02-21 12:20:51 UTC,31643,74.00,11.40,2428.00,,,
2024-02-21 12:21:43 UTC,31644,74.00,11.40,2436.00,,,
2024-02-21 12:22:33 UTC,31645,74.00,11.40,2289.00,,,
2024-02-21 12:23:24 UTC,31646,74.00,11.40,2384.00,,,
2024-02-21 12:24:15 UTC,31647,74.00,11.40,2441.00,,,
2024-02-21 12:25:07 UTC,31648,74.00,11.30,2457.00,,,
2024-02-21 12:25:58 UTC,31649,74.00,11.30,2419.00,,,
2024-02-21 12:26:49 UTC,31650,74.00,11.30,2488.00,,,
2024-02-21 12:27:40 UTC,31651,74.00,11.30,2502.00,,,
2024-02-21 12:28:32 UTC,31652,74.00,11.30,2320.00,,,
2024-02-21 12:29:23 UTC,31653,74.00,11.30,2469.00,,,
2024-02-21 12:30:14 UTC,31654,74.00,11.30,2516.00,,,
2024-02-21 12:31:05 UTC,31655,74.00,11.30,2283.00,,,
2024-02-21 12:31:57 UTC,31656,74.00,11.30,2428.00,,,
2024-02-21 12:32:48 UTC,31657,74.00,11.30,2488.00,,,
2024-02-21 12:33:39 UTC,31658,74.00,11.30,2530.00,,,
2024-02-21 12:34:30 UTC,31659,74.00,11.30,2502.00,,,
2024-02-21 12:35:22 UTC,31660,74.00,11.30,2502.00,,,
2024-02-21 12:36:13 UTC,31661,74.00,11.30,2502.00,,,
2024-02-21 12:37:04 UTC,31662,74.00,11.30,2313.00,,,
2024-02-21 12:37:55 UTC,31663,74.00,11.30,2547.00,,,
2024-02-21 12:38:47 UTC,31664,74.00,11.30,2569.00,,,
2024-02-21 12:39:38 UTC,31665,74.00,11.30,2638.00,,,
2024-02-21 12:40:29 UTC,31666,74.00,11.30,2618.00,,,
2024-02-21 12:41:20 UTC,31667,74.00,11.30,2763.00,,,
2024-02-21 12:42:12 UTC,31668,74.00,11.30,2797.00,,,
2024-02-21 12:43:03 UTC,31669,73.00,11.30,2832.00,,,
2024-02-21 12:43:54 UTC,31670,73.00,11.30,2763.00,,,
2024-02-21 12:44:44 UTC,31671,73.00,11.20,2778.00,,,
2024-02-21 12:45:36 UTC,31672,73.00,11.00,2805.00,,,
2024-02-21 12:46:27 UTC,31673,73.00,11.00,2770.00,,,
2024-02-21 12:47:18 UTC,31674,74.00,10.90,2725.00,,,
2024-02-21 12:48:09 UTC,31675,74.00,10.90,2516.00,,,
2024-02-21 12:49:01 UTC,31676,74.00,10.90,2715.00,,,
2024-02-21 12:49:52 UTC,31677,74.00,10.90,2664.00,,,
2024-02-21 12:50:43 UTC,31678,74.00,10.90,2638.00,,,
2024-02-21 12:51:34 UTC,31679,74.00,10.90,2448.00,,,
2024-02-21 12:52:26 UTC,31680,74.00,10.90,2594.00,,,
2024-02-21 12:53:17 UTC,31681,74.00,10.90,2657.00,,,
2024-02-21 12:54:08 UTC,31682,74.00,10.90,2623.00,,,
2024-02-21 12:54:59 UTC,31683,74.00,10.90,2606.00,,,
2024-02-21 12:55:51 UTC,31684,74.00,10.90,2630.00,,,
2024-02-21 12:56:42 UTC,31685,74.00,10.90,2594.00,,,
2024-02-21 12:57:33 UTC,31686,74.00,10.90,2576.00,,,
2024-02-21 12:58:24 UTC,31687,74.00,10.90,2594.00,,,
2024-02-21 12:59:16 UTC,31688,74.00,10.90,2563.00,,,
2024-02-21 13:00:07 UTC,31689,74.00,10.90,2457.00,,,
2024-02-21 13:00:58 UTC,31690,74.00,10.90,2502.00,,,
2024-02-21 13:01:49 UTC,31691,74.00,10.90,2347.00,,,
2024-02-21 13:02:41 UTC,31692,74.00,10.90,2384.00,,,
2024-02-21 13:03:32 UTC,31693,74.00,10.90,2476.00,,,
2024-02-21 13:04:23 UTC,31694,74.00,10.90,2511.00,,,
2024-02-21 13:05:14 UTC,31695,74.00,10.90,2340.00,,,
2024-02-21 13:06:06 UTC,31696,75.00,10.90,2488.00,,,
2024-02-21 13:06:57 UTC,31697,75.00,10.90,2547.00,,,
2024-02-21 13:07:48 UTC,31698,75.00,10.90,2457.00,,,
2024-02-21 13:08:39 UTC,31699,75.00,10.90,2554.00,,,
2024-02-21 13:09:31 UTC,31700,75.00,10.90,2530.00,,,
2024-02-21 13:10:22 UTC,31701,75.00,10.90,2540.00,,,
2024-02-21 13:11:13 UTC,31702,75.00,10.90,2516.00,,,
2024-02-21 13:12:04 UTC,31703,75.00,10.90,2530.00,,,
2024-02-21 13:12:56 UTC,31704,75.00,10.90,2516.00,,,
2024-02-21 13:13:47 UTC,31705,75.00,10.90,2485.00,,,
2024-02-21 13:14:38 UTC,31706,75.00,10.90,2547.00,,,
2024-02-21 13:15:29 UTC,31707,75.00,10.90,2599.00,,,
2024-02-21 13:16:21 UTC,31708,75.00,10.90,2638.00,,,
2024-02-21 13:17:12 UTC,31709,75.00,10.90,2638.00,,,
2024-02-21 13:18:03 UTC,31710,75.00,10.90,2623.00,,,
2024-02-21 13:18:54 UTC,31711,75.00,10.90,2630.00,,,
2024-02-21 13:19:46 UTC,31712,75.00,10.90,2502.00,,,
2024-02-21 13:20:37 UTC,31713,75.00,10.90,2618.00,,,
2024-02-21 13:21:28 UTC,31714,75.00,10.90,2594.00,,,
2024-02-21 13:22:19 UTC,31715,75.00,10.90,2606.00,,,
2024-02-21 13:23:11 UTC,31716,75.00,10.90,2638.00,,,
2024-02-21 13:24:02 UTC,31717,75.00,10.90,2630.00,,,
2024-02-21 13:24:53 UTC,31718,75.00,10.90,2606.00,,,
2024-02-21 13:25:44 UTC,31719,75.00,10.90,2685.00,,,
2024-02-21 13:26:36 UTC,31720,75.00,10.90,2098.00,,,
2024-02-21 13:27:27 UTC,31721,75.00,10.90,2676.00,,,
2024-02-21 13:28:18 UTC,31722,75.00,10.90,2618.00,,,
2024-02-21 13:29:09 UTC,31723,75.00,10.90,2623.00,,,
2024-02-21 13:30:01 UTC,31724,75.00,10.90,2618.00,,,
2024-02-21 13:30:52 UTC,31725,75.00,10.90,2540.00,,,
2024-02-21 13:31:43 UTC,31726,75.00,10.90,2623.00,,,
2024-02-21 13:32:34 UTC,31727,75.00,10.90,2648.00,,,
2024-02-21 13:33:26 UTC,31728,75.00,10.90,2469.00,,,
2024-02-21 13:34:17 UTC,31729,75.00,10.90,2763.00,,,
2024-02-21 13:35:08 UTC,31730,75.00,10.90,2797.00,,,
2024-02-21 13:35:59 UTC,31731,75.00,10.90,2832.00,,,
2024-02-21 13:36:51 UTC,31732,75.00,10.90,2914.00,,,
2024-02-21 13:37:42 UTC,31733,75.00,10.90,2975.00,,,
2024-02-21 13:38:33 UTC,31734,75.00,10.90,2859.00,,,
2024-02-21 13:39:27 UTC,31735,75.00,10.90,3068.00,,,
2024-02-21 13:40:19 UTC,31736,75.00,10.90,3171.00,,,
2024-02-21 13:41:09 UTC,31737,74.00,10.90,3183.00,,,
2024-02-21 13:42:00 UTC,31738,74.00,10.90,3403.00,,,
2024-02-21 13:42:51 UTC,31739,74.00,10.90,3057.00,,,
2024-02-21 13:43:44 UTC,31740,74.00,10.90,3328.00,,,
2024-02-21 13:44:34 UTC,31741,74.00,10.90,3403.00,,,
2024-02-21 13:45:26 UTC,31742,74.00,10.90,3403.00,,,
2024-02-21 13:46:16 UTC,31743,74.00,10.90,3403.00,,,
2024-02-21 13:47:09 UTC,31744,74.00,10.90,3403.00,,,
2024-02-21 13:47:59 UTC,31745,74.00,11.00,3403.00,,,
2024-02-21 13:48:50 UTC,31746,74.00,11.30,3204.00,,,
2024-02-21 13:49:41 UTC,31747,74.00,11.30,3159.00,,,
2024-02-21 13:50:34 UTC,31748,74.00,11.40,3090.00,,,
2024-02-21 13:51:24 UTC,31749,74.00,11.70,3028.00,,,
2024-02-21 13:52:15 UTC,31750,74.00,11.80,2840.00,,,
2024-02-21 13:53:06 UTC,31751,74.00,12.20,2963.00,,,
2024-02-21 13:53:58 UTC,31752,74.00,12.20,2944.00,,,
2024-02-21 13:54:49 UTC,31753,74.00,12.20,2975.00,,,
2024-02-21 13:55:41 UTC,31754,74.00,12.60,2935.00,,,
2024-02-21 13:56:31 UTC,31755,74.00,12.60,3006.00,,,
2024-02-21 13:57:23 UTC,31756,74.00,12.90,2265.00,,,
2024-02-21 13:58:15 UTC,31757,74.00,13.00,3016.00,,,
2024-02-21 13:59:05 UTC,31758,74.00,13.00,2944.00,,,
2024-02-21 13:59:56 UTC,31759,74.00,13.30,3016.00,,,
