created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-05 05:42:02 UTC,116050,28.00,20.60,2539.00,,,
2024-05-05 05:42:54 UTC,116051,28.00,20.60,2512.00,,,
2024-05-05 05:43:45 UTC,116052,28.00,20.60,2709.00,,,
2024-05-05 05:44:36 UTC,116053,28.00,20.60,2623.00,,,
2024-05-05 05:45:27 UTC,116054,28.00,20.60,2709.00,,,
2024-05-05 05:46:19 UTC,116055,28.00,20.60,2717.00,,,
2024-05-05 05:47:10 UTC,116056,28.00,20.60,2717.00,,,
2024-05-05 05:48:01 UTC,116057,28.00,20.60,2680.00,,,
2024-05-05 05:48:52 UTC,116058,28.00,20.60,2680.00,,,
2024-05-05 05:49:44 UTC,116059,28.00,20.60,2709.00,,,
2024-05-05 05:50:35 UTC,116060,28.00,20.60,2584.00,,,
2024-05-05 05:51:26 UTC,116061,28.00,20.60,2709.00,,,
2024-05-05 05:52:17 UTC,116062,28.00,20.60,2695.00,,,
2024-05-05 05:53:09 UTC,116063,28.00,20.60,2659.00,,,
2024-05-05 05:54:00 UTC,116064,28.00,20.60,2747.00,,,
2024-05-05 05:54:51 UTC,116065,28.00,20.30,2680.00,,,
2024-05-05 05:55:42 UTC,116066,28.00,20.20,2680.00,,,
2024-05-05 05:56:35 UTC,116067,28.00,20.20,2695.00,,,
2024-05-05 05:57:26 UTC,116068,28.00,20.20,2709.00,,,
2024-05-05 05:58:17 UTC,116069,28.00,20.20,2512.00,,,
2024-05-05 05:59:08 UTC,116070,28.00,20.20,2643.00,,,
2024-05-05 06:00:00 UTC,116071,28.00,20.20,2628.00,,,
2024-05-05 06:00:51 UTC,116072,28.00,20.20,2512.00,,,
2024-05-05 06:01:42 UTC,116073,28.00,20.20,2483.00,,,
2024-05-05 06:02:33 UTC,116074,28.00,20.20,2357.00,,,
2024-05-05 06:03:25 UTC,116075,28.00,20.20,2281.00,,,
2024-05-05 06:04:16 UTC,116076,28.00,20.20,2274.00,,,
2024-05-05 06:05:07 UTC,116077,28.00,20.10,2208.00,,,
2024-05-05 06:05:58 UTC,116078,28.00,19.90,2050.00,,,
2024-05-05 06:06:50 UTC,116079,28.00,19.80,2014.00,,,
2024-05-05 06:07:41 UTC,116080,29.00,19.80,2014.00,,,
2024-05-05 06:08:32 UTC,116081,29.00,19.80,1951.00,,,
2024-05-05 06:09:23 UTC,116082,29.00,19.80,1858.00,,,
2024-05-05 06:10:16 UTC,116083,29.00,19.80,1818.00,,,
2024-05-05 06:11:07 UTC,116084,30.00,19.80,1814.00,,,
2024-05-05 06:11:58 UTC,116085,30.00,19.80,1757.00,,,
2024-05-05 06:12:49 UTC,116086,30.00,19.80,1757.00,,,
2024-05-05 06:13:41 UTC,116087,30.00,19.80,1598.00,,,
2024-05-05 06:14:32 UTC,116088,30.00,19.80,1757.00,,,
2024-05-05 06:15:23 UTC,116089,31.00,19.80,1540.00,,,
2024-05-05 06:16:14 UTC,116090,31.00,19.80,1757.00,,,
2024-05-05 06:17:07 UTC,116091,31.00,19.80,1757.00,,,
2024-05-05 06:17:58 UTC,116092,31.00,19.80,1752.00,,,
2024-05-05 06:18:49 UTC,116093,31.00,19.80,1789.00,,,
2024-05-05 06:19:40 UTC,116094,31.00,19.80,1801.00,,,
2024-05-05 06:20:32 UTC,116095,31.00,19.70,1801.00,,,
2024-05-05 06:21:23 UTC,116096,31.00,19.50,1825.00,,,
2024-05-05 06:22:13 UTC,116097,31.00,19.40,1678.00,,,
2024-05-05 06:23:05 UTC,116098,31.00,19.40,1784.00,,,
2024-05-05 06:23:57 UTC,116099,31.00,19.40,1778.00,,,
2024-05-05 06:24:48 UTC,116100,31.00,19.40,1757.00,,,
2024-05-05 06:25:39 UTC,116101,31.00,19.40,1548.00,,,
2024-05-05 06:26:29 UTC,116102,31.00,19.40,1767.00,,,
2024-05-05 06:27:22 UTC,116103,31.00,19.40,1594.00,,,
2024-05-05 06:28:13 UTC,116104,31.00,19.40,1721.00,,,
2024-05-05 06:29:03 UTC,116105,32.00,19.40,1715.00,,,
2024-05-05 06:29:54 UTC,116106,32.00,19.40,1736.00,,,
2024-05-05 06:30:47 UTC,116107,32.00,19.40,1736.00,,,
2024-05-05 06:31:38 UTC,116108,32.00,19.40,1757.00,,,
2024-05-05 06:32:28 UTC,116109,32.00,19.20,1678.00,,,
2024-05-05 06:33:20 UTC,116110,32.00,19.10,1715.00,,,
2024-05-05 06:34:12 UTC,116111,32.00,19.10,1651.00,,,
2024-05-05 06:35:02 UTC,116112,32.00,19.00,1691.00,,,
2024-05-05 06:35:54 UTC,116113,32.00,19.00,1633.00,,,
2024-05-05 06:36:45 UTC,116114,32.00,19.00,1728.00,,,
2024-05-05 06:37:37 UTC,116115,32.00,19.00,1695.00,,,
2024-05-05 06:38:28 UTC,116116,32.00,19.00,1736.00,,,
2024-05-05 06:39:19 UTC,116117,32.00,19.00,1739.00,,,
2024-05-05 06:40:09 UTC,116118,32.00,19.00,1664.00,,,
2024-05-05 06:41:02 UTC,116119,32.00,19.00,1730.00,,,
2024-05-05 06:41:53 UTC,116120,32.00,19.00,1801.00,,,
2024-05-05 06:42:43 UTC,116121,32.00,19.00,1767.00,,,
2024-05-05 06:43:34 UTC,116122,32.00,19.00,1704.00,,,
2024-05-05 06:44:27 UTC,116123,32.00,19.00,1728.00,,,
2024-05-05 06:45:18 UTC,116124,32.00,19.00,1695.00,,,
2024-05-05 06:46:09 UTC,116125,32.00,19.00,1736.00,,,
2024-05-05 06:46:59 UTC,116126,32.00,19.00,1728.00,,,
2024-05-05 06:47:52 UTC,116127,32.00,19.00,1721.00,,,
2024-05-05 06:48:43 UTC,116128,32.00,19.00,1728.00,,,
2024-05-05 06:49:33 UTC,116129,32.00,19.00,1757.00,,,
2024-05-05 06:50:24 UTC,116130,33.00,18.70,1767.00,,,
2024-05-05 06:51:17 UTC,116131,33.00,18.70,1633.00,,,
2024-05-05 06:52:07 UTC,116132,33.00,18.70,1801.00,,,
2024-05-05 06:52:58 UTC,116133,33.00,18.70,1789.00,,,
2024-05-05 06:53:49 UTC,116134,33.00,18.70,1651.00,,,
2024-05-05 06:54:41 UTC,116135,33.00,18.70,1778.00,,,
2024-05-05 06:55:32 UTC,116136,33.00,18.60,1853.00,,,
2024-05-05 06:56:23 UTC,116137,33.00,18.60,1874.00,,,
2024-05-05 06:57:14 UTC,116138,32.00,18.60,1858.00,,,
2024-05-05 06:58:06 UTC,116139,32.00,18.60,1967.00,,,
2024-05-05 06:58:57 UTC,116140,32.00,18.60,1918.00,,,
2024-05-05 06:59:48 UTC,116141,32.00,18.60,1691.00,,,
2024-05-05 07:00:39 UTC,116142,32.00,18.60,1978.00,,,
2024-05-05 07:01:31 UTC,116143,33.00,18.60,1814.00,,,
2024-05-05 07:02:22 UTC,116144,33.00,18.60,1983.00,,,
2024-05-05 07:03:13 UTC,116145,33.00,18.60,2014.00,,,
2024-05-05 07:04:04 UTC,116146,33.00,18.60,2201.00,,,
2024-05-05 07:04:57 UTC,116147,33.00,18.60,2004.00,,,
2024-05-05 07:05:47 UTC,116148,33.00,18.50,2309.00,,,
2024-05-05 07:06:38 UTC,116149,33.00,18.30,2357.00,,,
2024-05-05 07:07:29 UTC,116150,33.00,18.30,2349.00,,,
2024-05-05 07:08:21 UTC,116151,33.00,18.20,2512.00,,,
2024-05-05 07:09:12 UTC,116152,33.00,18.20,2561.00,,,
2024-05-05 07:10:03 UTC,116153,33.00,18.20,2609.00,,,
2024-05-05 07:10:54 UTC,116154,33.00,18.20,2659.00,,,
2024-05-05 07:11:46 UTC,116155,33.00,18.20,2609.00,,,
2024-05-05 07:12:37 UTC,116156,33.00,18.20,2674.00,,,
2024-05-05 07:13:28 UTC,116157,33.00,18.20,2659.00,,,
2024-05-05 07:14:19 UTC,116158,33.00,18.20,2609.00,,,
2024-05-05 07:15:11 UTC,116159,33.00,18.20,2623.00,,,
2024-05-05 07:16:02 UTC,116160,33.00,18.20,2483.00,,,
2024-05-05 07:16:53 UTC,116161,33.00,18.20,2370.00,,,
2024-05-05 07:17:44 UTC,116162,33.00,18.20,2450.00,,,
2024-05-05 07:18:36 UTC,116163,33.00,18.20,2300.00,,,
2024-05-05 07:19:27 UTC,116164,33.00,18.20,2432.00,,,
2024-05-05 07:20:18 UTC,116165,33.00,18.20,2432.00,,,
2024-05-05 07:21:08 UTC,116166,33.00,18.20,2407.00,,,
2024-05-05 07:22:01 UTC,116167,33.00,18.20,2443.00,,,
2024-05-05 07:22:51 UTC,116168,33.00,18.20,2432.00,,,
2024-05-05 07:23:42 UTC,116169,33.00,18.20,2407.00,,,
2024-05-05 07:24:33 UTC,116170,33.00,18.20,2349.00,,,
2024-05-05 07:25:25 UTC,116171,33.00,18.20,2407.00,,,
2024-05-05 07:26:16 UTC,116172,33.00,18.20,2483.00,,,
2024-05-05 07:27:07 UTC,116173,33.00,18.10,2526.00,,,
2024-05-05 07:27:58 UTC,116174,33.00,17.90,2539.00,,,
2024-05-05 07:28:50 UTC,116175,33.00,17.90,2594.00,,,
2024-05-05 07:29:41 UTC,116176,33.00,17.90,2623.00,,,
2024-05-05 07:30:32 UTC,116177,33.00,17.80,2584.00,,,
2024-05-05 07:31:23 UTC,116178,33.00,17.80,2594.00,,,
2024-05-05 07:32:15 UTC,116179,33.00,17.80,2709.00,,,
2024-05-05 07:33:06 UTC,116180,33.00,17.80,2709.00,,,
2024-05-05 07:33:57 UTC,116181,33.00,17.80,2732.00,,,
2024-05-05 07:34:48 UTC,116182,33.00,17.80,2732.00,,,
2024-05-05 07:35:40 UTC,116183,33.00,17.80,2709.00,,,
2024-05-05 07:36:31 UTC,116184,33.00,17.80,2763.00,,,
2024-05-05 07:37:22 UTC,116185,33.00,17.80,2763.00,,,
2024-05-05 07:38:13 UTC,116186,33.00,17.80,2709.00,,,
2024-05-05 07:39:05 UTC,116187,33.00,17.80,2594.00,,,
2024-05-05 07:39:56 UTC,116188,33.00,17.80,2547.00,,,
2024-05-05 07:40:47 UTC,116189,33.00,17.50,2461.00,,,
2024-05-05 07:41:37 UTC,116190,33.00,17.40,2400.00,,,
2024-05-05 07:42:30 UTC,116191,33.00,17.40,2349.00,,,
2024-05-05 07:43:20 UTC,116192,33.00,17.40,2257.00,,,
2024-05-05 07:44:11 UTC,116193,34.00,17.40,2004.00,,,
2024-05-05 07:45:02 UTC,116194,33.00,17.40,2201.00,,,
2024-05-05 07:45:54 UTC,116195,34.00,17.40,2201.00,,,
2024-05-05 07:46:45 UTC,116196,34.00,17.40,1926.00,,,
2024-05-05 07:47:36 UTC,116197,34.00,17.40,2004.00,,,
2024-05-05 07:48:27 UTC,116198,34.00,17.40,1957.00,,,
2024-05-05 07:49:19 UTC,116199,34.00,17.40,1874.00,,,
2024-05-05 07:50:10 UTC,116200,34.00,17.40,1926.00,,,
2024-05-05 07:51:01 UTC,116201,34.00,17.40,1918.00,,,
2024-05-05 07:51:52 UTC,116202,34.00,17.40,1866.00,,,
2024-05-05 07:52:44 UTC,116203,34.00,17.40,1858.00,,,
2024-05-05 07:53:35 UTC,116204,34.00,17.40,1848.00,,,
2024-05-05 07:54:26 UTC,116205,34.00,17.40,1818.00,,,
2024-05-05 07:55:17 UTC,116206,34.00,17.40,1730.00,,,
2024-05-05 07:56:09 UTC,116207,35.00,17.40,1736.00,,,
2024-05-05 07:57:00 UTC,116208,35.00,17.40,1700.00,,,
2024-05-05 07:57:51 UTC,116209,35.00,17.40,1710.00,,,
2024-05-05 07:58:42 UTC,116210,35.00,17.40,1598.00,,,
2024-05-05 07:59:34 UTC,116211,35.00,17.40,1683.00,,,
2024-05-05 08:00:25 UTC,116212,35.00,17.40,1641.00,,,
2024-05-05 08:01:16 UTC,116213,35.00,17.40,1704.00,,,
2024-05-05 08:02:07 UTC,116214,35.00,17.40,1728.00,,,
2024-05-05 08:02:59 UTC,116215,35.00,17.30,1744.00,,,
2024-05-05 08:03:50 UTC,116216,35.00,17.20,1651.00,,,
2024-05-05 08:04:40 UTC,116217,35.00,17.10,1730.00,,,
2024-05-05 08:05:31 UTC,116218,35.00,17.00,1721.00,,,
2024-05-05 08:06:24 UTC,116219,35.00,17.00,1695.00,,,
2024-05-05 08:07:15 UTC,116220,35.00,17.00,1587.00,,,
2024-05-05 08:08:05 UTC,116221,35.00,17.00,1664.00,,,
2024-05-05 08:08:56 UTC,116222,35.00,17.00,1633.00,,,
2024-05-05 08:09:49 UTC,116223,35.00,17.00,1372.00,,,
2024-05-05 08:10:39 UTC,116224,35.00,17.00,1625.00,,,
2024-05-05 08:11:30 UTC,116225,35.00,17.00,1633.00,,,
2024-05-05 08:12:21 UTC,116226,35.00,17.00,1651.00,,,
2024-05-05 08:13:13 UTC,116227,35.00,17.00,1458.00,,,
2024-05-05 08:14:05 UTC,116228,35.00,17.00,1641.00,,,
2024-05-05 08:14:55 UTC,116229,35.00,17.00,1641.00,,,
2024-05-05 08:15:46 UTC,116230,35.00,17.00,1641.00,,,
2024-05-05 08:16:39 UTC,116231,35.00,17.00,1436.00,,,
2024-05-05 08:17:29 UTC,116232,35.00,17.00,1674.00,,,
2024-05-05 08:18:20 UTC,116233,35.00,17.00,1691.00,,,
2024-05-05 08:19:11 UTC,116234,35.00,17.00,1674.00,,,
2024-05-05 08:20:03 UTC,116235,35.00,17.00,1736.00,,,
2024-05-05 08:20:54 UTC,116236,35.00,17.00,1757.00,,,
2024-05-05 08:21:45 UTC,116237,35.00,17.00,1772.00,,,
2024-05-05 08:22:36 UTC,116238,35.00,17.00,1825.00,,,
2024-05-05 08:23:28 UTC,116239,35.00,17.00,1848.00,,,
2024-05-05 08:24:19 UTC,116240,35.00,17.00,1834.00,,,
2024-05-05 08:25:10 UTC,116241,35.00,17.00,1918.00,,,
2024-05-05 08:26:01 UTC,116242,35.00,16.90,1967.00,,,
2024-05-05 08:26:53 UTC,116243,35.00,16.60,2201.00,,,
2024-05-05 08:27:44 UTC,116244,36.00,16.60,2218.00,,,
2024-05-05 08:28:35 UTC,116245,36.00,16.60,2309.00,,,
2024-05-05 08:29:26 UTC,116246,36.00,16.60,2349.00,,,
2024-05-05 08:30:18 UTC,116247,36.00,16.60,2407.00,,,
2024-05-05 08:31:09 UTC,116248,36.00,16.60,2443.00,,,
2024-05-05 08:32:00 UTC,116249,36.00,16.60,2461.00,,,
2024-05-05 08:32:50 UTC,116250,36.00,16.60,2450.00,,,
2024-05-05 08:33:43 UTC,116251,36.00,16.60,2400.00,,,
2024-05-05 08:34:34 UTC,116252,36.00,16.60,2218.00,,,
2024-05-05 08:35:24 UTC,116253,36.00,16.60,2512.00,,,
2024-05-05 08:36:15 UTC,116254,36.00,16.60,2512.00,,,
2024-05-05 08:37:07 UTC,116255,36.00,16.60,2539.00,,,
2024-05-05 08:37:58 UTC,116256,36.00,16.60,2561.00,,,
2024-05-05 08:38:49 UTC,116257,36.00,16.60,2512.00,,,
2024-05-05 08:39:40 UTC,116258,36.00,16.60,2380.00,,,
2024-05-05 08:40:32 UTC,116259,36.00,16.60,2643.00,,,
2024-05-05 08:41:23 UTC,116260,36.00,16.50,2201.00,,,
2024-05-05 08:42:14 UTC,116261,36.00,16.50,2609.00,,,
2024-05-05 08:43:05 UTC,116262,36.00,16.20,2469.00,,,
2024-05-05 08:43:57 UTC,116263,37.00,16.20,2717.00,,,
2024-05-05 08:44:48 UTC,116264,37.00,16.20,2747.00,,,
2024-05-05 08:45:39 UTC,116265,37.00,16.10,2709.00,,,
2024-05-05 08:46:30 UTC,116266,37.00,16.10,2717.00,,,
2024-05-05 08:47:22 UTC,116267,37.00,16.10,2717.00,,,
2024-05-05 08:48:13 UTC,116268,37.00,16.10,2717.00,,,
2024-05-05 08:49:04 UTC,116269,38.00,16.10,2747.00,,,
2024-05-05 08:49:55 UTC,116270,38.00,16.10,2709.00,,,
2024-05-05 08:50:47 UTC,116271,38.00,16.10,2432.00,,,
2024-05-05 08:51:38 UTC,116272,38.00,16.10,2643.00,,,
2024-05-05 08:52:29 UTC,116273,38.00,16.10,2584.00,,,
2024-05-05 08:53:19 UTC,116274,38.00,16.10,2512.00,,,
2024-05-05 08:54:12 UTC,116275,37.00,16.10,2461.00,,,
2024-05-05 08:55:03 UTC,116276,37.00,16.10,2380.00,,,
2024-05-05 08:55:54 UTC,116277,37.00,16.10,2330.00,,,
2024-05-05 08:56:44 UTC,116278,37.00,16.10,2201.00,,,
2024-05-05 08:57:37 UTC,116279,37.00,16.10,2400.00,,,
2024-05-05 08:58:27 UTC,116280,37.00,16.10,2432.00,,,
2024-05-05 08:59:18 UTC,116281,37.00,16.10,2407.00,,,
2024-05-05 09:00:09 UTC,116282,37.00,16.10,2432.00,,,
2024-05-05 09:01:01 UTC,116283,37.00,16.10,2469.00,,,
2024-05-05 09:01:52 UTC,116284,37.00,16.10,2492.00,,,
2024-05-05 09:02:43 UTC,116285,37.00,16.10,2539.00,,,
2024-05-05 09:03:34 UTC,116286,37.00,16.10,2512.00,,,
2024-05-05 09:04:26 UTC,116287,37.00,16.10,2292.00,,,
2024-05-05 09:05:17 UTC,116288,38.00,16.10,2526.00,,,
2024-05-05 09:06:08 UTC,116289,38.00,16.10,2569.00,,,
2024-05-05 09:06:59 UTC,116290,38.00,16.10,2421.00,,,
2024-05-05 09:07:51 UTC,116291,38.00,16.10,2609.00,,,
2024-05-05 09:08:42 UTC,116292,37.00,16.10,2628.00,,,
2024-05-05 09:09:33 UTC,116293,37.00,16.10,2584.00,,,
2024-05-05 09:10:24 UTC,116294,37.00,16.00,2512.00,,,
2024-05-05 09:11:16 UTC,116295,38.00,15.80,2628.00,,,
2024-05-05 09:12:07 UTC,116296,38.00,15.70,2584.00,,,
2024-05-05 09:12:58 UTC,116297,38.00,15.70,2539.00,,,
2024-05-05 09:13:49 UTC,116298,38.00,15.70,2469.00,,,
2024-05-05 09:14:41 UTC,116299,38.00,15.70,2512.00,,,
2024-05-05 09:15:32 UTC,116300,38.00,15.70,2526.00,,,
2024-05-05 09:16:23 UTC,116301,38.00,15.70,2512.00,,,
2024-05-05 09:17:13 UTC,116302,38.00,15.70,2512.00,,,
2024-05-05 09:18:06 UTC,116303,38.00,15.70,2400.00,,,
2024-05-05 09:18:57 UTC,116304,38.00,15.70,2274.00,,,
2024-05-05 09:19:47 UTC,116305,38.00,15.70,2421.00,,,
2024-05-05 09:20:38 UTC,116306,38.00,15.70,2443.00,,,
2024-05-05 09:21:31 UTC,116307,38.00,15.70,2421.00,,,
2024-05-05 09:22:21 UTC,116308,38.00,15.70,2338.00,,,
2024-05-05 09:23:12 UTC,116309,38.00,15.70,2309.00,,,
2024-05-05 09:24:03 UTC,116310,38.00,15.70,2238.00,,,
2024-05-05 09:24:55 UTC,116311,38.00,15.70,2407.00,,,
2024-05-05 09:25:46 UTC,116312,38.00,15.70,2450.00,,,
2024-05-05 09:26:37 UTC,116313,38.00,15.70,2450.00,,,
2024-05-05 09:27:28 UTC,116314,38.00,15.70,2492.00,,,
2024-05-05 09:28:20 UTC,116315,38.00,15.70,2281.00,,,
2024-05-05 09:29:11 UTC,116316,38.00,15.70,2512.00,,,
2024-05-05 09:30:02 UTC,116317,38.00,15.70,2526.00,,,
2024-05-05 09:30:53 UTC,116318,38.00,15.70,2539.00,,,
2024-05-05 09:31:45 UTC,116319,38.00,15.70,2539.00,,,
2024-05-05 09:32:36 UTC,116320,38.00,15.70,2561.00,,,
2024-05-05 09:33:27 UTC,116321,38.00,15.70,2421.00,,,
2024-05-05 09:34:18 UTC,116322,38.00,15.70,2349.00,,,
2024-05-05 09:35:10 UTC,116323,38.00,15.70,2609.00,,,
2024-05-05 09:36:01 UTC,116324,38.00,15.60,2628.00,,,
2024-05-05 09:36:52 UTC,116325,38.00,15.60,2628.00,,,
2024-05-05 09:37:43 UTC,116326,38.00,15.30,2680.00,,,
2024-05-05 09:38:35 UTC,116327,38.00,15.30,2584.00,,,
2024-05-05 09:39:25 UTC,116328,38.00,15.30,2450.00,,,
2024-05-05 09:40:16 UTC,116329,38.00,15.20,2526.00,,,
2024-05-05 09:41:07 UTC,116330,39.00,15.20,2584.00,,,
2024-05-05 09:41:59 UTC,116331,39.00,15.20,2643.00,,,
2024-05-05 09:42:50 UTC,116332,39.00,15.20,2609.00,,,
2024-05-05 09:43:41 UTC,116333,39.00,15.20,2680.00,,,
2024-05-05 09:44:32 UTC,116334,39.00,15.20,2674.00,,,
2024-05-05 09:45:24 UTC,116335,39.00,15.20,2469.00,,,
2024-05-05 09:46:15 UTC,116336,39.00,15.20,2609.00,,,
2024-05-05 09:47:06 UTC,116337,39.00,15.20,2763.00,,,
2024-05-05 09:47:57 UTC,116338,39.00,15.20,2791.00,,,
2024-05-05 09:48:49 UTC,116339,39.00,15.20,2791.00,,,
2024-05-05 09:49:40 UTC,116340,39.00,15.20,2791.00,,,
2024-05-05 09:50:31 UTC,116341,39.00,15.20,2791.00,,,
2024-05-05 09:51:21 UTC,116342,39.00,15.20,2732.00,,,
2024-05-05 09:52:13 UTC,116343,39.00,15.10,2875.00,,,
2024-05-05 09:53:04 UTC,116344,39.00,14.90,2226.00,,,
2024-05-05 09:53:55 UTC,116345,39.00,14.90,2845.00,,,
2024-05-05 09:54:46 UTC,116346,39.00,14.90,2845.00,,,
2024-05-05 09:55:38 UTC,116347,39.00,14.80,2875.00,,,
2024-05-05 09:56:28 UTC,116348,39.00,14.80,2896.00,,,
2024-05-05 09:57:19 UTC,116349,39.00,14.80,2896.00,,,
2024-05-05 09:58:10 UTC,116350,39.00,14.80,2937.00,,,
2024-05-05 09:59:02 UTC,116351,39.00,14.80,2937.00,,,
2024-05-05 09:59:52 UTC,116352,39.00,14.80,2937.00,,,
2024-05-05 10:00:43 UTC,116353,39.00,14.80,2845.00,,,
2024-05-05 10:01:34 UTC,116354,39.00,14.80,2804.00,,,
2024-05-05 10:02:26 UTC,116355,39.00,14.80,2954.00,,,
2024-05-05 10:03:17 UTC,116356,39.00,14.80,2954.00,,,
2024-05-05 10:04:07 UTC,116357,39.00,14.80,2732.00,,,
2024-05-05 10:04:58 UTC,116358,39.00,14.80,2896.00,,,
2024-05-05 10:05:50 UTC,116359,39.00,14.80,2927.00,,,
2024-05-05 10:06:41 UTC,116360,39.00,14.80,2985.00,,,
2024-05-05 10:07:32 UTC,116361,40.00,14.80,2937.00,,,
2024-05-05 10:08:23 UTC,116362,40.00,14.80,2937.00,,,
2024-05-05 10:09:15 UTC,116363,40.00,14.80,2937.00,,,
2024-05-05 10:10:06 UTC,116364,40.00,14.80,2937.00,,,
2024-05-05 10:10:57 UTC,116365,40.00,14.80,2937.00,,,
2024-05-05 10:11:47 UTC,116366,40.00,14.80,2937.00,,,
2024-05-05 10:12:40 UTC,116367,40.00,14.80,2927.00,,,
2024-05-05 10:13:30 UTC,116368,40.00,14.80,2875.00,,,
2024-05-05 10:14:21 UTC,116369,40.00,14.80,2829.00,,,
2024-05-05 10:15:12 UTC,116370,40.00,14.80,2820.00,,,
2024-05-05 10:16:04 UTC,116371,40.00,14.80,2201.00,,,
2024-05-05 10:16:55 UTC,116372,40.00,14.80,2747.00,,,
2024-05-05 10:17:46 UTC,116373,40.00,14.80,2709.00,,,
2024-05-05 10:18:37 UTC,116374,40.00,14.80,2659.00,,,
2024-05-05 10:19:29 UTC,116375,40.00,14.80,2400.00,,,
2024-05-05 10:20:20 UTC,116376,40.00,14.80,2512.00,,,
2024-05-05 10:21:11 UTC,116377,40.00,14.80,2561.00,,,
2024-05-05 10:22:02 UTC,116378,40.00,14.80,2512.00,,,
2024-05-05 10:22:54 UTC,116379,40.00,14.80,2432.00,,,
2024-05-05 10:23:45 UTC,116380,40.00,14.80,2370.00,,,
2024-05-05 10:24:36 UTC,116381,40.00,14.80,2322.00,,,
2024-05-05 10:25:27 UTC,116382,40.00,14.80,2292.00,,,
2024-05-05 10:26:19 UTC,116383,40.00,14.80,2201.00,,,
2024-05-05 10:27:10 UTC,116384,40.00,14.80,2166.00,,,
2024-05-05 10:28:01 UTC,116385,41.00,14.80,2030.00,,,
2024-05-05 10:28:52 UTC,116386,41.00,14.80,1983.00,,,
2024-05-05 10:29:44 UTC,116387,41.00,14.80,2201.00,,,
2024-05-05 10:30:35 UTC,116388,41.00,14.80,2201.00,,,
2024-05-05 10:31:26 UTC,116389,41.00,14.80,2201.00,,,
2024-05-05 10:32:17 UTC,116390,41.00,14.80,2208.00,,,
2024-05-05 10:33:09 UTC,116391,41.00,14.80,2257.00,,,
2024-05-05 10:34:00 UTC,116392,41.00,14.80,2370.00,,,
2024-05-05 10:34:51 UTC,116393,41.00,14.80,2450.00,,,
2024-05-05 10:35:42 UTC,116394,41.00,14.80,2526.00,,,
2024-05-05 10:36:34 UTC,116395,42.00,14.80,2357.00,,,
2024-05-05 10:37:25 UTC,116396,42.00,14.70,2407.00,,,
2024-05-05 10:38:16 UTC,116397,42.00,14.70,2432.00,,,
2024-05-05 10:39:07 UTC,116398,43.00,14.70,2443.00,,,
2024-05-05 10:39:59 UTC,116399,43.00,14.70,2717.00,,,
2024-05-05 10:40:50 UTC,116400,42.00,14.70,2732.00,,,
2024-05-05 10:41:41 UTC,116401,42.00,14.50,2709.00,,,
2024-05-05 10:42:32 UTC,116402,42.00,14.50,2709.00,,,
2024-05-05 10:43:24 UTC,116403,42.00,14.50,2659.00,,,
2024-05-05 10:44:15 UTC,116404,42.00,14.50,2609.00,,,
2024-05-05 10:45:06 UTC,116405,42.00,14.50,2628.00,,,
2024-05-05 10:45:57 UTC,116406,42.00,14.40,2623.00,,,
2024-05-05 10:46:49 UTC,116407,42.00,14.40,2432.00,,,
2024-05-05 10:47:40 UTC,116408,42.00,14.40,2349.00,,,
2024-05-05 10:48:31 UTC,116409,42.00,14.40,2357.00,,,
2024-05-05 10:49:22 UTC,116410,42.00,14.40,2386.00,,,
2024-05-05 10:50:14 UTC,116411,42.00,14.40,2584.00,,,
2024-05-05 10:51:05 UTC,116412,42.00,14.40,2569.00,,,
2024-05-05 10:51:56 UTC,116413,42.00,14.40,2561.00,,,
2024-05-05 10:52:47 UTC,116414,42.00,14.40,2512.00,,,
2024-05-05 10:53:39 UTC,116415,42.00,14.40,2386.00,,,
2024-05-05 10:54:30 UTC,116416,42.00,14.40,2407.00,,,
2024-05-05 10:55:21 UTC,116417,42.00,14.40,2380.00,,,
2024-05-05 10:56:11 UTC,116418,42.00,14.40,2370.00,,,
2024-05-05 10:57:03 UTC,116419,42.00,14.40,2309.00,,,
2024-05-05 10:57:54 UTC,116420,42.00,14.40,2322.00,,,
2024-05-05 10:58:45 UTC,116421,42.00,14.40,2349.00,,,
2024-05-05 10:59:36 UTC,116422,42.00,14.40,2370.00,,,
2024-05-05 11:00:28 UTC,116423,42.00,14.40,2201.00,,,
2024-05-05 11:01:19 UTC,116424,42.00,14.30,2201.00,,,
2024-05-05 11:02:10 UTC,116425,42.00,14.20,2257.00,,,
2024-05-05 11:03:01 UTC,116426,42.00,14.10,2349.00,,,
2024-05-05 11:03:53 UTC,116427,42.00,14.10,2512.00,,,
2024-05-05 11:04:44 UTC,116428,42.00,14.10,2547.00,,,
2024-05-05 11:05:35 UTC,116429,42.00,14.10,2547.00,,,
2024-05-05 11:06:26 UTC,116430,42.00,14.10,2623.00,,,
2024-05-05 11:07:18 UTC,116431,42.00,14.10,2643.00,,,
2024-05-05 11:08:09 UTC,116432,42.00,14.10,2674.00,,,
2024-05-05 11:09:00 UTC,116433,42.00,14.10,2709.00,,,
2024-05-05 11:09:51 UTC,116434,42.00,14.10,2717.00,,,
2024-05-05 11:10:43 UTC,116435,42.00,14.10,2709.00,,,
2024-05-05 11:11:34 UTC,116436,42.00,14.10,2709.00,,,
2024-05-05 11:12:25 UTC,116437,42.00,14.10,2709.00,,,
