created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-03 04:07:28 UTC,49570,0.00,104.05,3.40,400.00,,
2024-03-03 04:08:18 UTC,49571,0.00,246.25,3.71,400.00,,
2024-03-03 04:09:11 UTC,49572,0.00,249.28,3.44,400.00,,
2024-03-03 04:10:02 UTC,49573,0.00,134.35,3.77,400.00,,
2024-03-03 04:10:53 UTC,49574,0.00,153.01,3.86,400.00,,
2024-03-03 04:11:44 UTC,49575,0.00,131.58,3.56,400.00,,
2024-03-03 04:12:36 UTC,49576,0.00,126.57,3.64,400.00,,
2024-03-03 04:13:27 UTC,49577,0.00,136.47,3.62,400.00,,
2024-03-03 04:14:18 UTC,49578,0.00,107.70,3.72,400.00,,
2024-03-03 04:15:09 UTC,49579,0.00,122.74,3.71,400.00,,
2024-03-03 04:16:02 UTC,49580,0.00,117.85,3.39,400.00,,
2024-03-03 04:16:53 UTC,49581,0.00,125.60,4.01,400.00,,
2024-03-03 04:17:44 UTC,49582,0.00,182.04,3.67,400.00,,
2024-03-03 04:18:35 UTC,49583,0.00,109.04,3.52,400.00,,
2024-03-03 04:19:28 UTC,49584,0.00,104.05,3.50,400.00,,
2024-03-03 04:20:19 UTC,49585,0.00,200.03,3.44,400.00,,
2024-03-03 04:21:10 UTC,49586,0.00,106.38,3.85,400.00,,
2024-03-03 04:22:01 UTC,49587,0.00,145.41,3.84,400.00,,
2024-03-03 04:22:54 UTC,49588,0.00,118.14,3.95,400.00,,
2024-03-03 04:23:45 UTC,49589,0.00,100.30,3.76,400.00,,
2024-03-03 04:24:36 UTC,49590,0.00,106.90,3.80,400.00,,
2024-03-03 04:25:27 UTC,49591,0.00,174.54,3.76,400.00,,
2024-03-03 04:26:20 UTC,49592,0.00,152.59,3.93,400.00,,
2024-03-03 04:27:11 UTC,49593,0.00,144.25,3.94,400.00,,
2024-03-03 04:28:02 UTC,49594,0.00,113.48,3.67,400.00,,
2024-03-03 04:28:53 UTC,49595,0.00,202.35,4.04,400.00,,
2024-03-03 04:29:45 UTC,49596,0.00,117.55,3.45,400.00,,
2024-03-03 04:30:37 UTC,49597,0.00,180.00,4.42,400.00,,
2024-03-03 04:31:28 UTC,49598,0.00,118.44,3.94,400.00,,
2024-03-03 04:32:19 UTC,49599,0.00,145.41,3.85,400.00,,
2024-03-03 04:33:12 UTC,49600,0.00,122.42,3.81,400.00,,
2024-03-03 04:34:03 UTC,49601,0.00,146.58,3.78,400.00,,
2024-03-03 04:34:54 UTC,49602,0.00,137.55,3.50,400.00,,
2024-03-03 04:35:45 UTC,49603,0.00,114.34,3.85,400.00,,
2024-03-03 04:36:37 UTC,49604,0.00,157.63,3.85,400.00,,
2024-03-03 04:37:28 UTC,49605,0.00,149.75,3.61,400.00,,
2024-03-03 04:38:19 UTC,49606,0.00,137.91,3.68,400.00,,
2024-03-03 04:39:10 UTC,49607,0.00,170.23,3.70,400.00,,
2024-03-03 04:40:03 UTC,49608,0.00,136.12,3.81,400.00,,
2024-03-03 04:40:54 UTC,49609,0.00,125.28,3.39,400.00,,
2024-03-03 04:41:45 UTC,49610,0.00,120.57,3.71,400.00,,
2024-03-03 04:42:36 UTC,49611,0.00,138.64,3.84,400.00,,
2024-03-03 04:43:29 UTC,49612,0.00,153.42,3.43,400.00,,
2024-03-03 04:44:20 UTC,49613,0.00,145.41,3.33,400.00,,
2024-03-03 04:45:11 UTC,49614,0.00,189.41,3.39,400.00,,
2024-03-03 04:46:02 UTC,49615,0.00,219.66,3.58,400.00,,
2024-03-03 04:46:54 UTC,49616,0.00,176.50,4.07,400.00,,
2024-03-03 04:47:45 UTC,49617,0.00,138.64,3.60,400.00,,
2024-03-03 04:48:36 UTC,49618,0.00,157.63,3.80,400.00,,
2024-03-03 04:49:27 UTC,49619,0.00,126.90,3.70,400.00,,
2024-03-03 04:50:19 UTC,49620,0.00,157.63,3.69,400.00,,
2024-03-03 04:51:10 UTC,49621,0.00,139.01,3.86,400.00,,
2024-03-03 04:52:01 UTC,49622,0.00,223.61,3.65,400.00,,
2024-03-03 04:52:52 UTC,49623,0.00,271.88,4.03,400.00,,
2024-03-03 04:53:45 UTC,49624,0.00,149.75,4.03,400.00,,
2024-03-03 04:54:36 UTC,49625,0.00,134.70,3.66,400.00,,
2024-03-03 04:55:27 UTC,49626,0.00,136.83,4.19,400.00,,
2024-03-03 04:56:18 UTC,49627,0.00,236.00,3.50,400.00,,
2024-03-03 04:57:10 UTC,49628,0.00,188.34,3.89,400.00,,
2024-03-03 04:58:01 UTC,49629,0.00,144.25,3.67,400.00,,
2024-03-03 04:58:52 UTC,49630,0.00,208.94,3.70,400.00,,
2024-03-03 04:59:43 UTC,49631,0.00,228.33,4.01,400.00,,
2024-03-03 05:00:35 UTC,49632,0.00,172.61,3.93,400.00,,
2024-03-03 05:01:26 UTC,49633,0.00,182.56,4.20,400.00,,
2024-03-03 05:02:17 UTC,49634,0.00,198.87,3.66,400.00,,
2024-03-03 05:03:08 UTC,49635,0.00,192.13,4.04,400.00,,
2024-03-03 05:04:00 UTC,49636,0.00,147.36,3.93,400.00,,
2024-03-03 05:04:51 UTC,49637,0.00,153.01,3.88,400.00,,
2024-03-03 05:05:42 UTC,49638,0.00,156.35,3.95,400.00,,
2024-03-03 05:06:33 UTC,49639,0.00,194.91,3.78,400.00,,
2024-03-03 05:07:26 UTC,49640,0.00,219.01,3.84,400.00,,
2024-03-03 05:08:17 UTC,49641,0.00,184.63,3.74,400.00,,
2024-03-03 05:09:08 UTC,49642,0.00,228.33,4.05,400.00,,
2024-03-03 05:09:59 UTC,49643,0.00,277.93,4.09,400.00,,
2024-03-03 05:10:51 UTC,49644,0.00,177.00,4.26,400.00,,
2024-03-03 05:11:42 UTC,49645,0.00,238.87,4.03,400.00,,
2024-03-03 05:12:33 UTC,49646,0.00,169.28,4.05,400.00,,
2024-03-03 05:13:24 UTC,49647,0.00,145.41,3.71,400.00,,
2024-03-03 05:14:16 UTC,49648,0.00,136.47,3.81,400.00,,
2024-03-03 05:15:07 UTC,49649,0.00,175.52,3.72,400.00,,
2024-03-03 05:15:58 UTC,49650,0.00,169.75,4.01,400.00,,
2024-03-03 05:16:49 UTC,49651,0.00,280.58,3.65,400.00,,
2024-03-03 05:17:42 UTC,49652,0.00,165.13,3.45,400.00,,
2024-03-03 05:18:33 UTC,49653,0.00,244.75,4.14,400.00,,
2024-03-03 05:19:24 UTC,49654,0.00,169.75,3.83,400.00,,
2024-03-03 05:20:15 UTC,49655,0.00,142.73,3.59,400.00,,
2024-03-03 05:21:07 UTC,49656,0.00,206.51,4.17,400.00,,
2024-03-03 05:21:58 UTC,49657,0.00,169.75,3.83,400.00,,
2024-03-03 05:22:49 UTC,49658,0.00,234.58,3.56,400.00,,
2024-03-03 05:23:40 UTC,49659,0.00,213.90,4.31,400.00,,
2024-03-03 05:24:32 UTC,49660,0.00,174.54,3.83,400.00,,
2024-03-03 05:25:23 UTC,49661,0.00,272.73,4.03,400.00,,
2024-03-03 05:26:14 UTC,49662,0.00,213.90,3.90,400.00,,
2024-03-03 05:27:05 UTC,49663,0.00,173.09,3.76,400.00,,
2024-03-03 05:27:57 UTC,49664,0.00,163.78,4.21,400.00,,
2024-03-03 05:28:48 UTC,49665,0.00,294.30,3.72,400.00,,
2024-03-03 05:29:39 UTC,49666,0.00,156.78,3.86,400.00,,
2024-03-03 05:30:30 UTC,49667,0.00,194.35,3.88,400.00,,
2024-03-03 05:31:22 UTC,49668,0.00,159.79,4.03,400.00,,
2024-03-03 05:32:13 UTC,49669,0.00,151.37,5.16,400.00,,
2024-03-03 05:33:04 UTC,49670,0.00,154.67,3.83,400.00,,
2024-03-03 05:33:55 UTC,49671,0.00,167.89,3.83,400.00,,
2024-03-03 05:34:48 UTC,49672,0.00,161.11,3.98,400.00,,
2024-03-03 05:35:39 UTC,49673,0.00,175.52,3.55,400.00,,
2024-03-03 05:36:30 UTC,49674,0.00,238.87,3.79,400.00,,
2024-03-03 05:37:21 UTC,49675,0.00,142.73,3.79,400.00,,
2024-03-03 05:38:13 UTC,49676,0.00,231.08,4.12,400.00,,
2024-03-03 05:39:04 UTC,49677,0.00,248.52,3.94,400.00,,
2024-03-03 05:39:55 UTC,49678,0.00,272.73,3.53,400.00,,
2024-03-03 05:40:46 UTC,49679,0.00,184.63,3.83,400.00,,
2024-03-03 05:41:38 UTC,49680,0.00,207.72,3.86,400.00,,
2024-03-03 05:42:29 UTC,49681,0.00,129.54,3.95,400.00,,
2024-03-03 05:43:20 UTC,49682,0.00,139.37,3.46,400.00,,
2024-03-03 05:44:11 UTC,49683,0.00,153.83,3.53,400.00,,
2024-03-03 05:45:03 UTC,49684,0.00,175.52,3.88,400.00,,
2024-03-03 05:45:54 UTC,49685,0.00,224.94,4.05,400.00,,
2024-03-03 05:46:45 UTC,49686,0.00,225.61,4.00,400.00,,
2024-03-03 05:47:36 UTC,49687,0.00,139.37,4.03,400.00,,
2024-03-03 05:48:29 UTC,49688,0.00,133.30,4.29,400.00,,
2024-03-03 05:49:20 UTC,49689,0.00,118.14,4.31,400.00,,
2024-03-03 05:50:11 UTC,49690,0.00,160.23,3.66,400.00,,
2024-03-03 05:51:02 UTC,49691,0.00,89.18,4.10,400.00,,
2024-03-03 05:51:54 UTC,49692,0.00,203.53,3.71,400.00,,
2024-03-03 05:52:45 UTC,49693,0.00,166.04,3.45,400.00,,
2024-03-03 05:53:36 UTC,49694,0.00,190.49,3.63,400.00,,
2024-03-03 05:54:27 UTC,49695,0.00,233.17,4.15,400.00,,
2024-03-03 05:55:19 UTC,49696,0.00,141.22,3.45,400.00,,
2024-03-03 05:56:10 UTC,49697,0.00,222.28,3.68,400.00,,
2024-03-03 05:57:01 UTC,49698,0.00,181.02,3.51,400.00,,
2024-03-03 05:57:52 UTC,49699,0.00,142.73,4.18,400.00,,
2024-03-03 05:58:45 UTC,49700,0.00,207.72,3.62,400.00,,
2024-03-03 05:59:36 UTC,49701,0.00,178.99,4.02,400.00,,
2024-03-03 06:00:26 UTC,49702,0.00,258.66,3.52,400.00,,
2024-03-03 06:01:17 UTC,49703,0.00,198.87,3.73,400.00,,
2024-03-03 06:02:10 UTC,49704,0.00,173.57,3.76,400.00,,
2024-03-03 06:03:01 UTC,49705,0.00,126.25,4.11,400.00,,
2024-03-03 06:03:52 UTC,49706,0.00,165.13,3.86,400.00,,
2024-03-03 06:04:43 UTC,49707,0.00,149.75,3.65,400.00,,
2024-03-03 06:05:35 UTC,49708,0.00,222.28,3.77,400.00,,
2024-03-03 06:06:26 UTC,49709,0.00,197.16,4.05,400.00,,
2024-03-03 06:07:17 UTC,49710,0.00,158.06,4.00,400.00,,
2024-03-03 06:08:08 UTC,49711,0.00,149.75,3.89,400.00,,
2024-03-03 06:09:01 UTC,49712,0.00,153.01,3.77,400.00,,
2024-03-03 06:09:52 UTC,49713,0.00,175.03,4.07,400.00,,
2024-03-03 06:10:43 UTC,49714,0.00,283.26,4.22,400.00,,
2024-03-03 06:11:34 UTC,49715,0.00,129.54,3.71,400.00,,
2024-03-03 06:12:26 UTC,49716,0.00,137.91,3.80,400.00,,
2024-03-03 06:13:17 UTC,49717,0.00,277.93,3.94,400.00,,
2024-03-03 06:14:08 UTC,49718,0.00,168.35,3.62,400.00,,
2024-03-03 06:14:59 UTC,49719,0.00,120.87,3.51,400.00,,
2024-03-03 06:15:52 UTC,49720,0.00,159.36,4.01,400.00,,
2024-03-03 06:16:43 UTC,49721,0.00,160.23,3.45,400.00,,
2024-03-03 06:17:34 UTC,49722,0.00,97.19,3.92,400.00,,
2024-03-03 06:18:25 UTC,49723,0.00,208.33,3.66,400.00,,
2024-03-03 06:19:17 UTC,49724,0.00,257.07,3.71,400.00,,
2024-03-03 06:20:08 UTC,49725,0.00,114.34,3.76,400.00,,
2024-03-03 06:20:59 UTC,49726,0.00,160.23,3.56,400.00,,
2024-03-03 06:21:50 UTC,49727,0.00,111.23,3.58,400.00,,
2024-03-03 06:22:42 UTC,49728,0.00,229.01,4.04,400.00,,
2024-03-03 06:23:33 UTC,49729,0.00,104.82,3.70,400.00,,
2024-03-03 06:24:24 UTC,49730,0.00,161.11,3.98,400.00,,
2024-03-03 06:25:15 UTC,49731,0.00,151.37,4.08,400.00,,
2024-03-03 06:26:08 UTC,49732,0.00,219.66,3.58,400.00,,
2024-03-03 06:26:59 UTC,49733,0.00,129.54,4.18,400.00,,
2024-03-03 06:27:50 UTC,49734,0.00,91.76,3.90,400.00,,
2024-03-03 06:28:41 UTC,49735,0.00,101.29,3.74,400.00,,
2024-03-03 06:29:33 UTC,49736,0.00,210.78,3.63,400.00,,
2024-03-03 06:30:24 UTC,49737,0.00,252.36,3.96,400.00,,
2024-03-03 06:31:15 UTC,49738,0.00,271.88,4.08,400.00,,
2024-03-03 06:32:06 UTC,49739,0.00,113.20,3.89,400.00,,
2024-03-03 06:32:58 UTC,49740,0.00,112.07,3.95,400.00,,
2024-03-03 06:33:49 UTC,49741,0.00,192.68,3.35,400.00,,
2024-03-03 06:34:40 UTC,49742,0.00,140.48,3.59,400.00,,
2024-03-03 06:35:31 UTC,49743,0.00,210.78,3.65,400.00,,
2024-03-03 06:36:23 UTC,49744,0.00,263.52,3.51,400.00,,
2024-03-03 06:37:14 UTC,49745,0.00,227.64,3.31,400.00,,
2024-03-03 06:38:05 UTC,49746,0.00,144.64,3.88,400.00,,
2024-03-03 06:38:56 UTC,49747,0.00,165.59,3.41,400.00,,
2024-03-03 06:39:49 UTC,49748,0.00,218.36,3.29,400.00,,
2024-03-03 06:40:40 UTC,49749,0.00,116.66,3.41,400.00,,
2024-03-03 06:41:31 UTC,49750,0.00,285.97,3.35,400.00,,
2024-03-03 06:42:22 UTC,49751,0.00,114.91,3.64,400.00,,
2024-03-03 06:43:14 UTC,49752,0.00,215.16,3.21,400.00,,
2024-03-03 06:44:05 UTC,49753,0.00,96.26,3.48,400.00,,
2024-03-03 06:44:56 UTC,49754,0.00,97.67,3.35,400.00,,
2024-03-03 06:45:47 UTC,49755,0.00,215.80,3.08,400.00,,
2024-03-03 06:46:39 UTC,49756,0.00,135.05,3.25,400.00,,
2024-03-03 06:47:30 UTC,49757,0.00,107.43,3.57,400.00,,
2024-03-03 06:48:21 UTC,49758,0.00,274.45,3.27,400.00,,
2024-03-03 06:49:12 UTC,49759,0.00,234.58,3.21,400.00,,
2024-03-03 06:50:05 UTC,49760,0.00,124.00,3.33,400.00,,
2024-03-03 06:50:56 UTC,49761,0.00,108.23,3.49,400.00,,
2024-03-03 06:51:47 UTC,49762,0.00,90.25,3.27,400.00,,
2024-03-03 06:52:37 UTC,49763,0.00,243.27,3.25,400.00,,
2024-03-03 06:53:30 UTC,49764,0.00,125.28,3.26,400.00,,
2024-03-03 06:54:21 UTC,49765,0.00,207.12,2.94,400.00,,
2024-03-03 06:55:12 UTC,49766,0.00,254.70,3.30,400.00,,
2024-03-03 06:56:03 UTC,49767,0.00,110.13,3.37,400.00,,
2024-03-03 06:56:55 UTC,49768,0.00,139.01,2.94,400.00,,
2024-03-03 06:57:46 UTC,49769,0.00,223.61,3.24,400.00,,
2024-03-03 06:58:37 UTC,49770,0.00,116.96,2.87,400.00,,
2024-03-03 06:59:28 UTC,49771,0.00,86.49,3.10,400.00,,
2024-03-03 07:00:20 UTC,49772,0.00,98.61,3.19,400.00,,
2024-03-03 07:01:12 UTC,49773,0.00,91.76,4.52,400.00,,
2024-03-03 07:02:03 UTC,49774,0.00,102.53,3.29,400.00,,
2024-03-03 07:02:54 UTC,49775,0.00,108.23,3.21,400.00,,
2024-03-03 07:03:47 UTC,49776,0.00,244.75,3.42,400.00,,
2024-03-03 07:04:38 UTC,49777,0.00,115.49,3.70,400.00,,
2024-03-03 07:05:28 UTC,49778,0.00,101.53,2.84,400.00,,
2024-03-03 07:06:19 UTC,49779,0.00,148.15,3.20,400.00,,
2024-03-03 07:07:12 UTC,49780,0.00,222.28,3.30,400.00,,
2024-03-03 07:08:03 UTC,49781,0.00,118.74,3.18,400.00,,
2024-03-03 07:08:54 UTC,49782,0.00,106.12,3.47,400.00,,
2024-03-03 07:09:45 UTC,49783,0.00,97.67,3.48,400.00,,
2024-03-03 07:10:37 UTC,49784,0.00,117.55,2.95,400.00,,
2024-03-03 07:11:28 UTC,49785,0.00,109.31,2.96,400.00,,
2024-03-03 07:12:19 UTC,49786,0.00,132.61,3.05,400.00,,
2024-03-03 07:13:10 UTC,49787,0.00,93.31,3.35,400.00,,
2024-03-03 07:14:02 UTC,49788,0.00,97.43,3.22,400.00,,
2024-03-03 07:14:53 UTC,49789,0.00,108.50,3.55,400.00,,
2024-03-03 07:15:44 UTC,49790,0.00,131.92,3.30,400.00,,
2024-03-03 07:16:35 UTC,49791,0.00,257.07,3.59,400.00,,
2024-03-03 07:17:27 UTC,49792,0.00,244.01,3.48,400.00,,
2024-03-03 07:18:19 UTC,49793,0.00,251.59,3.24,400.00,,
2024-03-03 07:19:10 UTC,49794,0.00,127.22,3.07,400.00,,
2024-03-03 07:20:01 UTC,49795,0.00,207.72,3.21,400.00,,
2024-03-03 07:20:53 UTC,49796,0.00,156.35,3.30,400.00,,
2024-03-03 07:21:44 UTC,49797,0.00,97.90,3.70,400.00,,
2024-03-03 07:22:35 UTC,49798,0.00,277.93,3.21,400.00,,
2024-03-03 07:23:26 UTC,49799,0.00,99.09,3.60,400.00,,
2024-03-03 07:24:18 UTC,49800,0.00,124.64,3.12,400.00,,
2024-03-03 07:25:09 UTC,49801,0.00,148.55,3.37,400.00,,
2024-03-03 07:26:00 UTC,49802,0.00,147.76,3.07,400.00,,
2024-03-03 07:26:51 UTC,49803,0.00,89.18,3.59,400.00,,
2024-03-03 07:27:43 UTC,49804,0.00,112.91,3.28,400.00,,
2024-03-03 07:28:34 UTC,49805,0.00,127.88,3.11,400.00,,
2024-03-03 07:29:25 UTC,49806,0.00,93.75,3.33,400.00,,
2024-03-03 07:30:16 UTC,49807,0.00,257.07,3.33,400.00,,
2024-03-03 07:31:08 UTC,49808,0.00,104.05,4.49,400.00,,
2024-03-03 07:32:00 UTC,49809,0.00,128.54,3.08,400.00,,
2024-03-03 07:32:51 UTC,49810,0.00,250.81,3.13,400.00,,
2024-03-03 07:33:41 UTC,49811,0.00,251.59,3.42,400.00,,
2024-03-03 07:34:34 UTC,49812,0.00,114.05,3.38,400.00,,
2024-03-03 07:35:25 UTC,49813,0.00,96.26,3.46,400.00,,
2024-03-03 07:36:16 UTC,49814,0.00,96.49,3.35,400.00,,
2024-03-03 07:37:07 UTC,49815,0.00,99.09,3.76,400.00,,
2024-03-03 07:37:59 UTC,49816,0.00,200.03,3.48,400.00,,
2024-03-03 07:38:50 UTC,49817,0.00,127.22,3.44,400.00,,
2024-03-03 07:39:41 UTC,49818,0.00,150.15,3.83,400.00,,
2024-03-03 07:40:32 UTC,49819,0.00,97.43,3.49,400.00,,
2024-03-03 07:41:24 UTC,49820,0.00,126.90,3.59,400.00,,
2024-03-03 07:42:15 UTC,49821,0.00,103.54,3.19,400.00,,
2024-03-03 07:43:06 UTC,49822,0.00,94.88,3.20,400.00,,
2024-03-03 07:43:57 UTC,49823,0.00,125.28,3.48,400.00,,
2024-03-03 07:44:49 UTC,49824,0.00,116.66,3.11,400.00,,
2024-03-03 07:45:41 UTC,49825,0.00,154.25,3.56,400.00,,
2024-03-03 07:46:32 UTC,49826,0.00,95.11,3.46,400.00,,
2024-03-03 07:47:23 UTC,49827,0.00,117.85,3.48,400.00,,
2024-03-03 07:48:15 UTC,49828,0.00,112.91,3.51,400.00,,
2024-03-03 07:49:06 UTC,49829,0.00,277.93,3.65,400.00,,
2024-03-03 07:49:57 UTC,49830,0.00,96.96,3.54,400.00,,
2024-03-03 07:50:48 UTC,49831,0.00,136.12,3.51,400.00,,
2024-03-03 07:51:40 UTC,49832,0.00,120.87,3.09,400.00,,
2024-03-03 07:52:31 UTC,49833,0.00,124.00,3.59,400.00,,
2024-03-03 07:53:22 UTC,49834,0.00,115.78,3.44,400.00,,
2024-03-03 07:54:13 UTC,49835,0.00,153.42,3.12,400.00,,
2024-03-03 07:55:05 UTC,49836,0.00,138.28,3.32,400.00,,
2024-03-03 07:55:56 UTC,49837,0.00,95.57,3.18,400.00,,
2024-03-03 07:56:47 UTC,49838,0.00,81.40,3.30,400.00,,
2024-03-03 07:57:38 UTC,49839,0.00,208.33,3.30,400.00,,
2024-03-03 07:58:30 UTC,49840,0.00,85.48,2.94,400.00,,
2024-03-03 07:59:21 UTC,49841,0.00,241.06,3.11,400.00,,
2024-03-03 08:00:12 UTC,49842,0.00,111.23,3.08,400.00,,
2024-03-03 08:01:03 UTC,49843,0.00,102.28,3.42,400.00,,
2024-03-03 08:01:55 UTC,49844,0.00,244.01,3.29,400.00,,
2024-03-03 08:02:46 UTC,49845,0.00,263.52,3.43,400.00,,
2024-03-03 08:03:37 UTC,49846,0.00,139.37,2.99,400.00,,
2024-03-03 08:04:28 UTC,49847,0.00,94.43,3.05,400.00,,
2024-03-03 08:05:21 UTC,49848,0.00,204.12,3.54,400.00,,
2024-03-03 08:06:12 UTC,49849,0.00,125.28,2.96,400.00,,
2024-03-03 08:07:03 UTC,49850,0.00,253.92,3.05,400.00,,
2024-03-03 08:07:54 UTC,49851,0.00,217.72,3.30,400.00,,
2024-03-03 08:08:46 UTC,49852,0.00,108.77,2.94,400.00,,
2024-03-03 08:09:37 UTC,49853,0.00,122.74,3.30,400.00,,
2024-03-03 08:10:28 UTC,49854,0.00,92.64,2.95,400.00,,
2024-03-03 08:11:19 UTC,49855,0.00,95.80,3.30,400.00,,
2024-03-03 08:12:11 UTC,49856,0.00,128.88,3.20,400.00,,
2024-03-03 08:13:02 UTC,49857,0.00,229.01,3.08,400.00,,
2024-03-03 08:13:53 UTC,49858,0.00,141.60,2.84,400.00,,
2024-03-03 08:14:44 UTC,49859,0.00,100.79,3.30,400.00,,
2024-03-03 08:15:36 UTC,49860,0.00,112.35,3.27,400.00,,
2024-03-03 08:16:27 UTC,49861,0.00,104.05,2.93,400.00,,
2024-03-03 08:17:18 UTC,49862,0.00,114.05,3.22,400.00,,
2024-03-03 08:18:09 UTC,49863,0.00,101.53,3.43,400.00,,
2024-03-03 08:19:01 UTC,49864,0.00,226.29,3.28,400.00,,
2024-03-03 08:19:52 UTC,49865,0.00,111.51,3.30,400.00,,
2024-03-03 08:20:43 UTC,49866,0.00,104.56,3.34,400.00,,
2024-03-03 08:21:34 UTC,49867,0.00,121.49,3.25,400.00,,
2024-03-03 08:22:26 UTC,49868,0.00,123.37,3.46,400.00,,
2024-03-03 08:23:17 UTC,49869,0.00,114.91,3.08,400.00,,
2024-03-03 08:24:08 UTC,49870,0.00,221.62,2.96,400.00,,
2024-03-03 08:24:59 UTC,49871,0.00,105.59,3.28,400.00,,
2024-03-03 08:25:52 UTC,49872,0.00,230.39,3.31,400.00,,
2024-03-03 08:26:43 UTC,49873,0.00,106.64,3.24,400.00,,
2024-03-03 08:27:34 UTC,49874,0.00,92.64,2.86,400.00,,
2024-03-03 08:28:25 UTC,49875,0.00,95.34,3.20,400.00,,
2024-03-03 08:29:17 UTC,49876,0.00,118.44,2.95,400.00,,
2024-03-03 08:30:08 UTC,49877,0.00,86.69,3.21,400.00,,
2024-03-03 08:30:59 UTC,49878,0.00,261.89,3.31,400.00,,
2024-03-03 08:31:50 UTC,49879,0.00,118.14,3.28,400.00,,
2024-03-03 08:32:42 UTC,49880,0.00,194.91,3.32,400.00,,
2024-03-03 08:33:33 UTC,49881,0.00,84.69,3.34,400.00,,
2024-03-03 08:34:24 UTC,49882,0.00,85.08,3.10,400.00,,
2024-03-03 08:35:15 UTC,49883,0.00,106.12,3.24,400.00,,
2024-03-03 08:36:07 UTC,49884,0.00,117.55,3.29,400.00,,
2024-03-03 08:36:58 UTC,49885,0.00,88.55,3.34,400.00,,
2024-03-03 08:37:49 UTC,49886,0.00,83.51,2.94,400.00,,
2024-03-03 08:38:40 UTC,49887,0.00,85.68,3.25,400.00,,
2024-03-03 08:39:32 UTC,49888,0.00,116.66,3.16,400.00,,
2024-03-03 08:40:23 UTC,49889,0.00,123.37,3.53,400.00,,
2024-03-03 08:41:14 UTC,49890,0.00,258.66,3.03,400.00,,
2024-03-03 08:42:05 UTC,49891,0.00,207.72,3.17,400.00,,
2024-03-03 08:42:57 UTC,49892,0.00,104.56,2.94,400.00,,
2024-03-03 08:43:48 UTC,49893,0.00,100.55,3.23,400.00,,
2024-03-03 08:44:39 UTC,49894,0.00,89.39,3.16,400.00,,
2024-03-03 08:45:30 UTC,49895,0.00,136.47,3.16,400.00,,
2024-03-03 08:46:22 UTC,49896,0.00,109.86,3.47,400.00,,
2024-03-03 08:47:13 UTC,49897,0.00,104.82,3.19,400.00,,
2024-03-03 08:48:04 UTC,49898,0.00,123.68,3.20,400.00,,
2024-03-03 08:48:55 UTC,49899,0.00,101.04,4.22,400.00,,
2024-03-03 08:49:47 UTC,49900,0.00,101.29,3.07,400.00,,
2024-03-03 08:50:38 UTC,49901,0.00,86.29,3.59,400.00,,
2024-03-03 08:51:29 UTC,49902,0.00,86.90,3.00,400.00,,
2024-03-03 08:52:20 UTC,49903,0.00,83.12,3.20,400.00,,
2024-03-03 08:53:12 UTC,49904,0.00,79.00,3.42,400.00,,
2024-03-03 08:54:03 UTC,49905,0.00,95.11,3.06,400.00,,
2024-03-03 08:54:54 UTC,49906,0.00,99.82,3.32,400.00,,
2024-03-03 08:55:45 UTC,49907,0.00,103.54,3.12,400.00,,
2024-03-03 08:56:37 UTC,49908,0.00,86.29,3.22,400.00,,
2024-03-03 08:57:28 UTC,49909,0.00,115.20,3.47,400.00,,
2024-03-03 08:58:19 UTC,49910,0.00,69.11,3.30,400.00,,
2024-03-03 08:59:10 UTC,49911,0.00,73.77,2.79,400.00,,
2024-03-03 09:00:02 UTC,49912,0.00,97.43,2.91,400.00,,
2024-03-03 09:00:53 UTC,49913,0.00,73.77,3.21,400.00,,
2024-03-03 09:01:44 UTC,49914,0.00,91.76,3.13,400.00,,
2024-03-03 09:02:35 UTC,49915,0.00,101.78,3.42,400.00,,
2024-03-03 09:03:27 UTC,49916,0.00,77.74,3.07,400.00,,
2024-03-03 09:04:18 UTC,49917,0.00,211.40,2.85,400.00,,
2024-03-03 09:05:09 UTC,49918,0.00,71.48,3.33,400.00,,
2024-03-03 09:06:00 UTC,49919,0.00,81.21,2.98,400.00,,
2024-03-03 09:06:52 UTC,49920,0.00,94.88,2.90,400.00,,
2024-03-03 09:07:43 UTC,49921,0.00,65.39,2.99,400.00,,
2024-03-03 09:08:34 UTC,49922,0.00,74.61,2.78,400.00,,
2024-03-03 09:09:25 UTC,49923,0.00,106.64,2.77,400.00,,
2024-03-03 09:10:17 UTC,49924,0.00,179.50,2.92,400.00,,
2024-03-03 09:11:08 UTC,49925,0.00,74.78,2.60,400.00,,
2024-03-03 09:11:59 UTC,49926,0.00,100.06,2.79,400.00,,
2024-03-03 09:12:50 UTC,49927,0.00,60.57,2.85,400.00,,
2024-03-03 09:13:42 UTC,49928,0.00,71.64,2.68,400.00,,
2024-03-03 09:14:33 UTC,49929,0.00,65.39,2.90,400.00,,
2024-03-03 09:15:24 UTC,49930,0.00,61.50,2.68,400.00,,
2024-03-03 09:16:15 UTC,49931,0.00,83.70,3.17,400.00,,
2024-03-03 09:17:07 UTC,49932,0.00,85.08,2.82,400.00,,
2024-03-03 09:17:58 UTC,49933,0.00,96.03,2.82,400.00,,
2024-03-03 09:18:49 UTC,49934,0.00,65.24,3.06,400.00,,
2024-03-03 09:19:40 UTC,49935,0.00,73.60,2.94,400.00,,
2024-03-03 09:20:33 UTC,49936,0.00,66.11,2.78,400.00,,
