created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-12 13:41:08 UTC,57865,0.00,133.30,5.06,400.00,,
2024-03-12 13:41:59 UTC,57866,0.00,207.12,6.59,400.00,,
2024-03-12 13:42:50 UTC,57867,0.00,172.61,5.66,400.00,,
2024-03-12 13:43:43 UTC,57868,0.00,358.55,5.99,400.00,,
2024-03-12 13:44:36 UTC,57869,0.00,268.50,4.59,400.00,,
2024-03-12 13:45:27 UTC,57870,0.00,229.70,3.82,400.00,,
2024-03-12 13:46:18 UTC,57871,0.00,188.34,4.13,400.00,,
2024-03-12 13:47:11 UTC,57872,0.00,177.49,5.36,400.00,,
2024-03-12 13:48:04 UTC,57873,0.00,278.81,6.00,400.00,,
2024-03-12 13:48:55 UTC,57874,0.00,227.64,6.19,400.00,,
2024-03-12 13:49:46 UTC,57875,0.00,253.92,5.89,400.00,,
2024-03-12 13:50:40 UTC,57876,0.00,222.94,6.77,400.00,,
2024-03-12 13:51:31 UTC,57877,0.00,236.00,5.03,400.00,,
2024-03-12 13:52:22 UTC,57878,0.00,226.97,4.59,400.00,,
2024-03-12 13:53:15 UTC,57879,0.00,184.11,4.71,400.00,,
2024-03-12 13:54:07 UTC,57880,0.00,251.59,4.57,400.00,,
2024-03-12 13:54:58 UTC,57881,0.00,287.79,4.69,400.00,,
2024-03-12 13:55:54 UTC,57882,0.00,220.96,4.43,400.00,,
2024-03-12 13:56:46 UTC,57883,0.00,267.66,4.23,400.00,,
2024-03-12 13:57:38 UTC,57884,0.00,282.36,5.04,400.00,,
2024-03-12 13:58:30 UTC,57885,0.00,259.46,5.00,400.00,,
2024-03-12 13:59:21 UTC,57886,0.00,278.81,6.59,400.00,,
2024-03-12 14:00:13 UTC,57887,0.00,188.87,6.34,400.00,,
2024-03-12 14:01:06 UTC,57888,0.00,224.94,5.77,400.00,,
2024-03-12 14:01:57 UTC,57889,0.00,310.90,5.97,400.00,,
2024-03-12 14:02:59 UTC,57890,0.00,473.35,6.56,400.00,,
2024-03-12 14:03:53 UTC,57891,0.00,208.33,8.15,400.00,,
2024-03-12 14:04:51 UTC,57892,0.00,369.69,6.28,400.00,,
2024-03-12 14:05:43 UTC,57893,0.00,343.22,6.41,400.00,,
2024-03-12 14:06:35 UTC,57894,0.00,356.14,6.53,400.00,,
2024-03-12 14:07:27 UTC,57895,0.00,273.59,5.37,400.00,,
2024-03-12 14:08:20 UTC,57896,0.00,250.05,6.07,400.00,,
2024-03-12 14:09:12 UTC,57897,0.00,475.08,6.00,400.00,,
2024-03-12 14:10:04 UTC,57898,0.00,427.90,6.15,400.00,,
2024-03-12 14:10:56 UTC,57899,0.00,502.12,6.58,400.00,,
2024-03-12 14:11:48 UTC,57900,0.00,521.25,5.83,400.00,,
2024-03-12 14:12:40 UTC,57901,0.00,297.15,6.16,400.00,,
2024-03-12 14:13:31 UTC,57902,0.00,286.88,6.75,400.00,,
2024-03-12 14:14:23 UTC,57903,0.00,539.28,6.98,400.00,,
2024-03-12 14:15:18 UTC,57904,0.00,381.26,6.01,400.00,,
2024-03-12 14:16:09 UTC,57905,0.00,374.77,6.27,400.00,,
2024-03-12 14:17:01 UTC,57906,0.00,385.22,6.76,400.00,,
2024-03-12 14:17:52 UTC,57907,0.00,430.95,6.16,400.00,,
2024-03-12 14:18:44 UTC,57908,0.00,549.64,7.14,400.00,,
2024-03-12 14:19:36 UTC,57909,0.00,325.48,6.91,400.00,,
2024-03-12 14:20:27 UTC,57910,0.00,456.43,6.07,400.00,,
2024-03-12 14:21:24 UTC,57911,0.00,478.58,6.28,400.00,,
2024-03-12 14:22:17 UTC,57912,0.00,300.03,5.99,400.00,,
2024-03-12 14:23:09 UTC,57913,0.00,381.26,6.56,400.00,,
2024-03-12 14:24:00 UTC,57914,0.00,290.56,7.05,400.00,,
2024-03-12 14:24:51 UTC,57915,0.00,473.35,6.60,400.00,,
2024-03-12 14:25:44 UTC,57916,0.00,485.67,6.12,400.00,,
2024-03-12 14:26:35 UTC,57917,0.00,463.10,6.56,400.00,,
2024-03-12 14:27:27 UTC,57918,0.00,456.43,6.07,400.00,,
2024-03-12 14:28:18 UTC,57919,0.00,475.08,6.04,400.00,,
2024-03-12 14:29:11 UTC,57920,0.00,440.29,6.62,400.00,,
2024-03-12 14:30:02 UTC,57921,0.00,454.79,6.94,400.00,,
2024-03-12 14:30:55 UTC,57922,0.00,383.90,7.48,400.00,,
2024-03-12 14:31:46 UTC,57923,0.00,500.26,6.44,400.00,,
2024-03-12 14:32:39 UTC,57924,0.00,372.22,7.21,400.00,,
2024-03-12 14:33:30 UTC,57925,0.00,364.68,7.54,400.00,,
2024-03-12 14:34:21 UTC,57926,0.00,491.07,6.85,400.00,,
2024-03-12 14:35:13 UTC,57927,0.00,525.19,6.50,400.00,,
2024-03-12 14:36:05 UTC,57928,0.00,461.43,6.71,400.00,,
2024-03-12 14:36:56 UTC,57929,0.00,372.22,7.04,400.00,,
2024-03-12 14:37:47 UTC,57930,0.00,299.06,6.30,400.00,,
2024-03-12 14:38:43 UTC,57931,0.00,489.26,7.17,400.00,,
2024-03-12 14:39:35 UTC,57932,0.00,365.93,6.40,400.00,,
2024-03-12 14:40:26 UTC,57933,0.00,383.90,6.50,400.00,,
2024-03-12 14:41:19 UTC,57934,0.00,423.37,6.43,400.00,,
2024-03-12 14:42:10 UTC,57935,0.00,507.76,6.70,400.00,,
2024-03-12 14:43:02 UTC,57936,0.00,469.90,7.17,400.00,,
2024-03-12 14:43:53 UTC,57937,0.00,475.08,6.10,400.00,,
2024-03-12 14:44:44 UTC,57938,0.00,390.59,7.09,400.00,,
2024-03-12 14:45:35 UTC,57939,0.00,535.20,6.59,400.00,,
2024-03-12 14:46:28 UTC,57940,0.00,453.15,7.45,400.00,,
2024-03-12 14:47:20 UTC,57941,0.00,344.37,6.77,400.00,,
2024-03-12 14:48:11 UTC,57942,0.00,541.33,7.59,400.00,,
2024-03-12 14:49:04 UTC,57943,0.00,383.90,6.72,400.00,,
2024-03-12 14:50:06 UTC,57944,0.00,502.12,7.26,400.00,,
2024-03-12 14:50:58 UTC,57945,0.00,391.95,7.03,400.00,,
2024-03-12 14:51:49 UTC,57946,0.00,369.69,6.94,400.00,,
2024-03-12 14:52:40 UTC,57947,0.00,418.89,7.69,400.00,,
2024-03-12 14:53:31 UTC,57948,0.00,410.14,6.93,400.00,,
2024-03-12 14:54:25 UTC,57949,0.00,531.17,7.72,400.00,,
2024-03-12 14:55:30 UTC,57950,0.00,426.38,7.45,400.00,,
2024-03-12 14:56:21 UTC,57951,0.00,453.15,8.10,400.00,,
2024-03-12 14:57:12 UTC,57952,0.00,584.57,8.18,400.00,,
2024-03-12 14:58:04 UTC,57953,0.00,396.05,8.38,400.00,,
2024-03-12 14:58:55 UTC,57954,0.00,386.56,7.64,400.00,,
2024-03-12 14:59:47 UTC,57955,0.00,429.42,7.09,400.00,,
2024-03-12 15:00:42 UTC,57956,0.00,426.38,7.64,400.00,,
2024-03-12 15:01:34 UTC,57957,0.00,421.87,8.01,400.00,,
2024-03-12 15:02:27 UTC,57958,0.00,487.46,8.17,400.00,,
2024-03-12 15:03:18 UTC,57959,0.00,410.14,7.35,400.00,,
2024-03-12 15:04:09 UTC,57960,0.00,560.26,7.88,400.00,,
2024-03-12 15:05:01 UTC,57961,0.00,401.61,8.74,400.00,,
2024-03-12 15:05:54 UTC,57962,0.00,430.95,8.40,400.00,,
2024-03-12 15:06:55 UTC,57963,0.00,475.08,7.89,400.00,,
2024-03-12 15:07:47 UTC,57964,0.00,404.43,7.40,400.00,,
2024-03-12 15:08:38 UTC,57965,0.00,485.67,7.77,400.00,,
2024-03-12 15:09:30 UTC,57966,0.00,496.56,8.23,400.00,,
2024-03-12 15:10:21 UTC,57967,0.00,507.76,5.98,400.00,,
2024-03-12 15:11:13 UTC,57968,0.00,434.04,5.83,400.00,,
2024-03-12 15:12:04 UTC,57969,0.00,478.58,5.84,400.00,,
2024-03-12 15:12:57 UTC,57970,0.00,446.66,5.73,400.00,,
2024-03-12 15:13:48 UTC,57971,0.00,379.95,5.60,400.00,,
2024-03-12 15:14:42 UTC,57972,0.00,404.43,8.19,400.00,,
2024-03-12 15:15:33 UTC,57973,0.00,338.67,7.91,400.00,,
2024-03-12 15:16:34 UTC,57974,0.00,461.43,8.17,400.00,,
2024-03-12 15:17:28 UTC,57975,0.00,513.49,7.71,400.00,,
2024-03-12 15:18:20 UTC,57976,0.00,496.56,8.14,400.00,,
2024-03-12 15:19:11 UTC,57977,0.00,449.89,8.74,400.00,,
2024-03-12 15:20:04 UTC,57978,0.00,411.58,8.04,400.00,,
2024-03-12 15:20:56 UTC,57979,0.00,494.72,8.99,400.00,,
2024-03-12 15:21:47 UTC,57980,0.00,461.43,9.73,400.00,,
2024-03-12 15:22:38 UTC,57981,0.00,545.46,8.40,400.00,,
2024-03-12 15:23:29 UTC,57982,0.00,401.61,9.22,400.00,,
2024-03-12 15:24:23 UTC,57983,0.00,440.29,9.88,400.00,,
2024-03-12 15:25:14 UTC,57984,0.00,417.42,9.53,400.00,,
2024-03-12 15:26:05 UTC,57985,0.00,463.10,9.34,400.00,,
2024-03-12 15:26:56 UTC,57986,0.00,437.15,10.77,400.00,,
2024-03-12 15:27:48 UTC,57987,0.00,482.11,9.28,400.00,,
2024-03-12 15:28:39 UTC,57988,0.00,429.42,9.48,400.00,,
2024-03-12 15:29:31 UTC,57989,0.00,507.76,8.75,400.00,,
2024-03-12 15:30:23 UTC,57990,0.00,500.26,9.05,400.00,,
2024-03-12 15:31:15 UTC,57991,0.00,430.95,10.06,400.00,,
2024-03-12 15:32:06 UTC,57992,0.00,417.42,9.88,400.00,,
2024-03-12 15:32:57 UTC,57993,0.00,451.51,10.38,400.00,,
2024-03-12 15:33:50 UTC,57994,0.00,543.39,10.21,400.00,,
2024-03-12 15:34:42 UTC,57995,0.00,456.43,11.38,400.00,,
2024-03-12 15:35:34 UTC,57996,0.00,469.90,10.53,400.00,,
2024-03-12 15:36:25 UTC,57997,0.00,560.26,9.80,400.00,,
2024-03-12 15:37:16 UTC,57998,0.00,553.86,10.64,400.00,,
2024-03-12 15:38:11 UTC,57999,0.00,539.28,9.92,400.00,,
2024-03-12 15:39:02 UTC,58000,0.00,424.87,10.29,400.00,,
2024-03-12 15:39:54 UTC,58001,0.00,413.03,9.99,400.00,,
2024-03-12 15:40:45 UTC,58002,0.00,440.29,10.40,400.00,,
2024-03-12 15:41:40 UTC,58003,0.00,478.58,9.86,400.00,,
2024-03-12 15:42:41 UTC,58004,0.00,364.68,10.26,400.00,,
2024-03-12 15:43:35 UTC,58005,0.00,373.49,9.97,400.00,,
2024-03-12 15:44:27 UTC,58006,0.00,418.89,9.93,400.00,,
2024-03-12 15:45:19 UTC,58007,0.00,494.72,10.13,400.00,,
2024-03-12 15:46:10 UTC,58008,0.00,426.38,9.07,400.00,,
2024-03-12 15:47:03 UTC,58009,0.00,461.43,10.47,400.00,,
2024-03-12 15:47:54 UTC,58010,0.00,454.79,9.48,400.00,,
2024-03-12 15:48:45 UTC,58011,0.00,430.95,9.56,400.00,,
2024-03-12 15:49:36 UTC,58012,0.00,451.51,10.49,400.00,,
2024-03-12 15:50:28 UTC,58013,0.00,476.82,10.15,400.00,,
2024-03-12 15:51:20 UTC,58014,0.00,445.05,9.59,400.00,,
2024-03-12 15:52:12 UTC,58015,0.00,491.07,10.42,400.00,,
2024-03-12 15:53:03 UTC,58016,0.00,513.49,9.57,400.00,,
2024-03-12 15:53:56 UTC,58017,0.00,668.87,10.82,400.00,,
2024-03-12 15:54:49 UTC,58018,0.00,525.19,10.53,400.00,,
2024-03-12 15:55:40 UTC,58019,0.00,610.26,10.35,400.00,,
2024-03-12 15:56:31 UTC,58020,0.00,533.18,9.85,400.00,,
2024-03-12 15:57:23 UTC,58021,0.00,539.28,10.62,400.00,,
2024-03-12 15:58:14 UTC,58022,0.00,543.39,10.32,400.00,,
2024-03-12 15:59:05 UTC,58023,0.00,586.85,10.39,400.00,,
2024-03-12 16:00:01 UTC,58024,0.00,527.17,10.92,400.00,,
2024-03-12 16:00:53 UTC,58025,0.00,647.69,10.60,400.00,,
2024-03-12 16:01:44 UTC,58026,0.00,537.23,9.80,400.00,,
2024-03-12 16:02:36 UTC,58027,0.00,541.33,10.75,400.00,,
2024-03-12 16:03:27 UTC,58028,0.00,685.34,10.99,400.00,,
2024-03-12 16:04:20 UTC,58029,0.00,521.25,10.62,400.00,,
2024-03-12 16:05:11 UTC,58030,0.00,696.62,11.68,400.00,,
2024-03-12 16:06:02 UTC,58031,0.00,690.95,10.20,400.00,,
2024-03-12 16:06:53 UTC,58032,0.00,521.25,11.09,400.00,,
2024-03-12 16:07:46 UTC,58033,0.00,584.57,10.60,400.00,,
2024-03-12 16:08:37 UTC,58034,0.00,693.77,11.75,400.00,,
2024-03-12 16:09:28 UTC,58035,0.00,498.40,11.60,400.00,,
2024-03-12 16:10:19 UTC,58036,0.00,639.97,11.94,400.00,,
2024-03-12 16:11:14 UTC,58037,0.00,580.05,10.40,400.00,,
2024-03-12 16:12:05 UTC,58038,0.00,503.99,11.03,400.00,,
2024-03-12 16:12:56 UTC,58039,0.00,521.25,11.35,400.00,,
2024-03-12 16:13:52 UTC,58040,0.00,624.89,11.43,400.00,,
2024-03-12 16:14:45 UTC,58041,0.00,666.17,10.94,400.00,,
2024-03-12 16:15:38 UTC,58042,0.00,627.37,12.17,400.00,,
2024-03-12 16:16:29 UTC,58043,0.00,521.25,11.16,400.00,,
2024-03-12 16:17:20 UTC,58044,0.00,519.29,11.16,400.00,,
2024-03-12 16:18:13 UTC,58045,0.00,658.17,11.41,400.00,,
2024-03-12 16:19:04 UTC,58046,0.00,513.49,11.52,400.00,,
2024-03-12 16:19:55 UTC,58047,0.00,603.11,10.98,400.00,,
2024-03-12 16:20:46 UTC,58048,0.00,634.89,11.31,400.00,,
2024-03-12 16:21:39 UTC,58049,0.00,553.86,11.73,400.00,,
2024-03-12 16:22:30 UTC,58050,0.00,693.77,12.00,400.00,,
2024-03-12 16:23:21 UTC,58051,0.00,658.17,11.27,400.00,,
2024-03-12 16:24:12 UTC,58052,0.00,575.57,11.84,400.00,,
2024-03-12 16:25:05 UTC,58053,0.00,663.49,11.47,400.00,,
2024-03-12 16:25:57 UTC,58054,0.00,624.89,12.07,400.00,,
2024-03-12 16:26:49 UTC,58055,0.00,685.34,12.38,400.00,,
2024-03-12 16:27:40 UTC,58056,0.00,660.82,11.09,400.00,,
2024-03-12 16:28:32 UTC,58057,0.00,702.34,11.28,400.00,,
2024-03-12 16:29:23 UTC,58058,0.00,589.14,15.46,400.00,,
2024-03-12 16:30:14 UTC,58059,0.00,529.16,11.92,400.00,,
2024-03-12 16:31:07 UTC,58060,0.00,560.26,10.99,400.00,,
2024-03-12 16:31:59 UTC,58061,0.00,658.17,12.64,400.00,,
2024-03-12 16:32:50 UTC,58062,0.00,603.11,11.22,400.00,,
2024-03-12 16:33:41 UTC,58063,0.00,519.29,12.76,400.00,,
2024-03-12 16:34:32 UTC,58064,0.00,603.11,12.62,400.00,,
2024-03-12 16:35:25 UTC,58065,0.00,549.64,12.07,400.00,,
2024-03-12 16:36:16 UTC,58066,0.00,627.37,12.13,400.00,,
2024-03-12 16:37:07 UTC,58067,0.00,507.76,12.12,400.00,,
2024-03-12 16:37:58 UTC,58068,0.00,498.40,12.42,400.00,,
2024-03-12 16:38:50 UTC,58069,0.00,505.87,12.15,400.00,,
2024-03-12 16:39:41 UTC,58070,0.00,547.55,11.99,400.00,,
2024-03-12 16:40:32 UTC,58071,0.00,502.12,11.50,400.00,,
2024-03-12 16:41:23 UTC,58072,0.00,639.97,13.29,400.00,,
2024-03-12 16:42:16 UTC,58073,0.00,612.67,12.01,400.00,,
2024-03-12 16:43:08 UTC,58074,0.00,491.07,12.03,400.00,,
2024-03-12 16:43:59 UTC,58075,0.00,596.07,11.18,400.00,,
2024-03-12 16:44:52 UTC,58076,0.00,598.41,10.98,400.00,,
2024-03-12 16:45:44 UTC,58077,0.00,647.69,12.85,400.00,,
2024-03-12 16:46:35 UTC,58078,0.00,589.14,11.27,400.00,,
2024-03-12 16:47:26 UTC,58079,0.00,622.42,11.64,400.00,,
2024-03-12 16:48:17 UTC,58080,0.00,487.46,12.04,400.00,,
2024-03-12 16:49:13 UTC,58081,0.00,539.28,12.54,400.00,,
2024-03-12 16:50:04 UTC,58082,0.00,610.26,12.65,400.00,,
2024-03-12 16:50:55 UTC,58083,0.00,515.41,12.31,400.00,,
2024-03-12 16:51:46 UTC,58084,0.00,598.41,12.39,400.00,,
2024-03-12 16:52:38 UTC,58085,0.00,483.88,12.04,400.00,,
2024-03-12 16:53:29 UTC,58086,0.00,468.19,12.57,400.00,,
2024-03-12 16:54:20 UTC,58087,0.00,553.86,12.11,400.00,,
2024-03-12 16:55:11 UTC,58088,0.00,505.87,11.78,400.00,,
2024-03-12 16:56:03 UTC,58089,0.00,469.90,12.35,400.00,,
2024-03-12 16:56:56 UTC,58090,0.00,610.26,11.92,400.00,,
2024-03-12 16:57:47 UTC,58091,0.00,607.86,11.88,400.00,,
2024-03-12 16:58:42 UTC,58092,0.00,480.34,12.42,400.00,,
2024-03-12 16:59:50 UTC,58093,0.00,593.75,12.24,400.00,,
2024-03-12 17:00:41 UTC,58094,0.00,634.89,12.51,400.00,,
2024-03-12 17:01:32 UTC,58095,0.00,521.25,11.78,400.00,,
2024-03-12 17:02:23 UTC,58096,0.00,434.04,12.32,400.00,,
2024-03-12 17:03:15 UTC,58097,0.00,584.57,11.86,400.00,,
2024-03-12 17:04:06 UTC,58098,0.00,573.35,12.38,400.00,,
2024-03-12 17:04:57 UTC,58099,0.00,596.07,11.82,400.00,,
2024-03-12 17:05:49 UTC,58100,0.00,503.99,12.89,400.00,,
2024-03-12 17:06:41 UTC,58101,0.00,577.81,12.69,400.00,,
2024-03-12 17:07:32 UTC,58102,0.00,476.82,12.15,400.00,,
2024-03-12 17:08:24 UTC,58103,0.00,478.58,12.24,400.00,,
2024-03-12 17:09:15 UTC,58104,0.00,458.09,11.78,400.00,,
2024-03-12 17:10:07 UTC,58105,0.00,437.15,12.39,400.00,,
2024-03-12 17:10:58 UTC,58106,0.00,426.38,13.59,400.00,,
2024-03-12 17:11:49 UTC,58107,0.00,417.42,13.32,400.00,,
2024-03-12 17:12:40 UTC,58108,0.00,511.57,12.11,400.00,,
2024-03-12 17:13:32 UTC,58109,0.00,437.15,13.34,400.00,,
2024-03-12 17:14:24 UTC,58110,0.00,480.34,12.08,400.00,,
2024-03-12 17:15:15 UTC,58111,0.00,430.95,12.87,400.00,,
2024-03-12 17:16:06 UTC,58112,0.00,478.58,13.65,400.00,,
2024-03-12 17:16:58 UTC,58113,0.00,393.31,12.83,400.00,,
2024-03-12 17:17:49 UTC,58114,0.00,426.38,13.77,400.00,,
2024-03-12 17:18:40 UTC,58115,0.00,367.18,12.82,400.00,,
2024-03-12 17:19:31 UTC,58116,0.00,407.27,14.13,400.00,,
2024-03-12 17:20:24 UTC,58117,0.00,381.26,12.68,400.00,,
2024-03-12 17:21:15 UTC,58118,0.00,418.89,14.53,400.00,,
2024-03-12 17:22:07 UTC,58119,0.00,435.59,14.09,400.00,,
2024-03-12 17:22:58 UTC,58120,0.00,445.05,13.20,400.00,,
2024-03-12 17:23:50 UTC,58121,0.00,434.04,14.48,400.00,,
2024-03-12 17:24:41 UTC,58122,0.00,533.18,13.81,400.00,,
2024-03-12 17:25:32 UTC,58123,0.00,421.87,14.57,400.00,,
2024-03-12 17:26:23 UTC,58124,0.00,430.95,13.05,400.00,,
2024-03-12 17:27:16 UTC,58125,0.00,539.28,14.96,400.00,,
2024-03-12 17:28:07 UTC,58126,0.00,482.11,14.70,400.00,,
2024-03-12 17:28:58 UTC,58127,0.00,448.27,14.69,400.00,,
2024-03-12 17:29:49 UTC,58128,0.00,507.76,15.18,400.00,,
2024-03-12 17:30:41 UTC,58129,0.00,539.28,14.49,400.00,,
2024-03-12 17:31:33 UTC,58130,0.00,446.66,14.69,400.00,,
2024-03-12 17:32:24 UTC,58131,0.00,476.82,14.15,400.00,,
2024-03-12 17:33:15 UTC,58132,0.00,404.43,15.28,400.00,,
2024-03-12 17:34:07 UTC,58133,0.00,478.58,15.13,400.00,,
2024-03-12 17:34:58 UTC,58134,0.00,410.14,16.70,400.00,,
2024-03-12 17:35:49 UTC,58135,0.00,461.43,15.45,400.00,,
2024-03-12 17:36:41 UTC,58136,0.00,463.10,16.07,400.00,,
2024-03-12 17:37:33 UTC,58137,0.00,386.56,15.26,400.00,,
2024-03-12 17:38:24 UTC,58138,0.00,389.24,14.91,400.00,,
2024-03-12 17:39:15 UTC,58139,0.00,347.85,16.28,400.00,,
2024-03-12 17:40:06 UTC,58140,0.00,386.56,16.97,400.00,,
2024-03-12 17:40:59 UTC,58141,0.00,449.89,16.41,400.00,,
2024-03-12 17:41:50 UTC,58142,0.00,476.82,16.81,400.00,,
2024-03-12 17:42:41 UTC,58143,0.00,478.58,18.45,400.00,,
2024-03-12 17:43:32 UTC,58144,0.00,483.88,17.83,400.00,,
2024-03-12 17:44:24 UTC,58145,0.00,466.49,17.05,400.00,,
2024-03-12 17:45:15 UTC,58146,0.00,420.38,18.25,400.00,,
2024-03-12 17:46:06 UTC,58147,0.00,426.38,16.70,400.00,,
2024-03-12 17:46:59 UTC,58148,0.00,468.19,16.86,400.00,,
2024-03-12 17:47:52 UTC,58149,0.00,404.43,17.22,400.00,,
2024-03-12 17:48:43 UTC,58150,0.00,464.79,17.25,400.00,,
2024-03-12 17:49:35 UTC,58151,0.00,453.15,17.10,400.00,,
2024-03-12 17:50:27 UTC,58152,0.00,413.03,16.81,400.00,,
2024-03-12 17:51:20 UTC,58153,0.00,448.27,17.31,400.00,,
2024-03-12 17:52:11 UTC,58154,0.00,404.43,18.19,400.00,,
2024-03-12 17:53:02 UTC,58155,0.00,539.28,17.77,400.00,,
2024-03-12 17:53:53 UTC,58156,0.00,456.43,17.79,400.00,,
2024-03-12 17:54:45 UTC,58157,0.00,396.05,16.90,400.00,,
2024-03-12 17:55:36 UTC,58158,0.00,417.42,18.03,400.00,,
2024-03-12 17:56:27 UTC,58159,0.00,487.46,19.77,400.00,,
2024-03-12 17:57:21 UTC,58160,0.00,389.24,19.23,400.00,,
2024-03-12 17:58:13 UTC,58161,0.00,502.12,19.28,400.00,,
2024-03-12 17:59:04 UTC,58162,0.00,498.40,18.84,400.00,,
2024-03-12 17:59:56 UTC,58163,0.00,453.15,19.60,400.00,,
2024-03-12 18:00:47 UTC,58164,0.00,498.40,20.30,400.00,,
2024-03-12 18:01:41 UTC,58165,0.00,401.61,20.93,400.00,,
2024-03-12 18:02:33 UTC,58166,0.00,429.42,20.71,400.00,,
2024-03-12 18:03:24 UTC,58167,0.00,408.70,21.78,400.00,,
2024-03-12 18:04:15 UTC,58168,0.00,476.82,19.84,400.00,,
2024-03-12 18:05:07 UTC,58169,0.00,448.27,19.45,400.00,,
2024-03-12 18:05:58 UTC,58170,0.00,489.26,20.66,400.00,,
2024-03-12 18:06:50 UTC,58171,0.00,424.87,22.29,400.00,,
2024-03-12 18:07:42 UTC,58172,0.00,405.84,22.79,400.00,,
2024-03-12 18:08:35 UTC,58173,0.00,413.03,23.27,400.00,,
2024-03-12 18:09:31 UTC,58174,0.00,403.01,24.68,400.00,,
2024-03-12 18:10:22 UTC,58175,0.00,379.95,23.58,400.00,,
2024-03-12 18:11:13 UTC,58176,0.00,473.35,23.87,400.00,,
2024-03-12 18:12:05 UTC,58177,0.00,537.23,24.14,400.00,,
2024-03-12 18:12:57 UTC,58178,0.00,469.90,23.40,400.00,,
2024-03-12 18:13:48 UTC,58179,0.00,478.58,24.25,400.00,,
2024-03-12 18:14:40 UTC,58180,0.00,471.62,21.76,400.00,,
2024-03-12 18:15:32 UTC,58181,0.00,429.42,22.74,400.00,,
2024-03-12 18:16:23 UTC,58182,0.00,417.42,22.27,400.00,,
2024-03-12 18:17:15 UTC,58183,0.00,390.59,23.64,400.00,,
2024-03-12 18:18:06 UTC,58184,0.00,401.61,22.76,400.00,,
2024-03-12 18:18:58 UTC,58185,0.00,480.34,21.52,400.00,,
2024-03-12 18:19:51 UTC,58186,0.00,401.61,23.61,400.00,,
2024-03-12 18:20:42 UTC,58187,0.00,426.38,23.07,400.00,,
2024-03-12 18:21:33 UTC,58188,0.00,478.58,23.35,400.00,,
2024-03-12 18:22:25 UTC,58189,0.00,410.14,23.61,400.00,,
2024-03-12 18:23:17 UTC,58190,0.00,426.38,22.94,400.00,,
2024-03-12 18:24:08 UTC,58191,0.00,468.19,22.99,400.00,,
2024-03-12 18:24:59 UTC,58192,0.00,478.58,23.22,400.00,,
2024-03-12 18:25:51 UTC,58193,0.00,473.35,23.04,400.00,,
2024-03-12 18:26:42 UTC,58194,0.00,411.58,23.38,400.00,,
2024-03-12 18:27:33 UTC,58195,0.00,426.38,21.83,400.00,,
2024-03-12 18:28:24 UTC,58196,0.00,415.95,20.75,400.00,,
2024-03-12 18:29:16 UTC,58197,0.00,480.34,21.97,400.00,,
2024-03-12 18:30:07 UTC,58198,0.00,478.58,21.40,400.00,,
2024-03-12 18:30:59 UTC,58199,0.00,432.49,21.81,400.00,,
2024-03-12 18:31:50 UTC,58200,0.00,443.46,20.73,400.00,,
2024-03-12 18:32:42 UTC,58201,0.00,449.89,15.39,400.00,,
2024-03-12 18:33:33 UTC,58202,0.00,421.87,15.08,400.00,,
2024-03-12 18:34:24 UTC,58203,0.00,407.27,14.37,400.00,,
2024-03-12 18:35:15 UTC,58204,0.00,468.19,14.54,400.00,,
2024-03-12 18:36:08 UTC,58205,0.00,393.31,22.76,400.00,,
2024-03-12 18:36:59 UTC,58206,0.00,478.58,20.59,400.00,,
2024-03-12 18:37:50 UTC,58207,0.00,483.88,21.12,400.00,,
2024-03-12 18:38:41 UTC,58208,0.00,456.43,22.79,400.00,,
2024-03-12 18:39:33 UTC,58209,0.00,424.87,22.19,400.00,,
2024-03-12 18:40:24 UTC,58210,0.00,483.88,21.26,400.00,,
2024-03-12 18:41:16 UTC,58211,0.00,466.49,21.85,400.00,,
2024-03-12 18:42:07 UTC,58212,0.00,400.21,20.32,400.00,,
2024-03-12 18:42:59 UTC,58213,0.00,440.29,22.84,400.00,,
2024-03-12 18:43:50 UTC,58214,0.00,480.34,21.59,400.00,,
2024-03-12 18:44:41 UTC,58215,0.00,403.01,20.12,400.00,,
2024-03-12 18:45:32 UTC,58216,0.00,476.82,22.87,400.00,,
2024-03-12 18:46:25 UTC,58217,0.00,401.61,21.97,400.00,,
2024-03-12 18:47:16 UTC,58218,0.00,404.43,21.88,400.00,,
2024-03-12 18:48:07 UTC,58219,0.00,413.03,22.76,400.00,,
2024-03-12 18:48:58 UTC,58220,0.00,410.14,21.28,400.00,,
2024-03-12 18:49:51 UTC,58221,0.00,478.58,22.07,400.00,,
2024-03-12 18:50:42 UTC,58222,0.00,478.58,24.41,400.00,,
2024-03-12 18:51:33 UTC,58223,0.00,440.29,21.61,400.00,,
2024-03-12 18:52:24 UTC,58224,0.00,500.26,24.30,400.00,,
2024-03-12 18:53:16 UTC,58225,0.00,459.75,23.66,400.00,,
2024-03-12 18:54:07 UTC,58226,0.00,408.70,21.88,400.00,,
2024-03-12 18:54:58 UTC,58227,0.00,441.87,24.46,400.00,,
2024-03-12 18:55:49 UTC,58228,0.00,463.10,25.04,400.00,,
2024-03-12 18:56:42 UTC,58229,0.00,468.19,16.64,400.00,,
2024-03-12 18:57:33 UTC,58230,0.00,387.89,16.39,400.00,,
2024-03-12 18:58:24 UTC,58231,0.00,400.21,15.48,400.00,,
