created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-22 21:03:32 UTC,74875,0.00,179.50,19.73,400.00,,
2024-03-22 21:04:24 UTC,74876,0.00,410.14,19.30,400.00,,
2024-03-22 21:05:15 UTC,74877,0.00,241.06,19.70,400.00,,
2024-03-22 21:06:06 UTC,74878,0.00,241.06,19.26,400.00,,
2024-03-22 21:06:57 UTC,74879,0.00,305.90,18.21,400.00,,
2024-03-22 21:07:49 UTC,74880,0.00,357.34,19.92,400.00,,
2024-03-22 21:08:40 UTC,74881,0.00,233.17,19.21,400.00,,
2024-03-22 21:09:31 UTC,74882,0.00,238.87,18.05,400.00,,
2024-03-22 21:10:22 UTC,74883,0.00,227.64,18.98,400.00,,
2024-03-22 21:11:14 UTC,74884,0.00,228.33,19.75,400.00,,
2024-03-22 21:12:05 UTC,74885,0.00,340.94,20.89,400.00,,
2024-03-22 21:12:56 UTC,74886,0.00,278.81,19.64,400.00,,
2024-03-22 21:13:47 UTC,74887,0.00,141.60,18.43,400.00,,
2024-03-22 21:14:39 UTC,74888,0.00,208.33,19.51,400.00,,
2024-03-22 21:15:30 UTC,74889,0.00,162.44,19.73,400.00,,
2024-03-22 21:16:21 UTC,74890,0.00,314.98,21.24,400.00,,
2024-03-22 21:17:12 UTC,74891,0.00,171.17,19.81,400.00,,
2024-03-22 21:18:04 UTC,74892,0.00,138.28,20.93,400.00,,
2024-03-22 21:18:55 UTC,74893,0.00,194.35,21.00,400.00,,
2024-03-22 21:19:46 UTC,74894,0.00,130.89,19.02,400.00,,
2024-03-22 21:20:37 UTC,74895,0.00,251.59,19.49,400.00,,
2024-03-22 21:21:30 UTC,74896,0.00,161.99,20.12,400.00,,
2024-03-22 21:22:21 UTC,74897,0.00,192.13,19.49,400.00,,
2024-03-22 21:23:12 UTC,74898,0.00,168.35,19.99,400.00,,
2024-03-22 21:24:03 UTC,74899,0.00,150.55,19.92,400.00,,
2024-03-22 21:24:55 UTC,74900,0.00,186.21,19.92,400.00,,
2024-03-22 21:25:46 UTC,74901,0.00,324.41,19.04,400.00,,
2024-03-22 21:26:37 UTC,74902,0.00,201.19,20.75,400.00,,
2024-03-22 21:27:28 UTC,74903,0.00,191.59,19.40,400.00,,
2024-03-22 21:28:20 UTC,74904,0.00,201.19,20.12,400.00,,
2024-03-22 21:29:11 UTC,74905,0.00,168.82,19.28,400.00,,
2024-03-22 21:30:02 UTC,74906,0.00,195.47,19.07,400.00,,
2024-03-22 21:30:53 UTC,74907,0.00,217.72,20.84,400.00,,
2024-03-22 21:31:45 UTC,74908,0.00,229.01,19.73,400.00,,
2024-03-22 21:32:36 UTC,74909,0.00,335.31,19.49,400.00,,
2024-03-22 21:33:27 UTC,74910,0.00,273.59,18.82,400.00,,
2024-03-22 21:34:18 UTC,74911,0.00,221.62,18.55,400.00,,
2024-03-22 21:35:10 UTC,74912,0.00,182.04,19.34,400.00,,
2024-03-22 21:36:01 UTC,74913,0.00,218.36,19.38,400.00,,
2024-03-22 21:36:52 UTC,74914,0.00,248.52,19.97,400.00,,
2024-03-22 21:37:43 UTC,74915,0.00,242.53,19.38,400.00,,
2024-03-22 21:38:35 UTC,74916,0.00,193.79,19.97,400.00,,
2024-03-22 21:39:26 UTC,74917,0.00,253.14,19.38,400.00,,
2024-03-22 21:40:17 UTC,74918,0.00,282.36,19.28,400.00,,
2024-03-22 21:41:08 UTC,74919,0.00,219.66,19.28,400.00,,
2024-03-22 21:42:00 UTC,74920,0.00,264.34,19.60,400.00,,
2024-03-22 21:42:51 UTC,74921,0.00,211.40,18.94,400.00,,
2024-03-22 21:43:43 UTC,74922,0.00,220.31,19.26,400.00,,
2024-03-22 21:44:33 UTC,74923,0.00,193.79,19.86,400.00,,
2024-03-22 21:45:26 UTC,74924,0.00,185.68,18.47,400.00,,
2024-03-22 21:46:17 UTC,74925,0.00,221.62,18.51,400.00,,
2024-03-22 21:47:08 UTC,74926,0.00,222.28,20.43,400.00,,
2024-03-22 21:47:59 UTC,74927,0.00,173.09,18.27,400.00,,
2024-03-22 21:48:51 UTC,74928,0.00,204.72,18.65,400.00,,
2024-03-22 21:49:42 UTC,74929,0.00,265.99,17.87,400.00,,
2024-03-22 21:50:33 UTC,74930,0.00,234.58,19.34,400.00,,
2024-03-22 21:51:24 UTC,74931,0.00,187.27,18.31,400.00,,
2024-03-22 21:52:16 UTC,74932,0.00,202.94,18.92,400.00,,
2024-03-22 21:53:07 UTC,74933,0.00,225.61,18.86,400.00,,
2024-03-22 21:53:59 UTC,74934,0.00,198.87,17.79,400.00,,
2024-03-22 21:54:49 UTC,74935,0.00,227.64,18.13,400.00,,
2024-03-22 21:55:42 UTC,74936,0.00,307.89,18.86,400.00,,
2024-03-22 21:56:33 UTC,74937,0.00,329.80,20.28,400.00,,
2024-03-22 21:57:23 UTC,74938,0.00,252.36,18.59,400.00,,
2024-03-22 21:58:14 UTC,74939,0.00,299.06,20.61,400.00,,
2024-03-22 21:59:06 UTC,74940,0.00,262.70,18.98,400.00,,
2024-03-22 21:59:57 UTC,74941,0.00,301.97,20.57,400.00,,
2024-03-22 22:00:48 UTC,74942,0.00,289.63,18.77,400.00,,
2024-03-22 22:01:39 UTC,74943,0.00,285.97,19.49,400.00,,
2024-03-22 22:02:32 UTC,74944,0.00,275.32,18.21,400.00,,
2024-03-22 22:03:23 UTC,74945,0.00,244.75,18.39,400.00,,
2024-03-22 22:04:14 UTC,74946,0.00,227.64,20.68,400.00,,
2024-03-22 22:05:04 UTC,74947,0.00,234.58,19.13,400.00,,
2024-03-22 22:05:57 UTC,74948,0.00,198.87,19.15,400.00,,
2024-03-22 22:06:48 UTC,74949,0.00,292.42,18.69,400.00,,
2024-03-22 22:07:39 UTC,74950,0.00,258.66,17.33,400.00,,
2024-03-22 22:08:30 UTC,74951,0.00,235.29,17.48,400.00,,
2024-03-22 22:09:22 UTC,74952,0.00,314.98,17.33,400.00,,
2024-03-22 22:10:13 UTC,74953,0.00,177.99,16.82,400.00,,
2024-03-22 22:11:04 UTC,74954,0.00,198.87,16.95,400.00,,
2024-03-22 22:11:55 UTC,74955,0.00,175.52,16.73,400.00,,
2024-03-22 22:12:47 UTC,74956,0.00,196.03,15.91,400.00,,
2024-03-22 22:13:38 UTC,74957,0.00,236.72,17.27,400.00,,
2024-03-22 22:14:29 UTC,74958,0.00,206.51,16.50,400.00,,
2024-03-22 22:15:20 UTC,74959,0.00,170.23,16.59,400.00,,
2024-03-22 22:16:12 UTC,74960,0.00,181.53,17.56,400.00,,
2024-03-22 22:17:03 UTC,74961,0.00,189.95,18.21,400.00,,
2024-03-22 22:17:54 UTC,74962,0.00,197.16,15.56,400.00,,
2024-03-22 22:18:45 UTC,74963,0.00,201.77,16.86,400.00,,
2024-03-22 22:19:37 UTC,74964,0.00,184.11,15.70,400.00,,
2024-03-22 22:20:28 UTC,74965,0.00,199.45,15.80,400.00,,
2024-03-22 22:21:19 UTC,74966,0.00,215.80,16.00,400.00,,
2024-03-22 22:22:10 UTC,74967,0.00,295.25,16.62,400.00,,
2024-03-22 22:23:03 UTC,74968,0.00,173.09,16.75,400.00,,
2024-03-22 22:23:54 UTC,74969,0.00,199.45,16.59,400.00,,
2024-03-22 22:24:44 UTC,74970,0.00,162.88,16.14,400.00,,
2024-03-22 22:25:35 UTC,74971,0.00,190.49,16.01,400.00,,
2024-03-22 22:26:27 UTC,74972,0.00,233.17,16.00,400.00,,
2024-03-22 22:27:18 UTC,74973,0.00,214.53,15.94,400.00,,
2024-03-22 22:28:09 UTC,74974,0.00,221.62,15.53,400.00,,
2024-03-22 22:29:00 UTC,74975,0.00,207.72,15.67,400.00,,
2024-03-22 22:29:53 UTC,74976,0.00,236.00,15.50,400.00,,
2024-03-22 22:30:43 UTC,74977,0.00,202.35,15.55,400.00,,
2024-03-22 22:31:34 UTC,74978,0.00,178.49,14.90,400.00,,
2024-03-22 22:32:25 UTC,74979,0.00,201.19,15.62,400.00,,
2024-03-22 22:33:17 UTC,74980,0.00,252.36,15.93,400.00,,
2024-03-22 22:34:08 UTC,74981,0.00,259.46,15.39,400.00,,
2024-03-22 22:34:59 UTC,74982,0.00,320.17,16.50,400.00,,
2024-03-22 22:35:50 UTC,74983,0.00,186.74,15.34,400.00,,
2024-03-22 22:36:43 UTC,74984,0.00,213.90,15.48,400.00,,
2024-03-22 22:37:33 UTC,74985,0.00,183.59,16.42,400.00,,
2024-03-22 22:38:24 UTC,74986,0.00,197.16,16.62,400.00,,
2024-03-22 22:39:15 UTC,74987,0.00,204.12,16.90,400.00,,
2024-03-22 22:40:08 UTC,74988,0.00,177.99,16.81,400.00,,
2024-03-22 22:40:59 UTC,74989,0.00,176.01,16.46,400.00,,
2024-03-22 22:41:50 UTC,74990,0.00,237.43,15.89,400.00,,
2024-03-22 22:42:40 UTC,74991,0.00,193.79,16.42,400.00,,
2024-03-22 22:43:33 UTC,74992,0.00,226.29,15.91,400.00,,
2024-03-22 22:44:24 UTC,74993,0.00,155.09,16.66,400.00,,
2024-03-22 22:45:15 UTC,74994,0.00,189.95,16.82,400.00,,
2024-03-22 22:46:05 UTC,74995,0.00,208.33,20.39,400.00,,
2024-03-22 22:46:58 UTC,74996,0.00,178.49,17.33,400.00,,
2024-03-22 22:47:49 UTC,74997,0.00,180.00,18.51,400.00,,
2024-03-22 22:48:40 UTC,74998,0.00,191.04,16.79,400.00,,
2024-03-22 22:49:31 UTC,74999,0.00,188.87,17.29,400.00,,
2024-03-22 22:50:23 UTC,75000,0.00,163.78,18.31,400.00,,
2024-03-22 22:51:14 UTC,75001,0.00,150.96,17.42,400.00,,
2024-03-22 22:52:05 UTC,75002,0.00,279.69,18.43,400.00,,
2024-03-22 22:52:57 UTC,75003,0.00,188.87,17.54,400.00,,
2024-03-22 22:53:49 UTC,75004,0.00,177.99,17.93,400.00,,
2024-03-22 22:54:40 UTC,75005,0.00,220.96,16.77,400.00,,
2024-03-22 22:55:31 UTC,75006,0.00,217.07,17.62,400.00,,
2024-03-22 22:56:22 UTC,75007,0.00,163.33,17.07,400.00,,
2024-03-22 22:57:14 UTC,75008,0.00,145.80,16.97,400.00,,
2024-03-22 22:58:05 UTC,75009,0.00,154.25,16.97,400.00,,
2024-03-22 22:58:56 UTC,75010,0.00,159.36,15.33,400.00,,
2024-03-22 22:59:47 UTC,75011,0.00,307.89,14.96,400.00,,
2024-03-22 23:00:39 UTC,75012,0.00,151.37,15.87,400.00,,
2024-03-22 23:01:30 UTC,75013,0.00,160.67,15.84,400.00,,
2024-03-22 23:02:21 UTC,75014,0.00,143.87,15.70,400.00,,
2024-03-22 23:03:12 UTC,75015,0.00,151.77,15.63,400.00,,
2024-03-22 23:04:04 UTC,75016,0.00,122.11,16.00,400.00,,
2024-03-22 23:04:55 UTC,75017,0.00,121.49,14.29,400.00,,
2024-03-22 23:05:46 UTC,75018,0.00,278.81,13.83,400.00,,
2024-03-22 23:06:38 UTC,75019,0.00,161.99,14.40,400.00,,
2024-03-22 23:07:30 UTC,75020,0.00,139.37,14.49,400.00,,
2024-03-22 23:08:21 UTC,75021,0.00,136.12,14.24,400.00,,
2024-03-22 23:09:12 UTC,75022,0.00,138.64,13.87,400.00,,
2024-03-22 23:10:03 UTC,75023,0.00,127.22,13.77,400.00,,
2024-03-22 23:10:55 UTC,75024,0.00,109.59,13.68,400.00,,
2024-03-22 23:11:46 UTC,75025,0.00,142.35,13.62,400.00,,
2024-03-22 23:12:37 UTC,75026,0.00,116.37,13.25,400.00,,
2024-03-22 23:13:28 UTC,75027,0.00,112.91,13.57,400.00,,
2024-03-22 23:14:20 UTC,75028,0.00,148.15,14.04,400.00,,
2024-03-22 23:15:11 UTC,75029,0.00,132.61,12.76,400.00,,
2024-03-22 23:16:02 UTC,75030,0.00,130.56,12.49,400.00,,
2024-03-22 23:16:53 UTC,75031,0.00,130.56,12.87,400.00,,
2024-03-22 23:17:45 UTC,75032,0.00,134.70,12.11,400.00,,
2024-03-22 23:18:36 UTC,75033,0.00,122.11,11.71,400.00,,
2024-03-22 23:19:27 UTC,75034,0.00,106.12,12.55,400.00,,
2024-03-22 23:20:18 UTC,75035,0.00,108.50,13.35,400.00,,
2024-03-22 23:21:10 UTC,75036,0.00,280.58,12.89,400.00,,
2024-03-22 23:22:01 UTC,75037,0.00,116.66,12.62,400.00,,
2024-03-22 23:22:52 UTC,75038,0.00,114.62,13.16,400.00,,
2024-03-22 23:23:43 UTC,75039,0.00,134.70,13.38,400.00,,
2024-03-22 23:24:36 UTC,75040,0.00,125.28,12.93,400.00,,
2024-03-22 23:25:27 UTC,75041,0.00,143.87,12.64,400.00,,
2024-03-22 23:26:18 UTC,75042,0.00,122.74,12.61,400.00,,
2024-03-22 23:27:09 UTC,75043,0.00,320.17,12.62,400.00,,
2024-03-22 23:28:01 UTC,75044,0.00,148.55,14.10,400.00,,
2024-03-22 23:28:53 UTC,75045,0.00,118.74,13.87,400.00,,
2024-03-22 23:29:43 UTC,75046,0.00,118.44,14.64,400.00,,
2024-03-22 23:30:34 UTC,75047,0.00,117.25,13.31,400.00,,
2024-03-22 23:31:27 UTC,75048,0.00,110.68,13.74,400.00,,
2024-03-22 23:32:18 UTC,75049,0.00,137.55,13.75,400.00,,
2024-03-22 23:33:09 UTC,75050,0.00,112.07,13.63,400.00,,
2024-03-22 23:34:00 UTC,75051,0.00,282.36,13.66,400.00,,
2024-03-22 23:34:52 UTC,75052,0.00,144.64,13.35,400.00,,
2024-03-22 23:35:43 UTC,75053,0.00,148.55,12.58,400.00,,
2024-03-22 23:36:34 UTC,75054,0.00,124.00,13.32,400.00,,
2024-03-22 23:37:25 UTC,75055,0.00,139.37,12.85,400.00,,
2024-03-22 23:38:17 UTC,75056,0.00,145.80,13.54,400.00,,
2024-03-22 23:39:08 UTC,75057,0.00,170.23,13.48,400.00,,
2024-03-22 23:39:59 UTC,75058,0.00,155.93,13.28,400.00,,
2024-03-22 23:40:50 UTC,75059,0.00,279.69,13.65,400.00,,
2024-03-22 23:41:42 UTC,75060,0.00,176.50,13.69,400.00,,
2024-03-22 23:42:33 UTC,75061,0.00,154.25,16.62,400.00,,
2024-03-22 23:43:24 UTC,75062,0.00,166.04,13.32,400.00,,
2024-03-22 23:44:15 UTC,75063,0.00,205.91,13.77,400.00,,
2024-03-22 23:45:07 UTC,75064,0.00,155.09,14.06,400.00,,
2024-03-22 23:45:58 UTC,75065,0.00,152.18,13.86,400.00,,
2024-03-22 23:46:49 UTC,75066,0.00,135.40,14.30,400.00,,
2024-03-22 23:47:40 UTC,75067,0.00,186.21,14.85,400.00,,
2024-03-22 23:48:32 UTC,75068,0.00,307.89,13.10,400.00,,
2024-03-22 23:49:23 UTC,75069,0.00,161.11,13.45,400.00,,
2024-03-22 23:50:14 UTC,75070,0.00,188.34,13.77,400.00,,
2024-03-22 23:51:05 UTC,75071,0.00,141.60,13.74,400.00,,
2024-03-22 23:51:58 UTC,75072,0.00,143.11,14.03,400.00,,
2024-03-22 23:52:49 UTC,75073,0.00,153.42,14.83,400.00,,
2024-03-22 23:53:40 UTC,75074,0.00,170.23,13.89,400.00,,
2024-03-22 23:54:31 UTC,75075,0.00,153.83,12.79,400.00,,
2024-03-22 23:55:23 UTC,75076,0.00,140.85,14.85,400.00,,
2024-03-22 23:56:14 UTC,75077,0.00,144.64,16.17,400.00,,
2024-03-22 23:57:05 UTC,75078,0.00,172.61,15.18,400.00,,
2024-03-22 23:57:56 UTC,75079,0.00,125.60,14.70,400.00,,
2024-03-22 23:58:48 UTC,75080,0.00,127.88,15.28,400.00,,
2024-03-22 23:59:39 UTC,75081,0.00,136.47,14.62,400.00,,
2024-03-23 00:00:30 UTC,75082,0.00,137.55,15.45,400.00,,
2024-03-23 00:01:21 UTC,75083,0.00,184.11,15.43,400.00,,
2024-03-23 00:02:13 UTC,75084,0.00,150.96,14.78,400.00,,
2024-03-23 00:03:04 UTC,75085,0.00,124.64,14.30,400.00,,
2024-03-23 00:03:55 UTC,75086,0.00,153.83,13.26,400.00,,
2024-03-23 00:04:47 UTC,75087,0.00,146.58,14.35,400.00,,
2024-03-23 00:05:39 UTC,75088,0.00,145.80,13.66,400.00,,
2024-03-23 00:06:30 UTC,75089,0.00,158.92,13.15,400.00,,
2024-03-23 00:07:21 UTC,75090,0.00,167.89,14.07,400.00,,
2024-03-23 00:08:12 UTC,75091,0.00,150.15,16.97,400.00,,
2024-03-23 00:09:04 UTC,75092,0.00,129.54,12.95,400.00,,
2024-03-23 00:09:55 UTC,75093,0.00,128.54,13.69,400.00,,
2024-03-23 00:10:46 UTC,75094,0.00,144.25,13.92,400.00,,
2024-03-23 00:11:37 UTC,75095,0.00,166.04,13.35,400.00,,
2024-03-23 00:12:29 UTC,75096,0.00,133.30,13.80,400.00,,
2024-03-23 00:13:20 UTC,75097,0.00,180.00,13.72,400.00,,
2024-03-23 00:14:11 UTC,75098,0.00,221.62,13.19,400.00,,
2024-03-23 00:15:02 UTC,75099,0.00,218.36,14.26,400.00,,
2024-03-23 00:15:54 UTC,75100,0.00,243.27,13.57,400.00,,
2024-03-23 00:16:45 UTC,75101,0.00,373.49,14.09,400.00,,
2024-03-23 00:17:36 UTC,75102,0.00,197.16,12.61,400.00,,
2024-03-23 00:18:27 UTC,75103,0.00,350.19,14.43,400.00,,
2024-03-23 00:19:19 UTC,75104,0.00,222.28,13.22,400.00,,
2024-03-23 00:20:10 UTC,75105,0.00,238.87,14.24,400.00,,
2024-03-23 00:21:01 UTC,75106,0.00,378.65,13.59,400.00,,
2024-03-23 00:21:52 UTC,75107,0.00,204.12,13.16,400.00,,
2024-03-23 00:22:44 UTC,75108,0.00,210.78,13.57,400.00,,
2024-03-23 00:23:35 UTC,75109,0.00,181.02,13.25,400.00,,
2024-03-23 00:24:26 UTC,75110,0.00,194.91,13.68,400.00,,
2024-03-23 00:25:17 UTC,75111,0.00,319.13,12.79,400.00,,
2024-03-23 00:26:10 UTC,75112,0.00,203.53,13.63,400.00,,
2024-03-23 00:27:00 UTC,75113,0.00,314.98,13.77,400.00,,
2024-03-23 00:27:51 UTC,75114,0.00,199.45,13.87,400.00,,
2024-03-23 00:28:43 UTC,75115,0.00,164.23,13.56,400.00,,
2024-03-23 00:29:35 UTC,75116,0.00,191.59,11.92,400.00,,
2024-03-23 00:30:26 UTC,75117,0.00,360.99,12.42,400.00,,
2024-03-23 00:31:17 UTC,75118,0.00,203.53,14.43,400.00,,
2024-03-23 00:32:08 UTC,75119,0.00,172.13,12.78,400.00,,
2024-03-23 00:33:00 UTC,75120,0.00,166.04,13.10,400.00,,
2024-03-23 00:33:51 UTC,75121,0.00,153.01,13.95,400.00,,
2024-03-23 00:34:42 UTC,75122,0.00,222.28,14.59,400.00,,
2024-03-23 00:35:33 UTC,75123,0.00,186.21,13.66,400.00,,
2024-03-23 00:36:26 UTC,75124,0.00,175.52,14.91,400.00,,
2024-03-23 00:37:16 UTC,75125,0.00,205.31,14.57,400.00,,
2024-03-23 00:38:07 UTC,75126,0.00,202.35,14.26,400.00,,
2024-03-23 00:38:58 UTC,75127,0.00,178.49,13.10,400.00,,
2024-03-23 00:39:51 UTC,75128,0.00,222.28,12.24,400.00,,
2024-03-23 00:40:42 UTC,75129,0.00,193.79,13.36,400.00,,
2024-03-23 00:41:33 UTC,75130,0.00,168.82,12.80,400.00,,
2024-03-23 00:42:24 UTC,75131,0.00,209.55,11.87,400.00,,
2024-03-23 00:43:16 UTC,75132,0.00,172.13,11.74,400.00,,
2024-03-23 00:44:07 UTC,75133,0.00,322.28,11.71,400.00,,
2024-03-23 00:44:58 UTC,75134,0.00,239.60,11.50,400.00,,
2024-03-23 00:45:49 UTC,75135,0.00,188.87,12.28,400.00,,
2024-03-23 00:46:41 UTC,75136,0.00,173.09,11.69,400.00,,
2024-03-23 00:47:32 UTC,75137,0.00,207.72,12.99,400.00,,
2024-03-23 00:48:23 UTC,75138,0.00,238.15,12.16,400.00,,
2024-03-23 00:49:14 UTC,75139,0.00,381.26,11.14,400.00,,
2024-03-23 00:50:06 UTC,75140,0.00,184.63,11.03,400.00,,
2024-03-23 00:50:57 UTC,75141,0.00,167.89,11.62,400.00,,
2024-03-23 00:51:49 UTC,75142,0.00,222.28,12.20,400.00,,
2024-03-23 00:52:40 UTC,75143,0.00,254.70,13.15,400.00,,
2024-03-23 00:53:32 UTC,75144,0.00,215.80,10.52,400.00,,
2024-03-23 00:54:23 UTC,75145,0.00,222.94,11.66,400.00,,
2024-03-23 00:55:14 UTC,75146,0.00,213.27,11.01,400.00,,
2024-03-23 00:56:05 UTC,75147,0.00,181.02,12.20,400.00,,
2024-03-23 00:56:58 UTC,75148,0.00,199.45,11.52,400.00,,
2024-03-23 00:57:49 UTC,75149,0.00,275.32,10.42,400.00,,
2024-03-23 00:58:40 UTC,75150,0.00,177.00,10.40,400.00,,
2024-03-23 00:59:31 UTC,75151,0.00,235.29,12.15,400.00,,
2024-03-23 01:00:23 UTC,75152,0.00,263.52,10.91,400.00,,
2024-03-23 01:01:14 UTC,75153,0.00,202.35,10.12,400.00,,
2024-03-23 01:02:04 UTC,75154,0.00,208.33,11.97,400.00,,
2024-03-23 01:02:55 UTC,75155,0.00,261.08,11.99,400.00,,
2024-03-23 01:03:47 UTC,75156,0.00,224.27,10.45,400.00,,
2024-03-23 01:04:39 UTC,75157,0.00,354.94,11.47,400.00,,
2024-03-23 01:05:30 UTC,75158,0.00,230.39,10.75,400.00,,
2024-03-23 01:06:21 UTC,75159,0.00,270.18,12.13,400.00,,
2024-03-23 01:07:13 UTC,75160,0.00,248.52,10.26,400.00,,
2024-03-23 01:08:04 UTC,75161,0.00,302.94,11.68,400.00,,
2024-03-23 01:08:55 UTC,75162,0.00,271.88,11.04,400.00,,
2024-03-23 01:09:46 UTC,75163,0.00,311.91,11.95,400.00,,
2024-03-23 01:10:38 UTC,75164,0.00,328.71,10.98,400.00,,
2024-03-23 01:11:29 UTC,75165,0.00,276.19,12.36,400.00,,
2024-03-23 01:12:20 UTC,75166,0.00,285.97,11.00,400.00,,
2024-03-23 01:13:12 UTC,75167,0.00,300.03,11.79,400.00,,
2024-03-23 01:14:04 UTC,75168,0.00,337.55,11.61,400.00,,
2024-03-23 01:14:55 UTC,75169,0.00,254.70,11.65,400.00,,
2024-03-23 01:15:46 UTC,75170,0.00,231.08,10.60,400.00,,
2024-03-23 01:16:37 UTC,75171,0.00,328.71,10.02,400.00,,
2024-03-23 01:17:29 UTC,75172,0.00,369.69,11.62,400.00,,
2024-03-23 01:18:20 UTC,75173,0.00,301.00,10.79,400.00,,
2024-03-23 01:19:11 UTC,75174,0.00,317.04,10.17,400.00,,
2024-03-23 01:20:02 UTC,75175,0.00,293.36,10.48,400.00,,
2024-03-23 01:20:54 UTC,75176,0.00,301.00,11.20,400.00,,
2024-03-23 01:21:45 UTC,75177,0.00,298.10,10.20,400.00,,
2024-03-23 01:22:36 UTC,75178,0.00,275.32,10.29,400.00,,
2024-03-23 01:23:27 UTC,75179,0.00,297.15,11.45,400.00,,
2024-03-23 01:24:19 UTC,75180,0.00,323.34,10.74,400.00,,
2024-03-23 01:25:10 UTC,75181,0.00,314.98,10.59,400.00,,
2024-03-23 01:26:01 UTC,75182,0.00,339.80,11.75,400.00,,
2024-03-23 01:26:52 UTC,75183,0.00,342.08,11.25,400.00,,
2024-03-23 01:27:44 UTC,75184,0.00,369.69,12.50,400.00,,
2024-03-23 01:28:35 UTC,75185,0.00,381.26,11.95,400.00,,
2024-03-23 01:29:26 UTC,75186,0.00,363.45,10.95,400.00,,
2024-03-23 01:30:17 UTC,75187,0.00,334.20,12.20,400.00,,
2024-03-23 01:31:10 UTC,75188,0.00,376.06,11.10,400.00,,
2024-03-23 01:32:01 UTC,75189,0.00,325.48,10.57,400.00,,
2024-03-23 01:32:52 UTC,75190,0.00,330.89,11.94,400.00,,
2024-03-23 01:33:43 UTC,75191,0.00,393.31,11.92,400.00,,
2024-03-23 01:34:35 UTC,75192,0.00,338.67,13.20,400.00,,
2024-03-23 01:35:26 UTC,75193,0.00,393.31,13.19,400.00,,
2024-03-23 01:36:17 UTC,75194,0.00,398.82,12.68,400.00,,
2024-03-23 01:37:08 UTC,75195,0.00,292.42,12.54,400.00,,
2024-03-23 01:38:00 UTC,75196,0.00,293.36,12.28,400.00,,
2024-03-23 01:38:52 UTC,75197,0.00,329.80,12.97,400.00,,
2024-03-23 01:39:43 UTC,75198,0.00,342.08,13.06,400.00,,
2024-03-23 01:40:34 UTC,75199,0.00,389.24,12.13,400.00,,
2024-03-23 01:41:26 UTC,75200,0.00,350.19,11.73,400.00,,
2024-03-23 01:42:17 UTC,75201,0.00,369.69,11.74,400.00,,
2024-03-23 01:43:08 UTC,75202,0.00,263.52,12.17,400.00,,
2024-03-23 01:43:59 UTC,75203,0.00,283.26,12.35,400.00,,
2024-03-23 01:44:51 UTC,75204,0.00,400.21,12.19,400.00,,
2024-03-23 01:45:43 UTC,75205,0.00,347.85,11.25,400.00,,
2024-03-23 01:46:34 UTC,75206,0.00,336.43,11.61,400.00,,
2024-03-23 01:47:25 UTC,75207,0.00,367.18,11.55,400.00,,
2024-03-23 01:48:17 UTC,75208,0.00,370.95,12.95,400.00,,
2024-03-23 01:49:08 UTC,75209,0.00,301.97,11.60,400.00,,
2024-03-23 01:49:59 UTC,75210,0.00,323.34,12.62,400.00,,
2024-03-23 01:50:50 UTC,75211,0.00,377.35,11.48,400.00,,
2024-03-23 01:51:42 UTC,75212,0.00,340.94,13.56,400.00,,
2024-03-23 01:52:33 UTC,75213,0.00,330.89,12.65,400.00,,
2024-03-23 01:53:24 UTC,75214,0.00,374.77,12.64,400.00,,
2024-03-23 01:54:15 UTC,75215,0.00,335.31,12.53,400.00,,
2024-03-23 01:55:07 UTC,75216,0.00,404.43,14.53,400.00,,
2024-03-23 01:55:59 UTC,75217,0.00,323.34,12.97,400.00,,
2024-03-23 01:56:49 UTC,75218,0.00,342.08,12.15,400.00,,
2024-03-23 01:57:40 UTC,75219,0.00,362.22,12.03,400.00,,
2024-03-23 01:58:33 UTC,75220,0.00,328.71,11.15,400.00,,
2024-03-23 01:59:24 UTC,75221,0.00,407.27,11.90,400.00,,
2024-03-23 02:00:15 UTC,75222,0.00,325.48,10.68,400.00,,
2024-03-23 02:01:06 UTC,75223,0.00,404.43,10.79,400.00,,
2024-03-23 02:01:58 UTC,75224,0.00,407.27,11.69,400.00,,
2024-03-23 02:02:50 UTC,75225,0.00,322.28,10.48,400.00,,
2024-03-23 02:03:41 UTC,75226,0.00,400.21,10.47,400.00,,
2024-03-23 02:04:32 UTC,75227,0.00,405.84,11.74,400.00,,
2024-03-23 02:05:24 UTC,75228,0.00,359.77,10.87,400.00,,
2024-03-23 02:06:15 UTC,75229,0.00,345.52,10.99,400.00,,
2024-03-23 02:07:06 UTC,75230,0.00,334.20,11.96,400.00,,
2024-03-23 02:07:57 UTC,75231,0.00,381.26,11.80,400.00,,
2024-03-23 02:08:49 UTC,75232,0.00,413.03,11.69,400.00,,
2024-03-23 02:09:41 UTC,75233,0.00,363.45,11.80,400.00,,
2024-03-23 02:10:32 UTC,75234,0.00,321.23,11.52,400.00,,
2024-03-23 02:11:23 UTC,75235,0.00,327.63,10.92,400.00,,
2024-03-23 02:12:15 UTC,75236,0.00,401.61,11.07,400.00,,
2024-03-23 02:13:06 UTC,75237,0.00,353.74,11.33,400.00,,
2024-03-23 02:13:57 UTC,75238,0.00,365.93,11.75,400.00,,
2024-03-23 02:14:48 UTC,75239,0.00,393.31,10.87,400.00,,
2024-03-23 02:15:40 UTC,75240,0.00,413.03,11.21,400.00,,
2024-03-23 02:16:32 UTC,75241,0.00,403.01,12.17,400.00,,
