created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-21 01:19:26 UTC,30868,0.00,264.34,3.80,400.00,,
2024-02-21 01:20:17 UTC,30869,0.00,256.28,3.44,400.00,,
2024-02-21 01:21:09 UTC,30870,0.00,268.50,3.42,400.00,,
2024-02-21 01:22:00 UTC,30871,0.00,212.65,3.79,400.00,,
2024-02-21 01:22:51 UTC,30872,0.00,204.12,3.59,400.00,,
2024-02-21 01:23:42 UTC,30873,0.00,317.04,3.37,400.00,,
2024-02-21 01:24:35 UTC,30874,0.00,202.94,3.39,400.00,,
2024-02-21 01:25:26 UTC,30875,0.00,224.94,3.27,400.00,,
2024-02-21 01:26:17 UTC,30876,0.00,177.49,3.59,400.00,,
2024-02-21 01:27:08 UTC,30877,0.00,184.63,3.51,400.00,,
2024-02-21 01:28:00 UTC,30878,0.00,176.50,3.45,400.00,,
2024-02-21 01:28:51 UTC,30879,0.00,337.55,3.38,400.00,,
2024-02-21 01:29:42 UTC,30880,0.00,231.08,3.44,400.00,,
2024-02-21 01:30:33 UTC,30881,0.00,177.49,3.45,400.00,,
2024-02-21 01:31:25 UTC,30882,0.00,228.33,3.44,400.00,,
2024-02-21 01:32:16 UTC,30883,0.00,213.27,3.40,400.00,,
2024-02-21 01:33:08 UTC,30884,0.00,369.69,3.30,400.00,,
2024-02-21 01:33:59 UTC,30885,0.00,305.90,3.48,400.00,,
2024-02-21 01:34:51 UTC,30886,0.00,178.49,3.57,400.00,,
2024-02-21 01:35:42 UTC,30887,0.00,300.03,3.46,400.00,,
2024-02-21 01:36:33 UTC,30888,0.00,289.63,3.44,400.00,,
2024-02-21 01:37:24 UTC,30889,0.00,243.27,3.35,400.00,,
2024-02-21 01:38:16 UTC,30890,0.00,181.53,3.51,400.00,,
2024-02-21 01:39:07 UTC,30891,0.00,149.35,3.37,400.00,,
2024-02-21 01:39:58 UTC,30892,0.00,192.13,3.50,400.00,,
2024-02-21 01:40:49 UTC,30893,0.00,207.72,3.52,400.00,,
2024-02-21 01:41:42 UTC,30894,0.00,161.55,3.49,400.00,,
2024-02-21 01:42:33 UTC,30895,0.00,137.91,3.59,400.00,,
2024-02-21 01:43:23 UTC,30896,0.00,149.75,3.34,400.00,,
2024-02-21 01:44:15 UTC,30897,0.00,223.61,3.39,400.00,,
2024-02-21 01:45:07 UTC,30898,0.00,162.88,3.34,400.00,,
2024-02-21 01:45:58 UTC,30899,0.00,162.44,3.39,400.00,,
2024-02-21 01:46:49 UTC,30900,0.00,145.41,3.52,400.00,,
2024-02-21 01:47:40 UTC,30901,0.00,151.77,3.41,400.00,,
2024-02-21 01:48:35 UTC,30902,0.00,137.91,3.39,400.00,,
2024-02-21 01:49:26 UTC,30903,0.00,215.16,3.46,400.00,,
2024-02-21 01:50:17 UTC,30904,0.00,174.05,3.26,400.00,,
2024-02-21 01:51:08 UTC,30905,0.00,161.55,3.08,400.00,,
2024-02-21 01:52:01 UTC,30906,0.00,140.48,3.35,400.00,,
2024-02-21 01:52:52 UTC,30907,0.00,183.59,3.15,400.00,,
2024-02-21 01:53:42 UTC,30908,0.00,265.17,3.00,400.00,,
2024-02-21 01:54:33 UTC,30909,0.00,163.33,3.18,400.00,,
2024-02-21 01:55:26 UTC,30910,0.00,174.05,3.32,400.00,,
2024-02-21 01:56:17 UTC,30911,0.00,159.36,3.26,400.00,,
2024-02-21 01:57:08 UTC,30912,0.00,158.49,3.02,400.00,,
2024-02-21 01:57:59 UTC,30913,0.00,135.76,3.49,400.00,,
2024-02-21 01:58:51 UTC,30914,0.00,161.55,3.24,400.00,,
2024-02-21 01:59:42 UTC,30915,0.00,172.13,3.20,400.00,,
2024-02-21 02:00:33 UTC,30916,0.00,133.30,3.23,400.00,,
2024-02-21 02:01:24 UTC,30917,0.00,161.55,3.09,400.00,,
2024-02-21 02:02:17 UTC,30918,0.00,158.49,3.10,400.00,,
2024-02-21 02:03:08 UTC,30919,0.00,122.74,3.26,400.00,,
2024-02-21 02:03:58 UTC,30920,0.00,208.33,2.97,400.00,,
2024-02-21 02:04:49 UTC,30921,0.00,142.35,3.14,400.00,,
2024-02-21 02:05:42 UTC,30922,0.00,308.89,3.02,400.00,,
2024-02-21 02:06:33 UTC,30923,0.00,169.28,3.96,400.00,,
2024-02-21 02:07:24 UTC,30924,0.00,167.42,3.97,400.00,,
2024-02-21 02:08:15 UTC,30925,0.00,148.55,2.93,400.00,,
2024-02-21 02:09:07 UTC,30926,0.00,164.23,3.04,400.00,,
2024-02-21 02:09:58 UTC,30927,0.00,146.18,3.31,400.00,,
2024-02-21 02:10:49 UTC,30928,0.00,168.35,3.05,400.00,,
2024-02-21 02:11:40 UTC,30929,0.00,117.85,2.93,400.00,,
2024-02-21 02:12:33 UTC,30930,0.00,128.21,3.03,400.00,,
2024-02-21 02:13:23 UTC,30931,0.00,209.55,3.15,400.00,,
2024-02-21 02:14:14 UTC,30932,0.00,324.41,3.16,400.00,,
2024-02-21 02:15:05 UTC,30933,0.00,112.63,2.80,400.00,,
2024-02-21 02:15:58 UTC,30934,0.00,154.25,3.09,400.00,,
2024-02-21 02:16:49 UTC,30935,0.00,184.11,3.20,400.00,,
2024-02-21 02:17:40 UTC,30936,0.00,188.87,2.91,400.00,,
2024-02-21 02:18:31 UTC,30937,0.00,125.28,3.05,400.00,,
2024-02-21 02:19:23 UTC,30938,0.00,127.55,2.84,400.00,,
2024-02-21 02:20:14 UTC,30939,0.00,241.06,3.11,400.00,,
2024-02-21 02:21:05 UTC,30940,0.00,274.45,2.99,400.00,,
2024-02-21 02:21:56 UTC,30941,0.00,118.74,3.11,400.00,,
2024-02-21 02:22:48 UTC,30942,0.00,141.22,2.88,400.00,,
2024-02-21 02:23:39 UTC,30943,0.00,113.48,3.20,400.00,,
2024-02-21 02:24:30 UTC,30944,0.00,125.60,2.98,400.00,,
2024-02-21 02:25:21 UTC,30945,0.00,136.83,2.78,400.00,,
2024-02-21 02:26:14 UTC,30946,0.00,139.37,2.91,400.00,,
2024-02-21 02:27:05 UTC,30947,0.00,110.68,2.98,400.00,,
2024-02-21 02:27:56 UTC,30948,0.00,178.49,3.12,400.00,,
2024-02-21 02:28:47 UTC,30949,0.00,130.89,3.18,400.00,,
2024-02-21 02:29:39 UTC,30950,0.00,177.00,3.06,400.00,,
2024-02-21 02:30:31 UTC,30951,0.00,124.64,2.92,400.00,,
2024-02-21 02:31:22 UTC,30952,0.00,146.18,3.01,400.00,,
2024-02-21 02:32:13 UTC,30953,0.00,136.47,3.13,400.00,,
2024-02-21 02:33:06 UTC,30954,0.00,112.07,3.00,400.00,,
2024-02-21 02:33:57 UTC,30955,0.00,186.21,3.17,400.00,,
2024-02-21 02:34:47 UTC,30956,0.00,152.59,3.00,400.00,,
2024-02-21 02:35:39 UTC,30957,0.00,144.64,2.97,400.00,,
2024-02-21 02:36:31 UTC,30958,0.00,155.09,2.80,400.00,,
2024-02-21 02:37:22 UTC,30959,0.00,125.92,2.83,400.00,,
2024-02-21 02:38:13 UTC,30960,0.00,147.36,2.87,400.00,,
2024-02-21 02:39:04 UTC,30961,0.00,153.83,2.99,400.00,,
2024-02-21 02:39:56 UTC,30962,0.00,124.64,2.93,400.00,,
2024-02-21 02:40:47 UTC,30963,0.00,121.49,3.05,400.00,,
2024-02-21 02:41:38 UTC,30964,0.00,168.82,2.90,400.00,,
2024-02-21 02:42:29 UTC,30965,0.00,168.35,2.93,400.00,,
2024-02-21 02:43:22 UTC,30966,0.00,143.87,3.10,400.00,,
2024-02-21 02:44:13 UTC,30967,0.00,134.35,3.00,400.00,,
2024-02-21 02:45:04 UTC,30968,0.00,126.90,2.95,400.00,,
2024-02-21 02:45:55 UTC,30969,0.00,156.78,2.77,400.00,,
2024-02-21 02:46:47 UTC,30970,0.00,119.05,2.85,400.00,,
2024-02-21 02:47:38 UTC,30971,0.00,140.85,2.96,400.00,,
2024-02-21 02:48:29 UTC,30972,0.00,238.15,2.78,400.00,,
2024-02-21 02:49:20 UTC,30973,0.00,135.05,2.78,400.00,,
2024-02-21 02:50:13 UTC,30974,0.00,103.79,2.90,400.00,,
2024-02-21 02:51:04 UTC,30975,0.00,137.91,2.87,400.00,,
2024-02-21 02:51:55 UTC,30976,0.00,96.96,2.67,400.00,,
2024-02-21 02:52:46 UTC,30977,0.00,105.85,2.84,400.00,,
2024-02-21 02:53:39 UTC,30978,0.00,113.20,2.89,400.00,,
2024-02-21 02:54:30 UTC,30979,0.00,100.06,2.83,400.00,,
2024-02-21 02:55:21 UTC,30980,0.00,100.30,2.58,400.00,,
2024-02-21 02:56:12 UTC,30981,0.00,112.63,2.87,400.00,,
2024-02-21 02:57:04 UTC,30982,0.00,118.74,2.73,400.00,,
2024-02-21 02:57:56 UTC,30983,0.00,161.55,2.90,400.00,,
2024-02-21 02:58:47 UTC,30984,0.00,131.23,2.85,400.00,,
2024-02-21 02:59:37 UTC,30985,0.00,195.47,2.77,400.00,,
2024-02-21 03:00:30 UTC,30986,0.00,154.25,3.04,400.00,,
2024-02-21 03:01:21 UTC,30987,0.00,150.96,2.91,400.00,,
2024-02-21 03:02:12 UTC,30988,0.00,166.50,2.84,400.00,,
2024-02-21 03:03:03 UTC,30989,0.00,132.26,2.86,400.00,,
2024-02-21 03:03:55 UTC,30990,0.00,122.42,3.10,400.00,,
2024-02-21 03:04:46 UTC,30991,0.00,132.26,2.90,400.00,,
2024-02-21 03:05:37 UTC,30992,0.00,176.50,2.85,400.00,,
2024-02-21 03:06:28 UTC,30993,0.00,177.49,2.89,400.00,,
2024-02-21 03:07:20 UTC,30994,0.00,158.92,2.84,400.00,,
2024-02-21 03:08:11 UTC,30995,0.00,131.92,2.82,400.00,,
2024-02-21 03:09:02 UTC,30996,0.00,137.91,2.95,400.00,,
2024-02-21 03:09:53 UTC,30997,0.00,148.55,3.06,400.00,,
2024-02-21 03:10:46 UTC,30998,0.00,119.65,2.80,400.00,,
2024-02-21 03:11:37 UTC,30999,0.00,128.88,2.84,400.00,,
2024-02-21 03:12:28 UTC,31000,0.00,145.02,2.99,400.00,,
2024-02-21 03:13:19 UTC,31001,0.00,164.23,2.82,400.00,,
2024-02-21 03:14:12 UTC,31002,0.00,172.13,3.01,400.00,,
2024-02-21 03:15:03 UTC,31003,0.00,124.64,2.75,400.00,,
2024-02-21 03:15:54 UTC,31004,0.00,124.00,3.00,400.00,,
2024-02-21 03:16:45 UTC,31005,0.00,145.02,2.91,400.00,,
2024-02-21 03:17:37 UTC,31006,0.00,134.00,3.06,400.00,,
2024-02-21 03:18:28 UTC,31007,0.00,122.11,2.69,400.00,,
2024-02-21 03:19:19 UTC,31008,0.00,148.15,3.20,400.00,,
2024-02-21 03:20:11 UTC,31009,0.00,150.15,2.98,400.00,,
2024-02-21 03:21:03 UTC,31010,0.00,173.09,3.04,400.00,,
2024-02-21 03:21:54 UTC,31011,0.00,260.27,3.07,400.00,,
2024-02-21 03:22:45 UTC,31012,0.00,165.13,2.97,400.00,,
2024-02-21 03:23:36 UTC,31013,0.00,158.06,3.17,400.00,,
2024-02-21 03:24:28 UTC,31014,0.00,154.25,2.93,400.00,,
2024-02-21 03:25:19 UTC,31015,0.00,138.28,3.00,400.00,,
2024-02-21 03:26:10 UTC,31016,0.00,177.99,3.13,400.00,,
2024-02-21 03:27:01 UTC,31017,0.00,151.37,2.94,400.00,,
2024-02-21 03:27:54 UTC,31018,0.00,177.49,3.15,400.00,,
2024-02-21 03:28:45 UTC,31019,0.00,182.04,2.94,400.00,,
2024-02-21 03:29:36 UTC,31020,0.00,173.09,3.35,400.00,,
2024-02-21 03:30:27 UTC,31021,0.00,362.22,3.09,400.00,,
2024-02-21 03:31:19 UTC,31022,0.00,168.35,3.17,400.00,,
2024-02-21 03:32:10 UTC,31023,0.00,172.13,2.87,400.00,,
2024-02-21 03:33:01 UTC,31024,0.00,309.89,3.07,400.00,,
2024-02-21 03:33:52 UTC,31025,0.00,131.23,3.00,400.00,,
2024-02-21 03:34:45 UTC,31026,0.00,148.95,3.08,400.00,,
2024-02-21 03:35:36 UTC,31027,0.00,189.41,3.04,400.00,,
2024-02-21 03:36:27 UTC,31028,0.00,198.87,3.05,400.00,,
2024-02-21 03:37:18 UTC,31029,0.00,196.59,2.94,400.00,,
2024-02-21 03:38:10 UTC,31030,0.00,168.35,3.02,400.00,,
2024-02-21 03:39:01 UTC,31031,0.00,191.04,3.24,400.00,,
2024-02-21 03:39:52 UTC,31032,0.00,152.18,2.94,400.00,,
2024-02-21 03:40:43 UTC,31033,0.00,177.00,2.92,400.00,,
2024-02-21 03:41:36 UTC,31034,0.00,244.75,3.26,400.00,,
2024-02-21 03:42:27 UTC,31035,0.00,204.72,3.28,400.00,,
2024-02-21 03:43:18 UTC,31036,0.00,299.06,3.32,400.00,,
2024-02-21 03:44:09 UTC,31037,0.00,342.08,3.32,400.00,,
2024-02-21 03:45:01 UTC,31038,0.00,200.60,3.43,400.00,,
2024-02-21 03:45:52 UTC,31039,0.00,171.65,3.07,400.00,,
2024-02-21 03:46:43 UTC,31040,0.00,188.87,3.17,400.00,,
2024-02-21 03:47:34 UTC,31041,0.00,229.01,3.31,400.00,,
2024-02-21 03:48:26 UTC,31042,0.00,272.73,3.01,400.00,,
2024-02-21 03:49:17 UTC,31043,0.00,169.28,3.31,400.00,,
2024-02-21 03:50:08 UTC,31044,0.00,317.04,3.14,400.00,,
2024-02-21 03:50:59 UTC,31045,0.00,161.99,3.19,400.00,,
2024-02-21 03:51:52 UTC,31046,0.00,232.47,2.88,400.00,,
2024-02-21 03:52:43 UTC,31047,0.00,168.82,3.24,400.00,,
2024-02-21 03:53:34 UTC,31048,0.00,324.41,3.06,400.00,,
2024-02-21 03:54:25 UTC,31049,0.00,200.03,3.07,400.00,,
2024-02-21 03:55:17 UTC,31050,0.00,178.99,3.17,400.00,,
2024-02-21 03:56:08 UTC,31051,0.00,278.81,3.24,400.00,,
2024-02-21 03:56:59 UTC,31052,0.00,159.36,3.08,400.00,,
2024-02-21 03:57:50 UTC,31053,0.00,175.52,3.12,400.00,,
2024-02-21 03:58:42 UTC,31054,0.00,178.49,3.05,400.00,,
2024-02-21 03:59:33 UTC,31055,0.00,124.64,3.08,400.00,,
2024-02-21 04:00:24 UTC,31056,0.00,342.08,2.89,400.00,,
2024-02-21 04:01:15 UTC,31057,0.00,130.56,2.84,400.00,,
2024-02-21 04:02:08 UTC,31058,0.00,295.25,3.08,400.00,,
2024-02-21 04:02:59 UTC,31059,0.00,172.13,3.18,400.00,,
2024-02-21 04:03:50 UTC,31060,0.00,158.06,3.28,400.00,,
2024-02-21 04:04:40 UTC,31061,0.00,314.98,3.17,400.00,,
2024-02-21 04:05:33 UTC,31062,0.00,231.78,3.09,400.00,,
2024-02-21 04:06:24 UTC,31063,0.00,215.16,3.25,400.00,,
2024-02-21 04:07:15 UTC,31064,0.00,200.03,2.87,400.00,,
2024-02-21 04:08:05 UTC,31065,0.00,336.43,2.99,400.00,,
2024-02-21 04:08:58 UTC,31066,0.00,205.91,3.08,400.00,,
2024-02-21 04:09:49 UTC,31067,0.00,142.73,2.97,400.00,,
2024-02-21 04:10:40 UTC,31068,0.00,214.53,3.18,400.00,,
2024-02-21 04:11:31 UTC,31069,0.00,221.62,3.07,400.00,,
2024-02-21 04:12:23 UTC,31070,0.00,334.20,3.91,400.00,,
2024-02-21 04:13:14 UTC,31071,0.00,178.99,3.07,400.00,,
2024-02-21 04:14:05 UTC,31072,0.00,197.16,3.23,400.00,,
2024-02-21 04:14:56 UTC,31073,0.00,305.90,3.30,400.00,,
2024-02-21 04:15:48 UTC,31074,0.00,169.28,3.09,400.00,,
2024-02-21 04:16:39 UTC,31075,0.00,250.05,3.22,400.00,,
2024-02-21 04:17:30 UTC,31076,0.00,294.30,3.31,400.00,,
2024-02-21 04:18:21 UTC,31077,0.00,308.89,3.34,400.00,,
2024-02-21 04:19:13 UTC,31078,0.00,143.11,3.35,400.00,,
2024-02-21 04:20:04 UTC,31079,0.00,109.04,3.05,400.00,,
2024-02-21 04:20:55 UTC,31080,0.00,173.09,3.29,400.00,,
2024-02-21 04:21:46 UTC,31081,0.00,169.75,3.09,400.00,,
2024-02-21 04:22:38 UTC,31082,0.00,192.13,3.01,400.00,,
2024-02-21 04:23:29 UTC,31083,0.00,307.89,3.00,400.00,,
2024-02-21 04:24:20 UTC,31084,0.00,223.61,3.07,400.00,,
2024-02-21 04:25:11 UTC,31085,0.00,140.85,3.58,400.00,,
2024-02-21 04:26:03 UTC,31086,0.00,299.06,2.82,400.00,,
2024-02-21 04:26:54 UTC,31087,0.00,170.70,2.76,400.00,,
2024-02-21 04:27:45 UTC,31088,0.00,128.88,3.12,400.00,,
2024-02-21 04:28:36 UTC,31089,0.00,126.90,3.04,400.00,,
2024-02-21 04:29:28 UTC,31090,0.00,176.50,3.11,400.00,,
2024-02-21 04:30:19 UTC,31091,0.00,195.47,3.19,400.00,,
2024-02-21 04:31:10 UTC,31092,0.00,146.18,3.14,400.00,,
2024-02-21 04:32:02 UTC,31093,0.00,249.28,3.00,400.00,,
2024-02-21 04:32:54 UTC,31094,0.00,187.27,3.18,400.00,,
2024-02-21 04:33:45 UTC,31095,0.00,280.58,3.06,400.00,,
2024-02-21 04:34:36 UTC,31096,0.00,244.01,3.15,400.00,,
2024-02-21 04:35:26 UTC,31097,0.00,198.87,3.13,400.00,,
2024-02-21 04:36:19 UTC,31098,0.00,307.89,3.10,400.00,,
2024-02-21 04:37:10 UTC,31099,0.00,244.75,3.15,400.00,,
2024-02-21 04:38:01 UTC,31100,0.00,263.52,3.06,400.00,,
2024-02-21 04:38:52 UTC,31101,0.00,160.67,2.94,400.00,,
2024-02-21 04:39:44 UTC,31102,0.00,282.36,3.07,400.00,,
2024-02-21 04:40:35 UTC,31103,0.00,201.77,2.94,400.00,,
2024-02-21 04:41:26 UTC,31104,0.00,193.79,2.74,400.00,,
2024-02-21 04:42:17 UTC,31105,0.00,121.80,2.91,400.00,,
2024-02-21 04:43:09 UTC,31106,0.00,220.31,2.83,400.00,,
2024-02-21 04:44:00 UTC,31107,0.00,141.22,2.82,400.00,,
2024-02-21 04:44:51 UTC,31108,0.00,178.99,3.05,400.00,,
2024-02-21 04:45:42 UTC,31109,0.00,164.23,2.84,400.00,,
2024-02-21 04:46:35 UTC,31110,0.00,122.11,2.77,400.00,,
2024-02-21 04:47:25 UTC,31111,0.00,282.36,2.83,400.00,,
2024-02-21 04:48:16 UTC,31112,0.00,132.61,2.96,400.00,,
2024-02-21 04:49:07 UTC,31113,0.00,108.23,3.07,400.00,,
2024-02-21 04:50:00 UTC,31114,0.00,240.33,3.02,400.00,,
2024-02-21 04:50:51 UTC,31115,0.00,154.67,2.89,400.00,,
2024-02-21 04:51:42 UTC,31116,0.00,129.21,2.93,400.00,,
2024-02-21 04:52:33 UTC,31117,0.00,188.34,2.78,400.00,,
2024-02-21 04:53:25 UTC,31118,0.00,177.00,2.74,400.00,,
2024-02-21 04:54:16 UTC,31119,0.00,144.25,2.95,400.00,,
2024-02-21 04:55:07 UTC,31120,0.00,124.96,2.78,400.00,,
2024-02-21 04:55:58 UTC,31121,0.00,132.26,3.77,400.00,,
2024-02-21 04:56:50 UTC,31122,0.00,123.05,2.82,400.00,,
2024-02-21 04:57:41 UTC,31123,0.00,250.81,2.83,400.00,,
2024-02-21 04:58:32 UTC,31124,0.00,281.47,2.95,400.00,,
2024-02-21 04:59:23 UTC,31125,0.00,202.94,2.69,400.00,,
2024-02-21 05:00:15 UTC,31126,0.00,160.67,2.86,400.00,,
2024-02-21 05:01:06 UTC,31127,0.00,139.37,2.86,400.00,,
2024-02-21 05:01:57 UTC,31128,0.00,157.20,3.13,400.00,,
2024-02-21 05:02:48 UTC,31129,0.00,297.15,3.16,400.00,,
2024-02-21 05:03:40 UTC,31130,0.00,250.81,3.28,400.00,,
2024-02-21 05:04:31 UTC,31131,0.00,143.11,2.90,400.00,,
2024-02-21 05:05:22 UTC,31132,0.00,132.26,3.03,400.00,,
2024-02-21 05:06:13 UTC,31133,0.00,112.63,2.95,400.00,,
2024-02-21 05:07:05 UTC,31134,0.00,284.16,2.89,400.00,,
2024-02-21 05:07:56 UTC,31135,0.00,124.64,3.24,400.00,,
2024-02-21 05:08:47 UTC,31136,0.00,143.49,3.00,400.00,,
2024-02-21 05:09:38 UTC,31137,0.00,136.12,3.16,400.00,,
2024-02-21 05:10:30 UTC,31138,0.00,165.13,2.93,400.00,,
2024-02-21 05:11:21 UTC,31139,0.00,117.25,2.71,400.00,,
2024-02-21 05:12:12 UTC,31140,0.00,112.35,2.88,400.00,,
2024-02-21 05:13:03 UTC,31141,0.00,158.92,2.90,400.00,,
2024-02-21 05:13:56 UTC,31142,0.00,106.64,2.81,400.00,,
2024-02-21 05:14:47 UTC,31143,0.00,78.09,2.61,400.00,,
2024-02-21 05:15:38 UTC,31144,0.00,104.30,2.51,400.00,,
2024-02-21 05:16:29 UTC,31145,0.00,137.91,3.00,400.00,,
2024-02-21 05:17:22 UTC,31146,0.00,110.68,3.08,400.00,,
2024-02-21 05:18:13 UTC,31147,0.00,131.58,2.54,400.00,,
2024-02-21 05:19:04 UTC,31148,0.00,104.82,2.56,400.00,,
2024-02-21 05:19:54 UTC,31149,0.00,128.21,2.93,400.00,,
2024-02-21 05:20:47 UTC,31150,0.00,100.06,2.71,400.00,,
2024-02-21 05:21:38 UTC,31151,0.00,103.29,2.73,400.00,,
2024-02-21 05:22:29 UTC,31152,0.00,138.28,2.72,400.00,,
2024-02-21 05:23:19 UTC,31153,0.00,115.78,2.94,400.00,,
2024-02-21 05:24:12 UTC,31154,0.00,92.64,2.71,400.00,,
2024-02-21 05:25:03 UTC,31155,0.00,127.88,2.75,400.00,,
2024-02-21 05:25:53 UTC,31156,0.00,116.37,2.59,400.00,,
2024-02-21 05:26:44 UTC,31157,0.00,91.54,2.72,400.00,,
2024-02-21 05:27:36 UTC,31158,0.00,239.60,2.69,400.00,,
2024-02-21 05:28:27 UTC,31159,0.00,225.61,2.48,400.00,,
2024-02-21 05:29:18 UTC,31160,0.00,217.72,2.37,400.00,,
2024-02-21 05:30:09 UTC,31161,0.00,119.96,2.41,400.00,,
2024-02-21 05:31:02 UTC,31162,0.00,125.92,2.76,400.00,,
2024-02-21 05:31:53 UTC,31163,0.00,96.26,2.61,400.00,,
2024-02-21 05:32:43 UTC,31164,0.00,223.61,2.79,400.00,,
2024-02-21 05:33:34 UTC,31165,0.00,284.16,2.74,400.00,,
2024-02-21 05:34:27 UTC,31166,0.00,113.76,2.52,400.00,,
2024-02-21 05:35:17 UTC,31167,0.00,114.05,2.55,400.00,,
2024-02-21 05:36:08 UTC,31168,0.00,115.20,2.45,400.00,,
2024-02-21 05:36:59 UTC,31169,0.00,110.13,2.76,400.00,,
2024-02-21 05:37:52 UTC,31170,0.00,112.91,2.60,400.00,,
2024-02-21 05:38:42 UTC,31171,0.00,111.23,2.75,400.00,,
2024-02-21 05:39:33 UTC,31172,0.00,284.16,2.70,400.00,,
2024-02-21 05:40:24 UTC,31173,0.00,116.66,2.51,400.00,,
2024-02-21 05:41:17 UTC,31174,0.00,81.97,2.57,400.00,,
2024-02-21 05:42:07 UTC,31175,0.00,250.81,2.71,400.00,,
2024-02-21 05:42:58 UTC,31176,0.00,237.43,2.68,400.00,,
2024-02-21 05:43:49 UTC,31177,0.00,263.52,2.69,400.00,,
2024-02-21 05:44:42 UTC,31178,0.00,107.43,2.65,400.00,,
2024-02-21 05:45:32 UTC,31179,0.00,94.66,2.47,400.00,,
2024-02-21 05:46:24 UTC,31180,0.00,104.82,2.50,400.00,,
2024-02-21 05:47:14 UTC,31181,0.00,99.33,2.89,400.00,,
2024-02-21 05:48:07 UTC,31182,0.00,125.60,2.60,400.00,,
2024-02-21 05:48:57 UTC,31183,0.00,175.03,2.85,400.00,,
2024-02-21 05:49:48 UTC,31184,0.00,182.04,2.74,400.00,,
2024-02-21 05:50:39 UTC,31185,0.00,132.61,2.61,400.00,,
2024-02-21 05:51:32 UTC,31186,0.00,164.68,2.69,400.00,,
2024-02-21 05:52:22 UTC,31187,0.00,255.49,2.66,400.00,,
2024-02-21 05:53:14 UTC,31188,0.00,106.38,2.63,400.00,,
2024-02-21 05:54:05 UTC,31189,0.00,123.37,2.65,400.00,,
2024-02-21 05:54:57 UTC,31190,0.00,112.63,2.82,400.00,,
2024-02-21 05:55:48 UTC,31191,0.00,136.47,2.97,400.00,,
2024-02-21 05:56:39 UTC,31192,0.00,114.05,2.67,400.00,,
2024-02-21 05:57:30 UTC,31193,0.00,69.11,2.70,400.00,,
2024-02-21 05:58:22 UTC,31194,0.00,76.50,2.83,400.00,,
2024-02-21 05:59:13 UTC,31195,0.00,95.80,2.70,400.00,,
2024-02-21 06:00:04 UTC,31196,0.00,165.59,2.64,400.00,,
2024-02-21 06:00:55 UTC,31197,0.00,197.16,2.75,400.00,,
2024-02-21 06:01:47 UTC,31198,0.00,110.41,2.66,400.00,,
2024-02-21 06:02:39 UTC,31199,0.00,136.12,2.67,400.00,,
2024-02-21 06:03:29 UTC,31200,0.00,235.29,2.77,400.00,,
2024-02-21 06:04:21 UTC,31201,0.00,98.14,2.78,400.00,,
2024-02-21 06:05:13 UTC,31202,0.00,207.72,3.00,400.00,,
2024-02-21 06:06:04 UTC,31203,0.00,95.11,2.86,400.00,,
2024-02-21 06:06:55 UTC,31204,0.00,80.84,2.79,400.00,,
2024-02-21 06:07:46 UTC,31205,0.00,238.87,2.91,400.00,,
2024-02-21 06:08:38 UTC,31206,0.00,276.19,2.73,400.00,,
2024-02-21 06:09:29 UTC,31207,0.00,107.70,2.73,400.00,,
2024-02-21 06:10:20 UTC,31208,0.00,117.25,2.62,400.00,,
2024-02-21 06:11:11 UTC,31209,0.00,113.76,2.72,400.00,,
2024-02-21 06:12:03 UTC,31210,0.00,118.14,2.76,400.00,,
2024-02-21 06:12:54 UTC,31211,0.00,261.89,2.85,400.00,,
2024-02-21 06:13:45 UTC,31212,0.00,112.35,2.79,400.00,,
2024-02-21 06:14:36 UTC,31213,0.00,130.56,2.72,400.00,,
2024-02-21 06:15:28 UTC,31214,0.00,145.80,2.71,400.00,,
2024-02-21 06:16:19 UTC,31215,0.00,121.80,2.87,400.00,,
2024-02-21 06:17:10 UTC,31216,0.00,220.96,2.82,400.00,,
2024-02-21 06:18:01 UTC,31217,0.00,90.67,2.63,400.00,,
2024-02-21 06:18:53 UTC,31218,0.00,118.74,2.75,400.00,,
2024-02-21 06:19:44 UTC,31219,0.00,219.01,2.63,400.00,,
2024-02-21 06:20:35 UTC,31220,0.00,88.55,2.80,400.00,,
2024-02-21 06:21:26 UTC,31221,0.00,96.26,2.91,400.00,,
2024-02-21 06:22:19 UTC,31222,0.00,125.28,2.55,400.00,,
2024-02-21 06:23:10 UTC,31223,0.00,98.85,2.62,400.00,,
2024-02-21 06:24:00 UTC,31224,0.00,272.73,2.84,400.00,,
2024-02-21 06:24:51 UTC,31225,0.00,79.18,2.55,400.00,,
2024-02-21 06:25:44 UTC,31226,0.00,244.01,2.83,400.00,,
2024-02-21 06:26:36 UTC,31227,0.00,103.54,2.67,400.00,,
2024-02-21 06:27:27 UTC,31228,0.00,278.81,2.75,400.00,,
2024-02-21 06:28:18 UTC,31229,0.00,271.88,2.51,400.00,,
2024-02-21 06:29:10 UTC,31230,0.00,212.02,2.72,400.00,,
2024-02-21 06:30:01 UTC,31231,0.00,117.55,2.72,400.00,,
2024-02-21 06:30:52 UTC,31232,0.00,93.08,2.78,400.00,,
2024-02-21 06:31:43 UTC,31233,0.00,104.30,2.84,400.00,,
2024-02-21 06:32:35 UTC,31234,0.00,121.49,2.96,400.00,,
