created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-17 01:03:22 UTC,24114,0.00,94.88,4.76,400.00,,
2024-02-17 01:04:13 UTC,24115,0.00,250.81,4.39,400.00,,
2024-02-17 01:05:05 UTC,24116,0.00,114.91,5.09,400.00,,
2024-02-17 01:05:56 UTC,24117,0.00,78.81,4.81,400.00,,
2024-02-17 01:06:48 UTC,24118,0.00,81.03,4.34,400.00,,
2024-02-17 01:07:39 UTC,24119,0.00,346.68,4.71,400.00,,
2024-02-17 01:08:31 UTC,24120,0.00,98.85,4.43,400.00,,
2024-02-17 01:09:22 UTC,24121,0.00,80.65,4.52,400.00,,
2024-02-17 01:10:14 UTC,24122,0.00,82.35,4.32,400.00,,
2024-02-17 01:11:05 UTC,24123,0.00,82.35,4.52,400.00,,
2024-02-17 01:11:56 UTC,24124,0.00,101.78,4.52,400.00,,
2024-02-17 01:12:47 UTC,24125,0.00,69.89,4.71,400.00,,
2024-02-17 01:13:40 UTC,24126,0.00,85.08,4.49,400.00,,
2024-02-17 01:14:31 UTC,24127,0.00,61.37,4.69,400.00,,
2024-02-17 01:15:22 UTC,24128,0.00,86.09,4.39,400.00,,
2024-02-17 01:16:13 UTC,24129,0.00,280.58,4.34,400.00,,
2024-02-17 01:17:06 UTC,24130,0.00,100.79,4.73,400.00,,
2024-02-17 01:17:57 UTC,24131,0.00,76.33,4.34,400.00,,
2024-02-17 01:18:48 UTC,24132,0.00,202.35,4.50,400.00,,
2024-02-17 01:19:39 UTC,24133,0.00,130.22,4.54,400.00,,
2024-02-17 01:20:31 UTC,24134,0.00,80.47,4.45,400.00,,
2024-02-17 01:21:23 UTC,24135,0.00,93.08,4.28,400.00,,
2024-02-17 01:22:14 UTC,24136,0.00,229.01,4.43,400.00,,
2024-02-17 01:23:05 UTC,24137,0.00,99.82,4.10,400.00,,
2024-02-17 01:23:57 UTC,24138,0.00,109.59,4.47,400.00,,
2024-02-17 01:24:48 UTC,24139,0.00,91.98,4.37,400.00,,
2024-02-17 01:25:39 UTC,24140,0.00,236.00,4.21,400.00,,
2024-02-17 01:26:30 UTC,24141,0.00,81.03,4.33,400.00,,
2024-02-17 01:27:23 UTC,24142,0.00,86.69,4.69,400.00,,
2024-02-17 01:28:14 UTC,24143,0.00,237.43,3.98,400.00,,
2024-02-17 01:29:05 UTC,24144,0.00,257.07,4.21,400.00,,
2024-02-17 01:29:56 UTC,24145,0.00,211.40,4.29,400.00,,
2024-02-17 01:30:48 UTC,24146,0.00,208.33,4.57,400.00,,
2024-02-17 01:31:39 UTC,24147,0.00,99.33,4.09,400.00,,
2024-02-17 01:32:31 UTC,24148,0.00,95.11,4.42,400.00,,
2024-02-17 01:33:22 UTC,24149,0.00,88.97,4.33,400.00,,
2024-02-17 01:34:14 UTC,24150,0.00,218.36,4.64,400.00,,
2024-02-17 01:35:05 UTC,24151,0.00,312.93,4.09,400.00,,
2024-02-17 01:35:56 UTC,24152,0.00,118.74,4.32,400.00,,
2024-02-17 01:36:47 UTC,24153,0.00,101.04,4.16,400.00,,
2024-02-17 01:37:40 UTC,24154,0.00,76.50,4.18,400.00,,
2024-02-17 01:38:31 UTC,24155,0.00,100.30,4.06,400.00,,
2024-02-17 01:39:22 UTC,24156,0.00,104.82,4.75,400.00,,
2024-02-17 01:40:13 UTC,24157,0.00,78.63,3.98,400.00,,
2024-02-17 01:41:05 UTC,24158,0.00,95.34,4.11,400.00,,
2024-02-17 01:41:57 UTC,24159,0.00,219.01,4.44,400.00,,
2024-02-17 01:42:48 UTC,24160,0.00,241.79,4.26,400.00,,
2024-02-17 01:43:39 UTC,24161,0.00,213.90,4.12,400.00,,
2024-02-17 01:44:31 UTC,24162,0.00,238.87,4.34,400.00,,
2024-02-17 01:45:22 UTC,24163,0.00,97.43,4.32,400.00,,
2024-02-17 01:46:13 UTC,24164,0.00,101.78,4.14,400.00,,
2024-02-17 01:47:04 UTC,24165,0.00,116.08,4.19,400.00,,
2024-02-17 01:47:57 UTC,24166,0.00,278.81,4.32,400.00,,
2024-02-17 01:48:48 UTC,24167,0.00,110.41,4.15,400.00,,
2024-02-17 01:49:39 UTC,24168,0.00,318.08,4.22,400.00,,
2024-02-17 01:50:30 UTC,24169,0.00,303.92,4.09,400.00,,
2024-02-17 01:51:23 UTC,24170,0.00,124.96,4.57,400.00,,
2024-02-17 01:52:14 UTC,24171,0.00,91.11,4.39,400.00,,
2024-02-17 01:53:05 UTC,24172,0.00,291.49,4.04,400.00,,
2024-02-17 01:53:56 UTC,24173,0.00,108.77,4.49,400.00,,
2024-02-17 01:54:48 UTC,24174,0.00,99.58,3.94,400.00,,
2024-02-17 01:55:39 UTC,24175,0.00,117.85,4.35,400.00,,
2024-02-17 01:56:31 UTC,24176,0.00,77.38,4.28,400.00,,
2024-02-17 01:57:22 UTC,24177,0.00,89.18,4.40,400.00,,
2024-02-17 01:58:14 UTC,24178,0.00,88.34,4.05,400.00,,
2024-02-17 01:59:06 UTC,24179,0.00,95.80,4.11,400.00,,
2024-02-17 01:59:57 UTC,24180,0.00,72.78,4.47,400.00,,
2024-02-17 02:00:48 UTC,24181,0.00,92.42,4.73,400.00,,
2024-02-17 02:01:40 UTC,24182,0.00,97.19,3.94,400.00,,
2024-02-17 02:02:31 UTC,24183,0.00,255.49,3.97,400.00,,
2024-02-17 02:03:22 UTC,24184,0.00,272.73,3.98,400.00,,
2024-02-17 02:04:14 UTC,24185,0.00,90.46,4.55,400.00,,
2024-02-17 02:05:06 UTC,24186,0.00,227.64,4.50,400.00,,
2024-02-17 02:05:57 UTC,24187,0.00,79.73,4.39,400.00,,
2024-02-17 02:06:48 UTC,24188,0.00,105.08,4.42,400.00,,
2024-02-17 02:07:39 UTC,24189,0.00,115.49,4.54,400.00,,
2024-02-17 02:08:32 UTC,24190,0.00,93.08,4.31,400.00,,
2024-02-17 02:09:23 UTC,24191,0.00,257.07,4.43,400.00,,
2024-02-17 02:10:14 UTC,24192,0.00,110.13,4.50,400.00,,
2024-02-17 02:11:05 UTC,24193,0.00,80.28,4.05,400.00,,
2024-02-17 02:11:58 UTC,24194,0.00,86.69,4.64,400.00,,
2024-02-17 02:12:49 UTC,24195,0.00,84.69,4.20,400.00,,
2024-02-17 02:13:40 UTC,24196,0.00,86.49,4.33,400.00,,
2024-02-17 02:14:31 UTC,24197,0.00,89.18,4.59,400.00,,
2024-02-17 02:15:23 UTC,24198,0.00,133.65,4.14,400.00,,
2024-02-17 02:16:15 UTC,24199,0.00,99.09,4.49,400.00,,
2024-02-17 02:17:06 UTC,24200,0.00,93.75,4.35,400.00,,
2024-02-17 02:17:57 UTC,24201,0.00,205.91,4.27,400.00,,
2024-02-17 02:18:49 UTC,24202,0.00,78.45,4.48,400.00,,
2024-02-17 02:19:40 UTC,24203,0.00,105.85,4.77,400.00,,
2024-02-17 02:20:31 UTC,24204,0.00,75.29,4.23,400.00,,
2024-02-17 02:21:22 UTC,24205,0.00,87.93,4.37,400.00,,
2024-02-17 02:22:15 UTC,24206,0.00,88.55,4.16,400.00,,
2024-02-17 02:23:06 UTC,24207,0.00,77.03,4.77,400.00,,
2024-02-17 02:23:57 UTC,24208,0.00,214.53,4.23,400.00,,
2024-02-17 02:24:48 UTC,24209,0.00,82.93,4.35,400.00,,
2024-02-17 02:25:40 UTC,24210,0.00,98.14,4.03,400.00,,
2024-02-17 02:26:31 UTC,24211,0.00,77.74,4.51,400.00,,
2024-02-17 02:27:22 UTC,24212,0.00,78.45,4.16,400.00,,
2024-02-17 02:28:13 UTC,24213,0.00,272.73,4.57,400.00,,
2024-02-17 02:29:06 UTC,24214,0.00,276.19,4.49,400.00,,
2024-02-17 02:29:57 UTC,24215,0.00,106.12,4.52,400.00,,
2024-02-17 02:30:48 UTC,24216,0.00,97.67,4.45,400.00,,
2024-02-17 02:31:39 UTC,24217,0.00,105.08,3.92,400.00,,
2024-02-17 02:32:31 UTC,24218,0.00,209.55,4.57,400.00,,
2024-02-17 02:33:22 UTC,24219,0.00,110.41,4.63,400.00,,
2024-02-17 02:34:13 UTC,24220,0.00,150.96,4.24,400.00,,
2024-02-17 02:35:05 UTC,24221,0.00,277.06,4.59,400.00,,
2024-02-17 02:35:57 UTC,24222,0.00,112.07,4.38,400.00,,
2024-02-17 02:36:48 UTC,24223,0.00,94.66,4.22,400.00,,
2024-02-17 02:37:39 UTC,24224,0.00,92.86,4.60,400.00,,
2024-02-17 02:38:30 UTC,24225,0.00,82.74,4.13,400.00,,
2024-02-17 02:39:22 UTC,24226,0.00,77.03,4.47,400.00,,
2024-02-17 02:40:14 UTC,24227,0.00,71.00,5.00,400.00,,
2024-02-17 02:41:05 UTC,24228,0.00,83.90,4.70,400.00,,
2024-02-17 02:41:56 UTC,24229,0.00,87.93,5.34,400.00,,
2024-02-17 02:42:48 UTC,24230,0.00,73.77,4.45,400.00,,
2024-02-17 02:43:39 UTC,24231,0.00,94.66,4.38,400.00,,
2024-02-17 02:44:30 UTC,24232,0.00,100.06,4.41,400.00,,
2024-02-17 02:45:21 UTC,24233,0.00,219.66,4.31,400.00,,
2024-02-17 02:46:14 UTC,24234,0.00,99.33,4.07,400.00,,
2024-02-17 02:47:05 UTC,24235,0.00,91.32,4.43,400.00,,
2024-02-17 02:47:56 UTC,24236,0.00,76.50,4.04,400.00,,
2024-02-17 02:48:47 UTC,24237,0.00,78.81,4.49,400.00,,
2024-02-17 02:49:39 UTC,24238,0.00,111.79,4.60,400.00,,
2024-02-17 02:50:30 UTC,24239,0.00,93.53,4.10,400.00,,
2024-02-17 02:51:21 UTC,24240,0.00,81.03,4.12,400.00,,
2024-02-17 02:52:12 UTC,24241,0.00,70.68,4.26,400.00,,
2024-02-17 02:53:05 UTC,24242,0.00,67.29,4.72,400.00,,
2024-02-17 02:53:58 UTC,24243,0.00,72.78,4.55,400.00,,
2024-02-17 02:54:49 UTC,24244,0.00,110.68,3.99,400.00,,
2024-02-17 02:55:40 UTC,24245,0.00,93.08,4.50,400.00,,
2024-02-17 02:56:32 UTC,24246,0.00,80.28,3.96,400.00,,
2024-02-17 02:57:23 UTC,24247,0.00,80.10,4.63,400.00,,
2024-02-17 02:58:14 UTC,24248,0.00,102.53,4.88,400.00,,
2024-02-17 02:59:05 UTC,24249,0.00,65.82,4.77,400.00,,
2024-02-17 02:59:57 UTC,24250,0.00,92.86,4.68,400.00,,
2024-02-17 03:00:48 UTC,24251,0.00,89.39,4.69,400.00,,
2024-02-17 03:01:39 UTC,24252,0.00,143.49,4.40,400.00,,
2024-02-17 03:02:31 UTC,24253,0.00,101.04,4.70,400.00,,
2024-02-17 03:03:23 UTC,24254,0.00,71.80,4.47,400.00,,
2024-02-17 03:04:14 UTC,24255,0.00,82.54,4.43,400.00,,
2024-02-17 03:05:05 UTC,24256,0.00,85.88,5.00,400.00,,
2024-02-17 03:05:57 UTC,24257,0.00,109.31,4.63,400.00,,
2024-02-17 03:06:49 UTC,24258,0.00,79.36,4.16,400.00,,
2024-02-17 03:07:40 UTC,24259,0.00,62.44,4.00,400.00,,
2024-02-17 03:08:31 UTC,24260,0.00,70.36,4.50,400.00,,
2024-02-17 03:09:22 UTC,24261,0.00,77.20,4.52,400.00,,
2024-02-17 03:10:14 UTC,24262,0.00,76.33,4.67,400.00,,
2024-02-17 03:11:05 UTC,24263,0.00,76.68,4.32,400.00,,
2024-02-17 03:11:56 UTC,24264,0.00,183.59,4.41,400.00,,
2024-02-17 03:12:48 UTC,24265,0.00,68.50,4.59,400.00,,
2024-02-17 03:13:40 UTC,24266,0.00,80.10,4.09,400.00,,
2024-02-17 03:14:31 UTC,24267,0.00,101.04,4.66,400.00,,
2024-02-17 03:15:22 UTC,24268,0.00,77.20,4.43,400.00,,
2024-02-17 03:16:13 UTC,24269,0.00,74.95,4.70,400.00,,
2024-02-17 03:17:06 UTC,24270,0.00,75.12,4.59,400.00,,
2024-02-17 03:17:57 UTC,24271,0.00,89.39,4.49,400.00,,
2024-02-17 03:18:48 UTC,24272,0.00,88.14,4.17,400.00,,
2024-02-17 03:19:39 UTC,24273,0.00,77.74,4.60,400.00,,
2024-02-17 03:20:31 UTC,24274,0.00,82.74,4.08,400.00,,
2024-02-17 03:21:22 UTC,24275,0.00,63.82,4.24,400.00,,
2024-02-17 03:22:13 UTC,24276,0.00,72.78,4.19,400.00,,
2024-02-17 03:23:04 UTC,24277,0.00,90.46,4.40,400.00,,
2024-02-17 03:23:57 UTC,24278,0.00,73.10,4.33,400.00,,
2024-02-17 03:24:48 UTC,24279,0.00,82.54,4.11,400.00,,
2024-02-17 03:25:38 UTC,24280,0.00,63.27,4.26,400.00,,
2024-02-17 03:26:29 UTC,24281,0.00,56.66,4.08,400.00,,
2024-02-17 03:27:22 UTC,24282,0.00,62.17,4.35,400.00,,
2024-02-17 03:28:13 UTC,24283,0.00,59.28,4.31,400.00,,
2024-02-17 03:29:04 UTC,24284,0.00,74.10,4.41,400.00,,
2024-02-17 03:29:55 UTC,24285,0.00,68.65,4.12,400.00,,
2024-02-17 03:30:47 UTC,24286,0.00,81.03,4.09,400.00,,
2024-02-17 03:31:38 UTC,24287,0.00,75.81,4.02,400.00,,
2024-02-17 03:32:29 UTC,24288,0.00,68.65,4.10,400.00,,
2024-02-17 03:33:21 UTC,24289,0.00,69.73,4.27,400.00,,
2024-02-17 03:34:13 UTC,24290,0.00,68.50,3.94,400.00,,
2024-02-17 03:35:04 UTC,24291,0.00,64.81,3.81,400.00,,
2024-02-17 03:35:55 UTC,24292,0.00,91.76,4.46,400.00,,
2024-02-17 03:36:46 UTC,24293,0.00,72.94,3.83,400.00,,
2024-02-17 03:37:38 UTC,24294,0.00,98.85,4.04,400.00,,
2024-02-17 03:38:29 UTC,24295,0.00,83.51,4.14,400.00,,
2024-02-17 03:39:20 UTC,24296,0.00,79.36,4.57,400.00,,
2024-02-17 03:40:12 UTC,24297,0.00,81.97,4.25,400.00,,
2024-02-17 03:41:04 UTC,24298,0.00,274.45,3.86,400.00,,
2024-02-17 03:41:55 UTC,24299,0.00,64.10,4.53,400.00,,
2024-02-17 03:42:46 UTC,24300,0.00,71.64,4.00,400.00,,
2024-02-17 03:43:37 UTC,24301,0.00,132.95,3.92,400.00,,
2024-02-17 03:44:29 UTC,24302,0.00,73.60,3.93,400.00,,
2024-02-17 03:45:20 UTC,24303,0.00,69.27,4.17,400.00,,
2024-02-17 03:46:11 UTC,24304,0.00,61.90,3.75,400.00,,
2024-02-17 03:47:03 UTC,24305,0.00,85.88,4.21,400.00,,
2024-02-17 03:47:55 UTC,24306,0.00,70.52,4.22,400.00,,
2024-02-17 03:48:46 UTC,24307,0.00,87.51,4.14,400.00,,
2024-02-17 03:49:37 UTC,24308,0.00,66.85,4.18,400.00,,
2024-02-17 03:50:28 UTC,24309,0.00,219.01,3.87,400.00,,
2024-02-17 03:51:20 UTC,24310,0.00,86.69,3.95,400.00,,
2024-02-17 03:52:11 UTC,24311,0.00,76.50,3.96,400.00,,
2024-02-17 03:53:03 UTC,24312,0.00,78.81,3.94,400.00,,
2024-02-17 03:53:54 UTC,24313,0.00,67.00,4.38,400.00,,
2024-02-17 03:54:46 UTC,24314,0.00,117.55,4.70,400.00,,
2024-02-17 03:55:37 UTC,24315,0.00,68.04,3.96,400.00,,
2024-02-17 03:56:28 UTC,24316,0.00,61.23,4.08,400.00,,
2024-02-17 03:57:19 UTC,24317,0.00,66.70,4.33,400.00,,
2024-02-17 03:58:11 UTC,24318,0.00,76.33,4.13,400.00,,
2024-02-17 03:59:02 UTC,24319,0.00,72.45,4.17,400.00,,
2024-02-17 03:59:53 UTC,24320,0.00,67.59,4.55,400.00,,
2024-02-17 04:00:44 UTC,24321,0.00,96.96,4.34,400.00,,
2024-02-17 04:01:37 UTC,24322,0.00,83.51,4.15,400.00,,
2024-02-17 04:02:28 UTC,24323,0.00,66.70,4.16,400.00,,
2024-02-17 04:03:19 UTC,24324,0.00,67.29,4.20,400.00,,
2024-02-17 04:04:11 UTC,24325,0.00,61.50,4.05,400.00,,
2024-02-17 04:05:03 UTC,24326,0.00,63.27,4.14,400.00,,
2024-02-17 04:05:54 UTC,24327,0.00,79.73,3.96,400.00,,
2024-02-17 04:06:45 UTC,24328,0.00,54.88,4.16,400.00,,
2024-02-17 04:07:36 UTC,24329,0.00,64.81,4.14,400.00,,
2024-02-17 04:08:29 UTC,24330,0.00,52.50,3.80,400.00,,
2024-02-17 04:09:20 UTC,24331,0.00,73.77,4.33,400.00,,
2024-02-17 04:10:10 UTC,24332,0.00,60.57,4.18,400.00,,
2024-02-17 04:11:02 UTC,24333,0.00,55.82,4.18,400.00,,
2024-02-17 04:11:54 UTC,24334,0.00,67.29,4.07,400.00,,
2024-02-17 04:12:45 UTC,24335,0.00,175.52,4.07,400.00,,
2024-02-17 04:13:36 UTC,24336,0.00,78.27,3.84,400.00,,
2024-02-17 04:14:27 UTC,24337,0.00,92.42,4.22,400.00,,
2024-02-17 04:15:19 UTC,24338,0.00,80.28,4.24,400.00,,
2024-02-17 04:16:10 UTC,24339,0.00,85.88,4.11,400.00,,
2024-02-17 04:17:01 UTC,24340,0.00,200.03,4.41,400.00,,
2024-02-17 04:17:52 UTC,24341,0.00,254.70,4.09,400.00,,
2024-02-17 04:18:44 UTC,24342,0.00,72.78,4.22,400.00,,
2024-02-17 04:19:35 UTC,24343,0.00,85.68,4.03,400.00,,
2024-02-17 04:20:26 UTC,24344,0.00,81.40,4.02,400.00,,
2024-02-17 04:21:17 UTC,24345,0.00,99.82,4.05,400.00,,
2024-02-17 04:22:10 UTC,24346,0.00,74.61,3.92,400.00,,
2024-02-17 04:23:01 UTC,24347,0.00,64.81,3.76,400.00,,
2024-02-17 04:23:52 UTC,24348,0.00,81.03,4.06,400.00,,
2024-02-17 04:24:46 UTC,24349,0.00,70.36,4.04,400.00,,
2024-02-17 04:25:38 UTC,24350,0.00,63.13,3.78,400.00,,
2024-02-17 04:26:29 UTC,24351,0.00,62.17,4.04,400.00,,
2024-02-17 04:27:20 UTC,24352,0.00,67.14,3.67,400.00,,
2024-02-17 04:28:11 UTC,24353,0.00,92.86,3.86,400.00,,
2024-02-17 04:29:03 UTC,24354,0.00,79.18,3.71,400.00,,
2024-02-17 04:29:54 UTC,24355,0.00,78.09,3.77,400.00,,
2024-02-17 04:30:45 UTC,24356,0.00,96.73,4.26,400.00,,
2024-02-17 04:31:36 UTC,24357,0.00,97.19,4.06,400.00,,
2024-02-17 04:32:28 UTC,24358,0.00,226.29,3.80,400.00,,
2024-02-17 04:33:19 UTC,24359,0.00,84.69,3.94,400.00,,
2024-02-17 04:34:10 UTC,24360,0.00,99.82,4.02,400.00,,
2024-02-17 04:35:01 UTC,24361,0.00,78.63,3.89,400.00,,
2024-02-17 04:35:53 UTC,24362,0.00,89.61,3.97,400.00,,
2024-02-17 04:36:47 UTC,24363,0.00,226.97,3.88,400.00,,
2024-02-17 04:37:38 UTC,24364,0.00,95.11,4.17,400.00,,
2024-02-17 04:38:29 UTC,24365,0.00,287.79,3.77,400.00,,
2024-02-17 04:39:22 UTC,24366,0.00,263.52,4.16,400.00,,
2024-02-17 04:40:12 UTC,24367,0.00,98.61,4.24,400.00,,
2024-02-17 04:41:04 UTC,24368,0.00,87.72,3.94,400.00,,
2024-02-17 04:41:55 UTC,24369,0.00,104.30,3.71,400.00,,
2024-02-17 04:42:47 UTC,24370,0.00,86.49,4.16,400.00,,
2024-02-17 04:43:38 UTC,24371,0.00,79.91,4.02,400.00,,
2024-02-17 04:44:29 UTC,24372,0.00,97.67,4.20,400.00,,
2024-02-17 04:45:20 UTC,24373,0.00,86.90,4.54,400.00,,
2024-02-17 04:46:12 UTC,24374,0.00,102.78,4.22,400.00,,
2024-02-17 04:47:04 UTC,24375,0.00,81.97,4.05,400.00,,
2024-02-17 04:47:54 UTC,24376,0.00,122.42,4.09,400.00,,
2024-02-17 04:48:45 UTC,24377,0.00,82.74,4.41,400.00,,
2024-02-17 04:49:37 UTC,24378,0.00,252.36,4.47,400.00,,
2024-02-17 04:50:29 UTC,24379,0.00,85.08,3.85,400.00,,
2024-02-17 04:51:20 UTC,24380,0.00,84.10,4.09,400.00,,
2024-02-17 04:52:10 UTC,24381,0.00,310.90,4.47,400.00,,
2024-02-17 04:53:03 UTC,24382,0.00,100.79,4.43,400.00,,
2024-02-17 04:53:54 UTC,24383,0.00,106.90,4.37,400.00,,
2024-02-17 04:54:45 UTC,24384,0.00,98.14,4.12,400.00,,
2024-02-17 04:55:36 UTC,24385,0.00,96.26,4.08,400.00,,
2024-02-17 04:56:28 UTC,24386,0.00,91.54,4.11,400.00,,
2024-02-17 04:57:19 UTC,24387,0.00,106.64,4.18,400.00,,
2024-02-17 04:58:10 UTC,24388,0.00,86.29,4.37,400.00,,
2024-02-17 04:59:01 UTC,24389,0.00,155.93,4.44,400.00,,
2024-02-17 04:59:53 UTC,24390,0.00,350.19,4.44,400.00,,
2024-02-17 05:00:45 UTC,24391,0.00,123.37,4.35,400.00,,
2024-02-17 05:01:36 UTC,24392,0.00,255.49,4.56,400.00,,
2024-02-17 05:02:27 UTC,24393,0.00,286.88,4.25,400.00,,
2024-02-17 05:03:19 UTC,24394,0.00,108.23,4.29,400.00,,
2024-02-17 05:04:10 UTC,24395,0.00,93.98,4.90,400.00,,
2024-02-17 05:05:01 UTC,24396,0.00,105.59,4.18,400.00,,
2024-02-17 05:05:52 UTC,24397,0.00,260.27,4.21,400.00,,
2024-02-17 05:06:45 UTC,24398,0.00,95.57,4.41,400.00,,
2024-02-17 05:07:36 UTC,24399,0.00,148.95,4.71,400.00,,
2024-02-17 05:08:27 UTC,24400,0.00,250.81,4.09,400.00,,
2024-02-17 05:09:18 UTC,24401,0.00,104.82,4.59,400.00,,
2024-02-17 05:10:10 UTC,24402,0.00,86.49,4.26,400.00,,
2024-02-17 05:11:01 UTC,24403,0.00,304.91,4.16,400.00,,
2024-02-17 05:11:52 UTC,24404,0.00,95.34,4.50,400.00,,
2024-02-17 05:12:43 UTC,24405,0.00,108.50,4.52,400.00,,
2024-02-17 05:13:35 UTC,24406,0.00,277.93,4.19,400.00,,
2024-02-17 05:14:26 UTC,24407,0.00,99.82,4.49,400.00,,
2024-02-17 05:15:17 UTC,24408,0.00,80.84,4.60,400.00,,
2024-02-17 05:16:08 UTC,24409,0.00,210.78,4.80,400.00,,
2024-02-17 05:17:00 UTC,24410,0.00,140.85,4.40,400.00,,
2024-02-17 05:17:51 UTC,24411,0.00,119.05,4.80,400.00,,
2024-02-17 05:18:42 UTC,24412,0.00,145.80,4.65,400.00,,
2024-02-17 05:19:33 UTC,24413,0.00,334.20,4.55,400.00,,
2024-02-17 05:20:25 UTC,24414,0.00,93.31,4.53,400.00,,
2024-02-17 05:21:16 UTC,24415,0.00,277.06,4.27,400.00,,
2024-02-17 05:22:07 UTC,24416,0.00,349.02,4.18,400.00,,
2024-02-17 05:22:58 UTC,24417,0.00,336.43,4.35,400.00,,
2024-02-17 05:23:50 UTC,24418,0.00,257.07,4.34,400.00,,
2024-02-17 05:24:41 UTC,24419,0.00,91.32,4.36,400.00,,
2024-02-17 05:25:32 UTC,24420,0.00,319.13,4.55,400.00,,
2024-02-17 05:26:23 UTC,24421,0.00,262.70,4.55,400.00,,
2024-02-17 05:27:15 UTC,24422,0.00,335.31,4.69,400.00,,
2024-02-17 05:28:06 UTC,24423,0.00,135.40,4.04,400.00,,
2024-02-17 05:28:57 UTC,24424,0.00,122.11,4.47,400.00,,
2024-02-17 05:29:48 UTC,24425,0.00,338.67,4.25,400.00,,
2024-02-17 05:30:40 UTC,24426,0.00,107.97,4.01,400.00,,
2024-02-17 05:31:31 UTC,24427,0.00,263.52,4.60,400.00,,
2024-02-17 05:32:22 UTC,24428,0.00,331.99,4.20,400.00,,
2024-02-17 05:33:13 UTC,24429,0.00,258.66,4.81,400.00,,
2024-02-17 05:34:06 UTC,24430,0.00,101.78,4.54,400.00,,
2024-02-17 05:34:57 UTC,24431,0.00,342.08,4.43,400.00,,
2024-02-17 05:35:48 UTC,24432,0.00,140.11,4.44,400.00,,
2024-02-17 05:36:39 UTC,24433,0.00,120.26,4.12,400.00,,
2024-02-17 05:37:31 UTC,24434,0.00,121.49,4.71,400.00,,
2024-02-17 05:38:22 UTC,24435,0.00,120.26,4.70,400.00,,
2024-02-17 05:39:13 UTC,24436,0.00,142.35,4.59,400.00,,
2024-02-17 05:40:05 UTC,24437,0.00,339.80,4.51,400.00,,
2024-02-17 05:40:57 UTC,24438,0.00,110.68,4.23,400.00,,
2024-02-17 05:41:48 UTC,24439,0.00,117.85,4.50,400.00,,
2024-02-17 05:42:39 UTC,24440,0.00,136.47,4.54,400.00,,
2024-02-17 05:43:30 UTC,24441,0.00,109.59,4.57,400.00,,
2024-02-17 05:44:22 UTC,24442,0.00,142.73,4.89,400.00,,
2024-02-17 05:45:13 UTC,24443,0.00,270.18,4.68,400.00,,
2024-02-17 05:46:04 UTC,24444,0.00,113.20,4.43,400.00,,
2024-02-17 05:46:55 UTC,24445,0.00,204.12,4.61,400.00,,
2024-02-17 05:47:47 UTC,24446,0.00,290.56,4.40,400.00,,
2024-02-17 05:48:38 UTC,24447,0.00,99.58,4.10,400.00,,
2024-02-17 05:49:29 UTC,24448,0.00,97.90,4.20,400.00,,
2024-02-17 05:50:20 UTC,24449,0.00,253.14,4.61,400.00,,
2024-02-17 05:51:12 UTC,24450,0.00,120.87,4.74,400.00,,
2024-02-17 05:52:03 UTC,24451,0.00,93.31,4.60,400.00,,
2024-02-17 05:52:54 UTC,24452,0.00,324.41,4.45,400.00,,
2024-02-17 05:53:45 UTC,24453,0.00,273.59,4.55,400.00,,
2024-02-17 05:54:37 UTC,24454,0.00,192.68,4.43,400.00,,
2024-02-17 05:55:28 UTC,24455,0.00,128.21,4.26,400.00,,
2024-02-17 05:56:19 UTC,24456,0.00,103.79,4.93,400.00,,
2024-02-17 05:57:10 UTC,24457,0.00,121.49,4.66,400.00,,
2024-02-17 05:58:03 UTC,24458,0.00,119.65,4.33,400.00,,
2024-02-17 05:58:54 UTC,24459,0.00,121.49,4.43,400.00,,
2024-02-17 05:59:44 UTC,24460,0.00,156.78,4.57,400.00,,
2024-02-17 06:00:35 UTC,24461,0.00,121.49,5.06,400.00,,
2024-02-17 06:01:28 UTC,24462,0.00,136.12,4.95,400.00,,
2024-02-17 06:02:19 UTC,24463,0.00,326.55,4.67,400.00,,
2024-02-17 06:03:10 UTC,24464,0.00,260.27,4.52,400.00,,
2024-02-17 06:04:01 UTC,24465,0.00,100.30,4.62,400.00,,
2024-02-17 06:04:53 UTC,24466,0.00,105.33,5.14,400.00,,
2024-02-17 06:05:44 UTC,24467,0.00,125.92,4.57,400.00,,
2024-02-17 06:06:35 UTC,24468,0.00,316.01,5.06,400.00,,
2024-02-17 06:07:26 UTC,24469,0.00,139.74,4.68,400.00,,
2024-02-17 06:08:18 UTC,24470,0.00,325.48,4.93,400.00,,
2024-02-17 06:09:09 UTC,24471,0.00,250.81,4.66,400.00,,
2024-02-17 06:10:00 UTC,24472,0.00,122.42,4.72,400.00,,
2024-02-17 06:10:51 UTC,24473,0.00,284.16,5.04,400.00,,
2024-02-17 06:11:43 UTC,24474,0.00,156.35,4.89,400.00,,
2024-02-17 06:12:34 UTC,24475,0.00,324.41,4.62,400.00,,
2024-02-17 06:13:25 UTC,24476,0.00,105.08,4.81,400.00,,
2024-02-17 06:14:16 UTC,24477,0.00,302.94,4.66,400.00,,
2024-02-17 06:15:08 UTC,24478,0.00,124.64,4.90,400.00,,
2024-02-17 06:15:59 UTC,24479,0.00,116.08,4.94,400.00,,
2024-02-17 06:16:50 UTC,24480,0.00,117.85,5.02,400.00,,
