created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-19 02:47:36 UTC,68606,0.00,305.90,10.64,400.00,,
2024-03-19 02:48:29 UTC,68607,0.00,308.89,7.98,400.00,,
2024-03-19 02:49:20 UTC,68608,0.00,368.43,9.28,400.00,,
2024-03-19 02:50:11 UTC,68609,0.00,385.22,8.15,400.00,,
2024-03-19 02:51:04 UTC,68610,0.00,286.88,8.66,400.00,,
2024-03-19 02:51:56 UTC,68611,0.00,357.34,7.03,400.00,,
2024-03-19 02:52:47 UTC,68612,0.00,368.43,7.30,400.00,,
2024-03-19 02:53:38 UTC,68613,0.00,351.37,7.57,400.00,,
2024-03-19 02:54:29 UTC,68614,0.00,275.32,7.59,400.00,,
2024-03-19 02:55:21 UTC,68615,0.00,331.99,7.58,400.00,,
2024-03-19 02:56:12 UTC,68616,0.00,336.43,7.35,400.00,,
2024-03-19 02:57:05 UTC,68617,0.00,359.77,7.09,400.00,,
2024-03-19 02:57:56 UTC,68618,0.00,338.67,7.02,400.00,,
2024-03-19 02:58:48 UTC,68619,0.00,313.95,6.98,400.00,,
2024-03-19 02:59:41 UTC,68620,0.00,313.95,7.25,400.00,,
2024-03-19 03:00:33 UTC,68621,0.00,347.85,7.16,400.00,,
2024-03-19 03:01:23 UTC,68622,0.00,318.08,6.90,400.00,,
2024-03-19 03:02:15 UTC,68623,0.00,364.68,7.10,400.00,,
2024-03-19 03:03:06 UTC,68624,0.00,299.06,6.96,400.00,,
2024-03-19 03:03:57 UTC,68625,0.00,352.55,93.36,400.00,,
2024-03-19 03:04:48 UTC,68626,0.00,356.14,51.10,400.00,,
2024-03-19 03:05:42 UTC,68627,0.00,373.49,110.15,400.00,,
2024-03-19 03:06:32 UTC,68628,0.00,319.13,100.76,400.00,,
2024-03-19 03:07:23 UTC,68629,0.00,411.58,137.25,400.00,,
2024-03-19 03:08:25 UTC,68630,0.00,335.31,124.57,400.00,,
2024-03-19 03:09:18 UTC,68631,0.00,379.95,123.90,400.00,,
2024-03-19 03:10:15 UTC,68632,0.00,393.31,116.63,400.00,,
2024-03-19 03:11:06 UTC,68633,0.00,396.05,132.62,400.00,,
2024-03-19 03:11:58 UTC,68634,0.00,354.94,180.75,400.00,,
2024-03-19 03:12:50 UTC,68635,0.00,342.08,83.48,400.00,,
2024-03-19 03:13:41 UTC,68636,0.00,373.49,187.78,400.00,,
2024-03-19 03:14:32 UTC,68637,0.00,378.65,62.49,400.00,,
2024-03-19 03:15:29 UTC,68638,0.00,367.18,238.23,400.00,,
2024-03-19 03:16:22 UTC,68639,0.00,387.89,210.36,400.00,,
2024-03-19 03:17:13 UTC,68640,0.00,314.98,313.39,400.00,,
2024-03-19 03:18:05 UTC,68641,0.00,365.93,116.47,400.00,,
2024-03-19 03:19:02 UTC,68642,0.00,396.05,244.27,400.00,,
2024-03-19 03:19:55 UTC,68643,0.00,403.01,251.29,400.00,,
2024-03-19 03:20:46 UTC,68644,0.00,342.08,281.10,400.00,,
2024-03-19 03:21:38 UTC,68645,0.00,403.01,274.80,400.00,,
2024-03-19 03:22:30 UTC,68646,0.00,369.69,369.21,400.00,,
2024-03-19 03:23:22 UTC,68647,0.00,342.08,287.12,400.00,,
2024-03-19 03:24:13 UTC,68648,0.00,324.41,326.83,400.00,,
2024-03-19 03:25:04 UTC,68649,0.00,353.74,17.64,400.00,,
2024-03-19 03:25:56 UTC,68650,0.00,374.77,10.14,400.00,,
2024-03-19 03:26:53 UTC,68651,0.00,323.34,8.36,400.00,,
2024-03-19 03:27:48 UTC,68652,0.00,330.89,6.80,400.00,,
2024-03-19 03:28:42 UTC,68653,0.00,308.89,6.64,400.00,,
2024-03-19 03:29:33 UTC,68654,0.00,314.98,5.89,400.00,,
2024-03-19 03:30:25 UTC,68655,0.00,309.89,5.71,400.00,,
2024-03-19 03:31:16 UTC,68656,0.00,381.26,5.60,400.00,,
2024-03-19 03:32:08 UTC,68657,0.00,302.94,5.53,400.00,,
2024-03-19 03:32:59 UTC,68658,0.00,381.26,5.47,400.00,,
2024-03-19 03:33:52 UTC,68659,0.00,381.26,4.93,400.00,,
2024-03-19 03:34:44 UTC,68660,0.00,311.91,5.03,400.00,,
2024-03-19 03:35:35 UTC,68661,0.00,339.80,5.52,400.00,,
2024-03-19 03:36:27 UTC,68662,0.00,342.08,5.44,400.00,,
2024-03-19 03:37:19 UTC,68663,0.00,385.22,5.08,400.00,,
2024-03-19 03:38:10 UTC,68664,0.00,324.41,5.81,400.00,,
2024-03-19 03:39:01 UTC,68665,0.00,381.26,5.48,400.00,,
2024-03-19 03:39:57 UTC,68666,0.00,382.58,4.69,400.00,,
2024-03-19 03:40:49 UTC,68667,0.00,311.91,5.20,400.00,,
2024-03-19 03:41:40 UTC,68668,0.00,377.35,5.16,400.00,,
2024-03-19 03:42:31 UTC,68669,0.00,291.49,5.20,400.00,,
2024-03-19 03:43:22 UTC,68670,0.00,359.77,4.93,400.00,,
2024-03-19 03:44:14 UTC,68671,0.00,280.58,5.16,400.00,,
2024-03-19 03:45:05 UTC,68672,0.00,302.94,5.10,400.00,,
2024-03-19 03:45:56 UTC,68673,0.00,305.90,4.73,400.00,,
2024-03-19 03:46:49 UTC,68674,0.00,367.18,5.22,400.00,,
2024-03-19 03:47:42 UTC,68675,0.00,303.92,5.07,400.00,,
2024-03-19 03:48:32 UTC,68676,0.00,297.15,4.88,400.00,,
2024-03-19 03:49:25 UTC,68677,0.00,277.06,4.89,400.00,,
2024-03-19 03:50:16 UTC,68678,0.00,313.95,7.22,400.00,,
2024-03-19 03:51:09 UTC,68679,0.00,298.10,5.57,400.00,,
2024-03-19 03:52:00 UTC,68680,0.00,291.49,5.09,400.00,,
2024-03-19 03:52:51 UTC,68681,0.00,289.63,5.58,400.00,,
2024-03-19 03:53:42 UTC,68682,0.00,324.41,5.29,400.00,,
2024-03-19 03:54:36 UTC,68683,0.00,277.06,5.73,400.00,,
2024-03-19 03:55:29 UTC,68684,0.00,357.34,5.63,400.00,,
2024-03-19 03:56:22 UTC,68685,0.00,305.90,5.64,400.00,,
2024-03-19 03:57:13 UTC,68686,0.00,345.52,5.81,400.00,,
2024-03-19 03:58:05 UTC,68687,0.00,382.58,5.34,400.00,,
2024-03-19 03:58:56 UTC,68688,0.00,307.89,5.85,400.00,,
2024-03-19 03:59:47 UTC,68689,0.00,309.89,5.98,400.00,,
2024-03-19 04:00:40 UTC,68690,0.00,274.45,5.64,400.00,,
2024-03-19 04:01:35 UTC,68691,0.00,306.89,5.49,400.00,,
2024-03-19 04:02:27 UTC,68692,0.00,325.48,5.18,400.00,,
2024-03-19 04:03:18 UTC,68693,0.00,349.02,5.75,400.00,,
2024-03-19 04:04:09 UTC,68694,0.00,350.19,5.96,400.00,,
2024-03-19 04:05:03 UTC,68695,0.00,342.08,5.53,400.00,,
2024-03-19 04:05:55 UTC,68696,0.00,338.67,6.57,400.00,,
2024-03-19 04:06:48 UTC,68697,0.00,265.99,6.67,400.00,,
2024-03-19 04:07:39 UTC,68698,0.00,265.99,6.83,400.00,,
2024-03-19 04:08:31 UTC,68699,0.00,301.00,6.85,400.00,,
2024-03-19 04:09:22 UTC,68700,0.00,342.08,6.25,400.00,,
2024-03-19 04:10:13 UTC,68701,0.00,344.37,7.18,400.00,,
2024-03-19 04:11:04 UTC,68702,0.00,350.19,6.42,400.00,,
2024-03-19 04:11:56 UTC,68703,0.00,331.99,7.02,400.00,,
2024-03-19 04:12:47 UTC,68704,0.00,381.26,7.91,400.00,,
2024-03-19 04:13:38 UTC,68705,0.00,329.80,7.32,400.00,,
2024-03-19 04:14:31 UTC,68706,0.00,313.95,8.12,400.00,,
2024-03-19 04:15:23 UTC,68707,0.00,306.89,9.35,400.00,,
2024-03-19 04:16:14 UTC,68708,0.00,307.89,157.41,400.00,,
2024-03-19 04:17:05 UTC,68709,0.00,381.26,117.73,400.00,,
2024-03-19 04:17:56 UTC,68710,0.00,307.89,105.06,400.00,,
2024-03-19 04:18:48 UTC,68711,0.00,345.52,150.67,400.00,,
2024-03-19 04:19:41 UTC,68712,0.00,344.37,10.46,400.00,,
2024-03-19 04:20:33 UTC,68713,0.00,310.90,9.32,400.00,,
2024-03-19 04:21:30 UTC,68714,0.00,288.71,8.14,400.00,,
2024-03-19 04:22:22 UTC,68715,0.00,349.02,8.26,400.00,,
2024-03-19 04:23:13 UTC,68716,0.00,312.93,8.87,400.00,,
2024-03-19 04:24:04 UTC,68717,0.00,317.04,9.25,400.00,,
2024-03-19 04:24:56 UTC,68718,0.00,349.02,8.23,400.00,,
2024-03-19 04:25:49 UTC,68719,0.00,254.70,8.18,400.00,,
2024-03-19 04:26:40 UTC,68720,0.00,257.86,10.42,400.00,,
2024-03-19 04:27:31 UTC,68721,0.00,374.77,11.30,400.00,,
2024-03-19 04:28:22 UTC,68722,0.00,304.91,12.82,400.00,,
2024-03-19 04:29:14 UTC,68723,0.00,295.25,12.65,400.00,,
2024-03-19 04:30:05 UTC,68724,0.00,241.79,14.04,400.00,,
2024-03-19 04:30:56 UTC,68725,0.00,351.37,12.39,400.00,,
2024-03-19 04:31:48 UTC,68726,0.00,298.10,14.10,400.00,,
2024-03-19 04:32:41 UTC,68727,0.00,308.89,213.90,400.00,,
2024-03-19 04:33:32 UTC,68728,0.00,241.79,11.11,400.00,,
2024-03-19 04:34:24 UTC,68729,0.00,250.81,11.84,400.00,,
2024-03-19 04:35:19 UTC,68730,0.00,353.74,12.44,400.00,,
2024-03-19 04:36:14 UTC,68731,0.00,306.89,12.58,400.00,,
2024-03-19 04:37:11 UTC,68732,0.00,310.90,11.35,400.00,,
2024-03-19 04:38:02 UTC,68733,0.00,365.93,13.28,400.00,,
2024-03-19 04:38:53 UTC,68734,0.00,376.06,14.32,400.00,,
2024-03-19 04:39:45 UTC,68735,0.00,257.07,13.22,400.00,,
2024-03-19 04:40:37 UTC,68736,0.00,343.22,13.28,400.00,,
2024-03-19 04:41:28 UTC,68737,0.00,306.89,14.96,400.00,,
2024-03-19 04:42:19 UTC,68738,0.00,344.37,13.51,400.00,,
2024-03-19 04:43:12 UTC,68739,0.00,306.89,12.83,400.00,,
2024-03-19 04:44:02 UTC,68740,0.00,265.99,14.67,400.00,,
2024-03-19 04:44:54 UTC,68741,0.00,377.35,13.44,400.00,,
2024-03-19 04:45:45 UTC,68742,0.00,284.16,14.83,400.00,,
2024-03-19 04:46:37 UTC,68743,0.00,307.89,14.34,400.00,,
2024-03-19 04:47:28 UTC,68744,0.00,275.32,12.90,400.00,,
2024-03-19 04:48:19 UTC,68745,0.00,280.58,13.98,400.00,,
2024-03-19 04:49:10 UTC,68746,0.00,226.97,15.26,400.00,,
2024-03-19 04:50:02 UTC,68747,0.00,261.08,11.55,400.00,,
2024-03-19 04:50:53 UTC,68748,0.00,271.88,11.52,400.00,,
2024-03-19 04:51:44 UTC,68749,0.00,257.07,12.46,400.00,,
2024-03-19 04:52:35 UTC,68750,0.00,362.22,12.11,400.00,,
2024-03-19 04:53:28 UTC,68751,0.00,283.26,10.69,400.00,,
2024-03-19 04:54:19 UTC,68752,0.00,262.70,10.30,400.00,,
2024-03-19 04:55:10 UTC,68753,0.00,271.88,11.28,400.00,,
2024-03-19 04:56:02 UTC,68754,0.00,288.71,11.97,400.00,,
2024-03-19 04:56:55 UTC,68755,0.00,298.10,12.72,400.00,,
2024-03-19 04:57:46 UTC,68756,0.00,249.28,11.71,400.00,,
2024-03-19 04:58:37 UTC,68757,0.00,189.41,11.69,400.00,,
2024-03-19 04:59:28 UTC,68758,0.00,238.15,13.03,400.00,,
2024-03-19 05:00:21 UTC,68759,0.00,273.59,11.64,400.00,,
2024-03-19 05:01:12 UTC,68760,0.00,201.19,12.73,400.00,,
2024-03-19 05:02:03 UTC,68761,0.00,202.35,12.21,400.00,,
2024-03-19 05:02:54 UTC,68762,0.00,244.01,11.97,400.00,,
2024-03-19 05:03:49 UTC,68763,0.00,287.79,10.41,400.00,,
2024-03-19 05:04:39 UTC,68764,0.00,174.54,11.75,400.00,,
2024-03-19 05:05:32 UTC,68765,0.00,276.19,12.68,400.00,,
2024-03-19 05:06:23 UTC,68766,0.00,369.69,10.54,400.00,,
2024-03-19 05:07:15 UTC,68767,0.00,324.41,12.21,400.00,,
2024-03-19 05:09:08 UTC,68768,0.00,343.22,10.25,400.00,,
2024-03-19 05:10:00 UTC,68769,0.00,244.01,11.30,400.00,,
2024-03-19 05:10:55 UTC,68770,0.00,206.51,10.14,400.00,,
2024-03-19 05:11:46 UTC,68771,0.00,307.89,10.85,400.00,,
2024-03-19 05:12:36 UTC,68772,0.00,247.76,10.26,400.00,,
2024-03-19 05:13:28 UTC,68773,0.00,274.45,11.06,400.00,,
2024-03-19 05:14:20 UTC,68774,0.00,239.60,9.95,400.00,,
2024-03-19 05:15:13 UTC,68775,0.00,290.56,11.18,400.00,,
2024-03-19 05:16:04 UTC,68776,0.00,342.08,11.47,400.00,,
2024-03-19 05:16:55 UTC,68777,0.00,329.80,11.20,400.00,,
2024-03-19 05:17:47 UTC,68778,0.00,296.19,10.99,400.00,,
2024-03-19 05:18:38 UTC,68779,0.00,270.18,11.36,400.00,,
2024-03-19 05:19:29 UTC,68780,0.00,267.66,11.33,400.00,,
2024-03-19 05:20:21 UTC,68781,0.00,307.89,9.93,400.00,,
2024-03-19 05:21:13 UTC,68782,0.00,240.33,12.00,400.00,,
2024-03-19 05:22:14 UTC,68783,0.00,291.49,11.51,400.00,,
2024-03-19 05:23:06 UTC,68784,0.00,265.99,9.88,400.00,,
2024-03-19 05:24:03 UTC,68785,0.00,208.33,10.29,400.00,,
2024-03-19 05:24:55 UTC,68786,0.00,248.52,10.38,400.00,,
2024-03-19 05:25:46 UTC,68787,0.00,225.61,10.98,400.00,,
2024-03-19 05:26:39 UTC,68788,0.00,215.16,10.30,400.00,,
2024-03-19 05:27:31 UTC,68789,0.00,288.71,10.43,400.00,,
2024-03-19 05:28:22 UTC,68790,0.00,353.74,10.97,400.00,,
2024-03-19 05:29:13 UTC,68791,0.00,331.99,11.64,400.00,,
2024-03-19 05:30:08 UTC,68792,0.00,290.56,11.92,400.00,,
2024-03-19 05:30:59 UTC,68793,0.00,333.09,11.03,400.00,,
2024-03-19 05:31:50 UTC,68794,0.00,352.55,13.18,400.00,,
2024-03-19 05:32:41 UTC,68795,0.00,267.66,13.57,400.00,,
2024-03-19 05:33:33 UTC,68796,0.00,284.16,12.99,400.00,,
2024-03-19 05:34:27 UTC,68797,0.00,219.01,9.55,400.00,,
2024-03-19 05:35:18 UTC,68798,0.00,224.94,11.06,400.00,,
2024-03-19 05:36:09 UTC,68799,0.00,286.88,10.89,400.00,,
2024-03-19 05:37:02 UTC,68800,0.00,209.55,10.11,400.00,,
2024-03-19 05:37:53 UTC,68801,0.00,199.45,13.20,400.00,,
2024-03-19 05:38:44 UTC,68802,0.00,200.03,11.73,400.00,,
2024-03-19 05:39:35 UTC,68803,0.00,222.28,9.90,400.00,,
2024-03-19 05:40:27 UTC,68804,0.00,265.99,10.79,400.00,,
2024-03-19 05:41:18 UTC,68805,0.00,318.08,9.33,400.00,,
2024-03-19 05:42:10 UTC,68806,0.00,219.01,10.07,400.00,,
2024-03-19 05:43:01 UTC,68807,0.00,329.80,10.30,400.00,,
2024-03-19 05:43:53 UTC,68808,0.00,202.35,8.50,400.00,,
2024-03-19 05:44:44 UTC,68809,0.00,197.73,9.65,400.00,,
2024-03-19 05:45:35 UTC,68810,0.00,220.96,8.33,400.00,,
2024-03-19 05:46:28 UTC,68811,0.00,311.91,10.08,400.00,,
2024-03-19 05:47:20 UTC,68812,0.00,188.34,8.60,400.00,,
2024-03-19 05:48:11 UTC,68813,0.00,221.62,9.10,400.00,,
2024-03-19 05:49:02 UTC,68814,0.00,222.94,9.23,400.00,,
2024-03-19 05:49:55 UTC,68815,0.00,222.94,9.63,400.00,,
2024-03-19 05:50:49 UTC,68816,0.00,238.87,10.71,400.00,,
2024-03-19 05:51:41 UTC,68817,0.00,272.73,11.31,400.00,,
2024-03-19 05:52:33 UTC,68818,0.00,178.49,10.46,400.00,,
2024-03-19 05:53:25 UTC,68819,0.00,253.14,9.73,400.00,,
2024-03-19 05:54:17 UTC,68820,0.00,216.43,10.31,400.00,,
2024-03-19 05:55:08 UTC,68821,0.00,186.74,10.49,400.00,,
2024-03-19 05:56:01 UTC,68822,0.00,292.42,10.24,400.00,,
2024-03-19 05:56:52 UTC,68823,0.00,233.88,11.20,400.00,,
2024-03-19 05:57:45 UTC,68824,0.00,271.88,9.41,400.00,,
2024-03-19 05:58:36 UTC,68825,0.00,224.27,10.02,400.00,,
2024-03-19 05:59:27 UTC,68826,0.00,187.27,9.39,400.00,,
2024-03-19 06:00:18 UTC,68827,0.00,240.33,9.71,400.00,,
2024-03-19 06:01:10 UTC,68828,0.00,213.90,11.18,400.00,,
2024-03-19 06:02:02 UTC,68829,0.00,226.97,9.52,400.00,,
2024-03-19 06:02:53 UTC,68830,0.00,240.33,9.32,400.00,,
2024-03-19 06:03:44 UTC,68831,0.00,267.66,10.23,400.00,,
2024-03-19 06:04:38 UTC,68832,0.00,196.03,9.67,400.00,,
2024-03-19 06:05:30 UTC,68833,0.00,342.08,10.64,400.00,,
2024-03-19 06:06:21 UTC,68834,0.00,272.73,10.11,400.00,,
2024-03-19 06:07:12 UTC,68835,0.00,254.70,9.70,400.00,,
2024-03-19 06:08:07 UTC,68836,0.00,261.08,10.40,400.00,,
2024-03-19 06:08:58 UTC,68837,0.00,295.25,10.95,400.00,,
2024-03-19 06:09:49 UTC,68838,0.00,285.06,12.34,400.00,,
2024-03-19 06:10:40 UTC,68839,0.00,324.41,11.37,400.00,,
2024-03-19 06:11:32 UTC,68840,0.00,323.34,10.52,400.00,,
2024-03-19 06:12:23 UTC,68841,0.00,293.36,10.53,400.00,,
2024-03-19 06:13:14 UTC,68842,0.00,275.32,10.23,400.00,,
2024-03-19 06:14:15 UTC,68843,0.00,270.18,11.56,400.00,,
2024-03-19 06:15:07 UTC,68844,0.00,231.78,11.04,400.00,,
2024-03-19 06:15:58 UTC,68845,0.00,192.13,12.62,400.00,,
2024-03-19 06:16:50 UTC,68846,0.00,274.45,10.60,400.00,,
2024-03-19 06:17:41 UTC,68847,0.00,344.37,10.03,400.00,,
2024-03-19 06:18:33 UTC,68848,0.00,277.93,12.60,400.00,,
2024-03-19 06:19:24 UTC,68849,0.00,340.94,11.35,400.00,,
2024-03-19 06:20:17 UTC,68850,0.00,313.95,11.11,400.00,,
2024-03-19 06:21:08 UTC,68851,0.00,237.43,10.17,400.00,,
2024-03-19 06:22:00 UTC,68852,0.00,336.43,10.89,400.00,,
2024-03-19 06:22:51 UTC,68853,0.00,306.89,11.11,400.00,,
2024-03-19 06:23:42 UTC,68854,0.00,256.28,11.07,400.00,,
2024-03-19 06:24:33 UTC,68855,0.00,342.08,12.72,400.00,,
2024-03-19 06:25:25 UTC,68856,0.00,271.88,9.37,400.00,,
2024-03-19 06:26:16 UTC,68857,0.00,222.28,9.86,400.00,,
2024-03-19 06:27:07 UTC,68858,0.00,275.32,11.18,400.00,,
2024-03-19 06:27:58 UTC,68859,0.00,304.91,10.73,400.00,,
2024-03-19 06:28:51 UTC,68860,0.00,263.52,9.36,400.00,,
2024-03-19 06:29:42 UTC,68861,0.00,335.31,10.09,400.00,,
2024-03-19 06:30:33 UTC,68862,0.00,215.80,9.87,400.00,,
2024-03-19 06:31:24 UTC,68863,0.00,204.72,10.32,400.00,,
2024-03-19 06:32:16 UTC,68864,0.00,252.36,10.76,400.00,,
2024-03-19 06:33:09 UTC,68865,0.00,197.73,11.77,400.00,,
2024-03-19 06:34:01 UTC,68866,0.00,270.18,11.36,400.00,,
2024-03-19 06:34:52 UTC,68867,0.00,216.43,9.94,400.00,,
2024-03-19 06:35:44 UTC,68868,0.00,188.87,10.73,400.00,,
2024-03-19 06:36:37 UTC,68869,0.00,268.50,10.40,400.00,,
2024-03-19 06:37:28 UTC,68870,0.00,298.10,11.17,400.00,,
2024-03-19 06:38:19 UTC,68871,0.00,257.07,10.85,400.00,,
2024-03-19 06:39:11 UTC,68872,0.00,255.49,10.66,400.00,,
2024-03-19 06:40:02 UTC,68873,0.00,245.50,11.03,400.00,,
2024-03-19 06:40:53 UTC,68874,0.00,298.10,9.75,400.00,,
2024-03-19 06:41:45 UTC,68875,0.00,233.88,10.07,400.00,,
2024-03-19 06:42:37 UTC,68876,0.00,306.89,10.97,400.00,,
2024-03-19 06:43:28 UTC,68877,0.00,248.52,9.67,400.00,,
2024-03-19 06:44:19 UTC,68878,0.00,302.94,10.12,400.00,,
2024-03-19 06:45:12 UTC,68879,0.00,258.66,10.25,400.00,,
2024-03-19 06:46:04 UTC,68880,0.00,251.59,9.20,400.00,,
2024-03-19 06:46:55 UTC,68881,0.00,257.86,10.68,400.00,,
2024-03-19 06:47:47 UTC,68882,0.00,338.67,9.93,400.00,,
2024-03-19 06:48:40 UTC,68883,0.00,286.88,9.86,400.00,,
2024-03-19 06:49:33 UTC,68884,0.00,238.87,9.69,400.00,,
2024-03-19 06:50:24 UTC,68885,0.00,203.53,11.26,400.00,,
2024-03-19 06:51:17 UTC,68886,0.00,204.72,10.48,400.00,,
2024-03-19 06:52:08 UTC,68887,0.00,202.94,11.32,400.00,,
2024-03-19 06:53:04 UTC,68888,0.00,201.77,10.50,400.00,,
2024-03-19 06:53:56 UTC,68889,0.00,187.27,10.55,400.00,,
2024-03-19 06:54:47 UTC,68890,0.00,197.16,10.22,400.00,,
2024-03-19 06:55:38 UTC,68891,0.00,277.06,10.94,400.00,,
2024-03-19 06:56:30 UTC,68892,0.00,260.27,11.09,400.00,,
2024-03-19 06:57:22 UTC,68893,0.00,202.94,9.70,400.00,,
2024-03-19 06:58:14 UTC,68894,0.00,252.36,9.41,400.00,,
2024-03-19 06:59:06 UTC,68895,0.00,181.53,10.13,400.00,,
2024-03-19 06:59:58 UTC,68896,0.00,279.69,9.11,400.00,,
2024-03-19 07:00:51 UTC,68897,0.00,200.60,10.55,400.00,,
2024-03-19 07:01:42 UTC,68898,0.00,198.87,9.17,400.00,,
2024-03-19 07:02:43 UTC,68899,0.00,276.19,9.92,400.00,,
2024-03-19 07:03:42 UTC,68900,0.00,266.83,9.68,400.00,,
2024-03-19 07:04:33 UTC,68901,0.00,334.20,9.32,400.00,,
2024-03-19 07:05:28 UTC,68902,0.00,297.15,9.04,400.00,,
2024-03-19 07:06:19 UTC,68903,0.00,250.05,9.84,400.00,,
2024-03-19 07:07:11 UTC,68904,0.00,191.04,8.85,400.00,,
2024-03-19 07:08:02 UTC,68905,0.00,290.56,9.72,400.00,,
2024-03-19 07:08:54 UTC,68906,0.00,343.22,8.47,400.00,,
2024-03-19 07:09:46 UTC,68907,0.00,324.41,8.94,400.00,,
2024-03-19 07:10:38 UTC,68908,0.00,220.31,9.38,400.00,,
2024-03-19 07:11:29 UTC,68909,0.00,201.19,9.23,400.00,,
2024-03-19 07:12:23 UTC,68910,0.00,239.60,8.80,400.00,,
2024-03-19 07:13:14 UTC,68911,0.00,302.94,8.73,400.00,,
2024-03-19 07:14:06 UTC,68912,0.00,222.28,8.86,400.00,,
2024-03-19 07:14:57 UTC,68913,0.00,213.90,8.66,400.00,,
2024-03-19 07:15:48 UTC,68914,0.00,235.29,8.46,400.00,,
2024-03-19 07:16:39 UTC,68915,0.00,325.48,7.97,400.00,,
2024-03-19 07:17:33 UTC,68916,0.00,337.55,8.91,400.00,,
2024-03-19 07:18:25 UTC,68917,0.00,221.62,8.88,400.00,,
2024-03-19 07:19:16 UTC,68918,0.00,280.58,8.66,400.00,,
2024-03-19 07:20:08 UTC,68919,0.00,307.89,8.76,400.00,,
2024-03-19 07:21:00 UTC,68920,0.00,263.52,8.97,400.00,,
2024-03-19 07:21:51 UTC,68921,0.00,210.78,8.12,400.00,,
2024-03-19 07:22:42 UTC,68922,0.00,197.73,8.02,400.00,,
2024-03-19 07:23:33 UTC,68923,0.00,260.27,10.81,400.00,,
2024-03-19 07:24:26 UTC,68924,0.00,202.35,8.54,400.00,,
2024-03-19 07:25:16 UTC,68925,0.00,224.27,8.26,400.00,,
2024-03-19 07:26:07 UTC,68926,0.00,209.55,7.92,400.00,,
2024-03-19 07:27:00 UTC,68927,0.00,257.07,8.43,400.00,,
2024-03-19 07:27:52 UTC,68928,0.00,271.03,8.32,400.00,,
2024-03-19 07:28:44 UTC,68929,0.00,283.26,8.47,400.00,,
2024-03-19 07:29:35 UTC,68930,0.00,218.36,7.98,400.00,,
2024-03-19 07:30:26 UTC,68931,0.00,244.75,9.33,400.00,,
2024-03-19 07:31:18 UTC,68932,0.00,231.78,8.84,400.00,,
2024-03-19 07:32:09 UTC,68933,0.00,263.52,7.60,400.00,,
2024-03-19 07:33:00 UTC,68934,0.00,236.00,8.84,400.00,,
2024-03-19 07:33:53 UTC,68935,0.00,253.92,7.87,400.00,,
2024-03-19 07:34:47 UTC,68936,0.00,260.27,8.95,400.00,,
2024-03-19 07:35:38 UTC,68937,0.00,285.97,8.26,400.00,,
2024-03-19 07:36:29 UTC,68938,0.00,285.97,7.87,400.00,,
2024-03-19 07:37:20 UTC,68939,0.00,247.00,9.02,400.00,,
2024-03-19 07:38:14 UTC,68940,0.00,182.04,8.40,400.00,,
2024-03-19 07:39:05 UTC,68941,0.00,202.94,8.24,400.00,,
2024-03-19 07:39:56 UTC,68942,0.00,252.36,9.39,400.00,,
2024-03-19 07:40:47 UTC,68943,0.00,324.41,8.87,400.00,,
2024-03-19 07:41:39 UTC,68944,0.00,192.13,8.93,400.00,,
2024-03-19 07:42:36 UTC,68945,0.00,235.29,8.37,400.00,,
2024-03-19 07:43:32 UTC,68946,0.00,235.29,8.25,400.00,,
2024-03-19 07:44:24 UTC,68947,0.00,251.59,8.55,400.00,,
2024-03-19 07:45:16 UTC,68948,0.00,281.47,8.96,400.00,,
2024-03-19 07:46:07 UTC,68949,0.00,220.31,8.64,400.00,,
2024-03-19 07:46:58 UTC,68950,0.00,286.88,8.79,400.00,,
2024-03-19 07:47:49 UTC,68951,0.00,324.41,9.47,400.00,,
2024-03-19 07:48:42 UTC,68952,0.00,262.70,8.72,400.00,,
2024-03-19 07:49:33 UTC,68953,0.00,340.94,9.33,400.00,,
2024-03-19 07:50:24 UTC,68954,0.00,326.55,9.80,400.00,,
2024-03-19 07:51:15 UTC,68955,0.00,241.79,10.03,400.00,,
2024-03-19 07:52:07 UTC,68956,0.00,228.33,9.26,400.00,,
2024-03-19 07:52:58 UTC,68957,0.00,216.43,9.83,400.00,,
2024-03-19 07:53:49 UTC,68958,0.00,227.64,10.34,400.00,,
2024-03-19 07:54:40 UTC,68959,0.00,250.81,9.40,400.00,,
2024-03-19 07:55:33 UTC,68960,0.00,276.19,9.02,400.00,,
2024-03-19 07:56:24 UTC,68961,0.00,278.81,9.01,400.00,,
2024-03-19 07:57:15 UTC,68962,0.00,252.36,9.99,400.00,,
2024-03-19 07:58:08 UTC,68963,0.00,340.94,8.86,400.00,,
2024-03-19 07:59:00 UTC,68964,0.00,295.25,9.23,400.00,,
2024-03-19 08:00:01 UTC,68965,0.00,215.80,8.55,400.00,,
2024-03-19 08:00:53 UTC,68966,0.00,323.34,8.97,400.00,,
2024-03-19 08:01:45 UTC,68967,0.00,215.80,9.04,400.00,,
2024-03-19 08:02:36 UTC,68968,0.00,168.35,9.32,400.00,,
2024-03-19 08:03:27 UTC,68969,0.00,285.97,12.80,400.00,,
2024-03-19 08:04:21 UTC,68970,0.00,184.63,12.38,400.00,,
2024-03-19 08:05:12 UTC,68971,0.00,229.70,10.67,400.00,,
2024-03-19 08:06:05 UTC,68972,0.00,248.52,11.25,400.00,,
