created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-25 05:52:28 UTC,37910,0.00,124.96,2.67,400.00,,
2024-02-25 05:53:20 UTC,37911,0.00,158.92,2.86,400.00,,
2024-02-25 05:54:11 UTC,37912,0.00,174.05,2.89,400.00,,
2024-02-25 05:55:02 UTC,37913,0.00,141.22,2.78,400.00,,
2024-02-25 05:55:53 UTC,37914,0.00,145.02,2.58,400.00,,
2024-02-25 05:56:45 UTC,37915,0.00,292.42,2.83,400.00,,
2024-02-25 05:57:36 UTC,37916,0.00,167.42,2.78,400.00,,
2024-02-25 05:58:27 UTC,37917,0.00,312.93,3.03,400.00,,
2024-02-25 05:59:18 UTC,37918,0.00,177.00,2.76,400.00,,
2024-02-25 06:00:11 UTC,37919,0.00,324.41,2.97,400.00,,
2024-02-25 06:01:02 UTC,37920,0.00,337.55,2.87,400.00,,
2024-02-25 06:01:53 UTC,37921,0.00,202.35,2.98,400.00,,
2024-02-25 06:02:44 UTC,37922,0.00,162.44,2.72,400.00,,
2024-02-25 06:03:36 UTC,37923,0.00,247.76,2.84,400.00,,
2024-02-25 06:04:27 UTC,37924,0.00,339.80,2.67,400.00,,
2024-02-25 06:05:18 UTC,37925,0.00,387.89,2.87,400.00,,
2024-02-25 06:06:09 UTC,37926,0.00,159.79,2.66,400.00,,
2024-02-25 06:07:01 UTC,37927,0.00,139.74,2.88,400.00,,
2024-02-25 06:07:52 UTC,37928,0.00,169.75,2.81,400.00,,
2024-02-25 06:08:43 UTC,37929,0.00,151.77,2.74,400.00,,
2024-02-25 06:09:34 UTC,37930,0.00,116.37,2.77,400.00,,
2024-02-25 06:10:26 UTC,37931,0.00,313.95,2.56,400.00,,
2024-02-25 06:11:17 UTC,37932,0.00,139.37,3.72,400.00,,
2024-02-25 06:12:08 UTC,37933,0.00,124.96,2.67,400.00,,
2024-02-25 06:12:59 UTC,37934,0.00,161.55,2.76,400.00,,
2024-02-25 06:13:52 UTC,37935,0.00,319.13,2.85,400.00,,
2024-02-25 06:14:43 UTC,37936,0.00,128.88,2.72,400.00,,
2024-02-25 06:15:33 UTC,37937,0.00,115.20,2.61,400.00,,
2024-02-25 06:16:25 UTC,37938,0.00,127.22,2.85,400.00,,
2024-02-25 06:17:17 UTC,37939,0.00,155.09,2.91,400.00,,
2024-02-25 06:18:08 UTC,37940,0.00,307.89,2.62,400.00,,
2024-02-25 06:18:59 UTC,37941,0.00,167.42,2.67,400.00,,
2024-02-25 06:19:50 UTC,37942,0.00,163.33,2.78,400.00,,
2024-02-25 06:20:42 UTC,37943,0.00,133.30,2.71,400.00,,
2024-02-25 06:21:33 UTC,37944,0.00,146.18,2.58,400.00,,
2024-02-25 06:22:24 UTC,37945,0.00,324.41,2.51,400.00,,
2024-02-25 06:23:15 UTC,37946,0.00,130.89,2.75,400.00,,
2024-02-25 06:24:07 UTC,37947,0.00,295.25,2.69,400.00,,
2024-02-25 06:24:58 UTC,37948,0.00,135.05,2.74,400.00,,
2024-02-25 06:25:49 UTC,37949,0.00,134.00,2.78,400.00,,
2024-02-25 06:26:40 UTC,37950,0.00,188.34,2.79,400.00,,
2024-02-25 06:27:32 UTC,37951,0.00,143.49,2.84,400.00,,
2024-02-25 06:28:23 UTC,37952,0.00,169.28,2.54,400.00,,
2024-02-25 06:29:14 UTC,37953,0.00,147.36,2.71,400.00,,
2024-02-25 06:30:05 UTC,37954,0.00,226.29,2.72,400.00,,
2024-02-25 06:30:57 UTC,37955,0.00,166.04,2.93,400.00,,
2024-02-25 06:31:48 UTC,37956,0.00,134.00,2.56,400.00,,
2024-02-25 06:32:39 UTC,37957,0.00,151.37,2.74,400.00,,
2024-02-25 06:33:30 UTC,37958,0.00,120.87,3.56,400.00,,
2024-02-25 06:34:22 UTC,37959,0.00,387.89,2.76,400.00,,
2024-02-25 06:35:13 UTC,37960,0.00,146.58,2.95,400.00,,
2024-02-25 06:36:04 UTC,37961,0.00,187.27,2.93,400.00,,
2024-02-25 06:36:55 UTC,37962,0.00,180.00,2.89,400.00,,
2024-02-25 06:37:47 UTC,37963,0.00,390.59,2.48,400.00,,
2024-02-25 06:38:38 UTC,37964,0.00,134.00,2.82,400.00,,
2024-02-25 06:39:29 UTC,37965,0.00,184.63,2.92,400.00,,
2024-02-25 06:40:21 UTC,37966,0.00,156.35,2.82,400.00,,
2024-02-25 06:41:13 UTC,37967,0.00,136.83,2.79,400.00,,
2024-02-25 06:42:04 UTC,37968,0.00,354.94,2.79,400.00,,
2024-02-25 06:42:55 UTC,37969,0.00,291.49,2.74,400.00,,
2024-02-25 06:43:46 UTC,37970,0.00,132.95,2.80,400.00,,
2024-02-25 06:44:38 UTC,37971,0.00,150.55,2.82,400.00,,
2024-02-25 06:45:28 UTC,37972,0.00,149.75,2.75,400.00,,
2024-02-25 06:46:19 UTC,37973,0.00,142.73,2.66,400.00,,
2024-02-25 06:47:11 UTC,37974,0.00,142.35,2.67,400.00,,
2024-02-25 06:48:03 UTC,37975,0.00,155.93,2.82,400.00,,
2024-02-25 06:48:54 UTC,37976,0.00,207.12,2.67,400.00,,
2024-02-25 06:49:45 UTC,37977,0.00,177.00,2.82,400.00,,
2024-02-25 06:50:36 UTC,37978,0.00,169.28,2.56,400.00,,
2024-02-25 06:51:29 UTC,37979,0.00,381.26,2.81,400.00,,
2024-02-25 06:52:19 UTC,37980,0.00,376.06,2.73,400.00,,
2024-02-25 06:53:10 UTC,37981,0.00,169.28,2.60,400.00,,
2024-02-25 06:54:02 UTC,37982,0.00,120.87,2.86,400.00,,
2024-02-25 06:54:54 UTC,37983,0.00,145.02,2.69,400.00,,
2024-02-25 06:55:44 UTC,37984,0.00,309.89,2.79,400.00,,
2024-02-25 06:56:36 UTC,37985,0.00,128.54,2.69,400.00,,
2024-02-25 06:57:27 UTC,37986,0.00,180.51,2.64,400.00,,
2024-02-25 06:58:19 UTC,37987,0.00,291.49,2.76,400.00,,
2024-02-25 06:59:10 UTC,37988,0.00,125.60,2.77,400.00,,
2024-02-25 07:00:01 UTC,37989,0.00,177.00,2.55,400.00,,
2024-02-25 07:00:52 UTC,37990,0.00,135.40,2.70,400.00,,
2024-02-25 07:01:44 UTC,37991,0.00,139.01,2.87,400.00,,
2024-02-25 07:02:35 UTC,37992,0.00,387.89,2.85,400.00,,
2024-02-25 07:03:26 UTC,37993,0.00,141.22,2.59,400.00,,
2024-02-25 07:04:17 UTC,37994,0.00,140.48,2.85,400.00,,
2024-02-25 07:05:09 UTC,37995,0.00,139.74,2.75,400.00,,
2024-02-25 07:06:00 UTC,37996,0.00,135.76,2.62,400.00,,
2024-02-25 07:06:51 UTC,37997,0.00,184.11,2.76,400.00,,
2024-02-25 07:07:42 UTC,37998,0.00,352.55,2.91,400.00,,
2024-02-25 07:08:34 UTC,37999,0.00,200.60,2.60,400.00,,
2024-02-25 07:09:25 UTC,38000,0.00,357.34,2.72,400.00,,
2024-02-25 07:10:16 UTC,38001,0.00,249.28,2.69,400.00,,
2024-02-25 07:11:07 UTC,38002,0.00,124.00,2.66,400.00,,
2024-02-25 07:11:59 UTC,38003,0.00,199.45,2.72,400.00,,
2024-02-25 07:12:50 UTC,38004,0.00,155.93,3.54,400.00,,
2024-02-25 07:13:41 UTC,38005,0.00,147.76,2.74,400.00,,
2024-02-25 07:14:32 UTC,38006,0.00,312.93,2.68,400.00,,
2024-02-25 07:15:25 UTC,38007,0.00,387.89,2.60,400.00,,
2024-02-25 07:16:15 UTC,38008,0.00,322.28,2.89,400.00,,
2024-02-25 07:17:06 UTC,38009,0.00,132.26,2.74,400.00,,
2024-02-25 07:17:57 UTC,38010,0.00,381.26,2.70,400.00,,
2024-02-25 07:18:49 UTC,38011,0.00,178.99,2.53,400.00,,
2024-02-25 07:19:40 UTC,38012,0.00,153.42,2.43,400.00,,
2024-02-25 07:20:31 UTC,38013,0.00,318.08,2.86,400.00,,
2024-02-25 07:21:22 UTC,38014,0.00,329.80,2.81,400.00,,
2024-02-25 07:22:15 UTC,38015,0.00,196.03,2.61,400.00,,
2024-02-25 07:23:05 UTC,38016,0.00,154.25,2.84,400.00,,
2024-02-25 07:23:56 UTC,38017,0.00,373.49,2.72,400.00,,
2024-02-25 07:24:48 UTC,38018,0.00,174.05,2.75,400.00,,
2024-02-25 07:25:40 UTC,38019,0.00,172.61,2.54,400.00,,
2024-02-25 07:26:31 UTC,38020,0.00,325.48,2.85,400.00,,
2024-02-25 07:27:22 UTC,38021,0.00,163.33,2.62,400.00,,
2024-02-25 07:28:13 UTC,38022,0.00,165.59,2.88,400.00,,
2024-02-25 07:29:05 UTC,38023,0.00,158.06,2.74,400.00,,
2024-02-25 07:29:56 UTC,38024,0.00,296.19,2.52,400.00,,
2024-02-25 07:30:47 UTC,38025,0.00,177.99,2.74,400.00,,
2024-02-25 07:31:38 UTC,38026,0.00,206.51,2.74,400.00,,
2024-02-25 07:32:30 UTC,38027,0.00,141.97,2.45,400.00,,
2024-02-25 07:33:21 UTC,38028,0.00,343.22,2.80,400.00,,
2024-02-25 07:34:12 UTC,38029,0.00,342.08,2.69,400.00,,
2024-02-25 07:35:03 UTC,38030,0.00,238.15,2.66,400.00,,
2024-02-25 07:35:55 UTC,38031,0.00,166.96,3.53,400.00,,
2024-02-25 07:36:46 UTC,38032,0.00,208.94,2.58,400.00,,
2024-02-25 07:37:37 UTC,38033,0.00,215.16,2.56,400.00,,
2024-02-25 07:38:28 UTC,38034,0.00,190.49,2.70,400.00,,
2024-02-25 07:39:20 UTC,38035,0.00,242.53,2.84,400.00,,
2024-02-25 07:40:11 UTC,38036,0.00,161.11,2.59,400.00,,
2024-02-25 07:41:02 UTC,38037,0.00,197.73,2.56,400.00,,
2024-02-25 07:41:53 UTC,38038,0.00,322.28,2.53,400.00,,
2024-02-25 07:42:45 UTC,38039,0.00,145.41,2.51,400.00,,
2024-02-25 07:43:36 UTC,38040,0.00,172.61,2.58,400.00,,
2024-02-25 07:44:27 UTC,38041,0.00,404.43,2.82,400.00,,
2024-02-25 07:45:18 UTC,38042,0.00,164.23,2.46,400.00,,
2024-02-25 07:46:10 UTC,38043,0.00,161.11,2.55,400.00,,
2024-02-25 07:47:01 UTC,38044,0.00,394.68,2.71,400.00,,
2024-02-25 07:47:52 UTC,38045,0.00,169.28,2.52,400.00,,
2024-02-25 07:48:43 UTC,38046,0.00,134.70,2.62,400.00,,
2024-02-25 07:49:35 UTC,38047,0.00,125.92,2.71,400.00,,
2024-02-25 07:50:26 UTC,38048,0.00,347.85,2.74,400.00,,
2024-02-25 07:51:17 UTC,38049,0.00,259.46,2.53,400.00,,
2024-02-25 07:52:08 UTC,38050,0.00,381.26,2.68,400.00,,
2024-02-25 07:53:00 UTC,38051,0.00,359.77,2.75,400.00,,
2024-02-25 07:53:51 UTC,38052,0.00,188.34,2.47,400.00,,
2024-02-25 07:54:42 UTC,38053,0.00,166.04,2.56,400.00,,
2024-02-25 07:55:34 UTC,38054,0.00,190.49,2.64,400.00,,
2024-02-25 07:56:26 UTC,38055,0.00,293.36,2.91,400.00,,
2024-02-25 07:57:17 UTC,38056,0.00,158.06,2.51,400.00,,
2024-02-25 07:58:08 UTC,38057,0.00,141.60,2.57,400.00,,
2024-02-25 07:58:59 UTC,38058,0.00,159.36,2.52,400.00,,
2024-02-25 07:59:52 UTC,38059,0.00,197.16,2.61,400.00,,
2024-02-25 08:00:43 UTC,38060,0.00,130.89,2.62,400.00,,
2024-02-25 08:01:34 UTC,38061,0.00,158.06,2.71,400.00,,
2024-02-25 08:02:25 UTC,38062,0.00,167.89,2.67,400.00,,
2024-02-25 08:03:17 UTC,38063,0.00,342.08,2.43,400.00,,
2024-02-25 08:04:08 UTC,38064,0.00,317.04,2.56,400.00,,
2024-02-25 08:04:58 UTC,38065,0.00,144.25,2.58,400.00,,
2024-02-25 08:05:49 UTC,38066,0.00,122.74,2.93,400.00,,
2024-02-25 08:06:42 UTC,38067,0.00,113.20,2.56,400.00,,
2024-02-25 08:07:33 UTC,38068,0.00,278.81,2.82,400.00,,
2024-02-25 08:08:24 UTC,38069,0.00,161.99,2.79,400.00,,
2024-02-25 08:09:15 UTC,38070,0.00,191.04,2.39,400.00,,
2024-02-25 08:10:07 UTC,38071,0.00,146.58,2.63,400.00,,
2024-02-25 08:10:58 UTC,38072,0.00,177.49,2.79,400.00,,
2024-02-25 08:11:49 UTC,38073,0.00,326.55,2.54,400.00,,
2024-02-25 08:12:40 UTC,38074,0.00,176.01,2.56,400.00,,
2024-02-25 08:13:32 UTC,38075,0.00,142.35,2.63,400.00,,
2024-02-25 08:14:23 UTC,38076,0.00,166.50,2.54,400.00,,
2024-02-25 08:15:14 UTC,38077,0.00,177.49,2.50,400.00,,
2024-02-25 08:16:05 UTC,38078,0.00,323.34,2.68,400.00,,
2024-02-25 08:16:57 UTC,38079,0.00,121.18,2.61,400.00,,
2024-02-25 08:17:48 UTC,38080,0.00,168.82,2.53,400.00,,
2024-02-25 08:18:39 UTC,38081,0.00,153.01,2.49,400.00,,
2024-02-25 08:19:31 UTC,38082,0.00,173.57,2.45,400.00,,
2024-02-25 08:20:23 UTC,38083,0.00,278.81,2.33,400.00,,
2024-02-25 08:21:14 UTC,38084,0.00,153.01,2.52,400.00,,
2024-02-25 08:22:05 UTC,38085,0.00,141.60,2.55,400.00,,
2024-02-25 08:22:56 UTC,38086,0.00,129.88,2.27,400.00,,
2024-02-25 08:23:49 UTC,38087,0.00,270.18,2.51,400.00,,
2024-02-25 08:24:40 UTC,38088,0.00,156.78,2.31,400.00,,
2024-02-25 08:25:31 UTC,38089,0.00,124.96,2.52,400.00,,
2024-02-25 08:26:21 UTC,38090,0.00,119.96,2.37,400.00,,
2024-02-25 08:27:14 UTC,38091,0.00,138.64,2.23,400.00,,
2024-02-25 08:28:05 UTC,38092,0.00,171.65,2.40,400.00,,
2024-02-25 08:28:55 UTC,38093,0.00,257.07,2.62,400.00,,
2024-02-25 08:29:47 UTC,38094,0.00,135.05,2.33,400.00,,
2024-02-25 08:30:39 UTC,38095,0.00,151.37,2.55,400.00,,
2024-02-25 08:31:30 UTC,38096,0.00,129.88,2.34,400.00,,
2024-02-25 08:32:20 UTC,38097,0.00,155.09,2.52,400.00,,
2024-02-25 08:33:12 UTC,38098,0.00,163.78,2.46,400.00,,
2024-02-25 08:34:04 UTC,38099,0.00,183.59,2.36,400.00,,
2024-02-25 08:34:55 UTC,38100,0.00,114.05,2.14,400.00,,
2024-02-25 08:35:46 UTC,38101,0.00,150.15,2.17,400.00,,
2024-02-25 08:36:37 UTC,38102,0.00,329.80,2.38,400.00,,
2024-02-25 08:37:29 UTC,38103,0.00,107.43,2.49,400.00,,
2024-02-25 08:38:20 UTC,38104,0.00,285.97,2.42,400.00,,
2024-02-25 08:39:11 UTC,38105,0.00,263.52,2.30,400.00,,
2024-02-25 08:40:02 UTC,38106,0.00,141.60,2.20,400.00,,
2024-02-25 08:40:54 UTC,38107,0.00,330.89,2.41,400.00,,
2024-02-25 08:41:45 UTC,38108,0.00,158.06,2.48,400.00,,
2024-02-25 08:42:35 UTC,38109,0.00,335.31,2.23,400.00,,
2024-02-25 08:43:27 UTC,38110,0.00,336.43,2.31,400.00,,
2024-02-25 08:44:19 UTC,38111,0.00,126.90,2.45,400.00,,
2024-02-25 08:45:10 UTC,38112,0.00,143.87,2.42,400.00,,
2024-02-25 08:46:01 UTC,38113,0.00,324.41,2.37,400.00,,
2024-02-25 08:46:52 UTC,38114,0.00,127.88,2.52,400.00,,
2024-02-25 08:47:44 UTC,38115,0.00,112.07,2.51,400.00,,
2024-02-25 08:48:35 UTC,38116,0.00,120.26,2.71,400.00,,
2024-02-25 08:49:26 UTC,38117,0.00,138.28,2.22,400.00,,
2024-02-25 08:50:17 UTC,38118,0.00,155.93,2.45,400.00,,
2024-02-25 08:51:09 UTC,38119,0.00,118.74,2.52,400.00,,
2024-02-25 08:52:00 UTC,38120,0.00,172.61,2.55,400.00,,
2024-02-25 08:52:50 UTC,38121,0.00,128.54,2.69,400.00,,
2024-02-25 08:53:42 UTC,38122,0.00,161.11,2.51,400.00,,
2024-02-25 08:54:34 UTC,38123,0.00,147.76,2.55,400.00,,
2024-02-25 08:55:25 UTC,38124,0.00,165.59,2.36,400.00,,
2024-02-25 08:56:16 UTC,38125,0.00,181.53,2.63,400.00,,
2024-02-25 08:57:07 UTC,38126,0.00,134.35,2.55,400.00,,
2024-02-25 08:57:59 UTC,38127,0.00,143.11,2.56,400.00,,
2024-02-25 08:58:50 UTC,38128,0.00,183.07,2.61,400.00,,
2024-02-25 08:59:40 UTC,38129,0.00,153.83,2.51,400.00,,
2024-02-25 09:00:32 UTC,38130,0.00,186.21,2.49,400.00,,
2024-02-25 09:01:24 UTC,38131,0.00,144.25,2.67,400.00,,
2024-02-25 09:02:15 UTC,38132,0.00,208.33,2.42,400.00,,
2024-02-25 09:03:06 UTC,38133,0.00,278.81,2.42,400.00,,
2024-02-25 09:03:57 UTC,38134,0.00,192.13,2.61,400.00,,
2024-02-25 09:04:49 UTC,38135,0.00,142.73,2.76,400.00,,
2024-02-25 09:05:39 UTC,38136,0.00,175.52,2.65,400.00,,
2024-02-25 09:06:30 UTC,38137,0.00,141.60,2.71,400.00,,
2024-02-25 09:07:21 UTC,38138,0.00,194.91,2.61,400.00,,
2024-02-25 09:08:13 UTC,38139,0.00,156.35,2.84,400.00,,
2024-02-25 09:09:04 UTC,38140,0.00,360.99,2.69,400.00,,
2024-02-25 09:09:55 UTC,38141,0.00,163.33,2.67,400.00,,
2024-02-25 09:10:46 UTC,38142,0.00,177.49,2.68,400.00,,
2024-02-25 09:11:38 UTC,38143,0.00,168.35,2.66,400.00,,
2024-02-25 09:12:29 UTC,38144,0.00,122.11,2.61,400.00,,
2024-02-25 09:13:20 UTC,38145,0.00,145.80,2.54,400.00,,
2024-02-25 09:14:12 UTC,38146,0.00,163.78,2.68,400.00,,
2024-02-25 09:15:04 UTC,38147,0.00,161.11,2.61,400.00,,
2024-02-25 09:15:55 UTC,38148,0.00,164.23,2.61,400.00,,
2024-02-25 09:16:46 UTC,38149,0.00,133.65,2.67,400.00,,
2024-02-25 09:17:37 UTC,38150,0.00,294.30,3.59,400.00,,
2024-02-25 09:18:30 UTC,38151,0.00,202.35,2.42,400.00,,
2024-02-25 09:19:20 UTC,38152,0.00,183.07,2.60,400.00,,
2024-02-25 09:20:11 UTC,38153,0.00,367.18,2.37,400.00,,
2024-02-25 09:21:02 UTC,38154,0.00,185.68,2.67,400.00,,
2024-02-25 09:21:55 UTC,38155,0.00,198.30,2.46,400.00,,
2024-02-25 09:22:47 UTC,38156,0.00,139.37,2.44,400.00,,
2024-02-25 09:23:38 UTC,38157,0.00,129.21,2.41,400.00,,
2024-02-25 09:24:29 UTC,38158,0.00,143.87,2.71,400.00,,
2024-02-25 09:25:21 UTC,38159,0.00,194.91,2.75,400.00,,
2024-02-25 09:26:12 UTC,38160,0.00,189.41,2.49,400.00,,
2024-02-25 09:27:03 UTC,38161,0.00,153.01,2.69,400.00,,
2024-02-25 09:27:54 UTC,38162,0.00,140.11,2.51,400.00,,
2024-02-25 09:28:46 UTC,38163,0.00,163.33,2.58,400.00,,
2024-02-25 09:29:37 UTC,38164,0.00,155.09,2.50,400.00,,
2024-02-25 09:30:28 UTC,38165,0.00,193.24,2.31,400.00,,
2024-02-25 09:31:19 UTC,38166,0.00,154.67,2.60,400.00,,
2024-02-25 09:32:11 UTC,38167,0.00,143.49,2.63,400.00,,
2024-02-25 09:33:02 UTC,38168,0.00,277.06,2.47,400.00,,
2024-02-25 09:33:53 UTC,38169,0.00,138.28,2.45,400.00,,
2024-02-25 09:34:44 UTC,38170,0.00,345.52,2.66,400.00,,
2024-02-25 09:35:36 UTC,38171,0.00,132.95,2.61,400.00,,
2024-02-25 09:36:27 UTC,38172,0.00,161.11,2.58,400.00,,
2024-02-25 09:37:18 UTC,38173,0.00,143.49,2.48,400.00,,
2024-02-25 09:38:09 UTC,38174,0.00,153.83,2.63,400.00,,
2024-02-25 09:39:01 UTC,38175,0.00,142.73,2.57,400.00,,
2024-02-25 09:39:52 UTC,38176,0.00,112.91,2.30,400.00,,
2024-02-25 09:40:43 UTC,38177,0.00,168.82,2.42,400.00,,
2024-02-25 09:41:34 UTC,38178,0.00,151.77,2.68,400.00,,
2024-02-25 09:42:26 UTC,38179,0.00,285.97,2.49,400.00,,
2024-02-25 09:43:17 UTC,38180,0.00,192.13,2.41,400.00,,
2024-02-25 09:44:08 UTC,38181,0.00,128.88,2.49,400.00,,
2024-02-25 09:44:59 UTC,38182,0.00,165.13,2.56,400.00,,
2024-02-25 09:45:51 UTC,38183,0.00,139.01,2.65,400.00,,
2024-02-25 09:46:42 UTC,38184,0.00,120.87,2.41,400.00,,
2024-02-25 09:47:33 UTC,38185,0.00,156.35,2.52,400.00,,
2024-02-25 09:48:24 UTC,38186,0.00,271.88,2.44,400.00,,
2024-02-25 09:49:16 UTC,38187,0.00,171.17,2.61,400.00,,
2024-02-25 09:50:07 UTC,38188,0.00,149.75,2.36,400.00,,
2024-02-25 09:50:58 UTC,38189,0.00,135.76,2.37,400.00,,
2024-02-25 09:51:49 UTC,38190,0.00,141.60,2.44,400.00,,
2024-02-25 09:52:41 UTC,38191,0.00,365.93,2.31,400.00,,
2024-02-25 09:53:32 UTC,38192,0.00,278.81,2.59,400.00,,
2024-02-25 09:54:23 UTC,38193,0.00,136.83,2.51,400.00,,
2024-02-25 09:55:14 UTC,38194,0.00,152.18,2.24,400.00,,
2024-02-25 09:56:06 UTC,38195,0.00,148.55,2.59,400.00,,
2024-02-25 09:56:57 UTC,38196,0.00,192.68,2.24,400.00,,
2024-02-25 09:57:48 UTC,38197,0.00,186.21,2.29,400.00,,
2024-02-25 09:58:39 UTC,38198,0.00,149.35,2.41,400.00,,
2024-02-25 09:59:31 UTC,38199,0.00,118.44,2.59,400.00,,
2024-02-25 10:00:22 UTC,38200,0.00,157.20,2.22,400.00,,
2024-02-25 10:01:13 UTC,38201,0.00,153.42,2.21,400.00,,
2024-02-25 10:02:04 UTC,38202,0.00,175.03,2.31,400.00,,
2024-02-25 10:02:56 UTC,38203,0.00,158.49,2.39,400.00,,
2024-02-25 10:03:47 UTC,38204,0.00,129.54,2.43,400.00,,
2024-02-25 10:04:38 UTC,38205,0.00,147.36,2.56,400.00,,
2024-02-25 10:05:29 UTC,38206,0.00,145.80,2.40,400.00,,
2024-02-25 10:06:21 UTC,38207,0.00,183.59,2.56,400.00,,
2024-02-25 10:07:12 UTC,38208,0.00,178.99,2.34,400.00,,
2024-02-25 10:08:03 UTC,38209,0.00,129.88,2.29,400.00,,
2024-02-25 10:08:54 UTC,38210,0.00,128.21,2.61,400.00,,
2024-02-25 10:09:46 UTC,38211,0.00,177.99,2.49,400.00,,
2024-02-25 10:10:37 UTC,38212,0.00,128.54,2.26,400.00,,
2024-02-25 10:11:28 UTC,38213,0.00,181.53,2.29,400.00,,
2024-02-25 10:12:19 UTC,38214,0.00,124.64,2.41,400.00,,
2024-02-25 10:13:11 UTC,38215,0.00,135.40,2.34,400.00,,
2024-02-25 10:14:02 UTC,38216,0.00,128.54,2.45,400.00,,
2024-02-25 10:14:54 UTC,38217,0.00,109.59,2.28,400.00,,
2024-02-25 10:15:45 UTC,38218,0.00,184.63,2.53,400.00,,
2024-02-25 10:16:37 UTC,38219,0.00,146.58,2.38,400.00,,
2024-02-25 10:17:28 UTC,38220,0.00,187.27,2.45,400.00,,
2024-02-25 10:18:19 UTC,38221,0.00,137.19,2.64,400.00,,
2024-02-25 10:19:10 UTC,38222,0.00,199.45,3.23,400.00,,
2024-02-25 10:20:02 UTC,38223,0.00,129.21,2.36,400.00,,
2024-02-25 10:20:53 UTC,38224,0.00,342.08,2.50,400.00,,
2024-02-25 10:21:43 UTC,38225,0.00,158.49,2.63,400.00,,
2024-02-25 10:22:34 UTC,38226,0.00,194.35,2.42,400.00,,
2024-02-25 10:23:26 UTC,38227,0.00,137.55,2.27,400.00,,
2024-02-25 10:24:17 UTC,38228,0.00,162.44,2.52,400.00,,
2024-02-25 10:25:08 UTC,38229,0.00,126.90,2.45,400.00,,
2024-02-25 10:25:59 UTC,38230,0.00,165.59,2.50,400.00,,
2024-02-25 10:26:51 UTC,38231,0.00,171.17,3.17,400.00,,
2024-02-25 10:27:42 UTC,38232,0.00,147.36,2.52,400.00,,
2024-02-25 10:28:33 UTC,38233,0.00,122.11,2.60,400.00,,
2024-02-25 10:29:24 UTC,38234,0.00,119.96,2.46,400.00,,
2024-02-25 10:30:16 UTC,38235,0.00,132.26,2.21,400.00,,
2024-02-25 10:31:07 UTC,38236,0.00,272.73,2.18,400.00,,
2024-02-25 10:31:58 UTC,38237,0.00,108.23,2.26,400.00,,
2024-02-25 10:32:49 UTC,38238,0.00,129.21,2.22,400.00,,
2024-02-25 10:33:41 UTC,38239,0.00,280.58,2.28,400.00,,
2024-02-25 10:34:32 UTC,38240,0.00,105.08,2.27,400.00,,
2024-02-25 10:35:23 UTC,38241,0.00,260.27,2.44,400.00,,
2024-02-25 10:36:14 UTC,38242,0.00,125.60,2.35,400.00,,
2024-02-25 10:37:06 UTC,38243,0.00,145.80,2.31,400.00,,
2024-02-25 10:37:57 UTC,38244,0.00,107.97,2.31,400.00,,
2024-02-25 10:38:48 UTC,38245,0.00,140.48,2.16,400.00,,
2024-02-25 10:39:39 UTC,38246,0.00,120.57,2.06,400.00,,
2024-02-25 10:40:31 UTC,38247,0.00,145.41,2.22,400.00,,
2024-02-25 10:41:22 UTC,38248,0.00,102.53,2.07,400.00,,
2024-02-25 10:42:13 UTC,38249,0.00,130.89,2.25,400.00,,
2024-02-25 10:43:04 UTC,38250,0.00,113.76,2.17,400.00,,
2024-02-25 10:43:56 UTC,38251,0.00,112.07,2.20,400.00,,
2024-02-25 10:44:47 UTC,38252,0.00,102.53,2.06,400.00,,
2024-02-25 10:45:37 UTC,38253,0.00,101.29,2.10,400.00,,
2024-02-25 10:46:29 UTC,38254,0.00,138.28,2.16,400.00,,
2024-02-25 10:47:21 UTC,38255,0.00,108.77,2.13,400.00,,
2024-02-25 10:48:11 UTC,38256,0.00,109.86,2.22,400.00,,
2024-02-25 10:49:02 UTC,38257,0.00,129.88,2.26,400.00,,
2024-02-25 10:49:54 UTC,38258,0.00,110.96,2.00,400.00,,
2024-02-25 10:50:46 UTC,38259,0.00,104.30,2.20,400.00,,
2024-02-25 10:51:36 UTC,38260,0.00,127.88,3.03,400.00,,
2024-02-25 10:52:27 UTC,38261,0.00,122.42,1.98,400.00,,
2024-02-25 10:53:18 UTC,38262,0.00,119.65,2.15,400.00,,
2024-02-25 10:54:10 UTC,38263,0.00,177.00,2.22,400.00,,
2024-02-25 10:55:01 UTC,38264,0.00,148.15,2.13,400.00,,
2024-02-25 10:55:52 UTC,38265,0.00,136.83,2.18,400.00,,
2024-02-25 10:56:43 UTC,38266,0.00,170.70,2.20,400.00,,
2024-02-25 10:57:36 UTC,38267,0.00,127.55,2.16,400.00,,
2024-02-25 10:58:27 UTC,38268,0.00,136.47,2.24,400.00,,
2024-02-25 10:59:18 UTC,38269,0.00,120.87,2.33,400.00,,
2024-02-25 11:00:09 UTC,38270,0.00,161.11,2.16,400.00,,
2024-02-25 11:01:01 UTC,38271,0.00,110.13,2.36,400.00,,
2024-02-25 11:01:52 UTC,38272,0.00,153.83,2.23,400.00,,
2024-02-25 11:02:43 UTC,38273,0.00,154.25,2.24,400.00,,
2024-02-25 11:03:34 UTC,38274,0.00,117.85,2.43,400.00,,
2024-02-25 11:04:26 UTC,38275,0.00,117.25,2.19,400.00,,
2024-02-25 11:05:17 UTC,38276,0.00,140.11,2.30,400.00,,
