created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-28 21:09:50 UTC,44033,0.00,404.43,15.55,400.00,,
2024-02-28 21:10:41 UTC,44034,0.00,466.49,15.34,400.00,,
2024-02-28 21:11:32 UTC,44035,0.00,393.31,15.50,400.00,,
2024-02-28 21:12:24 UTC,44036,0.00,390.59,15.19,400.00,,
2024-02-28 21:13:15 UTC,44037,0.00,434.04,14.73,400.00,,
2024-02-28 21:14:06 UTC,44038,0.00,407.27,15.60,400.00,,
2024-02-28 21:14:57 UTC,44039,0.00,381.26,14.37,400.00,,
2024-02-28 21:15:49 UTC,44040,0.00,405.84,16.60,400.00,,
2024-02-28 21:16:41 UTC,44041,0.00,478.58,14.56,400.00,,
2024-02-28 21:17:31 UTC,44042,0.00,390.59,13.77,400.00,,
2024-02-28 21:18:23 UTC,44043,0.00,417.42,14.43,400.00,,
2024-02-28 21:19:15 UTC,44044,0.00,426.38,13.84,400.00,,
2024-02-28 21:20:06 UTC,44045,0.00,426.38,14.23,400.00,,
2024-02-28 21:20:57 UTC,44046,0.00,451.51,13.60,400.00,,
2024-02-28 21:21:48 UTC,44047,0.00,381.26,14.01,400.00,,
2024-02-28 21:22:40 UTC,44048,0.00,461.43,13.83,400.00,,
2024-02-28 21:23:32 UTC,44049,0.00,382.58,13.54,400.00,,
2024-02-28 21:24:23 UTC,44050,0.00,382.58,13.83,400.00,,
2024-02-28 21:25:14 UTC,44051,0.00,475.08,13.34,400.00,,
2024-02-28 21:26:06 UTC,44052,0.00,401.61,13.00,400.00,,
2024-02-28 21:26:57 UTC,44053,0.00,446.66,13.57,400.00,,
2024-02-28 21:27:48 UTC,44054,0.00,445.05,13.47,400.00,,
2024-02-28 21:28:39 UTC,44055,0.00,394.68,13.18,400.00,,
2024-02-28 21:29:31 UTC,44056,0.00,468.19,13.03,400.00,,
2024-02-28 21:30:22 UTC,44057,0.00,401.61,13.42,400.00,,
2024-02-28 21:31:13 UTC,44058,0.00,343.22,13.84,400.00,,
2024-02-28 21:32:04 UTC,44059,0.00,437.15,13.50,400.00,,
2024-02-28 21:32:56 UTC,44060,0.00,404.43,13.63,400.00,,
2024-02-28 21:33:47 UTC,44061,0.00,396.05,12.99,400.00,,
2024-02-28 21:34:38 UTC,44062,0.00,441.87,12.73,400.00,,
2024-02-28 21:35:29 UTC,44063,0.00,451.51,12.86,400.00,,
2024-02-28 21:36:22 UTC,44064,0.00,434.04,13.02,400.00,,
2024-02-28 21:37:13 UTC,44065,0.00,360.99,13.36,400.00,,
2024-02-28 21:38:04 UTC,44066,0.00,382.58,12.80,400.00,,
2024-02-28 21:38:55 UTC,44067,0.00,383.90,13.54,400.00,,
2024-02-28 21:39:47 UTC,44068,0.00,430.95,13.22,400.00,,
2024-02-28 21:40:38 UTC,44069,0.00,343.22,12.93,400.00,,
2024-02-28 21:41:29 UTC,44070,0.00,424.87,12.89,400.00,,
2024-02-28 21:42:20 UTC,44071,0.00,405.84,13.28,400.00,,
2024-02-28 21:43:12 UTC,44072,0.00,389.24,12.49,400.00,,
2024-02-28 21:44:03 UTC,44073,0.00,331.99,12.25,400.00,,
2024-02-28 21:44:54 UTC,44074,0.00,369.69,12.47,400.00,,
2024-02-28 21:45:45 UTC,44075,0.00,325.48,12.20,400.00,,
2024-02-28 21:46:37 UTC,44076,0.00,354.94,12.05,400.00,,
2024-02-28 21:47:28 UTC,44077,0.00,441.87,12.38,400.00,,
2024-02-28 21:48:19 UTC,44078,0.00,260.27,12.79,400.00,,
2024-02-28 21:49:10 UTC,44079,0.00,266.83,11.96,400.00,,
2024-02-28 21:50:03 UTC,44080,0.00,280.58,12.50,400.00,,
2024-02-28 21:50:54 UTC,44081,0.00,347.85,12.23,400.00,,
2024-02-28 21:51:45 UTC,44082,0.00,290.56,11.62,400.00,,
2024-02-28 21:52:36 UTC,44083,0.00,309.89,11.68,400.00,,
2024-02-28 21:53:28 UTC,44084,0.00,313.95,12.04,400.00,,
2024-02-28 21:54:19 UTC,44085,0.00,376.06,12.05,400.00,,
2024-02-28 21:55:10 UTC,44086,0.00,387.89,12.08,400.00,,
2024-02-28 21:56:01 UTC,44087,0.00,278.81,11.42,400.00,,
2024-02-28 21:56:54 UTC,44088,0.00,354.94,11.30,400.00,,
2024-02-28 21:57:45 UTC,44089,0.00,271.03,12.15,400.00,,
2024-02-28 21:58:36 UTC,44090,0.00,351.37,11.84,400.00,,
2024-02-28 21:59:27 UTC,44091,0.00,304.91,12.11,400.00,,
2024-02-28 22:00:19 UTC,44092,0.00,333.09,11.18,400.00,,
2024-02-28 22:01:10 UTC,44093,0.00,302.94,11.43,400.00,,
2024-02-28 22:02:01 UTC,44094,0.00,345.52,11.56,400.00,,
2024-02-28 22:02:52 UTC,44095,0.00,389.24,11.15,400.00,,
2024-02-28 22:03:44 UTC,44096,0.00,393.31,11.40,400.00,,
2024-02-28 22:04:35 UTC,44097,0.00,390.59,11.41,400.00,,
2024-02-28 22:05:26 UTC,44098,0.00,342.08,11.43,400.00,,
2024-02-28 22:06:17 UTC,44099,0.00,376.06,11.70,400.00,,
2024-02-28 22:07:09 UTC,44100,0.00,340.94,11.62,400.00,,
2024-02-28 22:08:01 UTC,44101,0.00,396.05,11.01,400.00,,
2024-02-28 22:08:52 UTC,44102,0.00,377.35,11.35,400.00,,
2024-02-28 22:09:43 UTC,44103,0.00,288.71,11.09,400.00,,
2024-02-28 22:10:35 UTC,44104,0.00,255.49,11.47,400.00,,
2024-02-28 22:11:26 UTC,44105,0.00,265.99,10.87,400.00,,
2024-02-28 22:12:17 UTC,44106,0.00,236.72,11.17,400.00,,
2024-02-28 22:13:08 UTC,44107,0.00,248.52,10.39,400.00,,
2024-02-28 22:14:00 UTC,44108,0.00,311.91,10.69,400.00,,
2024-02-28 22:14:51 UTC,44109,0.00,271.03,10.81,400.00,,
2024-02-28 22:15:42 UTC,44110,0.00,309.89,10.60,400.00,,
2024-02-28 22:16:33 UTC,44111,0.00,311.91,11.43,400.00,,
2024-02-28 22:17:25 UTC,44112,0.00,249.28,10.80,400.00,,
2024-02-28 22:18:16 UTC,44113,0.00,256.28,10.43,400.00,,
2024-02-28 22:19:07 UTC,44114,0.00,324.41,10.29,400.00,,
2024-02-28 22:19:58 UTC,44115,0.00,234.58,11.17,400.00,,
2024-02-28 22:20:51 UTC,44116,0.00,121.49,10.07,400.00,,
2024-02-28 22:21:41 UTC,44117,0.00,211.40,9.92,400.00,,
2024-02-28 22:22:32 UTC,44118,0.00,221.62,10.01,400.00,,
2024-02-28 22:23:24 UTC,44119,0.00,220.96,10.15,400.00,,
2024-02-28 22:24:16 UTC,44120,0.00,199.45,10.46,400.00,,
2024-02-28 22:25:07 UTC,44121,0.00,199.45,11.38,400.00,,
2024-02-28 22:25:58 UTC,44122,0.00,198.87,11.03,400.00,,
2024-02-28 22:26:49 UTC,44123,0.00,276.19,11.07,400.00,,
2024-02-28 22:27:41 UTC,44124,0.00,172.61,10.25,400.00,,
2024-02-28 22:28:32 UTC,44125,0.00,165.59,10.93,400.00,,
2024-02-28 22:29:23 UTC,44126,0.00,362.22,11.14,400.00,,
2024-02-28 22:30:14 UTC,44127,0.00,178.99,10.68,400.00,,
2024-02-28 22:31:07 UTC,44128,0.00,324.41,10.25,400.00,,
2024-02-28 22:31:58 UTC,44129,0.00,217.72,10.38,400.00,,
2024-02-28 22:32:49 UTC,44130,0.00,187.80,10.05,400.00,,
2024-02-28 22:33:40 UTC,44131,0.00,253.14,10.49,400.00,,
2024-02-28 22:34:32 UTC,44132,0.00,188.34,10.63,400.00,,
2024-02-28 22:35:23 UTC,44133,0.00,183.07,10.50,400.00,,
2024-02-28 22:36:14 UTC,44134,0.00,233.88,10.62,400.00,,
2024-02-28 22:37:05 UTC,44135,0.00,174.05,9.82,400.00,,
2024-02-28 22:37:57 UTC,44136,0.00,221.62,10.38,400.00,,
2024-02-28 22:38:48 UTC,44137,0.00,218.36,10.27,400.00,,
2024-02-28 22:39:39 UTC,44138,0.00,324.41,10.01,400.00,,
2024-02-28 22:40:30 UTC,44139,0.00,183.07,9.66,400.00,,
2024-02-28 22:41:22 UTC,44140,0.00,158.49,9.67,400.00,,
2024-02-28 22:42:14 UTC,44141,0.00,161.55,10.45,400.00,,
2024-02-28 22:43:04 UTC,44142,0.00,292.42,9.86,400.00,,
2024-02-28 22:43:56 UTC,44143,0.00,141.60,9.34,400.00,,
2024-02-28 22:44:48 UTC,44144,0.00,111.23,9.15,400.00,,
2024-02-28 22:45:39 UTC,44145,0.00,104.56,8.80,400.00,,
2024-02-28 22:46:30 UTC,44146,0.00,79.54,9.42,400.00,,
2024-02-28 22:47:21 UTC,44147,0.00,98.61,8.73,400.00,,
2024-02-28 22:48:13 UTC,44148,0.00,88.76,8.60,400.00,,
2024-02-28 22:49:04 UTC,44149,0.00,247.00,9.00,400.00,,
2024-02-28 22:49:55 UTC,44150,0.00,302.94,8.37,400.00,,
2024-02-28 22:50:46 UTC,44151,0.00,95.80,8.42,400.00,,
2024-02-28 22:51:38 UTC,44152,0.00,250.81,8.30,400.00,,
2024-02-28 22:52:29 UTC,44153,0.00,294.30,8.37,400.00,,
2024-02-28 22:53:20 UTC,44154,0.00,104.30,8.55,400.00,,
2024-02-28 22:54:11 UTC,44155,0.00,106.38,7.85,400.00,,
2024-02-28 22:55:04 UTC,44156,0.00,260.27,7.72,400.00,,
2024-02-28 22:55:55 UTC,44157,0.00,102.28,7.84,400.00,,
2024-02-28 22:56:45 UTC,44158,0.00,231.78,8.01,400.00,,
2024-02-28 22:57:37 UTC,44159,0.00,90.67,7.76,400.00,,
2024-02-28 22:58:29 UTC,44160,0.00,98.85,7.86,400.00,,
2024-02-28 22:59:20 UTC,44161,0.00,87.10,7.50,400.00,,
2024-02-28 23:00:11 UTC,44162,0.00,87.51,7.68,400.00,,
2024-02-28 23:01:02 UTC,44163,0.00,83.51,7.36,400.00,,
2024-02-28 23:01:54 UTC,44164,0.00,90.46,6.77,400.00,,
2024-02-28 23:02:45 UTC,44165,0.00,293.36,7.24,400.00,,
2024-02-28 23:03:36 UTC,44166,0.00,135.05,7.10,400.00,,
2024-02-28 23:04:27 UTC,44167,0.00,264.34,7.42,400.00,,
2024-02-28 23:05:19 UTC,44168,0.00,106.12,7.04,400.00,,
2024-02-28 23:06:10 UTC,44169,0.00,114.34,7.05,400.00,,
2024-02-28 23:07:01 UTC,44170,0.00,116.96,6.86,400.00,,
2024-02-28 23:07:52 UTC,44171,0.00,135.05,7.13,400.00,,
2024-02-28 23:08:44 UTC,44172,0.00,120.26,6.80,400.00,,
2024-02-28 23:09:35 UTC,44173,0.00,123.37,6.91,400.00,,
2024-02-28 23:10:26 UTC,44174,0.00,135.40,6.90,400.00,,
2024-02-28 23:11:17 UTC,44175,0.00,128.54,6.74,400.00,,
2024-02-28 23:12:10 UTC,44176,0.00,131.23,7.05,400.00,,
2024-02-28 23:13:01 UTC,44177,0.00,127.22,6.41,400.00,,
2024-02-28 23:13:52 UTC,44178,0.00,147.36,7.26,400.00,,
2024-02-28 23:14:43 UTC,44179,0.00,122.11,7.38,400.00,,
2024-02-28 23:15:35 UTC,44180,0.00,271.88,7.05,400.00,,
2024-02-28 23:16:26 UTC,44181,0.00,168.35,7.01,400.00,,
2024-02-28 23:17:17 UTC,44182,0.00,133.65,7.35,400.00,,
2024-02-28 23:18:08 UTC,44183,0.00,280.58,7.19,400.00,,
2024-02-28 23:19:00 UTC,44184,0.00,283.26,7.36,400.00,,
2024-02-28 23:19:51 UTC,44185,0.00,125.92,7.30,400.00,,
2024-02-28 23:20:42 UTC,44186,0.00,134.70,7.09,400.00,,
2024-02-28 23:21:33 UTC,44187,0.00,127.88,7.16,400.00,,
2024-02-28 23:22:26 UTC,44188,0.00,124.32,6.91,400.00,,
2024-02-28 23:23:17 UTC,44189,0.00,118.44,7.40,400.00,,
2024-02-28 23:24:08 UTC,44190,0.00,291.49,7.31,400.00,,
2024-02-28 23:24:59 UTC,44191,0.00,256.28,6.76,400.00,,
2024-02-28 23:25:51 UTC,44192,0.00,293.36,7.29,400.00,,
2024-02-28 23:26:42 UTC,44193,0.00,294.30,7.15,400.00,,
2024-02-28 23:27:33 UTC,44194,0.00,103.79,6.65,400.00,,
2024-02-28 23:28:24 UTC,44195,0.00,108.77,6.84,400.00,,
2024-02-28 23:29:16 UTC,44196,0.00,284.16,7.16,400.00,,
2024-02-28 23:30:07 UTC,44197,0.00,277.93,7.23,400.00,,
2024-02-28 23:30:58 UTC,44198,0.00,105.85,7.18,400.00,,
2024-02-28 23:31:49 UTC,44199,0.00,121.80,7.13,400.00,,
2024-02-28 23:32:41 UTC,44200,0.00,129.54,7.36,400.00,,
2024-02-28 23:33:32 UTC,44201,0.00,109.59,7.01,400.00,,
2024-02-28 23:34:23 UTC,44202,0.00,260.27,6.64,400.00,,
2024-02-28 23:35:14 UTC,44203,0.00,297.15,7.15,400.00,,
2024-02-28 23:36:07 UTC,44204,0.00,117.85,7.39,400.00,,
2024-02-28 23:36:58 UTC,44205,0.00,136.12,7.68,400.00,,
2024-02-28 23:37:49 UTC,44206,0.00,217.07,7.54,400.00,,
2024-02-28 23:38:40 UTC,44207,0.00,256.28,7.35,400.00,,
2024-02-28 23:39:32 UTC,44208,0.00,109.86,7.55,400.00,,
2024-02-28 23:40:23 UTC,44209,0.00,129.54,7.18,400.00,,
2024-02-28 23:41:14 UTC,44210,0.00,317.04,7.78,400.00,,
2024-02-28 23:42:05 UTC,44211,0.00,127.22,7.58,400.00,,
2024-02-28 23:42:57 UTC,44212,0.00,128.88,7.89,400.00,,
2024-02-28 23:43:48 UTC,44213,0.00,307.89,7.46,400.00,,
2024-02-28 23:44:39 UTC,44214,0.00,279.69,7.85,400.00,,
2024-02-28 23:45:30 UTC,44215,0.00,331.99,7.64,400.00,,
2024-02-28 23:46:23 UTC,44216,0.00,177.49,7.51,400.00,,
2024-02-28 23:47:14 UTC,44217,0.00,127.55,7.43,400.00,,
2024-02-28 23:48:05 UTC,44218,0.00,277.93,7.72,400.00,,
2024-02-28 23:48:56 UTC,44219,0.00,139.74,7.49,400.00,,
2024-02-28 23:49:48 UTC,44220,0.00,129.54,7.65,400.00,,
2024-02-28 23:50:39 UTC,44221,0.00,169.28,7.43,400.00,,
2024-02-28 23:51:30 UTC,44222,0.00,141.60,7.30,400.00,,
2024-02-28 23:52:21 UTC,44223,0.00,327.63,7.89,400.00,,
2024-02-28 23:53:13 UTC,44224,0.00,147.76,7.95,400.00,,
2024-02-28 23:54:04 UTC,44225,0.00,144.64,7.39,400.00,,
2024-02-28 23:54:55 UTC,44226,0.00,155.09,7.38,400.00,,
2024-02-28 23:55:46 UTC,44227,0.00,148.95,7.20,400.00,,
2024-02-28 23:56:38 UTC,44228,0.00,253.92,7.28,400.00,,
2024-02-28 23:57:32 UTC,44229,0.00,143.49,7.63,400.00,,
2024-02-28 23:58:23 UTC,44230,0.00,278.81,7.54,400.00,,
2024-02-28 23:59:14 UTC,44231,0.00,314.98,7.69,400.00,,
2024-02-29 00:00:06 UTC,44232,0.00,139.74,7.72,400.00,,
2024-02-29 00:00:57 UTC,44233,0.00,158.49,7.49,400.00,,
2024-02-29 00:01:48 UTC,44234,0.00,160.23,7.46,400.00,,
2024-02-29 00:02:39 UTC,44235,0.00,159.79,7.43,400.00,,
2024-02-29 00:03:31 UTC,44236,0.00,318.08,7.26,400.00,,
2024-02-29 00:04:22 UTC,44237,0.00,325.48,7.55,400.00,,
2024-02-29 00:05:13 UTC,44238,0.00,292.42,7.30,400.00,,
2024-02-29 00:06:04 UTC,44239,0.00,185.68,7.11,400.00,,
2024-02-29 00:06:57 UTC,44240,0.00,210.78,7.61,400.00,,
2024-02-29 00:07:48 UTC,44241,0.00,171.65,7.61,400.00,,
2024-02-29 00:08:38 UTC,44242,0.00,220.31,7.58,400.00,,
2024-02-29 00:09:29 UTC,44243,0.00,211.40,8.11,400.00,,
2024-02-29 00:10:22 UTC,44244,0.00,231.78,6.98,400.00,,
2024-02-29 00:11:13 UTC,44245,0.00,191.04,7.23,400.00,,
2024-02-29 00:12:04 UTC,44246,0.00,294.30,6.93,400.00,,
2024-02-29 00:12:55 UTC,44247,0.00,287.79,6.77,400.00,,
2024-02-29 00:13:47 UTC,44248,0.00,263.52,6.91,400.00,,
2024-02-29 00:14:38 UTC,44249,0.00,223.61,7.21,400.00,,
2024-02-29 00:15:29 UTC,44250,0.00,273.59,7.07,400.00,,
2024-02-29 00:16:20 UTC,44251,0.00,287.79,6.94,400.00,,
2024-02-29 00:17:12 UTC,44252,0.00,301.00,7.08,400.00,,
2024-02-29 00:18:03 UTC,44253,0.00,257.07,6.81,400.00,,
2024-02-29 00:18:54 UTC,44254,0.00,250.81,6.98,400.00,,
2024-02-29 00:19:45 UTC,44255,0.00,295.25,6.86,400.00,,
2024-02-29 00:20:37 UTC,44256,0.00,305.90,6.81,400.00,,
2024-02-29 00:21:28 UTC,44257,0.00,340.94,6.78,400.00,,
2024-02-29 00:22:19 UTC,44258,0.00,312.93,6.93,400.00,,
2024-02-29 00:23:10 UTC,44259,0.00,276.19,6.77,400.00,,
2024-02-29 00:24:03 UTC,44260,0.00,308.89,6.58,400.00,,
2024-02-29 00:24:54 UTC,44261,0.00,249.28,6.58,400.00,,
2024-02-29 00:25:45 UTC,44262,0.00,232.47,6.61,400.00,,
2024-02-29 00:26:36 UTC,44263,0.00,253.92,6.60,400.00,,
2024-02-29 00:27:28 UTC,44264,0.00,276.19,6.43,400.00,,
2024-02-29 00:28:19 UTC,44265,0.00,208.94,6.82,400.00,,
2024-02-29 00:29:10 UTC,44266,0.00,210.78,6.87,400.00,,
2024-02-29 00:30:01 UTC,44267,0.00,276.19,6.76,400.00,,
2024-02-29 00:30:53 UTC,44268,0.00,225.61,6.18,400.00,,
2024-02-29 00:31:44 UTC,44269,0.00,220.31,6.58,400.00,,
2024-02-29 00:32:35 UTC,44270,0.00,299.06,6.36,400.00,,
2024-02-29 00:33:26 UTC,44271,0.00,270.18,6.10,400.00,,
2024-02-29 00:34:18 UTC,44272,0.00,211.40,6.43,400.00,,
2024-02-29 00:35:09 UTC,44273,0.00,270.18,6.21,400.00,,
2024-02-29 00:36:00 UTC,44274,0.00,238.15,7.43,400.00,,
2024-02-29 00:36:51 UTC,44275,0.00,262.70,6.02,400.00,,
2024-02-29 00:37:44 UTC,44276,0.00,229.01,6.61,400.00,,
2024-02-29 00:38:35 UTC,44277,0.00,284.16,6.04,400.00,,
2024-02-29 00:39:26 UTC,44278,0.00,319.13,5.96,400.00,,
2024-02-29 00:40:16 UTC,44279,0.00,257.07,6.58,400.00,,
2024-02-29 00:41:09 UTC,44280,0.00,251.59,6.23,400.00,,
2024-02-29 00:42:00 UTC,44281,0.00,253.14,5.97,400.00,,
2024-02-29 00:42:50 UTC,44282,0.00,287.79,5.88,400.00,,
2024-02-29 00:43:42 UTC,44283,0.00,232.47,5.87,400.00,,
2024-02-29 00:44:34 UTC,44284,0.00,318.08,6.07,400.00,,
2024-02-29 00:45:25 UTC,44285,0.00,310.90,6.49,400.00,,
2024-02-29 00:46:16 UTC,44286,0.00,251.59,5.64,400.00,,
2024-02-29 00:47:07 UTC,44287,0.00,277.06,6.13,400.00,,
2024-02-29 00:47:59 UTC,44288,0.00,263.52,6.14,400.00,,
2024-02-29 00:48:50 UTC,44289,0.00,300.03,5.94,400.00,,
2024-02-29 00:49:41 UTC,44290,0.00,257.07,5.95,400.00,,
2024-02-29 00:50:32 UTC,44291,0.00,226.29,5.73,400.00,,
2024-02-29 00:51:24 UTC,44292,0.00,304.91,5.99,400.00,,
2024-02-29 00:52:15 UTC,44293,0.00,263.52,6.05,400.00,,
2024-02-29 00:53:06 UTC,44294,0.00,262.70,5.97,400.00,,
2024-02-29 00:53:57 UTC,44295,0.00,293.36,5.66,400.00,,
2024-02-29 00:54:50 UTC,44296,0.00,244.01,5.76,400.00,,
2024-02-29 00:55:41 UTC,44297,0.00,271.88,5.53,400.00,,
2024-02-29 00:56:32 UTC,44298,0.00,324.41,5.38,400.00,,
2024-02-29 00:57:23 UTC,44299,0.00,202.94,5.87,400.00,,
2024-02-29 00:58:15 UTC,44300,0.00,278.81,6.00,400.00,,
2024-02-29 00:59:06 UTC,44301,0.00,255.49,5.59,400.00,,
2024-02-29 00:59:57 UTC,44302,0.00,291.49,5.78,400.00,,
2024-02-29 01:00:48 UTC,44303,0.00,284.16,5.53,400.00,,
2024-02-29 01:01:40 UTC,44304,0.00,279.69,5.60,400.00,,
2024-02-29 01:02:31 UTC,44305,0.00,253.92,5.69,400.00,,
2024-02-29 01:03:22 UTC,44306,0.00,282.36,5.71,400.00,,
2024-02-29 01:04:13 UTC,44307,0.00,250.81,5.67,400.00,,
2024-02-29 01:05:05 UTC,44308,0.00,287.79,5.50,400.00,,
2024-02-29 01:05:57 UTC,44309,0.00,247.76,5.75,400.00,,
2024-02-29 01:06:48 UTC,44310,0.00,245.50,5.53,400.00,,
2024-02-29 01:07:39 UTC,44311,0.00,258.66,5.62,400.00,,
2024-02-29 01:08:31 UTC,44312,0.00,270.18,5.45,400.00,,
2024-02-29 01:09:22 UTC,44313,0.00,282.36,5.31,400.00,,
2024-02-29 01:10:13 UTC,44314,0.00,331.99,5.80,400.00,,
2024-02-29 01:11:04 UTC,44315,0.00,294.30,5.56,400.00,,
2024-02-29 01:11:56 UTC,44316,0.00,325.48,5.98,400.00,,
2024-02-29 01:12:47 UTC,44317,0.00,271.88,5.55,400.00,,
2024-02-29 01:13:38 UTC,44318,0.00,238.87,5.56,400.00,,
2024-02-29 01:14:29 UTC,44319,0.00,220.96,5.81,400.00,,
2024-02-29 01:15:22 UTC,44320,0.00,252.36,5.58,400.00,,
2024-02-29 01:16:13 UTC,44321,0.00,301.00,5.29,400.00,,
2024-02-29 01:17:04 UTC,44322,0.00,259.46,5.44,400.00,,
2024-02-29 01:17:55 UTC,44323,0.00,286.88,5.51,400.00,,
2024-02-29 01:18:47 UTC,44324,0.00,295.25,5.43,400.00,,
2024-02-29 01:19:38 UTC,44325,0.00,279.69,4.96,400.00,,
2024-02-29 01:20:30 UTC,44326,0.00,257.07,5.61,400.00,,
2024-02-29 01:21:21 UTC,44327,0.00,297.15,5.50,400.00,,
2024-02-29 01:22:13 UTC,44328,0.00,213.90,5.50,400.00,,
2024-02-29 01:23:04 UTC,44329,0.00,242.53,5.60,400.00,,
2024-02-29 01:23:55 UTC,44330,0.00,275.32,5.24,400.00,,
2024-02-29 01:24:46 UTC,44331,0.00,323.34,4.80,400.00,,
2024-02-29 01:25:39 UTC,44332,0.00,256.28,5.08,400.00,,
2024-02-29 01:26:30 UTC,44333,0.00,313.95,5.06,400.00,,
2024-02-29 01:27:21 UTC,44334,0.00,283.26,5.02,400.00,,
2024-02-29 01:28:12 UTC,44335,0.00,294.30,4.77,400.00,,
2024-02-29 01:29:04 UTC,44336,0.00,274.45,5.07,400.00,,
2024-02-29 01:29:56 UTC,44337,0.00,230.39,5.19,400.00,,
2024-02-29 01:30:47 UTC,44338,0.00,274.45,5.51,400.00,,
2024-02-29 01:31:38 UTC,44339,0.00,244.75,4.94,400.00,,
2024-02-29 01:32:30 UTC,44340,0.00,229.01,5.03,400.00,,
2024-02-29 01:33:21 UTC,44341,0.00,227.64,5.10,400.00,,
2024-02-29 01:34:12 UTC,44342,0.00,236.00,5.06,400.00,,
2024-02-29 01:35:03 UTC,44343,0.00,203.53,4.98,400.00,,
2024-02-29 01:35:56 UTC,44344,0.00,183.07,4.87,400.00,,
2024-02-29 01:36:47 UTC,44345,0.00,293.36,4.98,400.00,,
2024-02-29 01:37:38 UTC,44346,0.00,236.00,5.17,400.00,,
2024-02-29 01:38:29 UTC,44347,0.00,291.49,5.06,400.00,,
2024-02-29 01:39:21 UTC,44348,0.00,241.79,4.89,400.00,,
2024-02-29 01:40:12 UTC,44349,0.00,299.06,5.37,400.00,,
2024-02-29 01:41:04 UTC,44350,0.00,258.66,5.30,400.00,,
2024-02-29 01:41:55 UTC,44351,0.00,257.07,5.19,400.00,,
2024-02-29 01:42:47 UTC,44352,0.00,198.87,5.26,400.00,,
2024-02-29 01:43:38 UTC,44353,0.00,257.07,4.79,400.00,,
2024-02-29 01:44:29 UTC,44354,0.00,290.56,4.72,400.00,,
2024-02-29 01:45:20 UTC,44355,0.00,277.93,5.14,400.00,,
2024-02-29 01:46:13 UTC,44356,0.00,289.63,4.92,400.00,,
2024-02-29 01:47:04 UTC,44357,0.00,205.91,4.94,400.00,,
2024-02-29 01:47:55 UTC,44358,0.00,210.17,4.86,400.00,,
2024-02-29 01:48:46 UTC,44359,0.00,237.43,4.85,400.00,,
2024-02-29 01:49:38 UTC,44360,0.00,301.97,5.14,400.00,,
2024-02-29 01:50:29 UTC,44361,0.00,342.08,4.85,400.00,,
2024-02-29 01:51:20 UTC,44362,0.00,217.07,4.86,400.00,,
2024-02-29 01:52:11 UTC,44363,0.00,244.75,5.34,400.00,,
2024-02-29 01:53:03 UTC,44364,0.00,381.26,5.11,400.00,,
2024-02-29 01:53:54 UTC,44365,0.00,297.15,4.90,400.00,,
2024-02-29 01:54:45 UTC,44366,0.00,241.79,4.88,400.00,,
2024-02-29 01:55:37 UTC,44367,0.00,268.50,4.86,400.00,,
2024-02-29 01:56:30 UTC,44368,0.00,317.04,5.05,400.00,,
2024-02-29 01:57:21 UTC,44369,0.00,272.73,4.81,400.00,,
2024-02-29 01:58:12 UTC,44370,0.00,255.49,4.94,400.00,,
2024-02-29 01:59:03 UTC,44371,0.00,260.27,5.03,400.00,,
2024-02-29 01:59:55 UTC,44372,0.00,245.50,4.95,400.00,,
2024-02-29 02:00:46 UTC,44373,0.00,290.56,4.94,400.00,,
2024-02-29 02:01:37 UTC,44374,0.00,292.42,5.67,400.00,,
2024-02-29 02:02:28 UTC,44375,0.00,260.27,4.72,400.00,,
2024-02-29 02:03:21 UTC,44376,0.00,313.95,4.75,400.00,,
2024-02-29 02:04:12 UTC,44377,0.00,306.89,5.08,400.00,,
2024-02-29 02:05:03 UTC,44378,0.00,210.17,5.19,400.00,,
2024-02-29 02:05:54 UTC,44379,0.00,354.94,4.94,400.00,,
2024-02-29 02:06:46 UTC,44380,0.00,334.20,4.61,400.00,,
2024-02-29 02:07:37 UTC,44381,0.00,308.89,4.93,400.00,,
2024-02-29 02:08:28 UTC,44382,0.00,272.73,4.99,400.00,,
2024-02-29 02:09:19 UTC,44383,0.00,377.35,4.86,400.00,,
2024-02-29 02:10:11 UTC,44384,0.00,242.53,5.04,400.00,,
2024-02-29 02:11:02 UTC,44385,0.00,237.43,4.98,400.00,,
2024-02-29 02:11:54 UTC,44386,0.00,271.03,4.84,400.00,,
2024-02-29 02:12:45 UTC,44387,0.00,233.17,4.58,400.00,,
2024-02-29 02:13:37 UTC,44388,0.00,223.61,5.96,400.00,,
2024-02-29 02:14:28 UTC,44389,0.00,330.89,4.67,400.00,,
2024-02-29 02:15:19 UTC,44390,0.00,248.52,4.66,400.00,,
2024-02-29 02:16:10 UTC,44391,0.00,261.08,4.49,400.00,,
2024-02-29 02:17:03 UTC,44392,0.00,253.14,4.92,400.00,,
2024-02-29 02:17:54 UTC,44393,0.00,200.03,4.74,400.00,,
2024-02-29 02:18:45 UTC,44394,0.00,360.99,5.03,400.00,,
2024-02-29 02:19:36 UTC,44395,0.00,205.91,6.01,400.00,,
2024-02-29 02:20:28 UTC,44396,0.00,339.80,4.83,400.00,,
2024-02-29 02:21:20 UTC,44397,0.00,325.48,4.72,400.00,,
2024-02-29 02:22:11 UTC,44398,0.00,287.79,4.47,400.00,,
2024-02-29 02:23:02 UTC,44399,0.00,290.56,4.90,400.00,,
