created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-04 20:41:49 UTC,115586,0.00,184.11,13.31,400.00,,
2024-05-04 20:42:41 UTC,115587,0.00,184.63,13.25,400.00,,
2024-05-04 20:43:32 UTC,115588,0.00,277.93,13.31,400.00,,
2024-05-04 20:44:23 UTC,115589,0.00,228.33,12.83,400.00,,
2024-05-04 20:45:14 UTC,115590,0.00,191.04,13.65,400.00,,
2024-05-04 20:46:07 UTC,115591,0.00,198.87,13.32,400.00,,
2024-05-04 20:46:58 UTC,115592,0.00,230.39,12.97,400.00,,
2024-05-04 20:47:48 UTC,115593,0.00,204.72,13.31,400.00,,
2024-05-04 20:48:40 UTC,115594,0.00,217.72,13.44,400.00,,
2024-05-04 20:49:32 UTC,115595,0.00,222.28,13.29,400.00,,
2024-05-04 20:50:23 UTC,115596,0.00,189.95,12.99,400.00,,
2024-05-04 20:51:14 UTC,115597,0.00,257.07,13.62,400.00,,
2024-05-04 20:52:05 UTC,115598,0.00,218.36,14.69,400.00,,
2024-05-04 20:52:57 UTC,115599,0.00,197.73,12.85,400.00,,
2024-05-04 20:53:48 UTC,115600,0.00,189.41,14.16,400.00,,
2024-05-04 20:54:39 UTC,115601,0.00,250.05,13.57,400.00,,
2024-05-04 20:55:30 UTC,115602,0.00,165.13,13.60,400.00,,
2024-05-04 20:56:22 UTC,115603,0.00,177.99,12.97,400.00,,
2024-05-04 20:57:13 UTC,115604,0.00,180.51,13.74,400.00,,
2024-05-04 20:58:04 UTC,115605,0.00,177.99,12.89,400.00,,
2024-05-04 20:58:55 UTC,115606,0.00,231.78,14.04,400.00,,
2024-05-04 20:59:48 UTC,115607,0.00,166.04,13.28,400.00,,
2024-05-04 21:00:39 UTC,115608,0.00,147.76,13.89,400.00,,
2024-05-04 21:01:30 UTC,115609,0.00,182.56,13.42,400.00,,
2024-05-04 21:02:21 UTC,115610,0.00,148.95,13.59,400.00,,
2024-05-04 21:03:13 UTC,115611,0.00,158.49,13.02,400.00,,
2024-05-04 21:04:04 UTC,115612,0.00,228.33,13.39,400.00,,
2024-05-04 21:04:55 UTC,115613,0.00,177.49,13.15,400.00,,
2024-05-04 21:05:46 UTC,115614,0.00,194.91,13.05,400.00,,
2024-05-04 21:06:38 UTC,115615,0.00,275.32,13.23,400.00,,
2024-05-04 21:07:29 UTC,115616,0.00,217.72,13.38,400.00,,
2024-05-04 21:08:20 UTC,115617,0.00,213.27,13.92,400.00,,
2024-05-04 21:09:12 UTC,115618,0.00,219.66,13.02,400.00,,
2024-05-04 21:10:04 UTC,115619,0.00,213.27,13.54,400.00,,
2024-05-04 21:10:55 UTC,115620,0.00,187.80,13.56,400.00,,
2024-05-04 21:11:46 UTC,115621,0.00,224.94,13.65,400.00,,
2024-05-04 21:12:37 UTC,115622,0.00,235.29,12.65,400.00,,
2024-05-04 21:13:29 UTC,115623,0.00,207.72,13.57,400.00,,
2024-05-04 21:14:20 UTC,115624,0.00,201.19,13.74,400.00,,
2024-05-04 21:15:11 UTC,115625,0.00,228.33,13.31,400.00,,
2024-05-04 21:16:02 UTC,115626,0.00,238.15,13.02,400.00,,
2024-05-04 21:16:54 UTC,115627,0.00,241.79,13.53,400.00,,
2024-05-04 21:17:45 UTC,115628,0.00,228.33,13.57,400.00,,
2024-05-04 21:18:36 UTC,115629,0.00,190.49,13.15,400.00,,
2024-05-04 21:19:27 UTC,115630,0.00,193.24,13.71,400.00,,
2024-05-04 21:20:20 UTC,115631,0.00,204.12,13.57,400.00,,
2024-05-04 21:21:10 UTC,115632,0.00,220.96,13.65,400.00,,
2024-05-04 21:22:01 UTC,115633,0.00,193.24,13.36,400.00,,
2024-05-04 21:22:53 UTC,115634,0.00,207.72,13.75,400.00,,
2024-05-04 21:23:45 UTC,115635,0.00,197.73,13.36,400.00,,
2024-05-04 21:24:36 UTC,115636,0.00,201.77,13.20,400.00,,
2024-05-04 21:25:27 UTC,115637,0.00,180.51,13.22,400.00,,
2024-05-04 21:26:18 UTC,115638,0.00,172.13,14.03,400.00,,
2024-05-04 21:27:10 UTC,115639,0.00,159.79,13.63,400.00,,
2024-05-04 21:28:01 UTC,115640,0.00,191.04,13.35,400.00,,
2024-05-04 21:28:52 UTC,115641,0.00,196.59,13.10,400.00,,
2024-05-04 21:29:43 UTC,115642,0.00,177.99,13.32,400.00,,
2024-05-04 21:30:35 UTC,115643,0.00,184.63,13.06,400.00,,
2024-05-04 21:31:26 UTC,115644,0.00,230.39,13.86,400.00,,
2024-05-04 21:32:17 UTC,115645,0.00,207.72,13.56,400.00,,
2024-05-04 21:33:08 UTC,115646,0.00,197.73,13.57,400.00,,
2024-05-04 21:34:01 UTC,115647,0.00,207.72,13.92,400.00,,
2024-05-04 21:34:52 UTC,115648,0.00,208.33,14.06,400.00,,
2024-05-04 21:35:43 UTC,115649,0.00,198.87,13.71,400.00,,
2024-05-04 21:36:34 UTC,115650,0.00,178.49,14.20,400.00,,
2024-05-04 21:37:26 UTC,115651,0.00,236.00,14.03,400.00,,
2024-05-04 21:38:17 UTC,115652,0.00,189.41,14.16,400.00,,
2024-05-04 21:39:08 UTC,115653,0.00,204.12,14.06,400.00,,
2024-05-04 21:39:59 UTC,115654,0.00,168.35,13.89,400.00,,
2024-05-04 21:40:51 UTC,115655,0.00,302.94,13.77,400.00,,
2024-05-04 21:41:42 UTC,115656,0.00,296.19,13.15,400.00,,
2024-05-04 21:42:33 UTC,115657,0.00,307.89,13.84,400.00,,
2024-05-04 21:43:24 UTC,115658,0.00,256.28,13.89,400.00,,
2024-05-04 21:44:17 UTC,115659,0.00,217.07,13.12,400.00,,
2024-05-04 21:45:08 UTC,115660,0.00,221.62,13.31,400.00,,
2024-05-04 21:45:59 UTC,115661,0.00,219.66,13.45,400.00,,
2024-05-04 21:46:50 UTC,115662,0.00,180.51,13.56,400.00,,
2024-05-04 21:47:42 UTC,115663,0.00,210.78,14.29,400.00,,
2024-05-04 21:48:33 UTC,115664,0.00,213.90,13.78,400.00,,
2024-05-04 21:49:24 UTC,115665,0.00,235.29,13.65,400.00,,
2024-05-04 21:50:15 UTC,115666,0.00,191.04,13.62,400.00,,
2024-05-04 21:51:08 UTC,115667,0.00,177.49,13.12,400.00,,
2024-05-04 21:51:59 UTC,115668,0.00,172.61,14.04,400.00,,
2024-05-04 21:52:50 UTC,115669,0.00,182.56,13.51,400.00,,
2024-05-04 21:53:41 UTC,115670,0.00,158.49,12.87,400.00,,
2024-05-04 21:54:33 UTC,115671,0.00,150.55,13.84,400.00,,
2024-05-04 21:55:24 UTC,115672,0.00,261.89,13.12,400.00,,
2024-05-04 21:56:15 UTC,115673,0.00,247.76,13.18,400.00,,
2024-05-04 21:57:06 UTC,115674,0.00,257.07,12.51,400.00,,
2024-05-04 21:57:59 UTC,115675,0.00,278.81,13.77,400.00,,
2024-05-04 21:58:50 UTC,115676,0.00,226.29,13.16,400.00,,
2024-05-04 21:59:41 UTC,115677,0.00,273.59,13.51,400.00,,
2024-05-04 22:00:32 UTC,115678,0.00,232.47,12.83,400.00,,
2024-05-04 22:01:24 UTC,115679,0.00,257.07,13.13,400.00,,
2024-05-04 22:02:15 UTC,115680,0.00,218.36,13.45,400.00,,
2024-05-04 22:03:06 UTC,115681,0.00,228.33,13.32,400.00,,
2024-05-04 22:03:57 UTC,115682,0.00,239.60,13.06,400.00,,
2024-05-04 22:04:49 UTC,115683,0.00,214.53,13.48,400.00,,
2024-05-04 22:05:41 UTC,115684,0.00,244.01,13.16,400.00,,
2024-05-04 22:06:32 UTC,115685,0.00,218.36,13.07,400.00,,
2024-05-04 22:07:23 UTC,115686,0.00,207.72,14.09,400.00,,
2024-05-04 22:08:15 UTC,115687,0.00,180.51,13.93,400.00,,
2024-05-04 22:09:09 UTC,115688,0.00,237.43,13.16,400.00,,
2024-05-04 22:10:00 UTC,115689,0.00,222.28,13.69,400.00,,
2024-05-04 22:10:51 UTC,115690,0.00,217.72,13.09,400.00,,
2024-05-04 22:11:43 UTC,115691,0.00,183.59,12.97,400.00,,
2024-05-04 22:12:34 UTC,115692,0.00,179.50,13.63,400.00,,
2024-05-04 22:13:25 UTC,115693,0.00,222.28,13.16,400.00,,
2024-05-04 22:14:16 UTC,115694,0.00,194.91,13.83,400.00,,
2024-05-04 22:15:08 UTC,115695,0.00,161.11,13.20,400.00,,
2024-05-04 22:15:59 UTC,115696,0.00,181.02,13.41,400.00,,
2024-05-04 22:16:50 UTC,115697,0.00,164.68,12.64,400.00,,
2024-05-04 22:17:41 UTC,115698,0.00,173.09,13.38,400.00,,
2024-05-04 22:18:34 UTC,115699,0.00,172.13,12.93,400.00,,
2024-05-04 22:19:25 UTC,115700,0.00,159.79,12.99,400.00,,
2024-05-04 22:20:16 UTC,115701,0.00,189.41,13.74,400.00,,
2024-05-04 22:21:07 UTC,115702,0.00,182.04,13.26,400.00,,
2024-05-04 22:21:59 UTC,115703,0.00,172.61,12.96,400.00,,
2024-05-04 22:22:50 UTC,115704,0.00,189.41,13.23,400.00,,
2024-05-04 22:23:41 UTC,115705,0.00,198.87,12.80,400.00,,
2024-05-04 22:24:32 UTC,115706,0.00,198.87,12.97,400.00,,
2024-05-04 22:25:25 UTC,115707,0.00,166.50,12.99,400.00,,
2024-05-04 22:26:16 UTC,115708,0.00,168.35,12.68,400.00,,
2024-05-04 22:27:07 UTC,115709,0.00,158.49,13.03,400.00,,
2024-05-04 22:27:58 UTC,115710,0.00,191.59,12.51,400.00,,
2024-05-04 22:28:50 UTC,115711,0.00,219.66,12.55,400.00,,
2024-05-04 22:29:41 UTC,115712,0.00,219.66,12.36,400.00,,
2024-05-04 22:30:32 UTC,115713,0.00,216.43,13.19,400.00,,
2024-05-04 22:31:23 UTC,115714,0.00,192.68,12.51,400.00,,
2024-05-04 22:32:16 UTC,115715,0.00,173.09,13.16,400.00,,
2024-05-04 22:33:07 UTC,115716,0.00,191.04,12.21,400.00,,
2024-05-04 22:33:58 UTC,115717,0.00,181.53,13.00,400.00,,
2024-05-04 22:34:49 UTC,115718,0.00,229.01,12.58,400.00,,
2024-05-04 22:35:41 UTC,115719,0.00,189.41,12.29,400.00,,
2024-05-04 22:36:32 UTC,115720,0.00,193.24,12.38,400.00,,
2024-05-04 22:37:23 UTC,115721,0.00,166.50,11.95,400.00,,
2024-05-04 22:38:14 UTC,115722,0.00,193.24,12.65,400.00,,
2024-05-04 22:39:07 UTC,115723,0.00,180.51,12.58,400.00,,
2024-05-04 22:39:57 UTC,115724,0.00,180.51,13.03,400.00,,
2024-05-04 22:40:49 UTC,115725,0.00,201.77,11.88,400.00,,
2024-05-04 22:41:40 UTC,115726,0.00,189.41,11.82,400.00,,
2024-05-04 22:42:32 UTC,115727,0.00,178.49,11.99,400.00,,
2024-05-04 22:43:23 UTC,115728,0.00,169.75,12.46,400.00,,
2024-05-04 22:44:14 UTC,115729,0.00,164.68,12.20,400.00,,
2024-05-04 22:45:05 UTC,115730,0.00,196.03,12.62,400.00,,
2024-05-04 22:45:57 UTC,115731,0.00,182.56,11.95,400.00,,
2024-05-04 22:46:48 UTC,115732,0.00,168.35,12.61,400.00,,
2024-05-04 22:47:39 UTC,115733,0.00,178.49,11.97,400.00,,
2024-05-04 22:48:31 UTC,115734,0.00,145.80,11.92,400.00,,
2024-05-04 22:49:23 UTC,115735,0.00,224.94,11.46,400.00,,
2024-05-04 22:50:14 UTC,115736,0.00,168.35,11.77,400.00,,
2024-05-04 22:51:05 UTC,115737,0.00,175.52,11.95,400.00,,
2024-05-04 22:51:56 UTC,115738,0.00,154.25,11.87,400.00,,
2024-05-04 22:52:49 UTC,115739,0.00,150.96,11.96,400.00,,
2024-05-04 22:53:39 UTC,115740,0.00,176.50,11.61,400.00,,
2024-05-04 22:54:31 UTC,115741,0.00,180.51,11.48,400.00,,
2024-05-04 22:55:22 UTC,115742,0.00,186.21,12.09,400.00,,
2024-05-04 22:56:14 UTC,115743,0.00,184.63,12.25,400.00,,
2024-05-04 22:57:05 UTC,115744,0.00,163.33,11.74,400.00,,
2024-05-04 22:57:56 UTC,115745,0.00,182.56,11.55,400.00,,
2024-05-04 22:58:47 UTC,115746,0.00,182.56,11.92,400.00,,
2024-05-04 22:59:39 UTC,115747,0.00,202.35,11.74,400.00,,
2024-05-04 23:00:30 UTC,115748,0.00,178.49,12.00,400.00,,
2024-05-04 23:01:21 UTC,115749,0.00,184.11,11.40,400.00,,
2024-05-04 23:02:12 UTC,115750,0.00,192.13,11.68,400.00,,
2024-05-04 23:03:05 UTC,115751,0.00,198.30,11.79,400.00,,
2024-05-04 23:03:56 UTC,115752,0.00,220.96,11.64,400.00,,
2024-05-04 23:04:47 UTC,115753,0.00,204.72,11.47,400.00,,
2024-05-04 23:05:38 UTC,115754,0.00,183.59,12.12,400.00,,
2024-05-04 23:06:30 UTC,115755,0.00,144.64,11.77,400.00,,
2024-05-04 23:07:21 UTC,115756,0.00,149.75,11.77,400.00,,
2024-05-04 23:08:12 UTC,115757,0.00,158.92,11.91,400.00,,
2024-05-04 23:09:04 UTC,115758,0.00,226.29,11.36,400.00,,
2024-05-04 23:09:56 UTC,115759,0.00,209.55,11.99,400.00,,
2024-05-04 23:10:47 UTC,115760,0.00,196.59,11.28,400.00,,
2024-05-04 23:11:38 UTC,115761,0.00,195.47,11.42,400.00,,
2024-05-04 23:12:29 UTC,115762,0.00,189.41,11.90,400.00,,
2024-05-04 23:13:21 UTC,115763,0.00,200.03,11.52,400.00,,
2024-05-04 23:14:12 UTC,115764,0.00,171.65,11.75,400.00,,
2024-05-04 23:15:03 UTC,115765,0.00,206.51,11.75,400.00,,
2024-05-04 23:15:54 UTC,115766,0.00,173.57,10.94,400.00,,
2024-05-04 23:16:47 UTC,115767,0.00,189.41,11.54,400.00,,
2024-05-04 23:17:38 UTC,115768,0.00,185.68,11.41,400.00,,
2024-05-04 23:18:29 UTC,115769,0.00,200.03,11.41,400.00,,
2024-05-04 23:19:20 UTC,115770,0.00,199.45,11.57,400.00,,
2024-05-04 23:20:12 UTC,115771,0.00,207.72,11.57,400.00,,
2024-05-04 23:21:03 UTC,115772,0.00,186.74,11.60,400.00,,
2024-05-04 23:21:54 UTC,115773,0.00,176.50,11.40,400.00,,
2024-05-04 23:22:45 UTC,115774,0.00,181.02,11.74,400.00,,
2024-05-04 23:23:37 UTC,115775,0.00,202.35,11.52,400.00,,
2024-05-04 23:24:28 UTC,115776,0.00,195.47,11.01,400.00,,
2024-05-04 23:25:19 UTC,115777,0.00,183.59,11.77,400.00,,
2024-05-04 23:26:13 UTC,115778,0.00,176.50,11.56,400.00,,
2024-05-04 23:27:06 UTC,115779,0.00,187.80,10.83,400.00,,
2024-05-04 23:27:57 UTC,115780,0.00,201.19,11.38,400.00,,
2024-05-04 23:28:48 UTC,115781,0.00,168.82,11.10,400.00,,
2024-05-04 23:29:39 UTC,115782,0.00,207.12,11.22,400.00,,
2024-05-04 23:30:31 UTC,115783,0.00,173.09,11.09,400.00,,
2024-05-04 23:31:22 UTC,115784,0.00,156.35,11.28,400.00,,
2024-05-04 23:32:13 UTC,115785,0.00,139.74,10.54,400.00,,
2024-05-04 23:33:04 UTC,115786,0.00,167.89,10.95,400.00,,
2024-05-04 23:33:56 UTC,115787,0.00,198.87,11.26,400.00,,
2024-05-04 23:34:47 UTC,115788,0.00,159.79,10.86,400.00,,
2024-05-04 23:35:38 UTC,115789,0.00,159.79,10.83,400.00,,
2024-05-04 23:36:29 UTC,115790,0.00,186.21,10.55,400.00,,
2024-05-04 23:37:22 UTC,115791,0.00,210.17,10.49,400.00,,
2024-05-04 23:38:13 UTC,115792,0.00,135.76,10.81,400.00,,
2024-05-04 23:39:04 UTC,115793,0.00,180.51,10.75,400.00,,
2024-05-04 23:39:55 UTC,115794,0.00,171.65,11.17,400.00,,
2024-05-04 23:40:47 UTC,115795,0.00,191.04,10.26,400.00,,
2024-05-04 23:41:38 UTC,115796,0.00,170.70,10.79,400.00,,
2024-05-04 23:42:29 UTC,115797,0.00,158.92,10.32,400.00,,
2024-05-04 23:43:20 UTC,115798,0.00,153.01,10.18,400.00,,
2024-05-04 23:44:13 UTC,115799,0.00,187.80,10.08,400.00,,
2024-05-04 23:45:04 UTC,115800,0.00,182.04,10.53,400.00,,
2024-05-04 23:45:55 UTC,115801,0.00,189.95,10.11,400.00,,
2024-05-04 23:46:46 UTC,115802,0.00,206.51,9.84,400.00,,
2024-05-04 23:47:39 UTC,115803,0.00,157.20,10.04,400.00,,
2024-05-04 23:48:30 UTC,115804,0.00,184.63,10.03,400.00,,
2024-05-04 23:49:21 UTC,115805,0.00,174.05,10.06,400.00,,
2024-05-04 23:50:12 UTC,115806,0.00,164.68,10.01,400.00,,
2024-05-04 23:51:05 UTC,115807,0.00,173.09,10.16,400.00,,
2024-05-04 23:51:56 UTC,115808,0.00,180.51,11.77,400.00,,
2024-05-04 23:52:47 UTC,115809,0.00,167.42,10.34,400.00,,
2024-05-04 23:53:38 UTC,115810,0.00,176.01,10.25,400.00,,
2024-05-04 23:54:32 UTC,115811,0.00,217.07,9.92,400.00,,
2024-05-04 23:55:23 UTC,115812,0.00,229.01,9.96,400.00,,
2024-05-04 23:56:14 UTC,115813,0.00,244.75,10.26,400.00,,
2024-05-04 23:57:05 UTC,115814,0.00,218.36,9.79,400.00,,
2024-05-04 23:57:57 UTC,115815,0.00,208.94,9.87,400.00,,
2024-05-04 23:58:48 UTC,115816,0.00,222.28,9.99,400.00,,
2024-05-04 23:59:39 UTC,115817,0.00,234.58,9.78,400.00,,
2024-05-05 00:00:31 UTC,115818,0.00,225.61,10.06,400.00,,
2024-05-05 00:01:23 UTC,115819,0.00,232.47,9.52,400.00,,
2024-05-05 00:02:14 UTC,115820,0.00,225.61,9.73,400.00,,
2024-05-05 00:03:05 UTC,115821,0.00,220.31,9.61,400.00,,
2024-05-05 00:03:56 UTC,115822,0.00,212.02,9.96,400.00,,
2024-05-05 00:04:49 UTC,115823,0.00,220.96,9.68,400.00,,
2024-05-05 00:05:40 UTC,115824,0.00,203.53,9.55,400.00,,
2024-05-05 00:06:31 UTC,115825,0.00,197.16,9.41,400.00,,
2024-05-05 00:07:22 UTC,115826,0.00,229.01,9.48,400.00,,
2024-05-05 00:08:14 UTC,115827,0.00,201.19,9.56,400.00,,
2024-05-05 00:09:05 UTC,115828,0.00,221.62,9.33,400.00,,
2024-05-05 00:09:56 UTC,115829,0.00,213.27,9.35,400.00,,
2024-05-05 00:10:47 UTC,115830,0.00,219.01,9.82,400.00,,
2024-05-05 00:11:39 UTC,115831,0.00,215.16,9.31,400.00,,
2024-05-05 00:12:30 UTC,115832,0.00,195.47,9.24,400.00,,
2024-05-05 00:13:21 UTC,115833,0.00,217.07,9.35,400.00,,
2024-05-05 00:14:12 UTC,115834,0.00,219.01,9.30,400.00,,
2024-05-05 00:15:05 UTC,115835,0.00,209.55,9.04,400.00,,
2024-05-05 00:15:56 UTC,115836,0.00,207.72,8.75,400.00,,
2024-05-05 00:16:47 UTC,115837,0.00,189.41,9.30,400.00,,
2024-05-05 00:17:38 UTC,115838,0.00,179.50,9.29,400.00,,
2024-05-05 00:18:30 UTC,115839,0.00,162.88,9.15,400.00,,
2024-05-05 00:19:21 UTC,115840,0.00,229.70,9.22,400.00,,
2024-05-05 00:20:12 UTC,115841,0.00,184.11,8.84,400.00,,
2024-05-05 00:21:03 UTC,115842,0.00,188.34,8.60,400.00,,
2024-05-05 00:21:56 UTC,115843,0.00,207.72,8.66,400.00,,
2024-05-05 00:22:47 UTC,115844,0.00,177.99,9.01,400.00,,
2024-05-05 00:23:38 UTC,115845,0.00,174.54,8.68,400.00,,
2024-05-05 00:24:29 UTC,115846,0.00,196.59,8.94,400.00,,
2024-05-05 00:25:21 UTC,115847,0.00,186.21,8.71,400.00,,
2024-05-05 00:26:12 UTC,115848,0.00,183.59,9.05,400.00,,
2024-05-05 00:27:03 UTC,115849,0.00,144.25,9.38,400.00,,
2024-05-05 00:27:54 UTC,115850,0.00,162.44,9.07,400.00,,
2024-05-05 00:28:46 UTC,115851,0.00,188.87,9.11,400.00,,
2024-05-05 00:29:37 UTC,115852,0.00,189.41,8.90,400.00,,
2024-05-05 00:30:28 UTC,115853,0.00,159.79,9.04,400.00,,
2024-05-05 00:31:19 UTC,115854,0.00,167.42,9.21,400.00,,
2024-05-05 00:32:12 UTC,115855,0.00,161.11,8.29,400.00,,
2024-05-05 00:33:03 UTC,115856,0.00,166.04,8.94,400.00,,
2024-05-05 00:33:54 UTC,115857,0.00,176.50,8.77,400.00,,
2024-05-05 00:34:45 UTC,115858,0.00,174.54,9.22,400.00,,
2024-05-05 00:35:37 UTC,115859,0.00,173.09,8.69,400.00,,
2024-05-05 00:36:28 UTC,115860,0.00,190.49,8.77,400.00,,
2024-05-05 00:37:19 UTC,115861,0.00,172.61,8.84,400.00,,
2024-05-05 00:38:10 UTC,115862,0.00,237.43,9.21,400.00,,
2024-05-05 00:39:03 UTC,115863,0.00,217.72,9.38,400.00,,
2024-05-05 00:39:54 UTC,115864,0.00,189.41,9.24,400.00,,
2024-05-05 00:40:45 UTC,115865,0.00,142.73,9.29,400.00,,
2024-05-05 00:41:36 UTC,115866,0.00,158.06,8.63,400.00,,
2024-05-05 00:42:28 UTC,115867,0.00,168.35,8.28,400.00,,
2024-05-05 00:43:19 UTC,115868,0.00,174.54,8.99,400.00,,
2024-05-05 00:44:10 UTC,115869,0.00,207.72,8.95,400.00,,
2024-05-05 00:45:01 UTC,115870,0.00,189.41,8.43,400.00,,
2024-05-05 00:45:54 UTC,115871,0.00,168.35,8.57,400.00,,
2024-05-05 00:46:45 UTC,115872,0.00,191.04,8.35,400.00,,
2024-05-05 00:47:36 UTC,115873,0.00,191.04,8.75,400.00,,
2024-05-05 00:48:27 UTC,115874,0.00,163.33,8.12,400.00,,
2024-05-05 00:49:19 UTC,115875,0.00,149.75,8.47,400.00,,
2024-05-05 00:50:10 UTC,115876,0.00,176.50,7.87,400.00,,
2024-05-05 00:51:01 UTC,115877,0.00,204.72,8.43,400.00,,
2024-05-05 00:51:52 UTC,115878,0.00,171.65,8.56,400.00,,
2024-05-05 00:52:44 UTC,115879,0.00,182.04,8.58,400.00,,
2024-05-05 00:53:35 UTC,115880,0.00,188.87,8.41,400.00,,
2024-05-05 00:54:27 UTC,115881,0.00,209.55,8.30,400.00,,
2024-05-05 00:55:18 UTC,115882,0.00,167.89,7.97,400.00,,
2024-05-05 00:56:10 UTC,115883,0.00,184.11,8.06,400.00,,
2024-05-05 00:57:01 UTC,115884,0.00,158.06,8.09,400.00,,
2024-05-05 00:57:52 UTC,115885,0.00,167.89,7.75,400.00,,
2024-05-05 00:58:43 UTC,115886,0.00,164.68,7.95,400.00,,
2024-05-05 00:59:36 UTC,115887,0.00,162.88,8.15,400.00,,
2024-05-05 01:00:27 UTC,115888,0.00,143.49,7.52,400.00,,
2024-05-05 01:01:17 UTC,115889,0.00,143.49,7.38,400.00,,
2024-05-05 01:02:09 UTC,115890,0.00,156.35,7.96,400.00,,
2024-05-05 01:03:01 UTC,115891,0.00,139.01,7.51,400.00,,
2024-05-05 01:03:52 UTC,115892,0.00,162.88,7.75,400.00,,
2024-05-05 01:04:43 UTC,115893,0.00,187.80,7.94,400.00,,
2024-05-05 01:05:34 UTC,115894,0.00,189.95,7.62,400.00,,
2024-05-05 01:06:26 UTC,115895,0.00,184.11,7.56,400.00,,
2024-05-05 01:07:17 UTC,115896,0.00,140.48,7.75,400.00,,
2024-05-05 01:08:08 UTC,115897,0.00,204.12,7.86,400.00,,
2024-05-05 01:08:59 UTC,115898,0.00,174.05,7.88,400.00,,
2024-05-05 01:09:52 UTC,115899,0.00,208.94,7.37,400.00,,
2024-05-05 01:10:43 UTC,115900,0.00,200.03,7.36,400.00,,
2024-05-05 01:11:34 UTC,115901,0.00,191.59,7.30,400.00,,
2024-05-05 01:12:25 UTC,115902,0.00,159.79,7.95,400.00,,
2024-05-05 01:13:17 UTC,115903,0.00,186.74,7.45,400.00,,
2024-05-05 01:14:08 UTC,115904,0.00,198.87,7.27,400.00,,
2024-05-05 01:14:59 UTC,115905,0.00,163.33,7.46,400.00,,
2024-05-05 01:15:50 UTC,115906,0.00,163.33,7.65,400.00,,
2024-05-05 01:16:42 UTC,115907,0.00,160.67,7.44,400.00,,
2024-05-05 01:17:33 UTC,115908,0.00,144.25,6.80,400.00,,
2024-05-05 01:18:24 UTC,115909,0.00,181.02,7.75,400.00,,
2024-05-05 01:19:15 UTC,115910,0.00,181.53,7.26,400.00,,
2024-05-05 01:20:08 UTC,115911,0.00,138.64,7.18,400.00,,
2024-05-05 01:20:59 UTC,115912,0.00,145.80,7.41,400.00,,
2024-05-05 01:21:50 UTC,115913,0.00,119.05,6.95,400.00,,
2024-05-05 01:22:41 UTC,115914,0.00,143.49,7.62,400.00,,
2024-05-05 01:23:33 UTC,115915,0.00,128.21,7.19,400.00,,
2024-05-05 01:24:24 UTC,115916,0.00,152.18,7.10,400.00,,
2024-05-05 01:25:15 UTC,115917,0.00,158.92,7.07,400.00,,
2024-05-05 01:26:06 UTC,115918,0.00,159.79,7.22,400.00,,
2024-05-05 01:26:59 UTC,115919,0.00,145.02,6.91,400.00,,
2024-05-05 01:27:50 UTC,115920,0.00,145.02,6.94,400.00,,
2024-05-05 01:28:40 UTC,115921,0.00,161.11,7.31,400.00,,
2024-05-05 01:29:32 UTC,115922,0.00,163.33,7.50,400.00,,
2024-05-05 01:30:24 UTC,115923,0.00,164.68,7.02,400.00,,
2024-05-05 01:31:15 UTC,115924,0.00,214.53,7.18,400.00,,
2024-05-05 01:32:06 UTC,115925,0.00,189.41,7.64,400.00,,
2024-05-05 01:32:57 UTC,115926,0.00,160.67,7.50,400.00,,
2024-05-05 01:33:49 UTC,115927,0.00,192.68,7.41,400.00,,
2024-05-05 01:34:40 UTC,115928,0.00,182.04,6.88,400.00,,
2024-05-05 01:35:31 UTC,115929,0.00,174.54,7.25,400.00,,
2024-05-05 01:36:22 UTC,115930,0.00,216.43,7.13,400.00,,
2024-05-05 01:37:14 UTC,115931,0.00,207.72,7.12,400.00,,
2024-05-05 01:38:05 UTC,115932,0.00,166.96,7.18,400.00,,
2024-05-05 01:38:56 UTC,115933,0.00,196.59,7.19,400.00,,
2024-05-05 01:39:47 UTC,115934,0.00,173.57,6.75,400.00,,
2024-05-05 01:40:40 UTC,115935,0.00,197.16,7.04,400.00,,
2024-05-05 01:41:31 UTC,115936,0.00,181.02,7.01,400.00,,
2024-05-05 01:42:21 UTC,115937,0.00,186.74,6.75,400.00,,
2024-05-05 01:43:13 UTC,115938,0.00,154.67,7.34,400.00,,
2024-05-05 01:44:05 UTC,115939,0.00,189.41,7.38,400.00,,
2024-05-05 01:44:56 UTC,115940,0.00,171.17,7.12,400.00,,
2024-05-05 01:45:47 UTC,115941,0.00,181.02,6.64,400.00,,
2024-05-05 01:46:38 UTC,115942,0.00,178.49,7.23,400.00,,
2024-05-05 01:47:31 UTC,115943,0.00,138.64,7.02,400.00,,
2024-05-05 01:48:22 UTC,115944,0.00,162.88,7.23,400.00,,
2024-05-05 01:49:13 UTC,115945,0.00,162.44,6.74,400.00,,
2024-05-05 01:50:04 UTC,115946,0.00,137.55,7.26,400.00,,
2024-05-05 01:50:56 UTC,115947,0.00,136.12,7.08,400.00,,
2024-05-05 01:51:47 UTC,115948,0.00,159.79,6.84,400.00,,
2024-05-05 01:52:38 UTC,115949,0.00,140.48,7.53,400.00,,
2024-05-05 01:53:29 UTC,115950,0.00,126.57,7.41,400.00,,
2024-05-05 01:54:22 UTC,115951,0.00,128.88,6.73,400.00,,
2024-05-05 01:55:13 UTC,115952,0.00,149.75,7.13,400.00,,
