created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-01 02:25:28 UTC,109258,0.00,228.33,8.89,400.00,,
2024-05-01 02:26:19 UTC,109259,0.00,360.99,8.50,400.00,,
2024-05-01 02:27:12 UTC,109260,0.00,260.27,8.96,400.00,,
2024-05-01 02:28:03 UTC,109261,0.00,317.04,8.73,400.00,,
2024-05-01 02:28:54 UTC,109262,0.00,259.46,8.59,400.00,,
2024-05-01 02:29:45 UTC,109263,0.00,277.93,8.50,400.00,,
2024-05-01 02:30:37 UTC,109264,0.00,277.06,9.00,400.00,,
2024-05-01 02:31:29 UTC,109265,0.00,284.16,8.67,400.00,,
2024-05-01 02:32:20 UTC,109266,0.00,277.93,9.67,400.00,,
2024-05-01 02:33:11 UTC,109267,0.00,277.93,8.41,400.00,,
2024-05-01 02:34:03 UTC,109268,0.00,204.72,8.75,400.00,,
2024-05-01 02:34:54 UTC,109269,0.00,166.96,8.94,400.00,,
2024-05-01 02:35:45 UTC,109270,0.00,210.17,8.70,400.00,,
2024-05-01 02:36:36 UTC,109271,0.00,290.56,8.45,400.00,,
2024-05-01 02:37:29 UTC,109272,0.00,273.59,8.41,400.00,,
2024-05-01 02:38:20 UTC,109273,0.00,283.26,9.03,400.00,,
2024-05-01 02:39:11 UTC,109274,0.00,219.01,9.53,400.00,,
2024-05-01 02:40:02 UTC,109275,0.00,250.81,8.44,400.00,,
2024-05-01 02:40:55 UTC,109276,0.00,250.81,9.34,400.00,,
2024-05-01 02:41:46 UTC,109277,0.00,294.30,8.87,400.00,,
2024-05-01 02:42:38 UTC,109278,0.00,246.25,8.58,400.00,,
2024-05-01 02:43:29 UTC,109279,0.00,263.52,8.50,400.00,,
2024-05-01 02:44:21 UTC,109280,0.00,239.60,9.66,400.00,,
2024-05-01 02:45:12 UTC,109281,0.00,193.24,9.11,400.00,,
2024-05-01 02:46:03 UTC,109282,0.00,208.33,8.95,400.00,,
2024-05-01 02:46:54 UTC,109283,0.00,304.91,9.08,400.00,,
2024-05-01 02:47:47 UTC,109284,0.00,214.53,9.09,400.00,,
2024-05-01 02:48:38 UTC,109285,0.00,208.33,8.76,400.00,,
2024-05-01 02:49:30 UTC,109286,0.00,188.34,8.15,400.00,,
2024-05-01 02:50:21 UTC,109287,0.00,186.74,9.71,400.00,,
2024-05-01 02:51:14 UTC,109288,0.00,159.79,9.35,400.00,,
2024-05-01 02:52:05 UTC,109289,0.00,276.19,8.54,400.00,,
2024-05-01 02:52:56 UTC,109290,0.00,226.29,9.11,400.00,,
2024-05-01 02:53:47 UTC,109291,0.00,261.08,8.61,400.00,,
2024-05-01 02:54:40 UTC,109292,0.00,239.60,9.01,400.00,,
2024-05-01 02:55:31 UTC,109293,0.00,214.53,8.40,400.00,,
2024-05-01 02:56:22 UTC,109294,0.00,253.14,8.27,400.00,,
2024-05-01 02:57:13 UTC,109295,0.00,244.01,9.22,400.00,,
2024-05-01 02:58:06 UTC,109296,0.00,230.39,7.91,400.00,,
2024-05-01 02:58:57 UTC,109297,0.00,255.49,8.40,400.00,,
2024-05-01 02:59:48 UTC,109298,0.00,243.27,8.44,400.00,,
2024-05-01 03:00:39 UTC,109299,0.00,224.27,8.71,400.00,,
2024-05-01 03:01:32 UTC,109300,0.00,306.89,9.18,400.00,,
2024-05-01 03:02:23 UTC,109301,0.00,293.36,8.23,400.00,,
2024-05-01 03:03:14 UTC,109302,0.00,307.89,9.17,400.00,,
2024-05-01 03:04:05 UTC,109303,0.00,233.17,8.81,400.00,,
2024-05-01 03:04:58 UTC,109304,0.00,283.26,9.02,400.00,,
2024-05-01 03:05:49 UTC,109305,0.00,291.49,9.23,400.00,,
2024-05-01 03:06:40 UTC,109306,0.00,240.33,8.81,400.00,,
2024-05-01 03:07:34 UTC,109307,0.00,209.55,9.31,400.00,,
2024-05-01 03:08:27 UTC,109308,0.00,277.93,8.84,400.00,,
2024-05-01 03:09:18 UTC,109309,0.00,256.28,8.54,400.00,,
2024-05-01 03:10:09 UTC,109310,0.00,221.62,7.98,400.00,,
2024-05-01 03:11:00 UTC,109311,0.00,207.72,8.82,400.00,,
2024-05-01 03:11:52 UTC,109312,0.00,224.94,8.68,400.00,,
2024-05-01 03:12:43 UTC,109313,0.00,244.75,9.11,400.00,,
2024-05-01 03:13:34 UTC,109314,0.00,292.42,9.14,400.00,,
2024-05-01 03:14:25 UTC,109315,0.00,251.59,8.51,400.00,,
2024-05-01 03:15:18 UTC,109316,0.00,243.27,8.65,400.00,,
2024-05-01 03:16:09 UTC,109317,0.00,314.98,8.82,400.00,,
2024-05-01 03:17:00 UTC,109318,0.00,257.07,9.75,400.00,,
2024-05-01 03:17:51 UTC,109319,0.00,227.64,8.24,400.00,,
2024-05-01 03:18:43 UTC,109320,0.00,230.39,8.98,400.00,,
2024-05-01 03:19:35 UTC,109321,0.00,207.12,9.04,400.00,,
2024-05-01 03:20:26 UTC,109322,0.00,250.81,8.44,400.00,,
2024-05-01 03:21:17 UTC,109323,0.00,252.36,9.30,400.00,,
2024-05-01 03:22:09 UTC,109324,0.00,276.19,8.36,400.00,,
2024-05-01 03:23:00 UTC,109325,0.00,228.33,8.96,400.00,,
2024-05-01 03:23:51 UTC,109326,0.00,324.41,9.37,400.00,,
2024-05-01 03:24:42 UTC,109327,0.00,338.67,8.88,400.00,,
2024-05-01 03:25:38 UTC,109328,0.00,284.16,8.97,400.00,,
2024-05-01 03:26:29 UTC,109329,0.00,270.18,8.58,400.00,,
2024-05-01 03:27:19 UTC,109330,0.00,324.41,8.26,400.00,,
2024-05-01 03:28:10 UTC,109331,0.00,261.89,9.47,400.00,,
2024-05-01 03:29:03 UTC,109332,0.00,295.25,9.56,400.00,,
2024-05-01 03:29:54 UTC,109333,0.00,263.52,9.37,400.00,,
2024-05-01 03:30:45 UTC,109334,0.00,320.17,8.26,400.00,,
2024-05-01 03:31:36 UTC,109335,0.00,302.94,9.20,400.00,,
2024-05-01 03:32:28 UTC,109336,0.00,334.20,8.43,400.00,,
2024-05-01 03:33:19 UTC,109337,0.00,301.00,8.68,400.00,,
2024-05-01 03:34:10 UTC,109338,0.00,324.41,9.10,400.00,,
2024-05-01 03:35:01 UTC,109339,0.00,270.18,9.13,400.00,,
2024-05-01 03:35:53 UTC,109340,0.00,277.93,8.58,400.00,,
2024-05-01 03:36:44 UTC,109341,0.00,266.83,9.11,400.00,,
2024-05-01 03:37:35 UTC,109342,0.00,263.52,8.79,400.00,,
2024-05-01 03:38:26 UTC,109343,0.00,277.93,8.69,400.00,,
2024-05-01 03:39:18 UTC,109344,0.00,236.00,8.06,400.00,,
2024-05-01 03:40:09 UTC,109345,0.00,241.79,9.57,400.00,,
2024-05-01 03:41:00 UTC,109346,0.00,250.81,9.34,400.00,,
2024-05-01 03:41:51 UTC,109347,0.00,307.89,8.77,400.00,,
2024-05-01 03:42:44 UTC,109348,0.00,313.95,8.51,400.00,,
2024-05-01 03:43:34 UTC,109349,0.00,293.36,8.12,400.00,,
2024-05-01 03:44:26 UTC,109350,0.00,298.10,8.02,400.00,,
2024-05-01 03:45:17 UTC,109351,0.00,284.16,8.48,400.00,,
2024-05-01 03:46:09 UTC,109352,0.00,325.48,9.12,400.00,,
2024-05-01 03:47:00 UTC,109353,0.00,290.56,8.43,400.00,,
2024-05-01 03:47:51 UTC,109354,0.00,247.00,8.20,400.00,,
2024-05-01 03:48:42 UTC,109355,0.00,317.04,8.61,400.00,,
2024-05-01 03:49:35 UTC,109356,0.00,228.33,9.01,400.00,,
2024-05-01 03:50:26 UTC,109357,0.00,242.53,9.02,400.00,,
2024-05-01 03:51:17 UTC,109358,0.00,229.01,8.73,400.00,,
2024-05-01 03:52:08 UTC,109359,0.00,230.39,8.84,400.00,,
2024-05-01 03:53:00 UTC,109360,0.00,237.43,8.75,400.00,,
2024-05-01 03:53:51 UTC,109361,0.00,241.79,8.37,400.00,,
2024-05-01 03:54:42 UTC,109362,0.00,277.93,8.97,400.00,,
2024-05-01 03:55:33 UTC,109363,0.00,307.89,8.57,400.00,,
2024-05-01 03:56:25 UTC,109364,0.00,253.92,9.31,400.00,,
2024-05-01 03:57:16 UTC,109365,0.00,277.93,8.61,400.00,,
2024-05-01 03:58:07 UTC,109366,0.00,219.66,8.38,400.00,,
2024-05-01 03:58:58 UTC,109367,0.00,251.59,8.28,400.00,,
2024-05-01 03:59:50 UTC,109368,0.00,305.90,8.57,400.00,,
2024-05-01 04:00:41 UTC,109369,0.00,228.33,8.14,400.00,,
2024-05-01 04:01:33 UTC,109370,0.00,261.08,9.30,400.00,,
2024-05-01 04:02:24 UTC,109371,0.00,229.01,9.55,400.00,,
2024-05-01 04:03:16 UTC,109372,0.00,252.36,9.40,400.00,,
2024-05-01 04:04:07 UTC,109373,0.00,240.33,9.58,400.00,,
2024-05-01 04:04:58 UTC,109374,0.00,297.15,8.89,400.00,,
2024-05-01 04:05:49 UTC,109375,0.00,283.26,9.19,400.00,,
2024-05-01 04:06:42 UTC,109376,0.00,263.52,9.96,400.00,,
2024-05-01 04:07:33 UTC,109377,0.00,234.58,10.14,400.00,,
2024-05-01 04:08:24 UTC,109378,0.00,263.52,9.14,400.00,,
2024-05-01 04:09:15 UTC,109379,0.00,229.01,9.94,400.00,,
2024-05-01 04:10:08 UTC,109380,0.00,281.47,8.60,400.00,,
2024-05-01 04:10:59 UTC,109381,0.00,238.15,8.47,400.00,,
2024-05-01 04:11:50 UTC,109382,0.00,210.78,9.23,400.00,,
2024-05-01 04:12:41 UTC,109383,0.00,241.06,8.33,400.00,,
2024-05-01 04:13:33 UTC,109384,0.00,205.91,9.12,400.00,,
2024-05-01 04:14:25 UTC,109385,0.00,244.01,9.42,400.00,,
2024-05-01 04:15:15 UTC,109386,0.00,237.43,8.40,400.00,,
2024-05-01 04:16:07 UTC,109387,0.00,210.78,8.05,400.00,,
2024-05-01 04:16:59 UTC,109388,0.00,257.07,9.55,400.00,,
2024-05-01 04:17:50 UTC,109389,0.00,276.19,8.92,400.00,,
2024-05-01 04:18:41 UTC,109390,0.00,214.53,9.04,400.00,,
2024-05-01 04:19:32 UTC,109391,0.00,224.94,8.59,400.00,,
2024-05-01 04:20:25 UTC,109392,0.00,261.08,8.77,400.00,,
2024-05-01 04:21:16 UTC,109393,0.00,254.70,8.65,400.00,,
2024-05-01 04:22:07 UTC,109394,0.00,286.88,9.02,400.00,,
2024-05-01 04:22:58 UTC,109395,0.00,207.72,8.63,400.00,,
2024-05-01 04:23:50 UTC,109396,0.00,244.01,8.55,400.00,,
2024-05-01 04:24:41 UTC,109397,0.00,206.51,8.62,400.00,,
2024-05-01 04:25:32 UTC,109398,0.00,250.81,8.45,400.00,,
2024-05-01 04:26:23 UTC,109399,0.00,208.33,9.16,400.00,,
2024-05-01 04:27:16 UTC,109400,0.00,272.73,8.88,400.00,,
2024-05-01 04:28:07 UTC,109401,0.00,247.76,9.35,400.00,,
2024-05-01 04:28:58 UTC,109402,0.00,253.14,8.87,400.00,,
2024-05-01 04:29:49 UTC,109403,0.00,227.64,8.64,400.00,,
2024-05-01 04:30:42 UTC,109404,0.00,317.04,9.23,400.00,,
2024-05-01 04:31:33 UTC,109405,0.00,277.93,8.78,400.00,,
2024-05-01 04:32:24 UTC,109406,0.00,320.17,8.58,400.00,,
2024-05-01 04:33:15 UTC,109407,0.00,258.66,8.75,400.00,,
2024-05-01 04:34:08 UTC,109408,0.00,313.95,8.61,400.00,,
2024-05-01 04:34:59 UTC,109409,0.00,251.59,9.13,400.00,,
2024-05-01 04:35:50 UTC,109410,0.00,247.00,8.55,400.00,,
2024-05-01 04:36:41 UTC,109411,0.00,273.59,8.93,400.00,,
2024-05-01 04:37:33 UTC,109412,0.00,313.95,8.40,400.00,,
2024-05-01 04:38:24 UTC,109413,0.00,291.49,8.48,400.00,,
2024-05-01 04:39:15 UTC,109414,0.00,272.73,8.87,400.00,,
2024-05-01 04:40:06 UTC,109415,0.00,251.59,9.14,400.00,,
2024-05-01 04:40:58 UTC,109416,0.00,262.70,8.59,400.00,,
2024-05-01 04:41:49 UTC,109417,0.00,205.91,8.85,400.00,,
2024-05-01 04:42:40 UTC,109418,0.00,215.80,9.02,400.00,,
2024-05-01 04:43:31 UTC,109419,0.00,244.75,8.82,400.00,,
2024-05-01 04:44:24 UTC,109420,0.00,251.59,8.06,400.00,,
2024-05-01 04:45:15 UTC,109421,0.00,295.25,8.56,400.00,,
2024-05-01 04:46:06 UTC,109422,0.00,269.34,7.79,400.00,,
2024-05-01 04:46:57 UTC,109423,0.00,292.42,8.11,400.00,,
2024-05-01 04:47:49 UTC,109424,0.00,238.87,8.52,400.00,,
2024-05-01 04:48:40 UTC,109425,0.00,400.21,8.50,400.00,,
2024-05-01 04:49:32 UTC,109426,0.00,420.38,9.06,400.00,,
2024-05-01 04:50:23 UTC,109427,0.00,367.18,9.63,400.00,,
2024-05-01 04:51:15 UTC,109428,0.00,358.55,8.90,400.00,,
2024-05-01 04:52:06 UTC,109429,0.00,372.22,8.35,400.00,,
2024-05-01 04:52:57 UTC,109430,0.00,340.94,8.50,400.00,,
2024-05-01 04:53:48 UTC,109431,0.00,256.28,8.41,400.00,,
2024-05-01 04:54:41 UTC,109432,0.00,408.70,8.96,400.00,,
2024-05-01 04:55:32 UTC,109433,0.00,411.58,9.01,400.00,,
2024-05-01 04:56:22 UTC,109434,0.00,353.74,8.94,400.00,,
2024-05-01 04:57:14 UTC,109435,0.00,387.89,8.26,400.00,,
2024-05-01 04:58:06 UTC,109436,0.00,324.41,8.94,400.00,,
2024-05-01 04:58:57 UTC,109437,0.00,302.94,7.62,400.00,,
2024-05-01 04:59:48 UTC,109438,0.00,323.34,8.79,400.00,,
2024-05-01 05:00:39 UTC,109439,0.00,386.56,8.26,400.00,,
2024-05-01 05:01:32 UTC,109440,0.00,297.15,8.57,400.00,,
2024-05-01 05:02:23 UTC,109441,0.00,302.94,8.61,400.00,,
2024-05-01 05:03:14 UTC,109442,0.00,327.63,8.14,400.00,,
2024-05-01 05:04:05 UTC,109443,0.00,270.18,7.85,400.00,,
2024-05-01 05:04:57 UTC,109444,0.00,277.93,8.27,400.00,,
2024-05-01 05:05:49 UTC,109445,0.00,360.99,8.63,400.00,,
2024-05-01 05:06:40 UTC,109446,0.00,374.77,8.19,400.00,,
2024-05-01 05:07:31 UTC,109447,0.00,370.95,8.70,400.00,,
2024-05-01 05:08:23 UTC,109448,0.00,308.89,8.90,400.00,,
2024-05-01 05:09:14 UTC,109449,0.00,344.37,9.50,400.00,,
2024-05-01 05:10:05 UTC,109450,0.00,295.25,8.28,400.00,,
2024-05-01 05:10:56 UTC,109451,0.00,306.89,7.96,400.00,,
2024-05-01 05:11:48 UTC,109452,0.00,289.63,8.57,400.00,,
2024-05-01 05:12:39 UTC,109453,0.00,387.89,8.71,400.00,,
2024-05-01 05:13:30 UTC,109454,0.00,291.49,8.89,400.00,,
2024-05-01 05:14:21 UTC,109455,0.00,342.08,8.40,400.00,,
2024-05-01 05:15:14 UTC,109456,0.00,277.06,7.79,400.00,,
2024-05-01 05:16:05 UTC,109457,0.00,298.10,7.61,400.00,,
2024-05-01 05:16:55 UTC,109458,0.00,303.92,8.88,400.00,,
2024-05-01 05:17:47 UTC,109459,0.00,247.76,8.29,400.00,,
2024-05-01 05:18:39 UTC,109460,0.00,342.08,8.94,400.00,,
2024-05-01 05:19:30 UTC,109461,0.00,290.56,8.62,400.00,,
2024-05-01 05:20:21 UTC,109462,0.00,314.98,8.47,400.00,,
2024-05-01 05:21:12 UTC,109463,0.00,298.10,8.30,400.00,,
2024-05-01 05:22:04 UTC,109464,0.00,398.82,7.93,400.00,,
2024-05-01 05:22:55 UTC,109465,0.00,277.93,8.26,400.00,,
2024-05-01 05:23:46 UTC,109466,0.00,307.89,8.77,400.00,,
2024-05-01 05:24:37 UTC,109467,0.00,339.80,8.17,400.00,,
2024-05-01 05:25:29 UTC,109468,0.00,303.92,8.65,400.00,,
2024-05-01 05:26:20 UTC,109469,0.00,327.63,8.75,400.00,,
2024-05-01 05:27:11 UTC,109470,0.00,326.55,8.58,400.00,,
2024-05-01 05:28:02 UTC,109471,0.00,306.89,8.37,400.00,,
2024-05-01 05:28:55 UTC,109472,0.00,239.60,8.86,400.00,,
2024-05-01 05:29:46 UTC,109473,0.00,219.01,9.50,400.00,,
2024-05-01 05:30:37 UTC,109474,0.00,290.56,6.92,400.00,,
2024-05-01 05:31:28 UTC,109475,0.00,213.90,6.59,400.00,,
2024-05-01 05:32:21 UTC,109476,0.00,319.13,6.69,400.00,,
2024-05-01 05:33:12 UTC,109477,0.00,307.89,6.94,400.00,,
2024-05-01 05:34:03 UTC,109478,0.00,251.59,6.64,400.00,,
2024-05-01 05:34:54 UTC,109479,0.00,257.07,6.83,400.00,,
2024-05-01 05:35:46 UTC,109480,0.00,277.06,6.16,400.00,,
2024-05-01 05:36:37 UTC,109481,0.00,314.98,6.91,400.00,,
2024-05-01 05:37:28 UTC,109482,0.00,381.26,6.52,400.00,,
2024-05-01 05:38:19 UTC,109483,0.00,329.80,6.84,400.00,,
2024-05-01 05:39:12 UTC,109484,0.00,220.96,6.52,400.00,,
2024-05-01 05:40:03 UTC,109485,0.00,277.06,6.30,400.00,,
2024-05-01 05:40:54 UTC,109486,0.00,207.72,6.76,400.00,,
2024-05-01 05:41:45 UTC,109487,0.00,202.35,7.20,400.00,,
2024-05-01 05:42:37 UTC,109488,0.00,228.33,6.80,400.00,,
2024-05-01 05:43:28 UTC,109489,0.00,274.45,6.60,400.00,,
2024-05-01 05:44:19 UTC,109490,0.00,238.15,6.59,400.00,,
2024-05-01 05:45:10 UTC,109491,0.00,350.19,6.73,400.00,,
2024-05-01 05:46:03 UTC,109492,0.00,304.91,6.54,400.00,,
2024-05-01 05:46:54 UTC,109493,0.00,232.47,6.33,400.00,,
2024-05-01 05:47:45 UTC,109494,0.00,225.61,6.67,400.00,,
2024-05-01 05:48:36 UTC,109495,0.00,245.50,6.57,400.00,,
2024-05-01 05:49:28 UTC,109496,0.00,250.81,6.28,400.00,,
2024-05-01 05:50:19 UTC,109497,0.00,250.81,6.56,400.00,,
2024-05-01 05:51:10 UTC,109498,0.00,238.87,6.37,400.00,,
2024-05-01 05:52:01 UTC,109499,0.00,279.69,6.09,400.00,,
2024-05-01 05:52:54 UTC,109500,0.00,233.88,6.29,400.00,,
2024-05-01 05:53:45 UTC,109501,0.00,235.29,6.45,400.00,,
2024-05-01 05:54:36 UTC,109502,0.00,251.59,6.86,400.00,,
2024-05-01 05:55:27 UTC,109503,0.00,275.32,6.69,400.00,,
2024-05-01 05:56:19 UTC,109504,0.00,280.58,6.94,400.00,,
2024-05-01 05:57:10 UTC,109505,0.00,236.00,6.57,400.00,,
2024-05-01 05:58:01 UTC,109506,0.00,226.29,6.55,400.00,,
2024-05-01 05:58:52 UTC,109507,0.00,251.59,6.74,400.00,,
2024-05-01 05:59:44 UTC,109508,0.00,283.26,6.95,400.00,,
2024-05-01 06:00:36 UTC,109509,0.00,241.79,6.47,400.00,,
2024-05-01 06:01:27 UTC,109510,0.00,283.26,6.50,400.00,,
2024-05-01 06:02:18 UTC,109511,0.00,250.81,6.74,400.00,,
2024-05-01 06:03:10 UTC,109512,0.00,291.49,6.80,400.00,,
2024-05-01 06:04:01 UTC,109513,0.00,307.89,6.97,400.00,,
2024-05-01 06:04:52 UTC,109514,0.00,229.01,6.66,400.00,,
2024-05-01 06:05:43 UTC,109515,0.00,252.36,6.09,400.00,,
2024-05-01 06:06:36 UTC,109516,0.00,229.01,6.52,400.00,,
2024-05-01 06:07:27 UTC,109517,0.00,228.33,6.27,400.00,,
2024-05-01 06:08:18 UTC,109518,0.00,261.08,6.31,400.00,,
2024-05-01 06:09:09 UTC,109519,0.00,238.15,6.10,400.00,,
2024-05-01 06:10:01 UTC,109520,0.00,255.49,5.96,400.00,,
2024-05-01 06:10:52 UTC,109521,0.00,203.53,6.11,400.00,,
2024-05-01 06:11:43 UTC,109522,0.00,233.17,6.64,400.00,,
2024-05-01 06:12:34 UTC,109523,0.00,224.94,6.79,400.00,,
2024-05-01 06:13:27 UTC,109524,0.00,217.07,6.19,400.00,,
2024-05-01 06:14:18 UTC,109525,0.00,324.41,6.69,400.00,,
2024-05-01 06:15:09 UTC,109526,0.00,209.55,6.04,400.00,,
2024-05-01 06:16:00 UTC,109527,0.00,284.16,6.39,400.00,,
2024-05-01 06:16:52 UTC,109528,0.00,208.94,6.55,400.00,,
2024-05-01 06:17:43 UTC,109529,0.00,256.28,6.54,400.00,,
2024-05-01 06:18:34 UTC,109530,0.00,293.36,6.71,400.00,,
2024-05-01 06:19:25 UTC,109531,0.00,331.99,6.70,400.00,,
2024-05-01 06:20:17 UTC,109532,0.00,318.08,6.33,400.00,,
2024-05-01 06:21:08 UTC,109533,0.00,299.06,6.55,400.00,,
2024-05-01 06:21:59 UTC,109534,0.00,284.16,6.30,400.00,,
2024-05-01 06:22:50 UTC,109535,0.00,251.59,6.64,400.00,,
2024-05-01 06:23:42 UTC,109536,0.00,217.07,6.62,400.00,,
2024-05-01 06:24:33 UTC,109537,0.00,296.19,6.41,400.00,,
2024-05-01 06:25:24 UTC,109538,0.00,297.15,6.12,400.00,,
2024-05-01 06:26:15 UTC,109539,0.00,289.63,5.69,400.00,,
2024-05-01 06:27:08 UTC,109540,0.00,229.01,7.84,400.00,,
2024-05-01 06:27:59 UTC,109541,0.00,228.33,6.02,400.00,,
2024-05-01 06:28:50 UTC,109542,0.00,235.29,6.47,400.00,,
2024-05-01 06:29:41 UTC,109543,0.00,247.00,6.39,400.00,,
2024-05-01 06:30:33 UTC,109544,0.00,255.49,6.58,400.00,,
2024-05-01 06:31:24 UTC,109545,0.00,291.49,7.04,400.00,,
2024-05-01 06:32:15 UTC,109546,0.00,272.73,6.15,400.00,,
2024-05-01 06:33:06 UTC,109547,0.00,185.15,5.93,400.00,,
2024-05-01 06:33:59 UTC,109548,0.00,186.74,6.78,400.00,,
2024-05-01 06:34:50 UTC,109549,0.00,221.62,6.58,400.00,,
2024-05-01 06:35:41 UTC,109550,0.00,222.28,6.04,400.00,,
2024-05-01 06:36:32 UTC,109551,0.00,251.59,5.85,400.00,,
2024-05-01 06:37:24 UTC,109552,0.00,269.34,6.17,400.00,,
2024-05-01 06:38:15 UTC,109553,0.00,277.93,6.59,400.00,,
2024-05-01 06:39:06 UTC,109554,0.00,229.70,6.00,400.00,,
2024-05-01 06:39:57 UTC,109555,0.00,207.72,6.68,400.00,,
2024-05-01 06:40:49 UTC,109556,0.00,270.18,6.23,400.00,,
2024-05-01 06:41:40 UTC,109557,0.00,191.04,5.93,400.00,,
2024-05-01 06:42:31 UTC,109558,0.00,247.76,6.08,400.00,,
2024-05-01 06:43:22 UTC,109559,0.00,251.59,6.20,400.00,,
2024-05-01 06:44:14 UTC,109560,0.00,306.89,5.70,400.00,,
2024-05-01 06:45:05 UTC,109561,0.00,258.66,5.79,400.00,,
2024-05-01 06:45:56 UTC,109562,0.00,234.58,5.96,400.00,,
2024-05-01 06:46:47 UTC,109563,0.00,236.72,6.73,400.00,,
2024-05-01 06:47:40 UTC,109564,0.00,271.88,6.52,400.00,,
2024-05-01 06:48:31 UTC,109565,0.00,256.28,6.41,400.00,,
2024-05-01 06:49:22 UTC,109566,0.00,251.59,6.42,400.00,,
2024-05-01 06:50:13 UTC,109567,0.00,304.91,6.07,400.00,,
2024-05-01 06:51:05 UTC,109568,0.00,314.98,6.12,400.00,,
2024-05-01 06:51:56 UTC,109569,0.00,325.48,6.17,400.00,,
2024-05-01 06:52:47 UTC,109570,0.00,244.75,6.33,400.00,,
2024-05-01 06:53:38 UTC,109571,0.00,273.59,6.26,400.00,,
2024-05-01 06:54:31 UTC,109572,0.00,209.55,6.16,400.00,,
2024-05-01 06:55:22 UTC,109573,0.00,313.95,6.65,400.00,,
2024-05-01 06:56:13 UTC,109574,0.00,250.81,6.18,400.00,,
2024-05-01 06:57:04 UTC,109575,0.00,284.16,5.91,400.00,,
2024-05-01 06:57:56 UTC,109576,0.00,231.78,5.93,400.00,,
2024-05-01 06:58:47 UTC,109577,0.00,271.88,6.09,400.00,,
2024-05-01 06:59:38 UTC,109578,0.00,224.27,6.04,400.00,,
2024-05-01 07:00:29 UTC,109579,0.00,227.64,6.34,400.00,,
2024-05-01 07:01:21 UTC,109580,0.00,296.19,5.71,400.00,,
2024-05-01 07:02:12 UTC,109581,0.00,217.72,6.38,400.00,,
2024-05-01 07:03:03 UTC,109582,0.00,241.06,6.33,400.00,,
2024-05-01 07:03:54 UTC,109583,0.00,217.07,5.85,400.00,,
2024-05-01 07:04:49 UTC,109584,0.00,276.19,6.27,400.00,,
2024-05-01 07:05:39 UTC,109585,0.00,208.33,5.69,400.00,,
2024-05-01 07:06:30 UTC,109586,0.00,218.36,6.68,400.00,,
2024-05-01 07:07:21 UTC,109587,0.00,244.75,6.21,400.00,,
2024-05-01 07:08:14 UTC,109588,0.00,247.00,6.96,400.00,,
2024-05-01 07:09:05 UTC,109589,0.00,228.33,6.30,400.00,,
2024-05-01 07:09:56 UTC,109590,0.00,215.80,6.80,400.00,,
2024-05-01 07:10:47 UTC,109591,0.00,207.72,6.50,400.00,,
2024-05-01 07:11:39 UTC,109592,0.00,186.21,6.21,400.00,,
2024-05-01 07:12:29 UTC,109593,0.00,251.59,6.31,400.00,,
2024-05-01 07:13:20 UTC,109594,0.00,324.41,6.46,400.00,,
2024-05-01 07:14:11 UTC,109595,0.00,257.07,5.84,400.00,,
2024-05-01 07:15:04 UTC,109596,0.00,298.10,6.44,400.00,,
2024-05-01 07:15:55 UTC,109597,0.00,290.56,6.80,400.00,,
2024-05-01 07:16:46 UTC,109598,0.00,204.72,6.10,400.00,,
2024-05-01 07:17:36 UTC,109599,0.00,292.42,6.44,400.00,,
2024-05-01 07:18:29 UTC,109600,0.00,250.05,6.52,400.00,,
2024-05-01 07:19:19 UTC,109601,0.00,260.27,6.09,400.00,,
2024-05-01 07:20:11 UTC,109602,0.00,294.30,6.10,400.00,,
2024-05-01 07:21:01 UTC,109603,0.00,261.89,6.39,400.00,,
2024-05-01 07:21:53 UTC,109604,0.00,228.33,5.80,400.00,,
2024-05-01 07:22:44 UTC,109605,0.00,263.52,6.47,400.00,,
2024-05-01 07:23:35 UTC,109606,0.00,238.15,5.89,400.00,,
2024-05-01 07:24:26 UTC,109607,0.00,238.15,6.77,400.00,,
2024-05-01 07:25:18 UTC,109608,0.00,233.17,6.11,400.00,,
2024-05-01 07:26:09 UTC,109609,0.00,227.64,6.03,400.00,,
2024-05-01 07:27:00 UTC,109610,0.00,218.36,6.05,400.00,,
2024-05-01 07:27:51 UTC,109611,0.00,210.17,6.24,400.00,,
2024-05-01 07:28:43 UTC,109612,0.00,241.79,5.83,400.00,,
2024-05-01 07:29:34 UTC,109613,0.00,251.59,6.10,400.00,,
2024-05-01 07:30:25 UTC,109614,0.00,250.81,5.76,400.00,,
2024-05-01 07:31:16 UTC,109615,0.00,231.08,6.26,400.00,,
2024-05-01 07:32:08 UTC,109616,0.00,324.41,6.35,400.00,,
2024-05-01 07:32:59 UTC,109617,0.00,216.43,6.39,400.00,,
2024-05-01 07:33:50 UTC,109618,0.00,219.66,6.07,400.00,,
2024-05-01 07:34:41 UTC,109619,0.00,263.52,6.19,400.00,,
2024-05-01 07:35:34 UTC,109620,0.00,224.94,6.35,400.00,,
2024-05-01 07:36:25 UTC,109621,0.00,254.70,6.23,400.00,,
2024-05-01 07:37:16 UTC,109622,0.00,289.63,6.11,400.00,,
2024-05-01 07:38:07 UTC,109623,0.00,244.75,6.15,400.00,,
2024-05-01 07:38:59 UTC,109624,0.00,191.04,5.99,400.00,,
