created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-13 08:44:45 UTC,17921,0.00,448.27,15.55,400.00,,
2024-02-13 08:45:36 UTC,17922,0.00,511.57,15.86,400.00,,
2024-02-13 08:46:27 UTC,17923,0.00,478.58,15.89,400.00,,
2024-02-13 08:47:18 UTC,17924,0.00,456.43,16.14,400.00,,
2024-02-13 08:48:10 UTC,17925,0.00,459.75,16.37,400.00,,
2024-02-13 08:49:01 UTC,17926,0.00,401.61,17.46,400.00,,
2024-02-13 08:49:52 UTC,17927,0.00,449.89,16.46,400.00,,
2024-02-13 08:50:43 UTC,17928,0.00,418.89,16.97,400.00,,
2024-02-13 08:51:35 UTC,17929,0.00,551.74,16.50,400.00,,
2024-02-13 08:52:26 UTC,17930,0.00,478.58,16.73,400.00,,
2024-02-13 08:53:17 UTC,17931,0.00,404.43,17.42,400.00,,
2024-02-13 08:54:08 UTC,17932,0.00,575.57,16.50,400.00,,
2024-02-13 08:55:00 UTC,17933,0.00,449.89,18.41,400.00,,
2024-02-13 08:55:51 UTC,17934,0.00,476.82,18.11,400.00,,
2024-02-13 08:56:42 UTC,17935,0.00,562.41,18.13,400.00,,
2024-02-13 08:57:33 UTC,17936,0.00,413.03,18.29,400.00,,
2024-02-13 08:58:25 UTC,17937,0.00,539.28,18.01,400.00,,
2024-02-13 08:59:16 UTC,17938,0.00,573.35,18.11,400.00,,
2024-02-13 09:00:07 UTC,17939,0.00,441.87,19.13,400.00,,
2024-02-13 09:00:58 UTC,17940,0.00,509.66,18.19,400.00,,
2024-02-13 09:01:50 UTC,17941,0.00,545.46,18.29,400.00,,
2024-02-13 09:02:41 UTC,17942,0.00,517.35,16.44,400.00,,
2024-02-13 09:03:32 UTC,17943,0.00,549.64,17.83,400.00,,
2024-02-13 09:04:23 UTC,17944,0.00,403.01,16.92,400.00,,
2024-02-13 09:05:15 UTC,17945,0.00,507.76,18.43,400.00,,
2024-02-13 09:06:06 UTC,17946,0.00,405.84,17.37,400.00,,
2024-02-13 09:06:57 UTC,17947,0.00,404.43,17.91,400.00,,
2024-02-13 09:07:48 UTC,17948,0.00,549.64,16.86,400.00,,
2024-02-13 09:08:40 UTC,17949,0.00,426.38,18.69,400.00,,
2024-02-13 09:09:31 UTC,17950,0.00,478.58,17.83,400.00,,
2024-02-13 09:10:22 UTC,17951,0.00,417.42,18.49,400.00,,
2024-02-13 09:11:13 UTC,17952,0.00,429.42,15.67,400.00,,
2024-02-13 09:12:05 UTC,17953,0.00,562.41,14.85,400.00,,
2024-02-13 09:12:57 UTC,17954,0.00,549.64,14.34,400.00,,
2024-02-13 09:13:48 UTC,17955,0.00,449.89,12.75,400.00,,
2024-02-13 09:14:39 UTC,17956,0.00,476.82,12.60,400.00,,
2024-02-13 09:15:31 UTC,17957,0.00,498.40,13.75,400.00,,
2024-02-13 09:16:22 UTC,17958,0.00,434.04,13.56,400.00,,
2024-02-13 09:17:13 UTC,17959,0.00,491.07,12.89,400.00,,
2024-02-13 09:18:04 UTC,17960,0.00,443.46,15.06,400.00,,
2024-02-13 09:18:56 UTC,17961,0.00,383.90,15.74,400.00,,
2024-02-13 09:19:47 UTC,17962,0.00,451.51,15.14,400.00,,
2024-02-13 09:20:38 UTC,17963,0.00,507.76,14.78,400.00,,
2024-02-13 09:21:28 UTC,17964,0.00,387.89,15.62,400.00,,
2024-02-13 09:22:20 UTC,17965,0.00,517.35,15.26,400.00,,
2024-02-13 09:23:11 UTC,17966,0.00,421.87,17.60,400.00,,
2024-02-13 09:24:02 UTC,17967,0.00,461.43,15.86,400.00,,
2024-02-13 09:24:53 UTC,17968,0.00,448.27,15.87,400.00,,
2024-02-13 09:25:45 UTC,17969,0.00,517.35,17.35,400.00,,
2024-02-13 09:26:36 UTC,17970,0.00,385.22,18.31,400.00,,
2024-02-13 09:27:27 UTC,17971,0.00,517.35,17.58,400.00,,
2024-02-13 09:28:18 UTC,17972,0.00,421.87,19.17,400.00,,
2024-02-13 09:29:10 UTC,17973,0.00,509.66,17.75,400.00,,
2024-02-13 09:30:01 UTC,17974,0.00,448.27,18.07,400.00,,
2024-02-13 09:30:52 UTC,17975,0.00,449.89,19.02,400.00,,
2024-02-13 09:31:43 UTC,17976,0.00,494.72,18.53,400.00,,
2024-02-13 09:32:35 UTC,17977,0.00,398.82,17.64,400.00,,
2024-02-13 09:33:26 UTC,17978,0.00,390.59,16.99,400.00,,
2024-02-13 09:34:17 UTC,17979,0.00,458.09,16.88,400.00,,
2024-02-13 09:35:08 UTC,17980,0.00,491.07,16.99,400.00,,
2024-02-13 09:36:00 UTC,17981,0.00,480.34,16.59,400.00,,
2024-02-13 09:36:51 UTC,17982,0.00,478.58,15.62,400.00,,
2024-02-13 09:37:41 UTC,17983,0.00,487.46,15.75,400.00,,
2024-02-13 09:38:32 UTC,17984,0.00,502.12,17.20,400.00,,
2024-02-13 09:39:24 UTC,17985,0.00,381.26,15.91,400.00,,
2024-02-13 09:40:15 UTC,17986,0.00,456.43,18.17,400.00,,
2024-02-13 09:41:06 UTC,17987,0.00,459.75,19.86,400.00,,
2024-02-13 09:41:57 UTC,17988,0.00,359.77,18.73,400.00,,
2024-02-13 09:42:49 UTC,17989,0.00,352.55,20.30,400.00,,
2024-02-13 09:43:40 UTC,17990,0.00,378.65,18.29,400.00,,
2024-02-13 09:44:31 UTC,17991,0.00,478.58,18.23,400.00,,
2024-02-13 09:45:22 UTC,17992,0.00,496.56,17.14,400.00,,
2024-02-13 09:46:14 UTC,17993,0.00,385.22,17.95,400.00,,
2024-02-13 09:47:05 UTC,17994,0.00,417.42,17.44,400.00,,
2024-02-13 09:47:56 UTC,17995,0.00,418.89,16.35,400.00,,
2024-02-13 09:48:47 UTC,17996,0.00,489.26,17.18,400.00,,
2024-02-13 09:49:39 UTC,17997,0.00,369.69,16.86,400.00,,
2024-02-13 09:50:30 UTC,17998,0.00,362.22,18.61,400.00,,
2024-02-13 09:51:21 UTC,17999,0.00,427.90,16.77,400.00,,
2024-02-13 09:52:11 UTC,18000,0.00,435.59,17.89,400.00,,
2024-02-13 09:53:03 UTC,18001,0.00,427.90,16.14,400.00,,
2024-02-13 09:53:54 UTC,18002,0.00,466.49,18.35,400.00,,
2024-02-13 09:54:45 UTC,18003,0.00,379.95,16.21,400.00,,
2024-02-13 09:55:36 UTC,18004,0.00,373.49,16.35,400.00,,
2024-02-13 09:56:28 UTC,18005,0.00,400.21,16.08,400.00,,
2024-02-13 09:57:19 UTC,18006,0.00,476.82,15.56,400.00,,
2024-02-13 09:58:10 UTC,18007,0.00,463.10,14.98,400.00,,
2024-02-13 09:59:01 UTC,18008,0.00,446.66,14.86,400.00,,
2024-02-13 09:59:53 UTC,18009,0.00,400.21,15.38,400.00,,
2024-02-13 10:00:44 UTC,18010,0.00,353.74,14.61,400.00,,
2024-02-13 10:01:35 UTC,18011,0.00,473.35,14.21,400.00,,
2024-02-13 10:02:26 UTC,18012,0.00,420.38,13.93,400.00,,
2024-02-13 10:03:18 UTC,18013,0.00,345.52,14.85,400.00,,
2024-02-13 10:04:09 UTC,18014,0.00,456.43,13.16,400.00,,
2024-02-13 10:05:00 UTC,18015,0.00,378.65,14.80,400.00,,
2024-02-13 10:05:51 UTC,18016,0.00,418.89,14.43,400.00,,
2024-02-13 10:06:43 UTC,18017,0.00,373.49,15.94,400.00,,
2024-02-13 10:07:34 UTC,18018,0.00,381.26,15.98,400.00,,
2024-02-13 10:08:25 UTC,18019,0.00,350.19,17.12,400.00,,
2024-02-13 10:09:16 UTC,18020,0.00,336.43,18.19,400.00,,
2024-02-13 10:10:08 UTC,18021,0.00,403.01,15.89,400.00,,
2024-02-13 10:10:59 UTC,18022,0.00,466.49,17.44,400.00,,
2024-02-13 10:11:50 UTC,18023,0.00,451.51,16.93,400.00,,
2024-02-13 10:12:41 UTC,18024,0.00,357.34,16.24,400.00,,
2024-02-13 10:13:33 UTC,18025,0.00,347.85,17.77,400.00,,
2024-02-13 10:14:24 UTC,18026,0.00,471.62,15.55,400.00,,
2024-02-13 10:15:15 UTC,18027,0.00,473.35,16.12,400.00,,
2024-02-13 10:16:06 UTC,18028,0.00,426.38,16.86,400.00,,
2024-02-13 10:16:58 UTC,18029,0.00,434.04,21.05,400.00,,
2024-02-13 10:17:49 UTC,18030,0.00,453.15,18.39,400.00,,
2024-02-13 10:18:40 UTC,18031,0.00,483.88,18.09,400.00,,
2024-02-13 10:19:30 UTC,18032,0.00,459.75,16.16,400.00,,
2024-02-13 10:20:22 UTC,18033,0.00,324.41,18.73,400.00,,
2024-02-13 10:21:13 UTC,18034,0.00,362.22,16.55,400.00,,
2024-02-13 10:22:04 UTC,18035,0.00,381.26,17.97,400.00,,
2024-02-13 10:22:55 UTC,18036,0.00,282.36,17.44,400.00,,
2024-02-13 10:23:47 UTC,18037,0.00,356.14,17.60,400.00,,
2024-02-13 10:24:38 UTC,18038,0.00,295.25,18.11,400.00,,
2024-02-13 10:25:29 UTC,18039,0.00,319.13,19.04,400.00,,
2024-02-13 10:26:20 UTC,18040,0.00,327.63,15.93,400.00,,
2024-02-13 10:27:12 UTC,18041,0.00,368.43,14.73,400.00,,
2024-02-13 10:28:03 UTC,18042,0.00,368.43,15.11,400.00,,
2024-02-13 10:28:54 UTC,18043,0.00,304.91,14.37,400.00,,
2024-02-13 10:29:45 UTC,18044,0.00,281.47,13.65,400.00,,
2024-02-13 10:30:37 UTC,18045,0.00,373.49,16.00,400.00,,
2024-02-13 10:31:28 UTC,18046,0.00,250.81,15.43,400.00,,
2024-02-13 10:32:19 UTC,18047,0.00,261.89,16.14,400.00,,
2024-02-13 10:33:10 UTC,18048,0.00,321.23,15.06,400.00,,
2024-02-13 10:34:02 UTC,18049,0.00,305.90,14.75,400.00,,
2024-02-13 10:34:53 UTC,18050,0.00,408.70,14.24,400.00,,
2024-02-13 10:35:44 UTC,18051,0.00,372.22,10.95,400.00,,
2024-02-13 10:36:35 UTC,18052,0.00,367.18,10.75,400.00,,
2024-02-13 10:37:27 UTC,18053,0.00,369.69,11.25,400.00,,
2024-02-13 10:38:18 UTC,18054,0.00,321.23,11.37,400.00,,
2024-02-13 10:39:08 UTC,18055,0.00,307.89,12.16,400.00,,
2024-02-13 10:40:00 UTC,18056,0.00,340.94,14.29,400.00,,
2024-02-13 10:40:52 UTC,18057,0.00,307.89,13.38,400.00,,
2024-02-13 10:41:42 UTC,18058,0.00,323.34,12.86,400.00,,
2024-02-13 10:42:33 UTC,18059,0.00,278.81,15.18,400.00,,
2024-02-13 10:43:24 UTC,18060,0.00,217.72,14.04,400.00,,
2024-02-13 10:44:17 UTC,18061,0.00,240.33,14.26,400.00,,
2024-02-13 10:45:08 UTC,18062,0.00,277.93,13.92,400.00,,
2024-02-13 10:45:58 UTC,18063,0.00,229.70,15.93,400.00,,
2024-02-13 10:46:49 UTC,18064,0.00,236.00,15.43,400.00,,
2024-02-13 10:47:41 UTC,18065,0.00,539.28,17.05,400.00,,
2024-02-13 10:48:32 UTC,18066,0.00,539.28,16.48,400.00,,
2024-02-13 10:49:23 UTC,18067,0.00,489.26,17.54,400.00,,
2024-02-13 10:50:14 UTC,18068,0.00,622.42,15.86,400.00,,
2024-02-13 10:51:06 UTC,18069,0.00,487.46,16.99,400.00,,
2024-02-13 10:51:57 UTC,18070,0.00,478.58,16.57,400.00,,
2024-02-13 10:52:48 UTC,18071,0.00,539.28,15.08,400.00,,
2024-02-13 10:53:39 UTC,18072,0.00,539.28,15.86,400.00,,
2024-02-13 10:54:31 UTC,18073,0.00,430.95,15.68,400.00,,
2024-02-13 10:55:22 UTC,18074,0.00,449.89,15.68,400.00,,
2024-02-13 10:56:13 UTC,18075,0.00,448.27,15.18,400.00,,
2024-02-13 10:57:04 UTC,18076,0.00,507.76,16.44,400.00,,
2024-02-13 10:57:56 UTC,18077,0.00,509.66,14.96,400.00,,
2024-02-13 10:58:47 UTC,18078,0.00,539.28,12.13,400.00,,
2024-02-13 10:59:38 UTC,18079,0.00,446.66,11.25,400.00,,
2024-02-13 11:00:29 UTC,18080,0.00,573.35,10.77,400.00,,
2024-02-13 11:01:21 UTC,18081,0.00,607.86,11.92,400.00,,
2024-02-13 11:02:12 UTC,18082,0.00,446.66,11.94,400.00,,
2024-02-13 11:03:03 UTC,18083,0.00,560.26,11.47,400.00,,
2024-02-13 11:03:54 UTC,18084,0.00,560.26,13.18,400.00,,
2024-02-13 11:04:46 UTC,18085,0.00,650.29,14.80,400.00,,
2024-02-13 11:05:37 UTC,18086,0.00,589.14,13.89,400.00,,
2024-02-13 11:06:28 UTC,18087,0.00,610.26,15.38,400.00,,
2024-02-13 11:07:19 UTC,18088,0.00,466.49,17.64,400.00,,
2024-02-13 11:08:11 UTC,18089,0.00,476.82,17.05,400.00,,
2024-02-13 11:09:02 UTC,18090,0.00,545.46,17.41,400.00,,
2024-02-13 11:09:53 UTC,18091,0.00,685.34,16.95,400.00,,
2024-02-13 11:10:44 UTC,18092,0.00,693.77,15.36,400.00,,
2024-02-13 11:11:36 UTC,18093,0.00,503.99,16.73,400.00,,
2024-02-13 11:12:27 UTC,18094,0.00,627.37,17.33,400.00,,
2024-02-13 11:13:18 UTC,18095,0.00,647.69,18.41,400.00,,
2024-02-13 11:14:09 UTC,18096,0.00,531.17,17.16,400.00,,
2024-02-13 11:15:01 UTC,18097,0.00,483.88,16.86,400.00,,
2024-02-13 11:15:52 UTC,18098,0.00,485.67,16.64,400.00,,
2024-02-13 11:16:43 UTC,18099,0.00,589.14,17.12,400.00,,
2024-02-13 11:17:34 UTC,18100,0.00,461.43,16.16,400.00,,
2024-02-13 11:18:26 UTC,18101,0.00,705.23,17.69,400.00,,
2024-02-13 11:19:17 UTC,18102,0.00,586.85,17.22,400.00,,
2024-02-13 11:20:08 UTC,18103,0.00,502.12,15.86,400.00,,
2024-02-13 11:20:59 UTC,18104,0.00,642.53,15.63,400.00,,
2024-02-13 11:21:51 UTC,18105,0.00,473.35,16.82,400.00,,
2024-02-13 11:22:42 UTC,18106,0.00,584.57,18.33,400.00,,
2024-02-13 11:23:33 UTC,18107,0.00,650.29,18.03,400.00,,
2024-02-13 11:24:24 UTC,18108,0.00,596.07,16.32,400.00,,
2024-02-13 11:25:16 UTC,18109,0.00,485.67,16.46,400.00,,
2024-02-13 11:26:07 UTC,18110,0.00,527.17,16.77,400.00,,
2024-02-13 11:26:58 UTC,18111,0.00,584.57,16.73,400.00,,
2024-02-13 11:27:49 UTC,18112,0.00,437.15,16.92,400.00,,
2024-02-13 11:28:41 UTC,18113,0.00,482.11,14.43,400.00,,
2024-02-13 11:29:32 UTC,18114,0.00,577.81,14.65,400.00,,
2024-02-13 11:30:22 UTC,18115,0.00,553.86,15.39,400.00,,
2024-02-13 11:31:13 UTC,18116,0.00,549.64,14.77,400.00,,
2024-02-13 11:32:05 UTC,18117,0.00,589.14,14.86,400.00,,
2024-02-13 11:32:56 UTC,18118,0.00,454.79,15.14,400.00,,
2024-02-13 11:33:47 UTC,18119,0.00,632.37,14.20,400.00,,
2024-02-13 11:34:38 UTC,18120,0.00,430.95,14.32,400.00,,
2024-02-13 11:35:30 UTC,18121,0.00,586.85,16.68,400.00,,
2024-02-13 11:36:21 UTC,18122,0.00,573.35,17.29,400.00,,
2024-02-13 11:37:12 UTC,18123,0.00,483.88,15.86,400.00,,
2024-02-13 11:38:03 UTC,18124,0.00,430.95,16.66,400.00,,
2024-02-13 11:38:55 UTC,18125,0.00,598.41,15.19,400.00,,
2024-02-13 11:39:46 UTC,18126,0.00,573.35,15.87,400.00,,
2024-02-13 11:40:37 UTC,18127,0.00,589.14,16.95,400.00,,
2024-02-13 11:41:28 UTC,18128,0.00,476.82,15.93,400.00,,
2024-02-13 11:42:20 UTC,18129,0.00,607.86,15.87,400.00,,
2024-02-13 11:43:11 UTC,18130,0.00,476.82,16.57,400.00,,
2024-02-13 11:44:02 UTC,18131,0.00,580.05,18.49,400.00,,
2024-02-13 11:44:53 UTC,18132,0.00,415.95,17.73,400.00,,
2024-02-13 11:45:45 UTC,18133,0.00,420.38,16.46,400.00,,
2024-02-13 11:46:36 UTC,18134,0.00,434.04,18.15,400.00,,
2024-02-13 11:47:27 UTC,18135,0.00,430.95,17.05,400.00,,
2024-02-13 11:48:18 UTC,18136,0.00,491.07,18.11,400.00,,
2024-02-13 11:49:10 UTC,18137,0.00,627.37,16.10,400.00,,
2024-02-13 11:50:01 UTC,18138,0.00,632.37,16.62,400.00,,
2024-02-13 11:50:52 UTC,18139,0.00,577.81,15.36,400.00,,
2024-02-13 11:51:43 UTC,18140,0.00,539.28,16.75,400.00,,
2024-02-13 11:52:35 UTC,18141,0.00,434.04,16.23,400.00,,
2024-02-13 11:53:26 UTC,18142,0.00,411.58,15.93,400.00,,
2024-02-13 11:54:17 UTC,18143,0.00,459.75,16.97,400.00,,
2024-02-13 11:55:08 UTC,18144,0.00,535.20,16.00,400.00,,
2024-02-13 11:56:00 UTC,18145,0.00,478.58,15.24,400.00,,
2024-02-13 11:56:51 UTC,18146,0.00,461.43,14.85,400.00,,
2024-02-13 11:57:42 UTC,18147,0.00,617.52,17.95,400.00,,
2024-02-13 11:58:33 UTC,18148,0.00,584.57,17.69,400.00,,
2024-02-13 11:59:25 UTC,18149,0.00,545.46,17.10,400.00,,
2024-02-13 12:00:16 UTC,18150,0.00,478.58,15.14,400.00,,
2024-02-13 12:01:07 UTC,18151,0.00,476.82,14.90,400.00,,
2024-02-13 12:01:58 UTC,18152,0.00,637.42,16.82,400.00,,
2024-02-13 12:02:50 UTC,18153,0.00,507.76,14.43,400.00,,
2024-02-13 12:03:41 UTC,18154,0.00,434.04,15.75,400.00,,
2024-02-13 12:04:32 UTC,18155,0.00,491.07,14.45,400.00,,
2024-02-13 12:05:23 UTC,18156,0.00,634.89,14.07,400.00,,
2024-02-13 12:06:15 UTC,18157,0.00,513.49,14.30,400.00,,
2024-02-13 12:07:05 UTC,18158,0.00,496.56,14.88,400.00,,
2024-02-13 12:07:56 UTC,18159,0.00,564.58,14.24,400.00,,
2024-02-13 12:08:48 UTC,18160,0.00,505.87,14.24,400.00,,
2024-02-13 12:09:40 UTC,18161,0.00,535.20,16.28,400.00,,
2024-02-13 12:10:31 UTC,18162,0.00,430.95,15.93,400.00,,
2024-02-13 12:11:21 UTC,18163,0.00,483.88,17.68,400.00,,
2024-02-13 12:12:13 UTC,18164,0.00,478.58,16.01,400.00,,
2024-02-13 12:13:05 UTC,18165,0.00,593.75,16.01,400.00,,
2024-02-13 12:13:56 UTC,18166,0.00,458.09,16.50,400.00,,
2024-02-13 12:14:46 UTC,18167,0.00,650.29,18.19,400.00,,
2024-02-13 12:15:38 UTC,18168,0.00,468.19,17.66,400.00,,
2024-02-13 12:16:30 UTC,18169,0.00,568.95,16.21,400.00,,
2024-02-13 12:17:21 UTC,18170,0.00,449.89,15.93,400.00,,
2024-02-13 12:18:12 UTC,18171,0.00,637.42,15.21,400.00,,
2024-02-13 12:19:03 UTC,18172,0.00,580.05,14.54,400.00,,
2024-02-13 12:19:55 UTC,18173,0.00,627.37,14.95,400.00,,
2024-02-13 12:20:46 UTC,18174,0.00,584.57,13.59,400.00,,
2024-02-13 12:21:37 UTC,18175,0.00,615.08,15.60,400.00,,
2024-02-13 12:22:28 UTC,18176,0.00,543.39,15.87,400.00,,
2024-02-13 12:23:20 UTC,18177,0.00,531.17,15.45,400.00,,
2024-02-13 12:24:11 UTC,18178,0.00,652.90,15.36,400.00,,
2024-02-13 12:25:02 UTC,18179,0.00,580.05,15.68,400.00,,
2024-02-13 12:25:53 UTC,18180,0.00,437.15,15.34,400.00,,
2024-02-13 12:26:45 UTC,18181,0.00,617.52,14.54,400.00,,
2024-02-13 12:27:36 UTC,18182,0.00,441.87,15.51,400.00,,
2024-02-13 12:28:27 UTC,18183,0.00,424.87,14.29,400.00,,
2024-02-13 12:29:18 UTC,18184,0.00,582.30,13.32,400.00,,
2024-02-13 12:30:10 UTC,18185,0.00,430.95,14.29,400.00,,
2024-02-13 12:31:01 UTC,18186,0.00,480.34,12.47,400.00,,
2024-02-13 12:31:52 UTC,18187,0.00,463.10,13.10,400.00,,
2024-02-13 12:32:43 UTC,18188,0.00,543.39,13.10,400.00,,
2024-02-13 12:33:35 UTC,18189,0.00,437.15,13.63,400.00,,
2024-02-13 12:34:26 UTC,18190,0.00,610.26,14.12,400.00,,
2024-02-13 12:35:17 UTC,18191,0.00,622.42,14.29,400.00,,
2024-02-13 12:36:08 UTC,18192,0.00,539.28,13.98,400.00,,
2024-02-13 12:37:00 UTC,18193,0.00,617.52,12.82,400.00,,
2024-02-13 12:37:51 UTC,18194,0.00,473.35,14.73,400.00,,
2024-02-13 12:38:42 UTC,18195,0.00,533.18,14.59,400.00,,
2024-02-13 12:39:33 UTC,18196,0.00,539.28,15.19,400.00,,
2024-02-13 12:40:25 UTC,18197,0.00,463.10,13.86,400.00,,
2024-02-13 12:41:16 UTC,18198,0.00,463.10,16.17,400.00,,
2024-02-13 12:42:07 UTC,18199,0.00,475.08,15.60,400.00,,
2024-02-13 12:42:58 UTC,18200,0.00,478.58,15.45,400.00,,
2024-02-13 12:43:50 UTC,18201,0.00,418.89,14.57,400.00,,
2024-02-13 12:44:41 UTC,18202,0.00,483.88,14.99,400.00,,
2024-02-13 12:45:32 UTC,18203,0.00,545.46,14.72,400.00,,
2024-02-13 12:46:23 UTC,18204,0.00,449.89,13.99,400.00,,
2024-02-13 12:47:15 UTC,18205,0.00,558.11,14.07,400.00,,
2024-02-13 12:48:06 UTC,18206,0.00,562.41,15.24,400.00,,
2024-02-13 12:48:57 UTC,18207,0.00,560.26,15.53,400.00,,
2024-02-13 12:49:48 UTC,18208,0.00,612.67,15.98,400.00,,
2024-02-13 12:50:41 UTC,18209,0.00,437.15,15.46,400.00,,
2024-02-13 12:51:31 UTC,18210,0.00,443.46,16.57,400.00,,
2024-02-13 12:52:22 UTC,18211,0.00,571.14,16.35,400.00,,
2024-02-13 12:53:14 UTC,18212,0.00,566.76,16.53,400.00,,
2024-02-13 12:54:06 UTC,18213,0.00,443.46,15.53,400.00,,
2024-02-13 12:54:56 UTC,18214,0.00,476.82,17.10,400.00,,
2024-02-13 12:55:47 UTC,18215,0.00,607.86,16.23,400.00,,
2024-02-13 12:56:39 UTC,18216,0.00,498.40,14.29,400.00,,
2024-02-13 12:57:31 UTC,18217,0.00,507.76,13.78,400.00,,
2024-02-13 12:58:22 UTC,18218,0.00,426.38,12.75,400.00,,
2024-02-13 12:59:13 UTC,18219,0.00,545.46,11.62,400.00,,
2024-02-13 13:00:04 UTC,18220,0.00,489.26,12.19,400.00,,
2024-02-13 13:00:56 UTC,18221,0.00,480.34,11.14,400.00,,
2024-02-13 13:01:47 UTC,18222,0.00,478.58,12.03,400.00,,
2024-02-13 13:02:38 UTC,18223,0.00,463.10,12.13,400.00,,
2024-02-13 13:03:29 UTC,18224,0.00,634.89,13.99,400.00,,
2024-02-13 13:04:21 UTC,18225,0.00,543.39,13.75,400.00,,
2024-02-13 13:05:12 UTC,18226,0.00,519.29,15.16,400.00,,
2024-02-13 13:06:03 UTC,18227,0.00,430.95,15.29,400.00,,
2024-02-13 13:06:54 UTC,18228,0.00,535.20,14.51,400.00,,
2024-02-13 13:07:46 UTC,18229,0.00,480.34,15.41,400.00,,
2024-02-13 13:08:37 UTC,18230,0.00,575.57,13.95,400.00,,
2024-02-13 13:09:28 UTC,18231,0.00,443.46,15.03,400.00,,
2024-02-13 13:10:19 UTC,18232,0.00,529.16,13.95,400.00,,
2024-02-13 13:11:11 UTC,18233,0.00,480.34,14.82,400.00,,
2024-02-13 13:12:02 UTC,18234,0.00,610.26,16.00,400.00,,
2024-02-13 13:12:53 UTC,18235,0.00,507.76,13.81,400.00,,
2024-02-13 13:13:44 UTC,18236,0.00,453.15,12.28,400.00,,
2024-02-13 13:14:36 UTC,18237,0.00,603.11,14.24,400.00,,
2024-02-13 13:15:27 UTC,18238,0.00,517.35,15.51,400.00,,
2024-02-13 13:16:18 UTC,18239,0.00,571.14,12.68,400.00,,
2024-02-13 13:17:10 UTC,18240,0.00,449.89,14.73,400.00,,
2024-02-13 13:18:02 UTC,18241,0.00,607.86,14.30,400.00,,
2024-02-13 13:18:53 UTC,18242,0.00,577.81,15.82,400.00,,
2024-02-13 13:19:44 UTC,18243,0.00,494.72,15.14,400.00,,
2024-02-13 13:20:35 UTC,18244,0.00,505.87,16.68,400.00,,
2024-02-13 13:21:27 UTC,18245,0.00,496.56,16.33,400.00,,
2024-02-13 13:22:18 UTC,18246,0.00,480.34,14.54,400.00,,
2024-02-13 13:23:09 UTC,18247,0.00,584.57,15.13,400.00,,
2024-02-13 13:24:00 UTC,18248,0.00,451.51,15.23,400.00,,
2024-02-13 13:24:52 UTC,18249,0.00,466.49,14.88,400.00,,
2024-02-13 13:25:43 UTC,18250,0.00,515.41,15.46,400.00,,
2024-02-13 13:26:34 UTC,18251,0.00,469.90,15.34,400.00,,
2024-02-13 13:27:25 UTC,18252,0.00,505.87,15.16,400.00,,
2024-02-13 13:28:18 UTC,18253,0.00,617.52,15.43,400.00,,
2024-02-13 13:29:09 UTC,18254,0.00,517.35,14.82,400.00,,
2024-02-13 13:30:00 UTC,18255,0.00,586.85,15.62,400.00,,
2024-02-13 13:30:51 UTC,18256,0.00,531.17,13.57,400.00,,
2024-02-13 13:31:43 UTC,18257,0.00,571.14,12.28,400.00,,
2024-02-13 13:32:34 UTC,18258,0.00,459.75,12.58,400.00,,
2024-02-13 13:33:25 UTC,18259,0.00,418.89,10.33,400.00,,
2024-02-13 13:34:16 UTC,18260,0.00,463.10,12.01,400.00,,
2024-02-13 13:35:08 UTC,18261,0.00,521.25,10.81,400.00,,
2024-02-13 13:35:59 UTC,18262,0.00,533.18,10.71,400.00,,
2024-02-13 13:36:50 UTC,18263,0.00,547.55,11.59,400.00,,
2024-02-13 13:37:41 UTC,18264,0.00,529.16,11.55,400.00,,
2024-02-13 13:38:33 UTC,18265,0.00,418.89,11.52,400.00,,
2024-02-13 13:39:24 UTC,18266,0.00,390.59,12.08,400.00,,
2024-02-13 13:40:15 UTC,18267,0.00,368.43,12.20,400.00,,
2024-02-13 13:41:06 UTC,18268,0.00,511.57,12.12,400.00,,
2024-02-13 13:41:59 UTC,18269,0.00,487.46,13.38,400.00,,
2024-02-13 13:42:50 UTC,18270,0.00,394.68,12.96,400.00,,
2024-02-13 13:43:40 UTC,18271,0.00,383.90,13.45,400.00,,
2024-02-13 13:44:31 UTC,18272,0.00,531.17,14.15,400.00,,
2024-02-13 13:45:23 UTC,18273,0.00,478.58,14.29,400.00,,
2024-02-13 13:46:14 UTC,18274,0.00,513.49,14.51,400.00,,
2024-02-13 13:47:05 UTC,18275,0.00,382.58,13.56,400.00,,
2024-02-13 13:47:56 UTC,18276,0.00,539.28,15.34,400.00,,
2024-02-13 13:48:49 UTC,18277,0.00,551.74,14.15,400.00,,
2024-02-13 13:49:39 UTC,18278,0.00,533.18,13.56,400.00,,
2024-02-13 13:50:30 UTC,18279,0.00,393.31,14.26,400.00,,
2024-02-13 13:51:21 UTC,18280,0.00,403.01,16.17,400.00,,
2024-02-13 13:52:13 UTC,18281,0.00,505.87,15.87,400.00,,
2024-02-13 13:53:04 UTC,18282,0.00,456.43,14.45,400.00,,
2024-02-13 13:53:55 UTC,18283,0.00,378.65,16.35,400.00,,
2024-02-13 13:54:47 UTC,18284,0.00,445.05,15.55,400.00,,
2024-02-13 13:55:39 UTC,18285,0.00,337.55,15.62,400.00,,
2024-02-13 13:56:29 UTC,18286,0.00,466.49,18.15,400.00,,
2024-02-13 13:57:20 UTC,18287,0.00,459.75,16.44,400.00,,
